TestNo,MutantNo
624,266
624,268
624,271
624,275
624,276
624,278
624,281
624,438
624,440
625,5
625,253
625,254
625,256
625,257
625,259
625,262
625,265
625,266
625,268
625,271
625,275
625,276
625,278
625,281
625,438
625,440
626,5
626,253
626,254
626,256
626,257
626,259
626,262
626,265
626,266
626,268
626,271
626,275
626,276
626,278
626,281
626,438
626,440
627,5
627,253
627,254
627,256
627,257
627,259
627,262
627,265
627,266
627,268
627,271
627,275
627,276
627,278
627,281
627,438
627,440
628,35
628,37
628,253
628,254
628,256
628,257
628,259
628,262
628,265
628,266
628,268
628,271
628,275
628,276
628,278
628,438
628,440
629,1
629,2
629,3
629,4
629,6
629,35
629,37
629,253
629,254
629,256
629,257
629,259
629,262
629,265
629,266
629,268
629,271
629,275
629,276
629,278
629,301
629,302
629,304
629,305
629,311
629,312
629,314
629,438
629,440
629,441
629,442
629,444
629,448
629,449
629,464
629,465
629,467
629,469
629,537
629,538
629,540
629,564
629,568
629,570
629,571
629,573
629,683
629,685
630,5
630,253
630,254
630,256
630,257
630,259
630,262
630,265
630,266
630,268
630,271
630,275
630,276
630,278
630,281
630,438
630,440
631,5
631,253
631,254
631,256
631,257
631,259
631,262
631,265
631,266
631,268
631,271
631,275
631,276
631,278
631,281
631,438
631,440
632,5
632,253
632,254
632,256
632,257
632,259
632,262
632,265
632,266
632,268
632,271
632,275
632,276
632,278
632,281
632,438
632,440
633,5
633,253
633,254
633,256
633,257
633,259
633,262
633,265
633,266
633,268
633,271
633,275
633,276
633,278
633,281
633,438
633,440
634,5
634,253
634,254
634,256
634,257
634,259
634,262
634,265
634,266
634,268
634,271
634,275
634,276
634,278
634,281
634,438
634,440
635,5
635,253
635,254
635,256
635,257
635,259
635,262
635,265
635,266
635,268
635,271
635,275
635,276
635,278
635,281
635,438
635,440
636,35
636,37
636,253
636,254
636,256
636,257
636,259
636,262
636,265
636,266
636,268
636,271
636,275
636,276
636,278
636,438
636,440
637,5
637,253
637,254
637,256
637,257
637,259
637,262
637,265
637,266
637,268
637,271
637,275
637,276
637,278
637,281
637,438
637,440
638,35
638,37
638,253
638,254
638,256
638,257
638,259
638,262
638,265
638,266
638,268
638,271
638,275
638,276
638,278
638,438
638,440
638,570
638,571
638,572
638,573
639,5
639,253
639,254
639,256
639,257
639,259
639,262
639,265
639,266
639,268
639,271
639,275
639,276
639,278
639,281
639,438
639,440
640,5
640,253
640,254
640,256
640,257
640,259
640,262
640,265
640,266
640,268
640,271
640,275
640,276
640,278
640,281
640,438
640,440
641,5
641,253
641,254
641,256
641,257
641,259
641,262
641,265
641,266
641,268
641,271
641,275
641,276
641,278
641,281
641,438
641,440
642,5
642,253
642,254
642,256
642,257
642,259
642,262
642,265
642,266
642,268
642,271
642,275
642,276
642,278
642,281
642,438
642,440
643,5
643,253
643,254
643,256
643,257
643,259
643,262
643,265
643,266
643,268
643,271
643,275
643,276
643,278
643,281
643,438
643,440
644,5
644,253
644,254
644,256
644,257
644,259
644,262
644,265
644,266
644,268
644,271
644,275
644,276
644,278
644,281
644,438
644,440
645,5
645,253
645,254
645,256
645,257
645,259
645,262
645,265
645,266
645,268
645,271
645,275
645,276
645,278
645,281
645,438
645,440
646,5
646,253
646,254
646,256
646,257
646,259
646,262
646,265
646,266
646,268
646,271
646,275
646,276
646,278
646,281
646,438
646,440
647,1
647,2
647,3
647,4
647,35
647,37
647,253
647,254
647,256
647,257
647,259
647,262
647,265
647,266
647,268
647,271
647,275
647,276
647,278
647,438
647,440
647,461
647,462
647,464
647,465
647,467
647,469
647,537
647,538
647,540
647,543
647,546
647,547
647,549
647,551
647,563
647,567
647,568
647,569
647,570
647,571
647,573
647,683
647,685
648,35
648,37
648,253
648,254
648,256
648,257
648,259
648,262
648,265
648,266
648,268
648,271
648,275
648,276
648,278
648,438
648,440
649,5
649,253
649,254
649,256
649,257
649,259
649,262
649,265
649,266
649,268
649,271
649,275
649,276
649,278
649,281
649,438
649,440
650,5
650,253
650,254
650,256
650,257
650,259
650,262
650,265
650,266
650,268
650,271
650,275
650,276
650,278
650,281
650,438
650,440
651,5
651,253
651,254
651,256
651,257
651,259
651,262
651,265
651,266
651,268
651,271
651,275
651,276
651,278
651,281
651,438
651,440
652,5
652,253
652,254
652,256
652,257
652,259
652,262
652,265
652,266
652,268
652,271
652,275
652,276
652,278
652,281
652,438
652,440
653,5
653,253
653,254
653,256
653,257
653,259
653,262
653,265
653,266
653,268
653,271
653,275
653,276
653,278
653,281
653,438
653,440
654,5
654,253
654,254
654,256
654,257
654,259
654,262
654,265
654,266
654,268
654,271
654,275
654,276
654,278
654,281
654,438
654,440
655,5
655,253
655,254
655,256
655,257
655,259
655,262
655,265
655,266
655,268
655,271
655,275
655,276
655,278
655,281
655,438
655,440
656,5
656,253
656,254
656,256
656,257
656,259
656,262
656,265
656,266
656,268
656,271
656,275
656,276
656,278
656,281
656,438
656,440
657,6
657,27
657,29
657,31
657,33
657,35
657,37
657,253
657,254
657,256
657,257
657,259
657,262
657,265
657,266
657,268
657,271
657,275
657,276
657,278
657,301
657,302
657,304
657,305
657,311
657,312
657,314
657,355
657,357
657,358
657,361
657,362
657,364
657,371
657,372
657,373
657,374
657,375
657,377
657,378
657,383
657,384
657,385
657,386
657,387
657,388
657,390
657,391
657,394
657,395
657,396
657,397
657,399
657,401
657,438
657,440
657,445
657,447
657,448
657,450
658,35
658,37
658,253
658,254
658,256
658,257
658,259
658,262
658,265
658,266
658,268
658,271
658,275
658,276
658,278
658,438
658,440
659,6
659,35
659,37
659,253
659,254
659,256
659,257
659,259
659,262
659,265
659,266
659,268
659,271
659,275
659,276
659,278
659,301
659,302
659,304
659,305
659,311
659,312
659,314
659,355
659,357
659,358
659,361
659,362
659,364
659,371
659,372
659,373
659,374
659,375
659,377
659,378
659,383
659,384
659,385
659,386
659,387
659,388
659,390
659,391
659,394
659,395
659,396
659,397
659,399
659,401
659,438
659,440
659,445
659,447
659,448
659,450
660,35
660,37
660,253
660,254
660,256
660,257
660,259
660,262
660,265
660,266
660,268
660,271
660,275
660,276
660,278
660,438
660,440
661,253
661,254
661,256
661,257
661,259
661,262
661,265
661,266
661,268
661,271
661,275
661,276
661,278
661,438
661,440
662,6
662,35
662,37
662,253
662,254
662,256
662,257
662,259
662,262
662,265
662,266
662,268
662,271
662,275
662,276
662,278
662,301
662,302
662,304
662,305
662,311
662,312
662,314
662,355
662,357
662,358
662,361
662,362
662,364
662,371
662,372
662,373
662,374
662,375
662,377
662,378
662,383
662,384
662,385
662,386
662,387
662,388
662,390
662,391
662,394
662,395
662,396
662,397
662,399
662,401
662,438
662,440
662,455
662,457
662,458
662,460
662,464
662,465
662,466
662,470
663,35
663,37
663,253
663,254
663,256
663,257
663,259
663,262
663,265
663,266
663,268
663,271
663,275
663,276
663,278
663,438
663,440
664,35
664,37
664,253
664,254
664,256
664,257
664,259
664,262
664,265
664,266
664,268
664,271
664,275
664,276
664,278
664,438
664,440
665,35
665,37
665,253
665,254
665,256
665,257
665,259
665,262
665,265
665,266
665,268
665,271
665,275
665,276
665,278
665,438
665,440
666,35
666,37
666,253
666,254
666,256
666,257
666,259
666,262
666,265
666,266
666,268
666,271
666,275
666,276
666,278
666,438
666,440
667,35
667,37
667,253
667,254
667,256
667,257
667,259
667,262
667,265
667,266
667,268
667,271
667,275
667,276
667,278
667,438
667,440
668,35
668,37
668,253
668,254
668,256
668,257
668,259
668,262
668,265
668,266
668,268
668,271
668,275
668,276
668,278
668,438
668,440
669,35
669,37
669,253
669,254
669,256
669,257
669,259
669,262
669,265
669,266
669,268
669,271
669,275
669,276
669,278
669,438
669,440
670,6
670,35
670,37
670,253
670,254
670,256
670,257
670,259
670,262
670,265
670,266
670,268
670,271
670,275
670,276
670,278
670,301
670,302
670,304
670,305
670,311
670,312
670,314
670,355
670,357
670,358
670,361
670,362
670,364
670,371
670,372
670,373
670,374
670,375
670,377
670,378
670,383
670,384
670,385
670,386
670,387
670,388
670,390
670,391
670,394
670,395
670,396
670,397
670,399
670,401
670,438
670,440
670,445
670,447
670,448
670,450
670,461
670,462
671,35
671,37
671,253
671,254
671,256
671,257
671,259
671,262
671,265
671,266
671,268
671,271
671,275
671,276
671,278
671,438
671,440
672,1
672,2
672,3
672,4
672,6
672,35
672,37
672,253
672,254
672,256
672,257
672,259
672,262
672,265
672,266
672,268
672,271
672,275
672,276
672,278
672,301
672,302
672,304
672,305
672,311
672,312
672,314
672,438
672,440
672,441
672,442
672,444
672,448
672,449
672,464
672,465
672,467
672,469
672,581
672,584
672,650
672,651
672,653
672,654
672,655
672,656
672,659
672,660
672,662
672,664
672,676
672,680
672,681
672,682
673,1
673,2
673,3
673,4
673,6
673,35
673,37
673,253
673,254
673,256
673,257
673,259
673,262
673,265
673,266
673,268
673,271
673,275
673,276
673,278
673,301
673,302
673,304
673,305
673,311
673,312
673,314
673,438
673,440
673,441
673,442
673,444
673,448
673,449
673,464
673,465
673,467
673,469
674,6
674,35
674,37
674,253
674,254
674,256
674,257
674,259
674,262
674,265
674,266
674,268
674,271
674,275
674,276
674,278
674,301
674,302
674,304
674,305
674,311
674,312
674,314
674,355
674,357
674,358
674,361
674,362
674,364
674,371
674,372
674,373
674,374
674,375
674,377
674,378
674,383
674,384
674,385
674,386
674,387
674,388
674,390
674,391
674,394
674,395
674,396
674,397
674,399
674,401
674,438
674,440
674,445
674,447
674,448
674,450
675,6
675,35
675,37
675,253
675,254
675,256
675,257
675,259
675,262
675,265
675,266
675,268
675,271
675,275
675,276
675,278
675,301
675,302
675,304
675,305
675,311
675,312
675,314
675,355
675,357
675,358
675,361
675,362
675,364
675,371
675,372
675,373
675,374
675,375
675,377
675,378
675,383
675,384
675,385
675,386
675,387
675,388
675,390
675,391
675,394
675,395
675,396
675,397
675,399
675,401
675,438
675,440
675,455
675,457
675,458
675,460
676,35
676,37
676,253
676,254
676,256
676,257
676,259
676,262
676,265
676,266
676,268
676,271
676,275
676,276
676,278
676,438
676,440
677,1
677,2
677,3
677,4
677,35
677,37
677,253
677,254
677,256
677,257
677,259
677,262
677,265
677,266
677,268
677,271
677,275
677,276
677,278
677,438
677,440
677,461
677,462
677,464
677,465
677,467
677,469
678,1
678,2
678,3
678,4
678,6
678,35
678,37
678,253
678,254
678,256
678,257
678,259
678,262
678,265
678,266
678,268
678,271
678,275
678,276
678,278
678,301
678,302
678,304
678,305
678,311
678,312
678,314
678,438
678,440
678,441
678,442
678,444
678,448
678,449
678,451
678,452
678,454
678,455
678,457
678,458
678,459
678,464
678,465
678,467
678,469
678,537
678,538
678,540
678,564
678,568
678,570
678,571
678,573
678,683
678,685
679,1
679,2
679,3
679,4
679,253
679,254
679,256
679,257
679,259
679,262
679,265
