TestNo,MutantNo
6,1
6,17
6,18
6,20
6,22
6,26
6,27
6,28
6,49
6,51
6,53
6,54
6,60
6,86
6,87
6,89
6,90
6,91
6,94
6,101
6,102
6,191
6,198
6,200
6,201
6,203
6,206
6,210
6,214
6,217
6,218
6,220
6,236
6,237
6,243
6,266
6,270
6,272
6,274
6,276
6,277
6,278
6,279
6,281
6,283
6,284
6,285
6,287
6,294
6,298
6,303
6,304
6,305
6,307
6,310
6,311
6,313
6,314
6,316
6,317
6,319
6,320
6,321
6,323
6,324
6,326
6,328
6,333
6,334
6,335
6,337
6,345
6,347
6,501
6,504
6,505
6,507
6,524
6,527
6,531
6,532
6,590
6,592
6,594
6,596
6,598
6,599
6,600
6,604
6,605
6,606
6,607
6,611
6,614
6,615
6,617
6,619
6,623
6,626
6,627
6,629
6,631
6,632
6,633
6,634
6,638
6,640
6,643
6,646
6,647
6,649
6,651
6,654
6,655
6,656
6,658
6,661
6,665
6,670
6,672
6,1320
6,1322
6,1329
6,1330
6,1333
6,1334
6,1335
6,1337
6,1338
6,1340
6,1343
6,1470
6,1493
6,1494
6,1505
6,1506
6,1507
6,1510
6,1603
6,1641
6,1642
6,1643
6,1646
6,1647
6,1648
6,1650
6,1652
6,1654
6,1659
6,1660
6,1828
6,1830
6,1833
6,1836
6,1837
6,1839
6,1853
6,1854
6,1855
6,1856
6,1861
6,1862
6,1863
6,1865
6,1866
6,1867
6,1869
6,1870
6,1872
6,1873
6,1874
6,1878
6,1885
6,1887
6,1888
6,1890
6,1891
6,1892
6,1893
6,1894
6,1895
6,1896
6,1936
6,1937
6,1939
6,1940
6,1941
6,1942
6,1943
6,1944
6,1945
6,1946
6,1948
6,1950
6,1953
106,1
106,17
106,18
106,20
106,27
106,105
106,107
106,122
106,125
106,126
106,127
106,129
106,165
106,168
132,1
132,17
132,18
132,20
132,26
132,27
132,28
158,1
158,4
158,6
158,17
158,18
158,20
158,22
158,24
158,26
158,27
158,28
158,65
158,67
158,68
158,70
158,73
158,77
158,78
158,80
158,90
158,101
158,104
158,198
158,200
158,201
158,203
158,206
158,210
158,236
158,237
158,243
158,266
158,270
158,274
158,276
158,277
158,278
158,279
158,281
158,283
158,284
158,285
158,287
158,289
158,291
158,294
158,298
158,300
158,301
158,304
158,308
158,310
158,311
158,312
158,314
158,315
158,316
158,317
158,319
158,333
158,334
158,337
158,345
158,347
158,1493
158,1494
158,1505
158,1506
158,1507
158,1510
158,1936
158,1937
158,1939
158,1944
158,1945
158,1946
158,1950
158,1953
159,1
159,17
159,18
159,20
159,26
159,27
159,28
159,49
159,51
159,86
159,90
159,101
159,102
159,105
159,107
159,124
159,125
159,126
159,128
159,130
159,131
159,132
159,133
159,134
159,135
159,136
159,137
159,138
159,139
159,140
159,141
159,142
159,144
159,145
159,147
159,150
159,154
159,155
159,157
159,160
159,164
159,167
159,171
159,173
159,174
159,176
159,177
159,180
159,181
159,183
159,184
159,185
159,198
159,200
159,201
159,203
159,206
159,210
159,236
159,237
159,243
159,266
159,270
159,274
159,276
159,277
159,278
159,279
159,281
159,283
159,284
159,294
159,298
159,310
159,314
159,316
159,317
159,319
159,333
159,334
159,345
159,347
159,1493
159,1494
159,1505
159,1506
159,1507
159,1510
159,1936
159,1937
159,1939
159,1944
159,1945
159,1946
159,1950
159,1953
165,1
165,4
165,17
165,18
165,20
165,22
165,26
165,27
165,28
165,65
165,67
165,68
165,70
165,73
165,77
165,78
165,80
165,283
165,284
165,285
165,287
165,294
165,298
165,300
165,301
165,302
165,303
165,304
165,308
165,310
165,311
165,312
165,314
165,315
165,316
165,317
165,337
165,345
165,347
165,1936
165,1937
165,1939
165,1944
165,1945
165,1946
165,1950
165,1953
167,1
167,17
167,18
167,20
167,26
167,27
167,28
167,29
167,31
167,49
167,51
167,97
167,102
167,198
167,200
167,201
167,203
167,206
167,210
167,236
167,237
167,243
167,245
167,248
167,250
167,258
167,261
167,262
167,264
167,265
167,266
167,268
167,270
167,271
167,274
167,276
167,277
167,278
167,279
167,281
167,283
167,284
167,294
167,298
167,310
167,314
167,316
167,317
167,319
167,333
167,334
167,345
167,347
167,1493
167,1494
167,1505
167,1506
167,1507
167,1510
167,1936
167,1937
167,1939
167,1944
167,1945
167,1946
167,1950
167,1953
168,1
168,4
168,17
168,18
168,20
168,22
168,26
168,27
168,28
168,29
168,31
168,49
168,51
168,198
168,200
168,201
168,203
168,206
168,210
168,236
168,237
168,243
168,266
168,270
168,274
168,276
168,277
168,278
168,279
168,281
168,283
168,284
168,285
168,287
168,294
168,298
168,310
168,311
168,314
168,316
168,317
168,319
168,333
168,334
168,337
168,345
168,347
168,1493
168,1494
168,1505
168,1506
168,1507
168,1510
168,1936
168,1937
168,1939
168,1944
168,1945
168,1946
168,1950
168,1953
170,1
170,17
170,18
170,20
170,26
170,27
170,28
170,29
170,31
170,49
170,51
170,198
170,200
170,201
170,203
170,206
170,210
170,236
170,237
170,243
170,266
170,270
170,274
170,276
170,277
170,278
170,279
170,281
170,283
170,284
170,294
170,298
170,310
170,314
170,316
170,317
170,319
170,333
170,334
170,345
170,347
170,1493
170,1494
170,1505
170,1506
170,1507
170,1510
170,1936
170,1937
170,1939
170,1944
170,1945
170,1946
170,1950
170,1953
171,1
171,17
171,18
171,20
171,26
171,27
171,28
171,29
171,31
171,49
171,51
171,87
171,101
171,102
171,198
171,200
171,201
171,203
171,206
171,210
171,236
171,237
171,243
171,245
171,248
171,250
171,258
171,261
171,262
171,264
171,265
171,266
171,268
171,270
171,271
171,274
171,276
171,277
171,278
171,279
171,281
171,283
171,284
171,294
171,298
171,310
171,314
171,316
171,317
171,319
171,333
171,334
171,345
171,347
171,1493
171,1494
171,1505
171,1506
171,1507
171,1510
171,1936
171,1937
171,1939
171,1944
171,1945
171,1946
171,1950
171,1953
172,1
172,17
172,18
172,20
172,26
172,27
172,28
172,29
172,31
172,49
172,51
172,87
172,101
172,102
172,198
172,200
172,201
172,203
172,206
172,210
172,236
172,237
172,243
172,245
172,248
172,250
172,258
172,261
172,262
172,264
172,265
172,266
172,268
172,270
172,271
172,274
172,276
172,277
172,278
172,279
172,281
172,283
172,284
172,294
172,298
172,310
172,314
172,316
172,317
172,319
172,333
172,334
172,345
172,347
172,1493
172,1494
172,1505
172,1506
172,1507
172,1510
172,1936
172,1937
172,1939
172,1944
172,1945
172,1946
172,1950
172,1953
173,1
173,17
173,18
173,20
173,26
173,27
173,28
173,29
173,31
173,49
173,51
173,198
173,200
173,201
173,203
173,206
173,210
173,236
173,237
173,243
173,266
173,270
173,274
173,276
173,277
173,278
173,279
173,281
173,283
173,284
173,294
173,298
173,310
173,314
173,316
173,317
173,319
173,333
173,334
173,345
173,347
173,1493
173,1494
173,1505
173,1506
173,1507
173,1510
173,1936
173,1937
173,1939
173,1944
173,1945
173,1946
173,1950
173,1953
174,1
174,17
174,18
174,20
174,26
174,27
174,28
174,29
174,31
174,49
174,51
174,62
174,64
174,78
174,80
174,85
174,105
174,107
174,130
174,131
174,133
174,134
174,136
174,137
174,139
174,140
174,141
174,172
174,198
174,200
174,201
174,203
174,206
174,210
174,236
174,237
174,243
174,266
174,270
174,274
174,276
174,277
174,278
174,279
174,280
174,281
174,283
174,284
174,294
174,298
174,310
174,314
174,316
174,317
174,319
174,333
174,334
174,345
174,347
174,1493
174,1494
174,1505
174,1506
174,1507
174,1510
174,1936
174,1937
174,1939
174,1944
174,1945
174,1946
174,1950
174,1953
175,1
175,17
175,18
175,20
175,26
175,27
175,28
175,29
175,31
175,49
175,51
175,62
175,64
175,78
175,80
175,85
175,198
175,200
175,201
175,203
175,206
175,210
175,211
175,236
175,237
175,243
175,266
175,270
175,274
175,276
175,277
175,278
175,279
175,280
175,281
175,283
175,284
175,294
175,298
175,310
175,314
175,316
175,317
175,319
175,333
175,334
175,345
175,347
175,1493
175,1494
175,1505
175,1506
175,1507
175,1510
175,1936
175,1937
175,1939
175,1944
175,1945
175,1946
175,1950
175,1953
176,1
176,17
176,18
176,20
176,26
176,27
176,28
176,29
176,31
176,49
176,51
176,65
176,67
176,68
176,70
176,73
176,77
176,78
176,80
176,198
176,200
176,201
176,203
176,206
176,210
176,236
176,237
176,243
176,266
176,270
176,274
176,276
176,277
176,278
176,279
176,281
176,283
176,284
176,294
176,298
176,310
176,314
176,316
176,317
176,319
176,333
176,334
176,345
176,347
176,1493
176,1494
176,1505
