TestNo,MutantNo
605,369
605,370
605,371
605,373
606,369
606,370
606,371
606,373
607,368
607,369
607,370
607,374
607,375
607,376
607,377
607,378
607,379
607,380
607,381
607,382
607,383
607,384
607,385
607,388
607,389
607,390
607,394
607,403
607,404
607,405
607,406
607,407
607,408
607,411
607,414
607,415
607,417
607,424
607,425
607,426
607,427
607,428
607,429
607,430
607,431
608,109
608,110
608,111
608,112
608,113
608,116
608,117
608,119
608,120
608,121
608,122
608,126
608,129
608,133
609,76
609,77
609,78
609,79
609,80
609,81
609,84
609,87
609,88
609,90
609,102
609,106
609,107
609,108
610,282
610,283
610,284
610,285
610,289
610,290
610,291
610,292
610,294
610,296
611,76
611,77
611,78
611,79
611,84
611,87
611,88
611,90
611,102
611,106
611,107
611,108
612,369
612,370
612,371
612,373
613,432
613,434
613,449
614,351
614,352
614,353
614,355
614,358
614,359
614,360
614,361
615,369
615,370
615,371
615,373
616,1
616,4
616,5
616,7
616,8
616,9
617,10
617,11
617,12
617,13
617,25
617,29
617,30
617,31
617,35
617,36
617,39
617,41
617,42
618,146
618,147
618,151
618,152
618,154
618,155
618,157
618,159
619,322
619,325
619,326
619,328
619,329
619,330
619,331
619,335
619,338
619,342
620,357
620,360
621,162
621,163
621,164
621,168
621,171
621,172
621,173
621,177
621,180
621,181
621,182
621,186
621,189
621,190
621,191
621,195
621,198
621,202
621,205
621,206
621,207
621,208
621,209
621,210
621,211
621,212
621,214
621,215
621,217
621,219
621,237
621,241
621,245
621,249
621,267
621,271
621,275
621,279
622,351
622,352
622,353
622,355
622,358
622,359
622,360
622,361
623,10
623,11
623,12
623,13
623,18
623,21
623,22
623,24
623,36
623,40
623,41
623,42
624,282
624,283
624,284
624,285
624,289
624,290
624,291
624,292
624,294
624,296
625,76
625,77
625,78
625,79
625,84
625,87
625,88
625,90
625,102
625,106
625,107
625,108
626,1
626,4
626,5
626,7
626,8
626,9
627,145
627,146
627,147
627,148
627,149
627,150
627,151
627,152
627,154
627,155
627,157
627,159
628,369
628,370
628,371
628,373
629,109
629,110
629,111
629,112
629,115
629,116
629,117
629,118
629,128
629,129
629,130
629,132
630,76
630,77
630,78
630,79
630,95
630,98
630,99
630,101
630,102
630,105
630,107
630,108
631,432
631,434
632,369
632,370
632,371
632,373
633,109
633,110
633,111
633,112
633,113
633,116
633,117
633,119
633,120
633,121
633,122
633,126
633,129
633,133
634,10
634,11
634,12
634,13
634,18
634,21
634,22
634,24
634,36
634,40
634,41
634,42
635,1
635,4
635,5
635,7
635,8
635,9
636,364
636,367
636,369
636,370
636,371
636,373
637,364
637,365
637,366
637,367
637,368
637,369
637,370
637,374
637,375
637,376
637,377
637,378
637,379
637,380
637,381
637,382
637,383
637,384
637,385
637,388
637,389
637,390
637,394
637,403
637,404
637,405
637,406
637,407
637,408
637,411
637,414
637,415
637,417
637,425
637,426
637,427
637,428
637,429
637,430
637,431
638,432
638,434
639,160
639,162
639,163
639,164
639,168
639,187
639,188
639,189
639,190
639,192
639,194
639,197
639,198
639,199
639,200
639,203
639,204
640,282
640,283
640,284
640,285
640,289
640,290
640,291
640,292
640,294
640,296
641,369
641,370
641,371
641,373
642,145
642,146
642,147
642,148
642,149
642,150
642,151
642,152
642,154
642,155
642,157
642,159
643,282
643,283
643,284
643,285
643,289
643,290
643,291
643,292
643,294
643,296
644,368
644,369
644,370
644,374
644,375
644,378
644,381
644,385
644,389
644,390
644,391
644,393
644,395
644,396
644,397
644,398
644,399
644,400
644,401
644,402
645,109
645,110
645,111
645,112
645,121
645,122
645,123
645,125
645,128
645,129
645,130
645,131
646,1
646,4
646,5
646,7
646,8
646,9
647,76
647,77
647,78
647,79
647,95
647,98
647,99
647,101
647,102
647,105
647,107
647,108
648,43
648,44
648,45
648,46
648,70
648,74
649,1
649,4
649,5
649,7
649,8
649,9
650,432
650,434
651,43
651,44
