TestNo,MutantNo
330,12
330,13
330,20
330,21
330,24
330,25
330,50
330,51
330,70
330,189
330,190
330,191
330,192
330,193
330,194
330,196
330,197
330,203
330,204
330,206
330,208
330,214
330,254
331,8
331,9
331,20
331,21
331,24
331,25
331,50
331,51
331,189
331,190
331,191
331,192
331,193
331,194
331,196
331,197
331,198
331,203
331,204
331,206
331,208
331,214
331,247
331,254
333,8
333,9
333,20
333,21
333,24
333,25
333,50
333,51
333,189
333,190
333,191
333,192
333,193
333,194
333,196
333,197
333,203
333,204
333,206
333,208
333,214
333,254
338,7
338,8
338,9
338,20
338,21
338,24
338,25
338,50
338,51
338,189
338,190
338,191
338,192
338,193
338,194
338,196
338,197
338,199
338,201
338,203
338,204
338,206
338,208
338,214
338,254
338,262
338,263
338,264
338,266
338,490
338,512
338,513
338,514
338,516
338,518
339,8
339,9
339,20
339,21
339,24
339,25
339,50
339,51
339,189
339,190
339,191
339,192
339,193
339,194
339,196
339,197
339,199
339,201
339,203
339,204
339,206
339,208
339,214
339,254
339,374
339,512
339,513
339,514
339,516
340,12
340,13
340,20
340,21
340,24
340,25
340,51
340,62
340,63
340,65
340,189
340,190
340,191
340,192
340,193
340,194
340,196
340,197
340,198
340,203
340,204
340,206
340,208
340,214
340,254
342,8
342,9
342,20
342,21
342,24
342,25
342,50
342,51
342,189
342,190
342,191
342,192
342,193
342,194
342,196
342,197
342,198
342,203
342,204
342,206
342,208
342,214
342,254
344,8
344,9
344,20
344,21
344,24
344,25
344,50
344,51
344,189
344,190
344,191
344,192
344,193
344,194
344,196
344,197
344,198
344,203
344,204
344,206
344,208
344,214
344,254
349,7
349,8
349,9
349,20
349,21
349,24
349,25
349,50
349,51
349,189
349,190
349,191
349,192
349,193
349,194
349,196
349,197
349,199
349,201
349,203
349,204
349,206
349,208
349,214
349,254
349,262
349,263
349,264
349,266
349,307
349,308
349,309
349,311
349,313
350,8
350,9
350,20
350,21
350,24
350,25
350,50
350,51
350,62
350,86
350,189
350,190
350,191
350,192
350,193
350,194
350,196
350,197
350,203
350,204
350,206
350,208
350,214
350,254
351,8
351,9
351,20
351,21
351,24
351,25
351,50
351,51
351,189
351,190
351,191
351,192
351,193
351,194
351,196
351,197
351,203
351,204
351,206
351,208
351,214
351,254
352,8
352,9
352,20
352,21
352,24
352,25
352,50
352,51
352,86
352,189
352,190
352,191
352,192
352,193
352,194
352,196
352,197
352,203
352,204
352,206
352,208
352,214
352,254
353,8
353,9
353,20
353,21
353,24
353,25
353,50
353,51
353,189
353,190
353,191
353,192
353,193
353,194
353,196
353,197
353,199
353,201
353,203
353,204
353,206
353,208
353,214
353,254
353,374
357,8
357,9
357,20
357,21
357,24
357,25
357,50
357,51
357,189
357,190
357,191
357,192
357,193
357,194
357,196
357,197
357,199
357,201
357,203
357,204
357,206
357,208
357,214
357,254
357,374
357,490
358,12
358,13
358,20
358,21
358,24
358,25
358,50
358,51
358,189
358,190
358,191
358,192
358,193
358,194
358,196
358,197
358,203
358,204
358,206
358,208
358,214
358,254
359,8
359,9
359,20
359,21
359,24
359,25
359,50
359,51
359,86
359,189
359,190
359,191
359,192
359,193
359,194
359,196
359,197
359,198
359,203
359,204
359,206
359,208
359,214
359,254
361,8
361,9
361,20
361,21
361,24
361,25
361,50
361,51
361,62
361,63
361,65
361,189
361,190
361,191
361,192
361,193
361,194
361,196
361,197
361,198
361,203
361,204
361,206
361,208
361,214
361,254
363,8
363,9
363,20
363,21
363,24
363,25
363,50
363,51
363,189
363,190
363,191
363,192
363,193
363,194
363,196
363,197
363,203
363,204
363,206
363,208
363,214
363,254
365,20
365,21
365,24
365,25
365,50
365,51
365,189
365,190
365,191
365,192
365,193
365,194
365,196
365,197
365,203
365,204
365,206
365,208
365,214
365,254
366,20
366,21
366,24
366,25
366,50
366,51
366,189
366,190
366,191
366,192
366,193
366,194
366,196
366,197
366,203
366,204
366,206
366,208
366,214
366,254
369,8
369,9
369,20
369,21
369,24
369,25
369,50
369,51
369,189
369,190
369,191
369,192
369,193
369,194
369,196
369,197
369,199
369,201
369,203
369,204
369,206
369,208
369,214
369,254
369,374
376,7
376,8
376,9
376,20
376,21
376,24
376,25
376,50
376,51
376,189
376,190
376,191
376,192
376,193
376,194
376,196
376,197
376,199
376,201
376,203
376,204
376,206
376,208
376,214
376,254
376,262
376,263
376,264
376,266
378,8
378,9
378,20
378,21
378,24
378,25
378,50
378,51
378,189
378,190
378,191
378,192
378,193
378,194
378,196
378,197
378,199
378,201
378,203
378,204
378,206
378,208
378,214
378,254
385,8
385,9
385,20
385,21
385,24
385,25
385,50
385,51
385,189
385,190
385,191
385,192
385,193
385,194
385,196
385,197
385,199
385,201
385,203
385,204
385,206
385,208
385,214
385,254
385,490
385,512
385,513
385,514
385,516
387,8
387,9
387,20
387,21
387,24
387,25
387,50
387,51
387,189
387,190
387,191
387,192
387,193
387,194
387,196
387,197
387,203
387,204
387,206
387,208
387,214
387,254
388,8
388,9
388,20
388,21
388,24
388,25
388,50
388,51
388,189
388,190
388,191
388,192
388,193
388,194
388,196
388,197
388,199
388,201
388,203
388,204
388,206
388,208
388,214
388,254
389,8
389,9
389,20
389,21
389,24
389,25
389,50
389,51
389,70
389,189
389,190
389,191
389,192
389,193
389,194
389,196
389,197
389,198
389,203
389,204
389,206
389,208
389,214
389,254
394,8
394,9
394,20
394,21
394,24
394,25
394,50
394,51
394,62
394,189
394,190
394,191
394,192
394,193
394,194
394,196
394,197
394,203
394,204
394,206
394,208
394,214
394,254
400,8
400,9
400,20
400,21
400,24
400,25
400,50
400,51
400,189
400,190
400,191
400,192
400,193
400,194
400,196
400,197
400,203
400,204
400,206
400,208
400,214
400,254
405,7
405,8
405,9
405,20
405,21
405,24
405,25
405,50
405,51
405,189
405,190
405,191
405,192
405,193
405,194
405,196
405,197
405,199
405,201
405,203
405,204
405,206
405,208
405,214
405,254
405,269
405,270
405,271
405,273
405,374
406,8
406,9
406,20
406,21
406,24
406,25
406,50
406,51
406,189
406,190
406,191
406,192
406,193
406,194
406,196
406,197
406,203
406,204
406,206
406,208
406,214
406,254
407,8
407,9
407,20
407,21
407,24
407,25
407,50
407,51
407,189
407,190
407,191
407,192
407,193
407,194
407,196
407,197
407,199
407,201
407,203
407,204
407,206
407,208
407,214
407,254
408,7
408,8
408,9
408,20
408,21
408,24
408,25
408,50
408,51
408,189
408,190
408,191
408,192
408,193
408,194
408,196
408,197
408,199
408,201
408,203
408,204
408,206
408,208
408,214
408,254
408,262
408,263
408,264
408,266
408,490
408,512
408,513
408,514
408,516
408,518
409,8
409,9
409,20
409,21
409,24
409,25
409,50
409,51
409,86
409,189
409,190
409,191
409,192
409,193
409,194
409,196
409,197
409,198
409,199
409,201
409,203
409,204
409,206
409,208
409,214
409,254
412,12
412,13
412,20
412,21
412,24
412,25
412,50
412,51
412,189
412,190
412,191
412,192
412,193
412,194
412,196
412,197
412,203
412,204
412,206
412,208
412,214
412,254
413,8
413,9
413,20
413,21
413,24
413,25
413,50
413,51
413,62
413,63
413,65
413,189
413,190
413,191
413,192
413,193
413,194
413,196
413,197
413,203
413,204
413,206
413,208
413,214
413,254
414,8
414,9
414,20
414,21
414,24
414,25
414,50
414,51
414,189
414,190
414,191
414,192
414,193
414,194
414,196
414,197
414,198
414,203
414,204
414,206
414,208
414,214
414,254
415,8
415,9
415,20
415,21
415,24
415,25
415,50
415,51
415,189
415,190
415,191
415,192
415,193
415,194
415,196
415,197
415,199
415,201
415,203
415,204
415,206
415,208
415,214
415,254
416,8
416,9
416,20
416,21
416,24
416,25
416,50
416,51
416,189
416,190
416,191
416,192
416,193
416,194
416,196
416,197
416,203
416,204
416,206
416,208
416,214
416,254
418,8
418,9
418,20
418,21
418,24
418,25
418,28
418,31
418,35
418,50
418,51
418,189
418,190
418,191
418,192
418,193
418,194
418,196
418,197
418,203
418,204
418,206
418,208
418,214
418,254
419,8
419,9
419,20
419,21
419,24
419,25
419,50
419,51
419,189
419,190
419,191
419,192
419,193
419,194
419,196
419,197
419,203
419,204
419,206
419,208
419,214
419,254
424,8
424,9
424,20
424,21
424,24
424,25
424,50
424,51
424,62
424,189
424,190
424,191
424,192
424,193
424,194
424,196
424,197
424,203
424,204
424,206
424,208
424,214
424,254
425,8
425,9
425,20
425,21
425,24
425,25
425,50
425,51
425,189
425,190
425,191
