TestNo,MutantNo
172,2
173,70
173,71
173,162
173,164
180,47
180,49
180,50
180,51
180,54
180,56
181,2
183,47
183,49
183,50
183,51
183,54
183,56
185,1
185,47
185,49
185,50
185,51
185,54
185,56
187,7
187,8
189,4
189,5
189,47
189,49
189,50
189,51
189,54
189,56
196,47
196,49
196,50
196,51
196,54
196,56
197,2
197,3
197,7
197,8
201,1
201,4
201,5
208,2
208,3
223,67
223,162
223,163
242,162
242,163
250,37
250,39
250,198
250,337
250,339
251,37
251,39
251,198
251,337
251,339
252,37
252,39
252,198
252,337
252,339
270,37
270,39
270,195
270,196
270,197
270,198
270,202
270,203
270,204
270,206
270,208
270,209
270,212
270,213
270,337
270,339
272,37
272,39
272,198
272,337
272,339
273,37
273,39
273,198
273,337
273,339
275,37
275,39
275,198
275,337
275,339
276,37
276,39
276,198
276,337
276,339
277,37
277,39
277,195
277,196
277,197
277,198
277,202
277,203
277,204
277,206
277,208
277,209
277,212
277,213
277,337
277,339
278,37
278,39
278,195
278,196
278,197
278,198
278,202
278,203
278,204
278,206
278,208
278,209
278,212
278,213
278,337
278,339
279,37
279,39
279,198
279,337
279,339
280,37
280,39
280,197
280,198
280,202
280,203
280,204
280,206
280,208
280,209
280,212
280,213
280,337
280,339
281,37
281,39
281,198
281,337
281,339
282,37
282,39
282,195
282,196
282,197
282,198
282,202
282,203
282,204
282,206
282,208
282,209
282,212
282,213
282,337
282,339
283,37
283,39
283,197
283,198
283,202
283,203
283,204
283,206
283,208
283,209
283,212
283,213
283,337
283,339
284,37
284,39
284,195
284,196
284,197
284,198
284,202
284,203
284,204
284,206
284,208
284,209
284,212
284,213
284,337
284,339
285,37
285,39
285,198
285,337
285,339
286,37
286,39
286,198
286,337
286,339
287,37
287,39
287,198
287,337
287,339
288,37
288,39
288,198
288,337
288,339
289,37
289,39
289,198
289,337
289,339
291,37
291,39
291,198
291,337
291,339
292,37
292,39
292,198
292,337
292,339
293,37
293,39
293,198
293,337
293,339
294,37
294,39
294,198
294,337
294,339
295,37
295,39
295,195
295,196
295,197
295,198
295,202
295,203
295,204
295,206
295,208
295,209
295,212
295,213
295,337
295,339
296,37
296,39
296,198
296,337
296,339
297,37
297,39
297,198
297,337
297,339
298,37
298,39
298,198
298,337
298,339
299,37
299,39
299,195
299,196
299,197
299,198
299,202
299,203
299,204
299,206
299,208
299,209
299,212
299,213
299,337
299,339
300,37
300,39
300,198
300,337
300,339
301,37
301,39
301,198
301,337
301,339
302,37
302,39
302,198
302,337
302,339
303,37
303,39
303,198
303,337
303,339
304,37
304,39
304,195
304,196
304,197
304,198
304,202
304,203
304,204
304,206
304,208
304,209
304,212
304,213
304,337
304,339
305,37
305,39
305,198
305,337
305,339
306,37
306,39
306,198
306,337
306,339
307,37
307,39
307,195
307,196
307,197
307,198
307,202
307,203
307,204
307,206
307,208
307,209
307,212
307,213
307,337
307,339
308,37
308,39
308,198
308,337
308,339
309,37
309,39
309,68
309,161
309,162
309,164
309,198
309,337
309,339
310,37
310,39
310,195
310,196
310,197
310,198
310,202
310,203
310,204
310,206
310,208
310,209
310,212
310,213
310,337
310,339
311,37
311,39
311,198
311,337
311,339
312,37
312,39
312,198
312,337
312,339
313,37
313,39
313,198
313,337
313,339
314,37
314,39
314,198
314,337
314,339
315,37
315,39
315,195
315,196
315,197
315,198
315,202
315,203
315,204
315,206
315,208
315,209
315,212
315,213
315,337
315,339
316,37
316,39
316,195
316,196
316,197
316,198
316,202
316,203
316,204
316,206
316,208
316,209
316,212
316,213
316,337
316,339
317,37
317,39
317,198
317,337
317,339
318,37
318,39
318,198
318,337
318,339
319,37
319,39
319,198
319,337
319,339
320,37
320,39
320,195
320,196
320,197
320,198
320,202
320,203
320,204
320,206
320,208
320,209
320,212
320,213
320,337
320,339
322,37
322,39
322,195
322,196
322,197
322,198
322,202
322,203
322,204
322,206
322,208
322,209
322,212
322,213
322,337
322,339
323,37
323,39
323,195
323,196
323,197
323,198
323,202
323,203
323,204
323,206
323,208
323,209
323,212
323,213
323,337
323,339
324,37
324,39
324,195
324,196
324,197
324,198
324,202
324,203
324,204
324,206
324,208
324,209
324,212
324,213
324,337
324,339
325,37
325,39
325,195
325,196
325,197
325,198
325,202
325,203
325,204
325,206
325,208
325,209
325,212
325,213
325,337
325,339
326,37
326,39
326,198
326,337
326,339
327,37
327,39
327,198
327,337
327,339
328,37
328,39
328,195
328,196
328,197
328,198
328,202
328,203
328,204
328,206
328,208
328,209
328,212
328,213
328,337
328,339
329,37
329,39
329,195
329,196
329,197
329,198
329,202
329,203
329,204
329,206
329,208
329,209
329,212
329,213
329,337
329,339
330,37
330,39
330,198
330,337
330,339
331,37
331,39
331,195
331,196
331,197
331,198
331,202
331,203
331,204
331,206
331,208
331,209
331,212
331,213
331,337
331,339
332,37
332,39
332,195
332,196
332,197
332,198
332,202
332,203
332,204
332,206
332,208
332,209
332,212
332,213
332,337
332,339
333,37
333,39
333,197
333,198
333,202
333,203
333,204
333,206
333,208
333,209
333,212
333,213
333,337
333,339
334,37
334,39
334,198
334,337
334,339
335,37
335,39
335,195
335,196
335,197
335,198
335,202
335,203
335,204
335,206
335,208
335,209
335,212
