TestNo,MutantNo
71,195
71,196
71,198
71,199
71,201
71,204
71,207
71,208
71,210
71,213
71,217
71,218
71,220
71,238
71,240
71,380
71,382
72,195
72,196
72,198
72,199
72,201
72,204
72,207
72,208
72,210
72,213
72,217
72,218
72,220
72,380
72,382
72,512
72,513
72,514
72,515
73,195
73,196
73,198
73,199
73,201
73,204
73,207
73,208
73,210
73,213
73,217
73,218
73,220
73,380
73,382
74,72
74,73
74,74
74,75
74,79
74,80
74,83
74,85
74,86
74,88
74,91
74,92
74,93
74,94
74,106
74,107
74,108
74,110
74,195
74,196
74,198
74,199
74,201
74,204
74,207
74,208
74,210
74,213
74,217
74,218
74,220
74,380
74,382
75,195
75,196
75,198
75,199
75,201
75,204
75,207
75,208
75,210
75,213
75,217
75,218
75,220
75,380
75,382
76,195
76,196
76,198
76,199
76,201
76,204
76,207
76,208
76,210
76,213
76,217
76,218
76,220
76,380
76,382
77,27
77,29
77,31
77,33
77,195
77,196
77,198
77,199
77,201
77,204
77,207
77,208
77,210
77,213
77,217
77,218
77,220
77,380
77,382
78,195
78,196
78,198
78,199
78,201
78,204
78,207
78,208
78,210
78,213
78,217
78,218
78,220
78,380
78,382
78,633
78,635
79,195
79,196
79,198
79,199
79,201
79,204
79,207
79,208
79,210
79,213
79,217
79,218
79,220
79,380
79,382
80,27
80,29
80,31
80,33
80,195
80,196
80,198
80,199
80,201
80,204
80,207
80,208
80,210
80,213
80,217
80,218
80,220
80,380
80,382
81,195
81,196
81,198
81,199
81,201
81,204
81,207
81,208
81,210
81,213
81,217
81,218
81,220
81,380
81,382
82,27
82,29
82,31
82,33
82,195
82,196
82,198
82,199
82,201
82,204
82,207
82,208
82,210
82,213
82,217
82,218
82,220
82,380
82,382
82,479
82,480
82,481
82,482
82,487
82,490
82,491
82,493
82,505
82,506
82,509
82,510
82,511
82,513
82,514
82,515
83,195
83,196
83,198
83,199
83,201
83,204
83,207
83,208
83,210
83,213
83,217
83,218
83,220
83,380
83,382
84,195
84,196
84,198
84,199
84,201
84,204
84,207
84,208
84,210
84,213
84,217
84,218
84,220
84,238
84,240
84,380
84,382
85,195
85,196
85,198
85,199
85,201
85,204
85,207
85,208
85,210
85,213
85,217
85,218
85,220
85,380
85,382
86,81
86,85
86,88
86,91
86,92
86,93
86,94
86,106
86,107
86,108
86,110
86,195
86,196
86,198
86,199
86,201
86,204
86,207
86,208
86,210
86,213
86,217
86,218
86,220
86,380
86,382
87,5
87,35
87,37
87,39
87,40
87,42
87,195
87,196
87,198
87,199
87,201
87,204
87,207
87,208
87,210
87,213
87,217
87,218
87,220
87,222
87,380
87,382
88,195
88,196
88,198
88,199
88,201
88,204
88,207
88,208
88,210
88,213
88,217
88,218
88,220
88,380
88,382
89,195
89,196
89,198
89,199
89,201
89,204
89,207
89,208
89,210
89,213
89,217
89,218
89,220
89,380
89,382
90,195
90,196
90,198
90,199
90,201
90,204
90,207
90,208
90,210
90,213
90,217
90,218
90,220
90,380
90,382
91,195
91,196
91,198
91,199
91,201
91,204
91,207
91,208
91,210
91,213
91,217
91,218
91,220
91,238
91,240
91,380
91,382
92,195
92,196
92,198
92,199
92,201
92,204
92,207
