TestNo,MutantNo
243,2
243,91
243,94
243,95
243,96
243,98
243,128
243,130
243,131
243,133
243,135
243,140
243,142
243,143
243,145
243,147
243,166
243,167
243,200
243,202
303,2
303,91
303,94
303,95
303,96
303,98
303,128
303,130
303,131
303,133
303,135
303,140
303,142
303,143
303,145
303,147
303,166
303,167
303,200
303,202
309,2
309,128
309,133
309,140
312,2
312,91
312,94
312,95
312,96
312,98
312,128
312,130
312,131
312,133
312,135
312,140
312,142
312,143
312,145
312,147
312,166
312,167
312,200
312,202
317,2
317,91
317,94
317,95
317,96
317,98
317,128
317,130
317,131
317,133
317,135
317,140
317,142
317,143
317,145
317,147
317,166
317,167
317,200
317,202
320,2
320,91
320,94
320,95
320,96
320,98
320,128
320,130
320,131
320,133
320,135
320,140
320,142
320,143
320,145
320,147
320,166
320,167
320,200
320,202
332,2
332,13
332,91
332,94
332,95
332,96
332,98
332,128
332,130
332,131
332,133
332,135
332,140
332,142
332,143
332,145
332,147
332,166
332,167
332,200
332,202
335,2
335,91
335,94
335,95
335,96
335,98
335,128
335,130
335,131
335,133
335,135
335,140
335,142
335,143
335,145
335,147
335,166
335,167
335,200
335,202
340,2
340,91
340,94
340,95
340,96
340,98
340,128
340,130
340,131
340,133
340,135
340,140
340,142
340,143
340,145
340,147
340,166
340,167
340,200
340,202
343,2
343,91
343,94
343,95
343,96
343,98
343,128
343,130
343,131
343,133
343,135
343,140
343,142
343,143
343,145
343,147
343,166
343,167
343,200
343,202
349,2
349,91
349,94
349,95
349,96
349,98
349,128
349,130
349,131
349,133
349,135
349,140
349,142
349,143
349,145
349,147
349,166
349,167
349,200
349,202
351,2
351,91
351,94
351,95
351,96
351,98
351,128
351,130
351,131
351,133
351,135
351,140
351,142
351,143
351,145
351,147
351,166
351,167
351,200
351,202
352,2
352,91
352,94
352,95
352,96
352,98
352,128
352,130
352,131
352,133
352,135
352,140
352,142
352,143
352,145
352,147
352,166
352,167
352,200
352,202
353,2
353,128
353,140
354,2
354,91
354,94
354,95
354,96
354,98
354,128
354,130
354,131
354,133
354,135
354,140
354,142
354,143
354,145
354,147
354,166
354,167
354,200
354,202
355,2
355,91
355,94
355,95
355,96
355,98
355,128
355,130
355,131
355,133
355,135
355,140
355,142
355,143
355,145
355,147
355,166
355,167
355,200
355,202
358,2
358,91
358,94
358,95
358,96
358,98
358,128
358,130
358,131
358,133
358,135
358,140
358,142
358,143
358,145
358,147
358,166
358,167
358,200
358,202
364,2
364,91
364,94
364,95
364,96
364,98
364,128
364,130
364,131
364,133
364,135
364,140
364,142
364,143
364,145
364,147
364,166
364,167
364,200
364,202
365,2
365,91
365,94
365,95
365,96
365,98
365,128
365,130
365,131
365,133
365,135
365,140
365,142
365,143
365,145
365,147
365,166
365,167
365,200
365,202
369,2
369,91
369,94
369,95
369,96
369,98
369,128
369,130
369,131
369,133
369,135
369,140
369,142
369,143
369,145
369,147
369,166
369,167
369,200
369,202
370,2
370,91
370,94
370,95
370,96
370,98
370,128
370,130
370,131
370,133
370,135
370,140
370,142
370,143
370,145
370,147
370,166
370,167
370,200
370,202
371,2
371,7
371,91
371,94
371,95
371,96
371,98
371,128
371,130
371,131
371,133
371,135
371,140
371,142
371,143
371,145
371,147
371,166
371,167
371,200
371,202
373,2
373,91
373,94
373,95
373,96
373,98
373,128
373,130
373,131
373,133
373,135
373,140
373,142
373,143
373,145
373,147
373,166
373,167
373,200
373,202
375,2
375,128
375,140
382,2
382,128
382,140
385,2
385,91
385,94
385,95
385,96
385,98
385,128
385,130
385,131
385,133
385,135
385,140
385,142
385,143
385,145
385,147
385,166
385,167
385,200
385,202
388,2
388,91
388,94
388,95
388,96
388,98
388,128
388,130
388,131
388,133
388,135
388,140
388,142
388,143
388,145
388,147
388,166
388,167
388,200
388,202
390,2
390,91
390,94
390,95
390,96
390,98
390,128
390,130
390,131
390,133
390,135
390,140
390,142
390,143
390,145
390,147
390,166
390,167
390,200
390,202
394,2
394,91
394,94
394,95
394,96
394,98
394,128
394,130
394,131
394,133
394,135
394,140
394,142
394,143
394,145
394,147
394,166
394,167
394,200
394,202
398,2
398,91
398,94
398,95
398,96
398,98
398,128
398,130
398,131
398,133
398,135
398,140
398,142
398,143
398,145
398,147
398,166
398,167
398,200
398,202
399,2
399,91
399,94
399,95
399,96
399,98
399,128
399,130
399,131
399,133
399,135
399,140
399,142
399,143
399,145
399,147
399,166
399,167
399,200
399,202
407,2
407,128
407,140
423,2
423,13
423,20
423,21
423,82
423,91
423,94
423,95
423,96
423,98
423,128
423,130
423,131
423,133
423,135
423,140
423,142
423,143
423,145
423,147
423,166
423,167
423,200
423,202
426,1
426,2
426,91
426,94
426,95
426,96
426,98
426,128
426,130
426,131
426,133
426,135
426,140
426,142
426,143
426,145
426,147
426,166
426,167
426,200
426,202
430,1
430,2
430,91
430,94
430,95
430,96
430,98
430,128
430,130
430,131
430,133
430,135
430,140
430,142
430,143
430,145
430,147
430,166
430,167
430,200
430,202
435,2
435,91
435,94
435,95
435,96
435,98
435,128
435,130
435,131
435,133
435,135
435,140
435,142
435,143
435,145
435,147
435,166
435,167
435,200
435,202
443,1
443,2
443,91
443,94
443,95
443,96
443,98
443,128
443,130
443,131
443,133
443,135
443,140
443,142
443,143
443,145
443,147
443,166
443,167
443,200
443,202
444,2
444,91
444,94
444,95
444,96
444,98
444,128
444,130
444,131
444,133
444,135
444,140
444,142
444,143
444,145
444,147
444,166
444,167
444,200
444,202
452,1
452,2
452,91
452,94
452,95
452,96
452,98
452,128
452,130
452,131
452,133
452,135
452,140
452,142
452,143
452,145
452,147
452,166
452,167
452,200
452,202
460,2
460,91
460,94
460,95
460,96
460,98
460,128
460,130
460,131
460,133
460,135
460,140
460,142
460,143
460,145
460,147
460,166
460,167
460,200
460,202
470,2
470,91
470,94
470,95
470,96
470,98
470,128
470,130
470,131
470,133
470,135
470,140
470,142
470,143
470,145
470,147
470,166
470,167
470,200
470,202
478,2
478,91
478,94
478,95
478,96
478,98
478,128
478,130
478,131
478,133
478,135
478,140
478,142
478,143
478,145
478,147
478,166
478,167
478,200
478,202
480,2
480,91
480,94
480,95
480,96
480,98
480,128
480,130
480,131
480,133
480,135
480,140
480,142
480,143
480,145
480,147
480,166
480,167
480,200
480,202
481,2
481,20
481,21
481,82
481,91
481,94
481,95
481,96
481,98
481,128
481,130
481,131
481,133
481,135
481,140
481,142
481,143
481,145
481,147
481,166
481,167
481,200
481,202
484,2
484,91
484,94
484,95
484,96
484,98
484,128
484,130
484,131
484,133
484,135
484,140
484,142
484,143
484,145
484,147
484,166
484,167
484,200
484,202
488,2
488,91
488,94
488,95
488,96
488,98
488,128
488,130
488,131
488,133
488,135
488,140
488,142
488,143
488,145
488,147
488,166
488,167
488,200
488,202
498,2
498,91
498,94
498,95
498,96
498,98
498,128
498,130
498,131
498,133
498,135
498,140
498,142
498,143
498,145
498,147
498,166
498,167
498,200
498,202
499,2
499,91
499,94
499,95
499,96
499,98
499,128
499,130
499,131
499,133
499,135
499,140
499,142
499,143
499,145
499,147
499,166
499,167
499,200
499,202
508,2
508,91
508,94
508,95
508,96
508,98
508,128
