TestNo,MutantNo
292,2
292,20
292,21
292,91
292,94
292,95
292,96
292,98
292,128
292,130
292,131
292,133
292,135
292,166
292,167
292,200
292,202
293,2
293,8
293,9
293,11
293,74
293,75
293,77
295,2
295,8
295,9
295,11
295,20
295,21
297,2
297,8
297,9
297,11
297,20
297,21
297,26
297,91
297,94
297,95
297,96
297,98
297,128
297,130
297,131
297,133
297,135
297,166
297,167
297,200
297,202
316,2
316,91
316,94
316,95
316,96
316,98
316,128
316,130
316,131
316,133
316,135
316,140
316,142
316,143
316,145
316,147
316,166
316,167
316,200
316,202
319,2
319,91
319,94
319,95
319,96
319,98
319,128
319,130
319,131
319,133
319,135
319,140
319,142
319,143
319,145
319,147
319,166
319,167
319,200
319,202
320,2
320,91
320,94
320,95
320,96
320,98
320,128
320,130
320,131
320,133
320,135
320,140
320,142
320,143
320,145
320,147
320,166
320,167
320,200
320,202
321,2
321,91
321,94
321,95
321,96
321,98
321,128
321,130
321,131
321,133
321,135
321,140
321,142
321,143
321,145
321,147
321,166
321,167
321,200
321,202
323,2
323,91
323,94
323,95
323,96
323,98
323,128
323,130
323,131
323,133
323,135
323,140
323,142
323,143
323,145
323,147
323,166
323,167
323,200
323,202
324,2
324,91
324,94
324,95
324,96
324,98
324,128
324,130
324,131
324,133
324,135
324,140
324,142
324,143
324,145
324,147
324,166
324,167
324,200
324,202
325,2
325,74
325,75
325,77
325,82
326,2
326,91
326,94
326,95
326,96
326,98
326,128
326,130
326,131
326,133
326,135
326,140
326,142
326,143
326,145
326,147
326,166
326,167
326,200
326,202
327,2
327,91
327,94
327,95
327,96
327,98
327,128
327,130
327,131
327,133
327,135
327,140
327,142
327,143
327,145
327,147
327,166
327,167
327,200
327,202
328,2
328,91
328,94
328,95
328,96
328,98
328,128
328,130
328,131
328,133
328,135
328,140
328,142
328,143
328,145
328,147
328,166
328,167
328,200
328,202
329,2
329,91
329,94
329,95
329,96
329,98
329,128
329,130
329,131
329,133
329,135
329,140
329,142
329,143
329,145
329,147
329,166
329,167
329,200
329,202
330,2
330,91
330,94
330,95
330,96
330,98
330,128
330,130
330,131
330,133
330,135
330,140
330,142
330,143
330,145
330,147
330,166
330,167
330,200
330,202
331,2
331,91
331,94
331,95
331,96
331,98
331,128
331,130
331,131
331,133
331,135
331,140
331,142
331,143
331,145
331,147
331,166
331,167
331,200
331,202
332,2
332,91
332,94
332,95
332,96
332,98
332,128
332,130
332,131
332,133
332,135
332,140
332,142
332,143
332,145
332,147
332,166
332,167
332,200
332,202
333,2
333,91
333,94
333,95
333,96
333,98
333,128
333,130
333,131
333,133
333,135
333,140
333,142
333,143
333,145
333,147
333,166
333,167
333,200
333,202
334,2
334,91
334,94
334,95
334,96
334,98
334,128
334,130
334,131
334,133
334,135
334,140
334,142
334,143
334,145
334,147
334,166
334,167
334,200
334,202
335,2
335,91
335,94
335,95
335,96
335,98
335,128
335,130
335,131
335,133
335,135
335,140
335,142
335,143
335,145
335,147
335,166
335,167
335,200
335,202
336,2
336,91
336,94
336,95
