TestNo,MutantNo
506,29
506,30
506,59
506,60
519,12
519,13
519,22
519,25
519,26
519,28
519,29
519,30
519,33
519,34
519,60
519,71
519,72
519,74
519,231
519,232
519,233
519,234
519,235
519,236
519,238
519,239
519,240
519,245
519,246
519,248
519,250
519,256
519,296
551,10
551,11
551,22
551,25
551,26
551,28
551,29
551,30
551,33
551,34
551,60
551,71
551,72
551,74
551,231
551,232
551,233
551,234
551,235
551,236
551,238
551,239
551,240
551,245
551,246
551,248
551,250
551,256
551,296
552,6
552,29
552,30
552,60
557,8
557,9
557,22
557,25
557,26
557,28
557,29
557,30
557,33
557,34
557,59
557,60
557,231
557,232
557,233
557,234
557,235
557,236
557,238
557,239
557,245
557,246
557,248
557,250
557,256
557,296
565,12
565,13
565,22
565,25
565,26
565,28
565,29
565,30
565,33
565,34
565,44
565,60
565,71
565,72
565,74
565,231
565,232
565,233
565,234
565,235
565,236
565,238
565,239
565,240
565,245
565,246
565,248
565,250
565,256
565,296
566,12
566,13
566,22
566,25
566,26
566,28
566,29
566,30
566,33
566,34
566,44
566,60
566,71
566,72
566,74
566,231
566,232
566,233
566,234
566,235
566,236
566,238
566,239
566,240
566,245
566,246
566,248
566,250
566,256
566,296
567,12
567,13
567,22
567,25
567,26
567,28
567,29
567,30
567,33
567,34
567,44
567,60
567,71
567,72
567,74
567,231
567,232
567,233
567,234
567,235
567,236
567,238
567,239
567,240
567,241
567,243
567,245
567,246
567,248
567,250
567,256
567,296
567,355
568,12
568,13
568,22
568,25
568,26
568,28
568,29
568,30
568,33
568,34
568,44
568,60
568,71
568,72
568,74
568,231
568,232
568,233
568,234
568,235
568,236
568,238
568,239
568,240
568,245
568,246
568,248
568,250
568,256
568,296
569,12
569,13
569,22
569,25
569,26
569,28
569,29
569,30
569,33
569,34
569,44
569,60
569,71
569,72
569,74
569,231
569,232
569,233
569,234
569,235
569,236
569,238
569,239
569,240
569,245
569,246
569,248
569,250
569,256
569,296
570,12
570,13
570,22
570,25
570,26
570,28
570,29
570,30
570,33
570,34
570,44
570,60
570,71
570,72
570,74
570,231
570,232
570,233
570,234
570,235
570,236
570,238
570,239
570,240
570,241
570,243
570,245
570,246
570,248
570,250
570,256
570,296
578,12
578,13
578,22
578,25
578,26
578,28
578,29
578,30
578,33
578,34
578,44
578,60
578,71
578,72
578,74
578,231
578,232
578,233
578,234
578,235
578,236
578,238
578,239
578,240
578,245
578,246
578,248
578,250
578,256
578,296
579,12
579,13
579,22
579,25
579,26
579,28
579,29
579,30
579,33
579,34
579,44
579,60
579,71
579,72
579,74
579,79
579,231
579,232
579,233
579,234
579,235
579,236
579,238
579,239
579,240
579,245
579,246
579,248
579,250
579,256
579,296
580,12
580,13
580,22
580,25
580,26
580,28
580,29
580,30
580,33
580,34
580,44
580,60
580,71
580,72
580,74
580,231
580,232
580,233
580,234
580,235
580,236
580,238
580,239
580,240
580,245
580,246
580,248
580,250
580,256
580,296
581,12
581,13
581,22
581,25
581,26
581,28
581,29
581,30
581,33
581,34
581,44
581,60
581,71
581,72
581,74
581,231
581,232
581,233
581,234
581,235
581,236
581,238
581,239
581,240
581,245
581,246
581,248
581,250
581,256
581,296
582,12
582,13
582,22
582,25
582,26
582,28
582,29
582,30
582,33
582,34
582,44
582,60
582,71
582,72
582,74
582,231
582,232
582,233
582,234
582,235
582,236
582,238
582,239
582,240
582,245
582,246
582,248
582,250
582,256
582,296
583,12
583,13
583,22
583,25
583,26
583,28
583,29
583,30
583,33
583,34
583,44
583,60
583,71
583,72
583,74
583,231
583,232
583,233
583,234
583,235
583,236
583,238
583,239
583,240
583,245
583,246
583,248
583,250
583,256
583,296
584,12
584,13
584,22
584,25
584,26
584,28
584,29
584,30
584,33
584,34
584,44
584,60
584,71
584,72
584,74
584,231
584,232
584,233
584,234
584,235
584,236
584,238
584,239
584,240
584,245
584,246
584,248
584,250
584,256
584,296
585,12
585,13
585,22
585,25
585,26
585,28
585,29
585,30
585,33
585,34
585,44
585,60
585,71
585,72
585,74
585,231
585,232
585,233
585,234
585,235
585,236
585,238
585,239
585,240
585,245
585,246
585,248
585,250
585,256
585,296
586,12
586,13
586,22
586,25
586,26
586,28
586,29
586,30
586,33
586,34
586,44
586,60
586,71
586,72
586,74
586,231
586,232
586,233
586,234
586,235
586,236
586,238
586,239
586,240
586,245
586,246
586,248
586,250
586,256
586,296
587,12
587,13
587,22
587,25
587,26
587,28
587,29
587,30
587,33
587,34
587,44
587,60
587,71
587,72
587,74
587,231
587,232
587,233
587,234
587,235
587,236
587,238
587,239
587,240
587,245
587,246
587,248
587,250
587,256
587,296
588,12
588,13
588,22
588,25
588,26
588,28
588,29
588,30
588,33
588,34
588,44
588,60
588,71
588,72
588,74
588,231
588,232
588,233
588,234
588,235
