TestNo,MutantNo
85,195
85,196
85,198
85,199
85,201
85,204
85,207
85,208
85,210
85,213
85,217
85,218
85,220
85,380
85,382
86,27
86,29
86,31
86,33
86,195
86,196
86,198
86,199
86,201
86,204
86,207
86,208
86,210
86,213
86,217
86,218
86,220
86,380
86,382
87,73
87,76
87,77
87,79
87,80
87,83
87,85
87,86
87,99
87,100
87,101
87,103
87,106
87,107
87,108
87,109
87,195
87,196
87,198
87,199
87,201
87,204
87,207
87,208
87,210
87,213
87,217
87,218
87,220
87,380
87,382
88,195
88,196
88,198
88,199
88,201
88,204
88,207
88,208
88,210
88,213
88,217
88,218
88,220
88,380
88,382
88,479
88,480
88,481
88,482
88,487
88,490
88,491
88,493
88,505
88,509
88,510
88,511
88,512
88,513
88,515
88,625
88,627
88,629
88,631
89,195
89,196
89,198
89,199
89,201
89,204
89,207
89,208
89,210
89,213
89,217
89,218
89,220
89,380
89,382
90,195
90,196
90,198
90,199
90,201
90,204
90,207
90,208
90,210
90,213
90,217
90,218
90,220
90,380
90,382
91,195
91,196
91,198
91,199
91,201
91,204
91,207
91,208
91,210
91,213
91,217
91,218
91,220
91,380
91,382
91,406
91,407
91,408
91,412
91,479
91,480
91,481
91,482
91,487
91,490
91,491
91,493
91,505
91,509
91,510
91,511
91,512
91,513
91,515
91,625
91,627
91,629
91,631
92,195
92,196
92,198
92,199
92,201
92,204
92,207
92,208
92,210
92,213
92,217
92,218
92,220
92,380
92,382
92,479
92,480
92,481
92,482
92,487
92,490
92,491
92,493
92,505
92,509
92,510
92,511
93,195
93,196
93,198
93,199
93,201
93,204
93,207
93,208
93,210
93,213
93,217
93,218
93,220
93,380
93,382
94,27
94,29
94,31
94,33
94,195
94,196
94,198
94,199
94,201
94,204
94,207
94,208
94,210
94,213
94,217
94,218
94,220
94,380
94,382
94,512
94,513
94,515
95,195
95,196
95,198
95,199
95,201
95,204
95,207
95,208
95,210
95,213
95,217
95,218
95,220
95,380
95,382
96,195
96,196
96,198
96,199
96,201
96,204
96,207
96,208
96,210
96,213
96,217
96,218
96,220
96,380
96,382
96,479
96,482
96,485
96,488
96,489
96,491
96,493
96,505
96,506
96,509
96,510
96,511
96,512
96,515
97,195
97,196
97,198
97,199
97,201
97,204
97,207
97,208
97,210
97,213
97,217
97,218
97,220
97,238
97,240
97,380
97,382
98,195
98,196
98,198
98,199
98,201
98,204
98,207
98,208
98,210
98,213
98,217
98,218
98,220
98,380
98,382
99,195
99,196
99,198
99,199
99,201
99,204
99,207
99,208
99,210
99,213
99,217
99,218
99,220
99,380
99,382
100,61
100,87
100,90
100,91
100,93
100,95
100,97
100,98
100,99
100,100
100,104
100,107
100,111
100,179
100,180
100,182
100,183
100,185
100,195
100,196
100,198
100,199
100,201
100,204
100,207
100,208
100,210
100,213
100,217
100,218
100,220
100,380
100,382
101,5
101,35
101,37
101,39
101,40
101,42
101,195
101,196
101,198
101,199
101,201
101,204
101,207
101,208
101,210
101,213
101,217
101,218
101,220
101,222
101,380
101,382
102,195
102,196
102,198
102,199
102,201
102,204
102,207
102,208
102,210
102,213
102,217
102,218
102,220
102,380
102,382
103,81
103,85
103,99
103,100
103,101
103,103
103,106
103,107
103,108
103,109
103,195
103,196
103,198
103,199
103,201
103,204
103,207
103,208
103,210
103,213
103,217
103,218
103,220
103,380
103,382
104,195
104,196
104,198
104,199
104,201
104,204
104,207
104,208
104,210
104,213
104,217
104,218
104,220
104,380
104,382
104,633
104,635
105,27
105,29
105,31
105,33
105,195
105,196
105,198
105,199
105,201
105,204
105,207
105,208
105,210
105,213
105,217
105,218
105,220
105,380
105,382
106,73
106,76
106,77
106,79
106,80
106,83
106,85
106,86
106,99
106,100
106,101
106,103
106,106
106,107
106,108
106,109
106,195
106,196
106,198
106,199
106,201
106,204
106,207
106,208
106,210
106,213
106,217
106,218
106,220
106,380
106,382
107,195
107,196
107,198
107,199
107,201
107,204
107,207
107,208
107,210
107,213
107,217
107,218
107,220
107,238
107,240
107,380
107,382
108,179
108,180
108,182
108,183
108,185
108,195
108,196
108,198
108,199
108,201
108,204
108,207
108,208
108,210
108,213
108,217
108,218
108,220
108,380
108,382
108,479
108,480
108,481
108,482
108,487
108,490
108,491
108,493
108,494
108,498
108,499
108,500
108,504
108,505
108,506
108,508
108,509
108,510
108,511
108,512
108,513
108,514
108,515
109,195
109,196
109,198
109,199
109,201
109,204
109,207
109,208
109,210
109,213
109,217
109,218
109,220
109,380
109,382
109,479
109,480
109,481
109,482
109,483
109,484
109,487
109,490
109,491
109,493
109,505
109,506
109,509
109,510
109,511
109,512
109,513
109,514
109,515
110,1
110,2
110,3
110,4
110,61
110,195
110,196
110,198
110,199
110,201
110,204
110,207
110,208
110,210
110,213
110,217
110,218
110,220
110,380
110,382
110,406
110,407
110,409
110,411
111,195
111,196
111,198
111,199
111,201
111,204
111,207
111,208
111,210
111,213
111,217
111,218
111,220
111,238
111,240
111,380
111,382
112,195
112,196
112,198
112,199
112,201
112,204
112,207
112,208
112,210
112,213
112,217
112,218
112,220
112,380
112,382
113,195
113,196
113,198
113,199
113,201
113,204
113,207
113,208
113,210
113,213
113,217
113,218
113,220
113,380
113,382
114,195
114,196
114,198
114,199
114,201
114,204
114,207
114,208
114,210
114,213
114,217
114,218
114,220
114,380
114,382
115,195
115,196
115,198
115,199
115,201
115,204
115,207
115,208
115,210
115,213
115,217
115,218
115,220
115,380
115,382
116,195
116,196
116,198
116,199
116,201
116,204
116,207
116,208
116,210
116,213
116,217
116,218
116,220
116,380
116,382
116,479
116,482
116,485
116,488
116,489
116,491
116,493
116,505
116,509
116,510
116,511
117,6
117,27
117,29
117,31
117,33
117,195
117,196
117,198
117,199
117,201
117,204
117,207
117,208
117,210
117,213
117,217
117,218
117,220
117,243
117,244
117,246
117,247
117,253
117,254
117,256
117,297
117,299
117,300
117,303
117,304
117,306
117,313
117,314
117,315
117,316
117,317
117,319
117,320
117,325
117,326
117,327
117,328
117,329
117,330
117,332
117,333
117,336
117,337
117,338
117,339
117,341
117,343
117,380
117,382
117,397
117,399
117,400
117,402
118,179
118,180
118,182
118,183
118,185
118,195
118,196
118,198
118,199
118,201
118,204
118,207
118,208
118,210
118,213
118,217
118,218
118,220
118,380
118,382
119,171
119,172
119,173
119,174
119,178
119,179
119,180
119,182
119,183
119,185
119,195
119,196
119,198
119,199
119,201
119,204
119,207
119,208
119,210
119,213
119,217
119,218
119,220
119,298
119,299
119,300
119,301
119,305
119,307
119,308
119,309
119,310
119,311
119,312
119,313
119,314
119,315
119,316
119,317
119,319
119,320
119,323
119,324
119,325
119,326
119,327
119,328
119,329
119,330
119,332
119,333
119,336
119,338
119,341
119,342
119,344
119,345
119,346
119,347
119,348
119,349
119,350
119,351
119,352
119,354
119,355
119,358
119,360
119,363
119,364
119,366
119,367
119,368
119,369
119,370
119,380
119,382
120,195
120,196
120,198
120,199
120,201
120,204
