TestNo,MutantNo
252,20
252,21
252,51
262,8
262,9
262,20
262,21
262,24
262,25
262,35
262,46
262,50
262,51
262,189
262,190
262,191
262,192
262,193
262,194
262,196
262,197
262,199
262,201
262,203
262,204
262,206
262,208
262,214
262,254
263,8
263,9
263,20
263,21
263,24
263,25
263,35
263,50
263,51
263,189
263,190
263,191
263,192
263,193
263,194
263,196
263,197
263,199
263,201
263,203
263,204
263,206
263,208
263,214
263,254
266,8
266,9
266,20
266,21
266,24
266,25
266,35
266,50
266,51
266,189
266,190
266,191
266,192
266,193
266,194
266,196
266,197
266,199
266,201
266,203
266,204
266,206
266,208
266,214
266,254
270,8
270,9
270,20
270,21
270,24
270,25
270,35
270,50
270,51
270,189
270,190
270,191
270,192
270,193
270,194
270,196
270,197
270,199
270,201
270,203
270,204
270,206
270,208
270,214
270,254
271,8
271,9
271,20
271,21
271,24
271,25
271,35
271,50
271,51
271,189
271,190
271,191
271,192
271,193
271,194
271,196
271,197
271,199
271,201
271,203
271,204
271,206
271,208
271,214
271,254
272,8
272,9
272,20
272,21
272,24
272,25
272,35
272,50
272,51
272,189
272,190
272,191
272,192
272,193
272,194
272,196
272,197
272,199
272,201
272,203
272,204
272,206
272,208
272,214
272,254
273,8
273,9
273,20
273,21
273,24
273,25
273,35
273,50
273,51
273,189
273,190
273,191
273,192
273,193
273,194
273,196
273,197
273,199
273,201
273,203
273,204
273,206
273,208
273,214
273,254
275,8
275,9
275,20
275,21
275,24
275,25
275,35
275,50
275,51
275,189
275,190
275,191
275,192
275,193
275,194
275,196
275,197
275,199
275,201
275,203
275,204
275,206
275,208
275,214
275,254
276,8
276,9
276,20
276,21
276,24
276,25
276,50
276,51
276,189
276,190
276,191
276,192
276,193
276,194
276,196
276,197
276,203
276,204
276,206
276,208
276,214
276,254
277,8
277,9
277,20
277,21
277,24
277,25
277,35
277,50
277,51
277,189
277,190
277,191
277,192
277,193
277,194
277,196
277,197
277,199
277,201
277,203
277,204
277,206
277,208
277,214
277,254
278,8
278,9
278,20
278,21
278,24
278,25
278,35
278,50
278,51
278,189
278,190
278,191
278,192
278,193
278,194
278,196
278,197
278,199
278,201
278,203
278,204
278,206
278,208
278,214
278,254
279,8
279,9
279,20
279,21
279,24
279,25
279,50
279,51
279,189
279,190
279,191
279,192
279,193
279,194
279,196
279,197
279,199
279,201
279,203
279,204
279,206
279,208
279,214
279,254
279,313
280,8
280,9
280,20
280,21
280,24
280,25
280,35
280,50
280,51
280,189
280,190
280,191
280,192
280,193
280,194
280,196
280,197
280,199
280,201
280,203
280,204
280,206
280,208
280,214
280,254
281,8
281,9
281,20
281,21
281,24
281,25
281,35
281,50
281,51
281,189
281,190
281,191
281,192
281,193
281,194
281,196
281,197
281,199
281,201
281,203
281,204
281,206
281,208
281,214
281,254
282,8
282,9
282,20
282,21
282,24
282,25
282,35
282,50
282,51
282,189
282,190
282,191
282,192
282,193
282,194
282,196
282,197
282,199
282,201
282,203
282,204
282,206
282,208
282,214
282,254
283,8
283,9
283,20
283,21
283,24
283,25
283,35
283,50
283,51
283,189
283,190
283,191
283,192
283,193
283,194
283,196
283,197
283,199
283,201
283,203
283,204
283,206
283,208
283,214
283,254
284,8
284,9
284,20
284,21
284,24
284,25
284,50
284,51
284,189
284,190
284,191
284,192
284,193
284,194
284,196
284,197
284,203
284,204
284,206
284,208
284,214
284,254
285,8
285,9
285,20
285,21
285,24
285,25
285,35
285,50
285,51
285,189
285,190
285,191
285,192
285,193
285,194
285,196
285,197
285,199
285,201
285,203
285,204
285,206
285,208
285,214
285,254
286,8
286,9
286,20
286,21
286,24
286,25
286,35
286,50
286,51
286,189
286,190
286,191
286,192
286,193
286,194
286,196
286,197
286,199
286,201
286,203
286,204
286,206
286,208
286,214
286,254
287,8
287,9
287,20
287,21
287,24
287,25
287,35
287,50
287,51
287,189
287,190
287,191
287,192
287,193
287,194
287,196
287,197
287,199
287,201
287,203
287,204
287,206
287,208
287,214
287,254
288,8
288,9
288,20
288,21
288,24
288,25
288,35
288,50
288,51
288,189
288,190
288,191
288,192
288,193
288,194
288,196
288,197
288,199
288,201
288,203
288,204
288,206
288,208
288,214
288,254
289,8
289,9
289,20
289,21
289,24
289,25
289,35
289,50
289,51
289,189
289,190
289,191
289,192
289,193
289,194
289,196
289,197
289,199
289,201
289,203
289,204
289,206
289,208
289,214
289,254
290,8
290,9
290,20
290,21
290,24
290,25
290,35
290,50
290,51
290,189
290,190
290,191
290,192
290,193
290,194
290,196
290,197
290,199
290,201
290,203
290,204
290,206
290,208
290,214
290,254
291,8
291,9
291,20
291,21
291,24
291,25
291,35
291,50
291,51
291,189
291,190
291,191
291,192
291,193
291,194
291,196
291,197
291,199
291,201
291,203
291,204
291,206
291,208
291,214
291,254
293,8
293,9
293,20
293,21
293,24
293,25
293,35
293,50
293,51
293,189
293,190
293,191
293,192
293,193
293,194
293,196
293,197
293,199
293,201
293,203
293,204
293,206
293,208
293,214
293,254
294,8
294,9
294,20
294,21
294,24
294,25
294,35
294,50
294,51
294,189
294,190
294,191
294,192
294,193
294,194
294,196
294,197
294,199
294,201
294,203
294,204
294,206
294,208
294,214
294,254
295,8
295,9
295,20
295,21
295,24
295,25
295,35
295,50
295,51
295,189
295,190
295,191
295,192
295,193
295,194
295,196
295,197
295,199
295,201
295,203
295,204
295,206
295,208
295,214
295,254
296,8
296,9
296,20
296,21
296,24
296,25
296,35
296,50
296,51
296,189
296,190
296,191
296,192
296,193
296,194
296,196
296,197
296,199
296,201
296,203
296,204
296,206
296,208
296,214
296,254
297,8
297,9
297,20
297,21
297,24
297,25
297,35
297,50
297,51
297,189
297,190
297,191
297,192
297,193
297,194
297,196
297,197
297,199
297,201
297,203
297,204
297,206
297,208
297,214
297,254
301,8
301,9
301,20
301,21
301,24
301,25
301,35
301,50
301,51
301,189
301,190
301,191
301,192
301,193
301,194
301,196
301,197
301,199
301,201
301,203
301,204
301,206
301,208
301,214
301,254
302,8
302,9
302,20
302,21
302,24
302,25
302,35
302,50
302,51
302,189
302,190
302,191
302,192
302,193
302,194
302,196
302,197
302,199
302,201
302,203
302,204
302,206
302,208
302,214
302,254
305,8
305,9
305,20
305,21
305,24
305,25
305,35
305,50
305,51
305,62
305,189
305,190
305,191
305,192
305,193
305,194
305,196
305,197
305,199
305,201
305,203
305,204
305,206
305,208
305,214
305,254
308,8
308,9
308,20
308,21
308,24
308,25
308,35
308,50
308,51
308,189
308,190
308,191
308,192
308,193
308,194
308,196
308,197
308,199
308,201
308,203
308,204
308,206
308,208
308,214
308,254
311,8
311,9
311,20
311,21
311,24
311,25
311,35
311,50
311,51
311,189
311,190
311,191
311,192
311,193
311,194
311,196
311,197
311,198
311,199
311,201
311,203
311,204
311,206
311,208
311,214
311,254
314,8
314,9
314,20
314,21
314,24
314,25
314,35
314,50
314,51
314,189
314,190
314,191
314,192
314,193
314,194
314,196
314,197
314,199
314,201
314,203
314,204
314,206
314,208
314,214
314,254
315,8
315,9
315,20
315,21
315,24
315,25
315,35
315,50
315,51
315,189
315,190
315,191
315,192
315,193
315,194
315,196
315,197
315,199
315,201
315,203
315,204
315,206
315,208
315,214
315,254
318,8
318,9
318,20
318,21
318,24
318,25
318,35
318,50
318,51
318,189
318,190
318,191
318,192
318,193
318,194
318,196
