TestNo,MutantNo
1,5
1,7
1,8
1,11
1,12
1,26
1,35
1,37
1,130
1,132
1,149
1,158
1,179
1,180
1,182
1,183
1,185
1,195
1,196
1,198
1,199
1,201
1,204
1,207
1,208
1,210
1,213
1,217
1,218
1,220
1,222
1,257
1,258
1,260
1,371
1,372
1,379
1,380
1,382
2,5
2,7
2,8
2,11
2,12
2,26
2,35
2,37
2,130
2,132
2,149
2,158
2,179
2,180
2,182
2,183
2,185
2,195
2,196
2,198
2,199
2,201
2,204
2,207
2,208
2,210
2,213
2,217
2,218
2,220
2,222
2,257
2,258
2,260
2,371
2,372
2,379
2,380
2,382
3,195
3,196
3,198
3,199
3,201
3,204
3,207
3,208
3,210
3,213
3,217
3,218
3,220
3,380
3,382
3,512
3,513
3,515
294,195
294,196
294,198
294,199
294,201
294,204
294,207
294,208
294,210
294,213
294,217
294,218
294,220
294,380
294,382
294,512
294,513
294,515
304,4
304,6
304,195
304,196
304,198
304,199
304,201
304,204
304,207
304,208
304,210
304,213
304,217
304,218
304,220
304,238
304,240
304,243
304,244
304,246
304,247
304,253
304,254
304,256
304,380
304,382
305,81
305,85
305,99
305,100
305,101
305,103
305,106
305,107
305,108
305,109
305,195
305,196
305,198
305,199
305,201
305,204
305,207
305,208
305,210
305,213
305,217
305,218
305,220
305,380
305,382
306,195
306,196
306,198
306,199
306,201
306,204
306,207
306,208
306,210
306,213
306,217
306,218
306,220
306,229
306,380
306,382
306,512
306,513
306,515
307,172
307,175
307,176
307,178
307,179
307,180
307,182
307,183
307,185
307,195
307,196
307,198
307,199
307,201
307,204
307,207
307,208
307,210
307,213
307,217
307,218
307,220
307,380
307,382
307,479
307,480
307,481
307,482
307,485
307,487
307,488
307,489
307,490
307,491
307,493
307,505
307,506
307,509
307,510
307,511
307,512
307,513
307,514
307,515
307,625
307,627
307,629
307,631
308,179
308,180
308,182
308,183
308,185
308,195
308,196
308,198
308,199
308,201
308,204
308,207
308,208
308,210
308,213
308,217
308,218
308,220
308,380
308,382
309,27
309,29
309,31
309,33
309,172
309,175
309,176
309,178
309,179
309,180
309,182
309,183
309,185
309,195
309,196
309,198
309,199
309,201
309,204
309,207
309,208
309,210
309,213
309,217
309,218
309,220
309,300
309,301
309,302
309,304
309,306
309,311
309,312
309,313
309,314
309,315
309,316
309,317
309,319
309,320
309,323
309,324
309,325
309,326
309,327
309,328
309,329
309,330
309,332
309,333
309,338
309,341
309,342
309,344
309,345
309,346
309,347
309,348
309,349
309,350
309,351
309,352
309,354
309,355
309,360
309,363
309,364
309,366
309,367
309,368
309,369
309,370
309,380
309,382
312,61
312,87
312,90
312,91
312,93
312,95
312,97
312,98
312,99
312,100
312,104
312,107
312,111
312,179
312,180
312,182
312,183
312,185
312,195
312,196
312,198
312,199
312,201
312,204
312,207
312,208
312,210
312,213
312,217
312,218
312,220
312,380
312,382
313,5
313,35
313,37
313,39
313,40
313,42
313,195
313,196
313,198
313,199
313,201
313,204
313,207
313,208
313,210
313,213
313,217
313,218
313,220
313,222
313,380
313,382
314,60
314,61
314,63
314,64
314,65
314,66
314,70
314,80
314,84
314,85
314,86
314,87
314,90
314,91
314,93
314,95
314,97
314,98
314,99
314,100
314,104
314,107
314,111
314,114
314,115
314,126
314,127
314,129
314,172
314,173
314,174
314,178
314,179
314,180
314,182
314,183
314,185
314,195
314,196
314,198
314,199
314,201
314,204
314,207
314,208
314,210
314,213
314,217
314,218
314,220
314,299
314,300
314,301
314,305
314,307
314,308
314,309
314,310
314,311
314,312
314,313
314,314
314,315
314,316
314,317
314,318
314,319
314,320
314,321
314,322
314,325
314,326
314,327
314,328
314,329
314,330
314,332
314,333
314,336
314,337
314,338
314,339
314,341
314,343
314,380
314,382
314,480
314,481
314,482
314,506
314,510
314,512
314,513
314,514
314,515
315,172
315,175
315,176
315,178
315,179
315,180
315,182
315,183
315,185
315,195
315,196
315,198
315,199
315,201
315,204
315,207
315,208
315,210
315,213
315,217
315,218
315,220
315,300
315,301
315,302
315,304
315,306
315,311
315,312
315,313
315,314
315,315
315,316
315,317
315,319
315,320
315,323
315,324
315,325
315,326
315,327
315,328
315,329
315,330
315,332
315,333
315,338
315,341
315,342
315,344
315,345
315,346
315,347
315,348
315,349
315,350
315,351
315,352
315,354
315,355
315,360
315,363
315,364
315,366
315,367
315,368
315,369
315,370
315,380
315,382
315,406
315,407
315,409
315,411
316,6
316,195
316,196
316,198
316,199
316,201
316,204
316,207
316,208
316,210
316,213
316,217
316,218
316,220
316,243
316,244
316,246
316,247
316,253
316,254
316,256
316,297
316,299
316,300
316,303
316,304
316,306
316,313
316,314
316,315
316,316
316,317
316,319
316,320
316,325
316,326
316,327
316,328
316,329
316,330
316,332
316,333
316,336
316,337
316,338
316,339
316,341
316,343
316,380
316,382
316,397
316,399
316,400
316,402
316,512
316,513
316,515
317,27
317,29
317,31
317,33
317,195
317,196
317,198
317,199
317,201
317,204
317,207
317,208
317,210
317,213
317,217
317,218
317,220
317,380
317,382
318,195
318,196
318,198
318,199
318,201
318,204
318,207
318,208
318,210
318,213
318,217
318,218
318,220
318,380
318,382
318,512
318,513
318,515
319,5
319,190
319,192
319,195
319,196
319,198
319,199
319,201
319,204
319,207
319,208
319,210
319,213
319,217
319,218
319,220
319,222
319,380
319,382
320,195
320,196
320,198
320,199
320,201
320,204
320,207
320,208
320,210
320,213
320,217
320,218
320,220
320,380
320,382
321,195
321,196
321,198
321,199
321,201
321,204
321,207
321,208
321,210
321,213
321,217
321,218
321,220
321,380
321,382
323,195
323,196
323,198
323,199
323,201
323,204
323,207
323,208
323,210
323,213
323,217
323,218
323,220
323,380
323,382
323,512
323,513
323,515
324,195
324,196
324,198
324,199
324,201
324,204
324,207
324,208
324,210
324,213
324,217
324,218
324,220
324,380
324,382
324,479
324,482
324,485
324,488
324,489
324,491
324,493
324,505
324,509
324,510
324,511
324,512
324,513
324,515
326,5
326,35
326,37
326,39
326,40
326,42
326,195
326,196
326,198
326,199
326,201
326,204
326,207
326,208
326,210
326,213
326,217
326,218
326,220
326,222
326,380
326,382
327,195
327,196
327,198
327,199
327,201
327,204
327,207
327,208
327,210
327,213
327,217
327,218
327,220
327,380
327,382
327,512
327,513
327,515
328,195
328,196
328,198
328,199
328,201
328,204
328,207
328,208
328,210
328,213
328,217
328,218
328,220
328,380
328,382
329,195
329,196
329,198
329,199
329,201
329,204
329,207
329,208
329,210
329,213
329,217
329,218
329,220
329,380
329,382
329,512
329,513
329,515
330,195
330,196
330,198
330,199
330,201
330,204
330,207
330,208
330,210
330,213
330,217
330,218
330,220
330,380
330,382
330,512
330,513
330,515
334,5
334,35
334,37
334,39
334,40
334,42
334,195
334,196
334,198
334,199
334,201
334,204
334,207
334,208
334,210
334,213
334,217
334,218
334,220
334,222
334,380
334,382
335,195
335,196
335,198
335,199
335,201
335,204
335,207
335,208
335,210
335,213
335,217
335,218
335,220
335,380
335,382
335,512
335,513
335,515
336,195
336,196
336,198
336,199
336,201
336,204
336,207
336,208
336,210
336,213
336,217
336,218
336,220
336,380
336,382
337,195
337,196
337,198
337,199
337,201
337,204
337,207
337,208
337,210
337,213
337,217
337,218
337,220
337,380
337,382
337,512
337,513
337,515
338,179
338,180
338,182
338,183
338,185
338,195
338,196
338,198
338,199
338,201
338,204
338,207
338,208
338,210
338,213
338,217
338,218
338,220
338,380
338,382
339,195
339,196
339,198
339,199
339,201
339,204
339,207
339,208
339,210
339,213
339,217
339,218
339,220
339,380
339,382
339,512
339,513
339,515
340,60
340,61
340,63
340,64
340,65
340,66
340,70
340,80
340,84
340,85
340,86
340,87
340,90
340,91
340,93
340,95
340,97
340,98
340,99
340,100
340,104
340,107
340,111
340,114
340,115
340,126
340,127
340,129
340,172
340,173
340,174
340,178
340,179
340,180
340,182
340,183
340,185
340,195
340,196
340,198
340,199
340,201
340,204
340,207
340,208
340,210
340,213
340,217
340,218
340,220
340,380
340,382
340,479
340,480
340,481
340,482
340,483
340,484
340,487
340,490
340,491
340,493
340,494
340,498
340,499
340,500
340,504
340,505
340,506
340,508
340,509
340,510
340,511
340,512
340,513
340,514
340,515
341,195
341,196
341,198
341,199
341,201
341,204
341,207
341,208
341,210
341,213
341,217
341,218
341,220
341,380
341,382
342,60
342,61
342,63
342,64
342,65
342,66
342,70
342,80
342,84
342,85
342,86
342,87
342,90
342,91
342,93
342,95
342,97
342,98
342,99
342,100
342,104
342,107
342,111
342,114
342,115
342,126
342,127
342,129
342,172
342,173
342,174
342,178
342,179
342,180
342,182
342,183
342,185
342,195
342,196
342,198
342,199
342,201
342,204
342,207
342,208
342,210
342,213
342,217
342,218
342,220
342,299
342,300
342,301
342,305
342,307
342,308
342,309
342,310
342,311
342,312
342,313
342,314
342,315
342,316
342,317
342,318
342,319
342,320
342,321
342,322
342,325
342,326
342,327
342,328
342,329
342,330
342,332
342,333
342,336
342,337
342,338
342,339
342,341
342,343
342,380
342,382
342,479
342,480
342,481
342,482
342,483
342,484
342,487
342,490
342,491
342,493
342,494
342,498
342,499
342,500
342,504
342,505
342,506
342,508
342,509
342,510
342,511
342,512
342,513
342,514
342,515
342,625
342,627
343,195
343,196
343,198
343,199
343,201
343,204
343,207
343,208
343,210
343,213
343,217
343,218
343,220
343,380
343,382
344,60
344,61
344,63
344,64
344,65
344,66
344,70
344,80
344,84
344,85
344,86
344,87
344,90
344,91
344,93
344,95
344,97
344,98
344,99
344,100
344,104
344,107
344,111
344,114
344,115
344,126
344,127
344,129
344,172
344,173
344,174
344,178
344,179
344,180
344,182
344,183
344,185
344,195
344,196
344,198
344,199
344,201
344,204
344,207
344,208
344,210
344,213
344,217
344,218
344,220
344,299
344,300
344,301
344,305
344,307
344,308
344,309
344,310
344,311
344,312
344,313
344,314
344,315
344,316
344,317
344,318
344,319
344,320
344,321
344,322
344,325
344,326
344,327
344,328
344,329
344,330
344,332
344,333
344,336
344,337
344,338
344,339
344,341
344,343
344,380
344,382
344,480
344,481
344,482
344,506
344,510
344,512
344,513
344,514
344,515
345,6
345,195
345,196
345,198
345,199
345,201
345,204
345,207
345,208
345,210
345,213
345,217
345,218
345,220
345,243
345,244
345,246
345,247
345,253
345,254
345,256
345,297
345,299
345,300
345,303
345,304
345,306
345,313
345,314
345,315
345,316
345,317
345,319
345,320
345,325
345,326
345,327
345,328
345,329
345,330
345,332
345,333
345,336
345,337
345,338
345,339
345,341
345,343
345,380
345,382
345,397
345,399
345,400
345,402
345,512
345,513
345,515
346,6
346,195
346,196
346,198
346,199
346,201
346,204
346,207
346,208
346,210
346,213
346,217
346,218
346,220
346,243
346,244
346,246
346,247
346,253
346,254
346,256
346,297
346,299
346,300
346,303
346,304
346,306
346,313
346,314
346,315
346,316
346,317
346,319
346,320
346,325
346,326
346,327
346,328
346,329
346,330
346,332
346,333
346,336
346,337
346,338
346,339
346,341
346,343
346,380
346,382
346,397
346,399
346,400
346,402
346,512
346,513
346,515
349,89
349,92
349,93
349,95
349,96
349,97
349,98
349,99
349,100
349,104
349,107
349,111
349,179
349,180
349,182
349,183
349,185
349,195
349,196
349,198
349,199
349,201
349,204
349,207
349,208
349,210
349,213
349,217
349,218
349,220
349,380
349,382
350,195
350,196
350,198
350,199
350,201
350,204
350,207
350,208
350,210
350,213
350,217
350,218
350,220
350,380
350,382
350,512
350,513
350,515
