TestNo,MutantNo
315,27
315,29
315,31
315,33
315,195
315,196
315,198
315,199
315,201
315,204
315,207
315,208
315,210
315,213
315,217
315,218
315,220
315,380
315,382
316,195
316,196
316,198
316,199
316,201
316,204
316,207
316,208
316,210
316,213
316,217
316,218
316,220
316,380
316,382
316,479
316,480
316,482
316,485
316,488
316,489
316,491
316,493
316,505
316,509
316,510
316,511
318,195
318,196
318,198
318,199
318,201
318,204
318,207
318,208
318,210
318,213
318,217
318,218
318,220
318,238
318,240
318,380
318,382
321,6
321,195
321,196
321,198
321,199
321,201
321,204
321,207
321,208
321,210
321,213
321,217
321,218
321,220
321,243
321,244
321,246
321,247
321,253
321,254
321,256
321,380
321,382
322,5
322,35
322,37
322,39
322,40
322,42
322,195
322,196
322,198
322,199
322,201
322,204
322,207
322,208
322,210
322,213
322,217
322,218
322,220
322,222
322,380
322,382
325,81
325,85
325,195
325,196
325,198
325,199
325,201
325,204
325,207
325,208
325,210
325,213
325,217
325,218
325,220
325,380
325,382
328,27
328,29
328,31
328,32
328,195
328,196
328,198
328,199
328,201
328,204
328,207
328,208
328,210
328,213
328,217
328,218
328,220
328,380
328,382
330,195
330,196
330,198
330,199
330,201
330,204
330,207
330,208
330,210
330,213
330,217
330,218
330,220
330,380
330,382
331,195
331,196
331,198
331,199
331,201
331,204
331,207
331,208
331,210
331,213
331,217
331,218
331,220
331,380
331,382
336,5
336,190
336,192
336,195
336,196
336,198
336,199
336,201
336,204
336,207
336,208
336,210
336,213
336,217
336,218
336,220
336,222
336,380
336,382
342,81
342,85
342,195
342,196
342,198
342,199
342,201
342,204
342,207
342,208
342,210
342,213
342,217
342,218
342,220
342,380
342,382
345,5
345,35
345,37
345,39
345,40
345,42
345,195
345,196
345,198
345,199
345,201
345,204
345,207
345,208
345,210
345,213
345,217
345,218
345,220
345,222
345,380
345,382
347,1
347,2
347,195
347,196
347,198
347,199
347,201
347,204
347,207
347,208
347,210
347,213
347,217
347,218
347,220
347,380
347,382
347,512
347,513
347,515
348,5
348,195
348,196
348,198
348,199
348,201
348,204
348,207
348,208
348,210
348,213
348,217
348,218
348,220
348,223
348,380
348,382
350,60
350,61
350,64
350,67
350,68
350,70
350,80
350,84
350,85
350,86
350,87
350,90
350,91
350,93
350,95
350,97
350,98
350,99
350,100
350,104
350,107
350,111
350,114
350,115
350,128
350,129
350,172
350,175
350,176
350,178
350,179
350,180
350,182
350,183
350,185
350,195
350,196
350,198
350,199
350,201
350,204
350,207
350,208
350,210
350,213
350,217
350,218
350,220
350,300
350,301
350,302
350,304
350,306
350,311
350,312
350,313
350,314
350,317
350,318
350,319
350,320
350,321
350,322
350,325
350,326
350,327
350,328
350,329
350,330
350,332
350,333
350,336
350,337
350,338
350,339
350,341
350,343
350,380
350,382
350,592
350,593
350,594
350,595
350,611
350,614
350,615
350,617
350,618
350,621
350,623
350,624
351,5
351,35
351,37
351,39
351,40
351,42
351,195
351,196
351,198
351,199
351,201
351,204
351,207
351,208
351,210
351,213
351,217
351,218
351,220
351,222
351,380
351,382
352,195
352,196
352,198
352,199
352,201
352,204
352,207
352,208
352,210
352,213
352,217
352,218
352,220
352,238
352,240
352,380
352,382
353,195
353,196
353,198
353,199
353,201
353,204
353,207
353,208
353,210
353,213
353,217
353,218
353,220
353,380
353,382
354,195
354,196
354,198
354,199
354,201
354,204
354,207
354,208
354,210
354,213
354,217
354,218
354,220
354,238
354,240
354,380
354,382
355,195
355,196
355,198
355,199
355,201
355,204
355,207
355,208
355,210
355,213
355,217
355,218
355,220
355,238
355,240
355,380
355,382
356,27
356,29
356,31
356,33
356,195
356,196
356,198
356,199
356,201
356,204
356,207
356,208
356,210
356,213
356,217
356,218
356,220
356,380
356,382
356,406
356,407
356,408
356,412
357,195
357,196
357,198
357,199
357,201
357,204
357,207
357,208
357,210
357,213
357,217
357,218
357,220
357,380
357,382
358,195
358,196
358,198
358,199
358,201
358,204
358,207
358,208
358,210
358,213
358,217
358,218
358,220
358,380
358,382
359,195
359,196
359,198
359,199
359,201
359,204
359,207
359,208
359,210
359,213
359,217
359,218
359,220
359,238
359,240
359,380
359,382
360,195
360,196
360,198
360,199
360,201
360,204
360,207
360,208
360,210
360,213
360,217
360,218
360,220
360,238
360,240
360,380
360,382
361,5
361,35
361,37
361,39
361,40
361,42
361,195
361,196
361,198
361,199
361,201
361,204
361,207
361,208
361,210
361,213
361,217
361,218
361,220
361,222
361,380
361,382
362,27
362,29
362,31
362,33
362,89
362,92
362,93
362,95
362,96
362,97
362,98
362,99
362,100
362,104
362,107
362,111
362,179
362,180
362,182
362,183
362,185
362,195
362,196
362,198
362,199
362,201
362,204
362,207
362,208
362,210
362,213
362,217
362,218
362,220
362,380
362,382
363,195
363,196
363,198
363,199
363,201
363,204
363,207
363,208
363,210
363,213
363,217
363,218
363,220
363,380
363,382
364,60
364,61
364,64
364,67
364,68
364,70
364,80
364,84
364,85
364,86
364,87
364,90
364,91
364,93
364,95
364,97
364,98
364,99
364,100
364,104
364,107
364,111
364,114
364,115
364,128
364,129
364,172
364,175
364,176
364,178
364,179
364,180
364,182
364,183
364,185
364,195
364,196
364,198
364,199
364,201
364,204
364,207
364,208
364,210
364,213
364,217
364,218
364,220
364,300
364,301
364,302
364,304
364,306
364,311
364,312
364,313
364,314
364,317
364,318
364,319
364,320
364,321
364,322
364,325
364,326
364,327
364,328
364,329
364,330
364,332
364,333
364,336
364,337
364,338
364,339
364,341
364,343
364,380
364,382
364,406
364,407
364,409
364,411
364,592
364,593
364,594
364,595
364,611
364,614
364,615
364,617
364,618
364,621
364,623
364,624
365,60
365,61
365,64
365,67
365,68
365,70
365,80
365,84
365,85
365,86
365,87
365,90
365,91
365,93
365,95
365,97
365,98
365,99
365,100
365,104
365,107
365,111
365,114
