TestNo,MutantNo
253,6
253,195
253,196
253,198
253,199
253,201
253,204
253,207
253,208
253,210
253,213
253,217
253,218
253,220
253,243
253,244
253,246
253,247
253,253
253,254
253,256
253,380
253,382
257,179
257,180
257,182
257,183
257,185
257,195
257,196
257,198
257,199
257,201
257,204
257,207
257,208
257,210
257,213
257,217
257,218
257,220
257,380
257,382
258,195
258,196
258,198
258,199
258,201
258,204
258,207
258,208
258,210
258,213
258,217
258,218
258,220
258,380
258,382
259,5
259,195
259,196
259,198
259,199
259,201
259,204
259,207
259,208
259,210
259,213
259,217
259,218
259,220
259,223
259,380
259,382
260,73
260,76
260,77
260,79
260,80
260,83
260,85
260,86
260,99
260,100
260,101
260,103
260,106
260,107
260,108
260,109
260,195
260,196
260,198
260,199
260,201
260,204
260,207
260,208
260,210
260,213
260,217
260,218
260,220
260,380
260,382
263,195
263,196
263,198
263,199
263,201
263,204
263,207
263,208
263,210
263,213
263,217
263,218
263,220
263,380
263,382
264,5
264,35
264,37
264,39
264,40
264,42
264,195
264,196
264,198
264,199
264,201
264,204
264,207
264,208
264,210
264,213
264,217
264,218
264,220
264,222
264,380
264,382
265,61
265,87
265,90
265,91
265,93
265,95
265,97
265,98
265,99
265,100
265,104
265,107
265,111
265,179
265,180
265,182
265,183
265,185
265,195
265,196
265,198
265,199
265,201
265,204
265,207
265,208
265,210
265,213
265,217
265,218
265,220
265,380
265,382
266,179
266,180
266,182
266,183
266,185
266,195
266,196
266,198
266,199
266,201
266,204
266,207
266,208
266,210
266,213
266,217
266,218
266,220
266,380
266,382
267,5
267,35
267,37
267,39
267,40
267,42
267,195
267,196
267,198
267,199
267,201
267,204
267,207
267,208
267,210
267,213
267,217
267,218
267,220
267,222
267,380
267,382
269,195
269,196
269,198
269,199
269,201
269,204
269,207
269,208
269,210
269,213
269,217
269,218
269,220
269,380
269,382
271,195
271,196
271,198
271,199
271,201
271,204
271,207
271,208
271,210
271,213
271,217
271,218
271,220
271,238
271,240
271,380
271,382
272,179
272,180
272,182
272,183
272,185
272,195
272,196
272,198
272,199
272,201
272,204
272,207
272,208
272,210
272,213
272,217
272,218
272,220
272,380
272,382
273,195
273,196
273,198
273,199
273,201
273,204
273,207
273,208
273,210
273,213
273,217
273,218
273,220
273,380
273,382
275,195
275,196
275,198
275,199
275,201
275,204
275,207
275,208
275,210
275,213
275,217
275,218
275,220
275,380
275,382
276,27
276,29
276,31
276,32
276,195
276,196
276,198
276,199
276,201
276,204
276,207
276,208
276,210
276,213
276,217
276,218
276,220
276,380
276,382
277,195
277,196
277,198
277,199
277,201
277,204
277,207
277,208
277,210
277,213
277,217
277,218
277,220
277,380
277,382
277,592
277,593
277,594
277,595
277,611
277,614
277,615
277,617
277,618
277,621
277,623
277,624
278,195
278,196
278,198
278,199
278,201
278,204
278,207
278,208
278,210
278,213
278,217
278,218
278,220
278,380
278,382
279,5
279,35
279,37
279,39
279,40
279,42
279,195
279,196
279,198
279,199
279,201
279,204
279,207
279,208
279,210
279,213
279,217
279,218
279,220
279,222
279,380
279,382
282,5
282,35
282,37
282,39
282,40
282,42
282,195
282,196
282,198
282,199
282,201
282,204
282,207
282,208
282,210
282,213
282,217
282,218
282,220
282,222
282,380
282,382
283,195
283,196
283,198
283,199
283,201
283,204
283,207
283,208
283,210
283,213
283,217
283,218
283,220
283,380
283,382
286,195
286,196
286,198
286,199
286,201
286,204
286,207
286,208
286,210
286,213
286,217
286,218
286,220
286,380
286,382
287,5
287,190
287,192
287,195
287,196
287,198
287,199
287,201
287,204
287,207
287,208
287,210
287,213
287,217
287,218
287,220
287,222
287,380
287,382
288,81
288,85
288,114
288,128
288,129
288,195
288,196
288,198
288,199
288,201
288,204
288,207
288,208
288,210
288,213
288,217
288,218
288,220
288,380
288,382
290,5
290,35
290,37
290,39
290,40
290,42
290,195
290,196
290,198
290,199
290,201
290,204
290,207
290,208
290,210
290,213
290,217
290,218
290,220
290,222
290,380
290,382
291,5
291,35
291,37
291,39
291,40
291,42
291,195
291,196
291,198
291,199
291,201
291,204
291,207
291,208
291,210
291,213
291,217
291,218
291,220
291,222
291,380
291,382
292,6
292,195
292,196
292,198
292,199
292,201
292,204
292,207
292,208
292,210
292,213
292,217
292,218
292,220
292,243
292,244
292,246
292,247
292,253
292,254
292,256
292,300
292,301
292,302
292,304
292,306
292,311
292,312
292,313
292,314
292,315
292,316
292,317
292,319
292,320
292,323
292,324
292,325
292,326
292,327
292,328
292,329
292,330
292,332
292,333
292,338
292,341
292,342
292,344
292,345
292,346
292,347
292,348
292,349
292,350
292,351
292,352
292,354
292,355
292,360
292,363
292,364
292,366
292,367
292,370
292,380
292,382
292,397
292,399
292,400
292,402
294,179
294,180
294,182
294,183
294,185
294,195
294,196
294,198
294,199
294,201
294,204
294,207
294,208
294,210
294,213
294,217
294,218
294,220
294,380
294,382
295,61
295,87
295,90
295,91
295,93
295,95
295,97
295,98
295,99
295,100
295,104
295,107
295,111
295,179
295,180
295,182
295,183
295,185
295,195
295,196
295,198
295,199
295,201
295,204
295,207
295,208
295,210
295,213
295,217
295,218
295,220
295,380
295,382
297,195
297,196
297,198
297,199
297,201
297,204
297,207
297,208
297,210
297,213
297,217
297,218
297,220
297,380
297,382
298,81
298,85
298,114
298,128
298,129
298,195
298,196
298,198
298,199
298,201
298,204
298,207
298,208
298,210
298,213
298,217
298,218
298,220
298,380
298,382
300,195
300,196
300,198
300,199
300,201
300,204
300,207
300,208
300,210
300,213
300,217
300,218
300,220
300,380
300,382
301,6
301,195
301,196
301,198
301,199
301,201
301,204
301,207
301,208
301,210
301,213
301,217
301,218
301,220
301,243
301,244
301,246
301,247
301,253
301,254
301,256
301,380
301,382
301,383
301,384
301,386
301,390
301,391
306,195
306,196
306,198
306,199
306,201
306,204
306,207
306,208
306,210
306,213
306,217
306,218
306,220
306,380
306,382
310,6
310,195
310,196
310,198
310,199
310,201
310,204
310,207
310,208
310,210
310,213
310,217
310,218
310,220
310,243
310,244
310,246
310,247
310,253
310,254
310,256
310,298
310,299
310,300
310,301
310,305
310,307
310,308
310,309
310,310
310,311
310,312
310,313
310,314
310,315
310,316
310,317
310,319
310,320
310,323
310,324
310,325
310,326
310,327
310,328
310,329
310,330
310,332
310,333
310,336
310,338
310,341
310,342
310,344
310,345
310,346
310,347
310,348
310,349
310,350
310,351
310,352
310,354
310,355
310,358
310,360
310,363
310,364
310,366
310,367
310,368
310,369
310,370
310,380
310,382
310,387
310,389
310,390
310,392
311,179
311,180
311,182
311,183
311,185
311,195
311,196
311,198
311,199
311,201
311,204
311,207
311,208
311,210
311,213
311,217
311,218
311,220
311,380
311,382
312,195
312,196
312,198
312,199
312,201
312,204
312,207
312,208
312,210
312,213
312,217
312,218
312,220
312,380
312,382
313,5
313,35
313,37
313,39
313,40
313,42
313,195
313,196
313,198
313,199
313,201
313,204
313,207
313,208
313,210
313,213
313,217
313,218
313,220
313,222
313,380
313,382
314,195
314,196
314,198
314,199
314,201
314,204
314,207
314,208
314,210
314,213
314,217
314,218
314,220
314,380
314,382
315,195
315,196
315,198
315,199
315,201
315,204
315,207
315,208
315,210
315,213
315,217
315,218
315,220
315,380
315,382
316,195
316,196
316,198
316,199
316,201
316,204
316,207
316,208
316,210
316,213
316,217
316,218
316,220
316,380
316,382
317,5
317,7
317,8
317,11
317,12
317,26
317,35
317,37
317,130
317,131
317,132
317,149
317,158
317,179
317,180
317,182
317,183
317,185
317,195
317,196
317,198
317,199
317,201
317,204
317,207
317,208
317,210
317,213
317,217
317,218
317,220
317,222
317,257
317,258
317,260
317,371
317,372
317,379
317,380
317,382
317,479
317,480
317,481
317,482
317,483
317,484
317,487
317,490
317,491
317,493
317,494
317,498
317,499
317,500
317,504
317,505
317,508
317,509
317,510
317,511
317,512
317,513
317,514
317,515
318,61
318,87
318,90
318,91
318,93
318,95
318,97
318,98
318,99
318,100
318,104
318,107
318,111
318,179
318,180
318,182
318,183
318,185
318,195
318,196
318,198
318,199
318,201
318,204
318,207
318,208
318,210
318,213
318,217
318,218
318,220
318,380
318,382
319,195
319,196
319,198
319,199
319,201
319,204
319,207
319,208
319,210
319,213
319,217
319,218
319,220
319,380
319,382
320,5
320,7
320,8
320,11
320,12
320,26
320,35
320,37
320,130
320,132
320,149
320,158
320,179
320,180
320,182
320,183
320,185
320,195
320,196
320,198
320,199
320,201
320,204
320,207
320,208
320,210
320,213
320,217
320,218
320,220
320,222
320,257
320,258
320,260
320,371
320,372
320,379
320,380
320,382
320,479
320,480
320,481
320,482
320,483
320,484
320,487
320,490
320,491
320,493
320,494
320,498
320,499
320,500
320,504
320,505
320,508
320,509
320,510
320,511
320,512
320,513
320,514
320,515
321,195
321,196
321,198
321,199
321,201
321,204
321,207
321,208
321,210
321,213
321,217
321,218
321,220
321,380
321,382
322,5
322,195
322,196
322,198
322,199
322,201
322,204
322,207
322,208
322,210
322,213
322,217
322,218
322,220
322,223
322,380
322,382
323,195
323,196
323,198
323,199
323,201
323,204
323,207
323,208
323,210
323,213
323,217
323,218
323,220
323,380
323,382
324,195
324,196
324,198
324,199
324,201
324,204
324,207
324,208
324,210
324,213
324,217
324,218
324,220
324,380
324,382
325,195
325,196
325,198
325,199
325,201
325,204
325,207
325,208
325,210
325,213
325,217
325,218
325,220
325,380
325,382
326,195
326,196
326,198
326,199
326,201
326,204
326,207
326,208
326,210
326,213
326,217
326,218
326,220
326,380
326,382
327,195
327,196
327,198
327,199
327,201
327,204
327,207
327,208
327,210
327,213
327,217
327,218
