TestNo,MutantNo
58,568
58,569
58,572
58,573
58,574
58,575
58,577
58,580
58,583
58,584
59,568
59,569
59,572
59,573
59,574
59,575
59,577
59,579
59,580
59,583
59,584
62,568
62,569
62,572
62,573
62,574
62,575
62,577
62,579
62,580
62,583
62,584
62,585
62,587
62,595
67,568
67,569
67,572
67,573
67,574
67,575
67,577
67,580
68,568
68,569
68,572
68,573
68,574
68,575
68,577
68,579
73,568
73,569
73,572
73,573
73,574
73,575
73,577
73,579
73,580
74,568
74,569
74,572
74,573
74,574
74,575
74,577
74,579
74,580
74,583
74,584
76,568
76,569
76,572
76,573
76,574
76,575
76,577
76,580
79,568
79,569
79,572
79,573
79,574
79,575
79,577
84,568
84,569
84,572
84,573
84,574
84,575
84,577
84,579
91,568
91,569
91,572
91,573
91,574
91,575
91,577
91,579
91,580
93,568
93,569
93,572
93,573
93,574
93,575
93,577
93,579
93,580
93,583
93,584
97,568
97,569
97,572
97,573
97,574
97,575
97,577
97,579
99,568
99,569
99,572
99,573
99,574
99,575
99,577
99,579
99,580
99,583
99,584
116,568
116,569
116,572
116,573
116,574
116,575
116,577
116,579
116,580
116,583
116,584
125,568
125,569
125,572
125,573
125,574
125,575
125,577
125,580
125,583
125,584
127,568
127,569
127,572
127,573
127,574
127,575
127,577
127,579
127,580
127,583
127,584
128,568
128,569
128,572
128,573
128,574
128,575
128,577
128,579
131,568
131,569
131,572
131,573
131,574
131,575
131,577
131,581
131,582
132,568
132,569
132,572
132,573
132,574
132,575
132,577
132,580
132,581
132,582
133,568
133,569
133,572
133,573
133,574
133,575
133,577
133,580
133,581
133,582
134,568
134,569
134,572
134,573
134,574
134,575
134,577
134,579
134,581
134,582
135,568
135,569
135,572
135,573
135,574
135,575
135,577
135,579
135,580
135,583
135,584
136,568
136,569
136,572
136,573
136,574
136,575
136,577
136,579
136,580
136,583
136,584
137,568
137,569
137,572
137,573
137,574
137,575
137,577
137,580
137,581
137,582
138,568
138,569
138,572
138,573
138,574
138,575
138,577
138,580
138,581
138,582
139,568
139,569
139,572
139,573
139,574
139,575
139,577
139,579
139,580
140,568
140,569
140,572
140,573
140,574
140,575
140,577
140,580
141,568
141,569
141,572
141,573
141,574
141,575
141,577
142,568
142,569
142,572
142,573
142,574
142,575
142,577
142,580
143,568
143,569
143,572
143,573
143,574
143,575
143,577
143,579
144,568
144,569
144,572
144,573
144,574
144,575
144,577
145,568
145,569
145,572
145,573
145,574
145,575
145,577
146,568
146,569
146,572
146,573
146,574
146,575
146,577
146,580
147,568
147,569
147,572
147,573
147,574
147,575
147,577
147,580
149,568
149,569
149,572
149,573
149,574
149,575
149,577
149,580
151,568
151,569
151,572
151,573
151,574
151,575
151,577
151,579
151,580
151,583
151,584
152,568
152,569
152,572
152,573
152,574
152,575
152,577
153,568
153,569
153,572
153,573
153,574
153,575
153,577
153,580
153,581
153,582
156,568
156,569
156,572
156,573
156,574
156,575
156,577
156,579
156,580
159,568
159,569
159,572
159,573
159,574
159,575
159,577
159,579
160,568
160,569
160,572
160,573
160,574
160,575
160,577
160,580
163,568
163,569
163,572
163,573
163,574
163,575
163,577
163,580
164,568
164,569
164,572
164,573
164,574
164,575
164,577
164,580
164,581
164,582
165,568
165,569
165,572
165,573
165,574
165,575
165,577
166,568
166,569
166,572
166,573
166,574
166,575
166,577
166,579
167,568
167,569
167,572
167,573
167,574
167,575
167,577
167,579
167,580
168,568
168,569
168,572
168,573
168,574
168,575
168,577
168,580
169,568
169,569
169,572
169,573
169,574
169,575
169,577
169,580
171,568
171,569
171,572
171,573
171,574
171,575
171,577
171,579
171,580
172,568
172,569
172,572
172,573
172,574
172,575
172,577
174,568
174,569
174,572
174,573
174,574
174,575
174,577
174,579
174,580
175,568
175,569
175,572
175,573
175,574
175,575
175,577
175,579
175,580
178,568
178,569
178,572
178,573
178,574
178,575
178,577
179,568
179,569
179,572
179,573
179,574
179,575
179,577
179,580
180,568
180,569
180,572
180,573
180,574
180,575
180,577
180,579
180,580
181,568
181,569
181,572
181,573
181,574
181,575
181,577
181,579
181,580
183,568
183,569
183,572
183,573
183,574
183,575
183,577
183,579
183,580
184,568
184,569
184,572
184,573
184,574
184,575
184,577
184,579
184,580
184,581
184,582
185,568
185,569
185,572
185,573
185,574
185,575
185,577
185,579
185,580
185,581
185,582
186,568
186,569
186,572
186,573
186,574
186,575
186,577
186,579
186,580
186,581
186,582
187,568
187,569
187,572
187,573
187,574
187,575
187,577
187,580
187,581
187,582
188,568
188,569
188,572
188,573
188,574
188,575
188,577
188,580
188,581
188,582
189,568
189,569
189,572
189,573
189,574
189,575
189,577
189,579
189,580
189,581
189,582
190,568
190,569
190,572
190,573
190,574
190,575
190,577
190,579
190,580
191,568
191,569
191,572
191,573
191,574
191,575
191,577
194,568
194,569
194,572
194,573
194,574
194,575
194,577
194,579
194,580
194,583
194,584
195,568
195,569
195,572
195,573
195,574
195,575
195,577
195,579
195,580
198,568
198,569
