TestNo,MutantNo
1,1
1,17
1,18
1,19
1,20
1,26
1,27
1,28
1,49
1,51
1,279
1,281
229,1
229,17
229,18
229,20
229,27
229,105
229,107
229,122
229,125
229,126
229,127
229,129
229,165
229,168
229,198
229,200
229,201
229,203
229,206
229,210
229,279
229,281
230,1
230,17
230,18
230,20
230,26
230,27
230,28
238,1
238,17
238,18
238,20
238,26
238,27
238,28
240,1
240,17
240,18
240,20
240,26
240,27
240,28
240,62
240,64
240,78
240,80
240,97
242,1
242,17
242,18
242,20
242,26
242,27
242,28
242,49
242,51
242,279
242,281
248,1
248,17
248,18
248,20
248,26
248,27
248,28
248,97
251,1
251,17
251,18
251,20
251,26
251,27
251,28
251,49
251,51
251,279
251,281
252,1
252,17
252,18
252,20
252,26
252,27
252,28
252,62
252,64
252,78
252,80
259,1
259,17
259,18
259,20
259,26
259,27
259,28
259,92
259,101
259,102
259,108
259,110
259,111
259,113
259,116
259,120
259,124
259,125
259,126
259,128
259,130
259,131
259,133
259,134
259,136
259,137
259,139
259,140
259,141
259,142
259,144
259,145
259,147
259,150
259,154
259,155
259,157
259,160
259,164
259,167
259,171
259,173
259,174
259,176
259,177
259,180
259,181
259,183
259,184
259,185
259,279
259,281
259,283
259,284
260,1
260,17
260,18
260,20
260,26
260,27
260,28
260,49
260,51
260,279
260,281
261,1
261,4
261,17
261,18
261,20
261,22
261,26
261,27
261,28
261,283
261,284
261,285
261,287
261,294
261,298
261,310
261,311
261,314
261,316
261,317
261,337
261,345
261,347
261,1978
261,1979
261,1981
261,1986
261,1987
261,1988
261,1992
261,1995
262,1
262,17
262,18
262,20
262,26
262,27
262,28
262,88
262,101
262,102
262,105
262,107
262,124
262,125
262,126
262,128
262,130
262,131
262,133
262,134
262,136
262,137
262,139
262,140
262,141
262,142
262,144
262,145
262,147
262,150
262,154
262,155
262,157
262,160
262,164
262,167
262,171
262,173
262,174
262,176
262,177
262,180
262,181
262,183
262,184
262,185
262,279
262,281
262,283
262,284
264,1
264,17
264,18
264,20
264,26
264,27
264,28
265,1
265,17
265,18
265,20
265,26
265,27
265,28
265,49
265,51
265,52
265,62
265,64
265,78
265,80
265,85
265,279
265,280
266,1
266,17
266,18
266,20
266,26
266,27
266,28
266,49
266,51
266,279
266,281
267,1
267,17
267,18
267,20
267,26
267,27
267,28
267,283
267,284
267,294
267,298
267,310
267,311
267,314
267,316
267,317
267,345
267,347
267,1978
267,1979
267,1981
267,1986
267,1987
267,1988
267,1992
267,1995
268,1
268,17
268,18
268,20
268,26
268,27
268,28
268,62
268,64
268,78
268,80
270,1
270,17
270,18
270,20
270,26
270,27
270,28
270,65
270,67
270,68
270,70
270,73
270,77
270,78
270,80
271,1
271,17
271,18
271,20
271,26
271,27
271,28
272,1
272,4
272,17
272,18
272,20
272,22
272,26
272,27
272,28
272,283
272,284
272,285
272,287
272,294
272,298
272,310
272,311
272,314
272,316
272,317
272,337
272,345
272,347
272,1978
272,1979
272,1981
272,1986
272,1987
272,1988
272,1992
272,1995
273,1
273,17
273,18
273,20
273,26
273,27
273,28
273,97
273,102
273,105
273,107
273,124
273,125
273,126
273,128
273,130
273,131
273,132
273,133
273,134
273,136
273,137
273,138
273,139
273,140
273,141
273,142
273,144
273,145
273,147
273,150
273,154
273,155
273,157
273,160
273,164
273,167
273,171
273,173
273,174
273,176
273,177
273,180
273,181
273,183
273,184
273,185
273,279
273,281
273,283
273,284
274,1
274,17
274,18
274,20
274,26
274,27
274,28
274,101
274,102
274,105
274,107
274,124
274,125
274,126
274,128
274,130
274,131
274,132
274,133
274,134
274,136
274,137
274,138
274,139
274,140
274,141
274,142
274,144
274,145
274,147
274,150
274,154
274,155
274,157
274,160
274,164
274,167
274,171
274,173
274,174
274,175
274,176
274,177
274,179
274,180
274,181
274,182
274,183
274,184
274,185
274,186
274,279
274,281
274,283
274,284
275,1
275,17
275,18
275,20
275,26
275,27
275,28
280,1
280,17
280,18
280,20
280,26
280,27
280,28
280,88
280,101
280,102
280,108
280,110
280,111
280,113
280,116
280,120
280,124
280,125
280,126
280,128
280,130
280,131
280,133
280,134
280,136
280,137
280,139
280,140
280,141
280,142
280,144
280,145
280,147
280,150
280,154
280,155
280,157
280,160
280,164
280,167
280,171
280,173
280,174
280,176
280,177
280,180
280,181
280,183
280,184
280,185
280,279
280,281
280,283
280,284
283,1
283,17
283,18
283,20
283,26
283,27
283,28
283,101
283,102
283,105
283,107
283,124
283,125
283,126
283,128
283,130
283,131
283,132
283,133
283,134
283,136
283,137
283,138
283,139
283,140
283,141
283,142
283,144
283,145
283,147
283,150
283,154
283,155
283,157
283,160
283,164
283,167
283,171
283,173
283,174
283,176
283,177
283,180
283,181
283,183
283,184
283,185
283,279
283,281
283,283
283,284
289,1
289,17
289,18
289,20
289,26
289,27
289,28
289,29
289,31
289,97
289,279
289,281
290,1
290,17
290,18
290,20
290,26
290,27
290,28
290,49
290,51
290,279
290,281
291,1
291,17
291,18
291,20
291,26
291,27
291,28
291,97
295,1
295,17
295,18
295,20
295,26
295,27
295,28
295,62
295,64
295,78
295,80
295,85
295,198
295,200
295,201
295,203
295,206
295,210
295,211
295,279
295,280
297,1
297,17
297,18
297,20
297,26
297,27
297,28
297,29
297,31
297,97
297,279
297,281
298,1
298,17
298,18
298,20
298,26
298,27
298,28
298,62
298,64
298,78
298,80
299,1
299,17
299,18
299,20
299,26
299,27
299,28
299,62
299,64
299,78
299,80
299,198
299,200
299,201
299,203
299,206
299,210
299,236
299,237
299,243
299,266
299,270
299,274
299,276
299,279
299,281
299,283
299,284
299,1530
299,1531
299,1542
299,1543
299,1544
299,1547
299,1978
299,1979
299,1981
299,1986
299,1987
299,1988
299,1992
299,1995
300,1
300,17
300,18
300,20
300,26
300,27
300,28
300,62
300,64
300,78
300,80
300,198
300,200
300,201
300,203
300,206
300,210
300,236
300,237
300,243
300,266
300,270
300,274
300,276
300,279
300,281
300,283
300,284
300,1530
300,1531
300,1542
300,1543
300,1544
300,1547
300,1978
300,1979
