TestNo,MutantNo
302,1
302,2
302,4
302,384
302,385
302,397
302,398
302,399
302,401
302,465
302,466
302,502
302,503
302,507
302,508
302,517
302,520
302,521
302,523
302,525
302,526
302,528
302,530
302,544
304,6
304,7
314,1
314,2
314,4
314,384
314,385
314,397
314,398
314,399
314,401
314,465
314,466
314,502
314,503
314,507
314,508
314,517
314,520
314,521
314,523
314,525
314,526
314,528
314,530
314,544
314,545
314,547
353,1
353,2
353,4
353,427
353,429
353,430
353,432
353,434
353,443
353,465
353,466
353,502
353,503
353,507
353,508
353,517
353,520
353,521
353,523
353,525
353,526
353,528
353,530
353,544
362,1
362,2
362,4
362,384
362,385
362,397
362,398
362,399
362,401
362,465
362,466
362,502
362,503
362,507
362,508
362,517
362,520
362,521
362,523
362,525
362,526
362,528
362,530
362,544
362,545
362,547
378,1
378,2
378,4
378,384
378,385
378,397
378,398
378,399
378,401
378,465
378,466
378,502
378,503
378,507
378,508
378,517
378,520
378,521
378,523
378,525
378,526
378,528
378,530
378,544
378,545
378,547
384,2
384,4
391,1
391,2
391,4
391,169
391,171
391,173
391,175
391,176
391,178
391,180
391,384
391,385
391,397
391,398
391,399
391,401
391,465
391,466
391,502
391,503
391,507
391,508
391,517
391,520
391,521
391,523
391,525
391,526
391,528
391,530
391,544
400,1
400,2
400,4
400,384
400,385
400,397
400,398
400,399
400,401
400,465
400,466
400,502
400,503
400,507
400,508
400,517
400,520
400,521
400,523
400,525
400,526
400,528
400,530
400,544
404,1
404,2
404,4
404,384
404,385
404,397
404,398
404,399
404,401
404,465
404,466
404,502
404,503
404,507
404,508
404,517
404,520
404,521
404,523
404,525
404,526
404,528
404,530
404,544
404,545
404,547
421,1
421,2
421,4
453,1
453,2
453,4
453,427
453,429
453,430
453,432
453,434
453,443
453,465
453,466
453,502
453,503
453,507
453,508
453,517
453,520
453,521
453,523
453,525
453,526
453,528
453,530
453,544
465,2
465,4
465,465
465,466
479,1
479,2
479,4
479,427
479,429
479,430
479,432
479,434
479,443
479,465
479,466
479,502
479,503
479,507
479,508
479,517
479,520
479,521
479,523
479,525
479,526
479,528
479,530
479,544
482,1
482,2
482,4
488,1
488,2
488,4
488,384
488,385
488,397
488,398
488,399
488,401
488,465
488,466
488,502
488,503
488,507
488,508
488,517
488,520
488,521
488,523
488,525
488,526
488,528
488,530
488,544
488,545
488,547
489,1
489,2
489,4
506,1
506,2
506,4
506,384
506,385
506,397
506,398
506,399
506,401
506,427
506,429
506,430
506,432
506,434
506,443
506,465
506,466
506,502
506,503
506,507
506,508
506,517
506,520
506,521
506,523
506,525
506,526
506,528
506,530
506,544
522,1
522,2
522,4
524,1
524,2
524,4
524,427
524,429
524,430
524,432
524,434
524,443
524,465
524,466
524,502
524,503
524,507
524,508
524,517
524,520
524,521
524,523
524,525
524,526
524,528
524,530
524,544
537,1
537,2
537,4
537,169
537,171
537,173
537,175
537,176
537,178
537,180
537,384
537,385
537,397
537,398
537,399
537,401
537,427
537,429
537,430
537,432
537,434
537,443
537,465
537,466
537,502
537,503
537,507
537,508
537,517
537,520
537,521
537,523
537,525
537,526
537,528
537,530
537,544
573,1
573,2
573,4
573,465
573,466
573,502
573,503
573,507
573,508
573,517
573,520
573,521
573,523
573,525
573,526
573,528
573,530
573,544
586,1
586,2
586,4
611,1
611,2
611,4
612,1
612,2
612,4
614,1
614,2
614,4
614,384
614,385
614,397
614,398
614,399
614,401
614,465
614,466
614,502
614,503
614,507
614,508
614,517
614,520
614,521
614,523
614,525
614,526
614,528
614,530
614,544
618,1
618,2
618,4
618,384
618,385
618,397
618,398
618,399
618,401
618,465
618,466
618,502
618,503
618,507
618,508
618,517
618,520
618,521
618,523
618,525
618,526
618,528
618,530
618,544
637,1
637,2
637,4
637,384
637,385
637,397
637,398
637,399
637,401
637,465
637,466
637,502
637,503
637,507
637,508
637,517
637,520
637,521
637,523
637,525
637,526
637,528
637,530
637,544
659,1
659,2
659,4
659,384
659,385
659,397
659,398
659,399
659,401
659,465
659,466
659,502
659,503
659,507
659,508
659,517
659,520
659,521
659,523
659,525
659,526
659,528
659,530
659,544
659,545
659,547
661,5
661,6
661,8
661,9
664,1
664,2
664,4
664,465
664,466
664,502
664,503
664,507
664,508
664,517
664,520
664,521
664,523
664,525
664,526
664,528
664,530
664,544
666,1
666,2
666,3
666,4
666,384
666,385
666,397
666,398
666,399
666,401
666,427
666,429
666,430
666,432
666,434
666,443
666,465
666,466
666,502
666,503
666,507
666,508
666,517
666,520
666,521
666,523
666,525
666,526
666,528
666,530
666,544
677,1
677,2
677,4
705,1
705,2
705,4
705,384
705,385
705,397
705,398
705,399
705,401
705,465
705,466
705,502
705,503
705,507
705,508
705,517
705,520
705,521
705,523
705,525
705,526
705,528
705,530
705,544
705,545
705,547
710,1
710,2
710,4
710,384
710,385
710,397
710,398
710,399
710,401
710,465
710,466
710,502
710,503
710,507
710,508
710,517
710,520
710,521
710,523
710,525
710,526
710,528
710,530
710,544
711,1
711,2
711,4
711,384
711,385
711,397
711,398
711,399
711,401
711,465
711,466
711,502
711,503
711,507
711,508
711,517
711,520
711,521
711,523
711,525
711,526
711,528
711,530
711,544
714,1
714,2
714,4
714,384
714,385
714,397
714,398
714,399
714,401
714,465
714,466
714,502
714,503
714,507
714,508
714,517
714,520
714,521
714,523
714,525
714,526
714,528
714,530
714,544
725,1
725,2
725,4
725,465
725,466
725,502
725,503
725,507
725,508
725,517
725,520
725,521
725,523
725,525
725,526
725,528
725,530
725,544
737,6
737,8
737,9
742,1
742,2
742,4
742,384
742,385
742,397
742,398
742,399
742,401
742,465
742,466
742,502
742,503
742,507
742,508
742,517
742,520
742,521
742,523
742,525
742,526
742,528
742,530
742,544
742,545
742,547
760,2
760,4
768,1
768,2
768,3
768,4
768,427
768,429
768,430
768,432
768,434
768,443
768,465
768,466
768,502
768,503
768,507
768,508
768,517
768,520
768,521
768,523
768,525
768,526
768,528
768,530
768,544
770,1
770,2
770,4
770,384
770,385
770,397
770,398
770,399
770,401
770,465
770,466
770,502
770,503
770,507
770,508
770,517
770,520
770,521
770,523
770,525
770,526
770,528
770,530
770,544
771,1
771,2
771,4
771,427
771,429
771,430
771,432
771,434
771,443
771,465
771,466
771,502
771,503
771,507
771,508
771,517
771,520
771,521
771,523
771,525
771,526
771,528
771,530
771,544
773,1
773,2
773,4
773,427
773,429
773,430
773,432
773,434
773,443
773,517
773,520
773,521
773,523
773,525
773,526
773,528
773,530
773,544
774,1
774,2
774,4
774,17
774,18
774,19
774,22
774,384
774,385
774,397
774,398
774,399
774,401
774,465
774,466
774,502
774,503
774,507
774,508
774,517
774,520
774,521
774,523
774,525
774,526
774,528
774,530
774,544
782,6
782,7
783,1
783,2
783,4
783,384
783,385
783,397
783,398
783,399
783,401
783,465
783,466
783,502
783,503
783,507
783,508
783,517
783,520
783,521
783,523
783,525
783,526
783,528
783,530
783,544
787,1
787,2
787,4
787,384
787,385
787,397
787,398
787,399
787,401
787,465
787,466
787,502
787,503
787,507
787,508
787,517
787,520
787,521
787,523
787,525
787,526
787,528
787,530
787,544
792,1
792,2
792,4
792,384
792,385
792,397
792,398
792,399
792,401
792,465
792,466
792,502
792,503
792,507
792,508
792,517
792,520
792,521
792,523
792,525
792,526
792,528
792,530
792,544
793,1
793,2
793,4
793,384
793,385
793,397
793,398
793,399
793,401
793,465
793,466
793,502
793,503
793,507
793,508
793,517
793,520
793,521
793,523
793,525
793,526
793,528
793,530
793,544
804,6
804,8
804,9
812,1
812,2
812,4
812,427
812,429
812,430
812,432
812,434
812,443
812,465
812,466
812,502
812,503
812,507
812,508
812,517
812,520
812,521
812,523
812,525
812,526
812,528
812,530
812,544
862,1
862,2
862,4
862,384
862,385
862,397
862,398
862,399
862,401
862,465
862,466
862,502
862,503
862,507
862,508
862,517
862,520
862,521
862,523
862,525
862,526
862,528
862,530
862,544
863,1
863,2
863,3
863,4
863,427
863,429
863,430
863,432
863,434
863,443
863,465
863,466
863,502
863,503
863,507
863,508
863,517
863,520
863,521
863,523
863,525
863,526
863,528
863,530
863,544
867,1
867,2
867,4
869,1
869,2
869,4
