TestNo,MutantNo
137,338
141,47
141,49
141,50
141,51
141,54
141,56
141,60
188,1
198,47
198,49
198,50
198,51
198,54
198,56
200,1
205,7
205,8
209,40
209,42
209,165
209,166
209,337
209,339
211,165
211,166
211,337
211,339
212,37
212,39
212,195
212,196
212,197
212,198
212,202
212,203
212,204
212,206
212,208
212,209
212,212
212,213
212,337
212,339
213,4
213,6
259,37
259,39
259,198
259,337
259,339
260,37
260,39
260,198
260,337
260,339
261,37
261,39
261,198
261,337
261,339
262,37
262,39
262,198
262,337
262,339
263,37
263,39
263,198
263,337
263,339
264,37
264,39
264,198
264,337
264,339
264,340
264,341
264,343
265,37
265,39
265,198
265,337
265,339
266,37
266,39
266,198
266,337
266,339
267,37
267,39
267,198
267,337
267,339
268,37
268,39
268,69
268,162
268,164
268,198
268,337
268,339
269,37
269,39
269,198
269,337
269,339
270,37
270,39
270,198
270,337
270,339
271,37
271,39
271,198
271,337
271,339
272,37
272,39
272,198
272,337
272,339
273,37
273,39
273,198
273,337
273,339
274,37
274,39
274,198
274,337
274,339
274,340
274,341
274,343
275,37
275,39
275,198
275,337
275,339
276,37
276,39
276,198
276,337
276,339
277,37
277,39
277,198
277,337
277,339
278,37
278,39
278,65
278,162
278,163
278,198
279,37
279,39
279,198
279,337
279,339
280,37
280,39
280,198
280,337
280,339
281,37
281,39
281,198
281,337
281,339
281,340
281,341
281,343
282,37
282,39
282,69
282,162
282,164
282,198
282,337
282,339
283,37
283,39
283,198
283,337
283,339
284,37
284,39
284,198
284,337
284,339
285,37
285,39
285,198
285,337
285,339
286,37
286,39
286,198
286,337
286,339
287,37
287,39
287,198
287,337
287,339
288,37
288,39
288,198
288,337
288,339
289,37
289,39
289,198
289,337
289,339
290,37
290,39
290,198
290,337
290,339
291,37
291,39
291,198
291,232
291,233
291,234
291,238
291,337
291,339
291,340
291,341
291,343
293,37
293,39
293,198
293,337
293,339
294,37
294,39
294,198
294,337
294,339
295,37
295,39
295,198
295,337
295,339
296,37
296,39
296,198
296,337
296,339
297,37
297,39
297,67
297,121
297,162
297,164
297,198
297,337
297,339
298,37
298,39
298,198
298,337
298,339
299,37
299,39
299,198
299,337
299,339
300,37
300,39
300,198
300,337
300,339
301,37
301,39
301,198
301,337
301,339
302,37
302,39
302,198
302,337
302,339
303,37
303,39
303,198
303,337
303,339
304,37
304,39
304,198
304,337
304,339
305,37
305,39
305,40
305,42
305,198
305,337
305,339
305,340
305,341
305,343
306,37
306,39
306,198
306,337
306,339
307,37
307,39
307,195
307,196
307,197
307,198
307,202
307,203
307,204
307,206
307,208
307,209
307,212
307,213
307,337
307,339
308,37
308,39
308,195
308,196
308,197
308,198
308,202
308,203
308,204
308,206
308,208
308,209
308,212
308,213
308,337
308,339
309,37
309,39
309,195
309,196
309,197
309,198
309,202
309,203
309,204
309,206
309,208
309,209
309,212
309,213
309,337
309,339
310,37
310,39
310,198
310,337
310,339
311,37
311,39
311,198
311,337
311,339
312,37
312,39
312,198
312,337
312,339
313,37
313,39
313,68
313,161
313,162
313,164
313,198
313,337
313,339
314,37
314,39
314,195
314,196
314,197
314,198
314,202
314,203
314,204
314,206
314,208
314,209
314,212
314,213
314,337
314,339
315,37
315,39
315,198
315,337
315,339
316,37
316,39
316,198
316,222
316,337
316,339
316,340
316,341
316,343
317,37
317,39
317,198
317,264
317,265
317,266
317,270
317,337
317,339
317,340
317,341
317,343
318,1
318,37
318,39
318,198
318,337
318,339
318,340
318,341
318,343
319,37
319,39
319,198
319,337
319,339
320,37
320,39
320,69
320,162
320,164
320,198
320,337
320,339
321,37
321,39
321,198
321,337
321,339
322,37
322,39
322,47
322,49
322,50
322,51
322,54
322,56
322,69
322,162
322,164
322,198
322,337
322,339
323,37
323,39
323,198
323,337
323,339
324,37
324,39
324,198
324,337
324,339
325,37
325,39
325,198
325,337
325,339
327,37
327,39
327,198
327,337
327,339
329,37
329,39
329,198
329,337
329,339
330,37
330,39
330,195
330,196
330,197
330,198
330,202
