TestNo,MutantNo
41,568
41,569
41,572
41,573
41,574
41,575
41,577
47,568
47,569
47,572
47,573
47,574
47,575
47,577
47,581
47,582
48,568
48,569
48,572
48,573
48,574
48,575
48,577
49,568
49,569
49,572
49,573
49,574
49,575
49,577
49,579
49,581
49,582
51,568
51,569
51,572
51,573
51,574
51,575
51,577
51,579
51,581
51,582
52,568
52,569
52,572
52,573
52,574
52,575
52,577
52,579
53,568
53,569
53,572
53,573
53,574
53,575
53,577
58,568
58,569
58,572
58,573
58,574
58,575
58,577
64,568
64,569
64,572
64,573
64,574
64,575
64,577
64,581
64,582
71,568
71,569
71,572
71,573
71,574
71,575
71,577
71,580
71,581
71,582
75,568
75,569
75,572
75,573
75,574
75,575
75,577
75,581
75,582
85,568
85,569
85,572
85,573
85,574
85,575
85,577
85,579
92,568
92,569
92,572
92,573
92,574
92,575
92,577
92,581
92,582
103,568
103,569
103,572
103,573
103,574
103,575
103,577
103,579
103,580
103,581
103,582
104,568
104,569
104,572
104,573
104,574
104,575
104,577
106,568
106,569
106,572
106,573
106,574
106,575
106,577
106,581
106,582
108,568
108,569
108,572
108,573
108,574
108,575
108,577
108,581
108,582
110,568
110,569
110,572
110,573
110,574
110,575
110,577
110,579
112,568
112,569
112,572
112,573
112,574
112,575
112,577
112,581
112,582
113,568
113,569
113,572
113,573
113,574
113,575
113,577
113,579
114,568
114,569
114,572
114,573
114,574
114,575
114,577
114,579
114,581
114,582
115,568
115,569
115,572
115,573
115,574
115,575
115,577
115,580
115,581
115,582
116,568
116,569
116,572
116,573
116,574
116,575
116,577
116,580
116,581
116,582
117,568
117,569
117,572
117,573
117,574
117,575
117,577
117,581
117,582
118,568
118,569
118,572
118,573
118,574
118,575
118,577
118,580
118,581
118,582
119,568
119,569
119,572
119,573
119,574
119,575
119,577
119,579
119,581
119,582
120,568
120,569
120,572
120,573
120,574
120,575
120,577
120,579
121,568
121,569
121,572
121,573
121,574
121,575
121,577
121,581
121,582
122,568
122,569
122,572
122,573
122,574
122,575
122,577
122,579
122,583
122,584
123,568
123,569
123,572
123,573
