TestNo,MutantNo
322,29
322,30
322,60
424,29
424,30
424,60
460,12
460,13
460,22
460,25
460,26
460,28
460,29
460,30
460,33
460,34
460,60
460,71
460,72
460,74
460,231
460,232
460,233
460,234
460,235
460,236
460,238
460,239
460,240
460,245
460,246
460,248
460,250
460,256
460,296
461,8
461,9
461,22
461,25
461,26
461,28
461,29
461,30
461,33
461,34
461,59
461,60
461,231
461,232
461,233
461,234
461,235
461,236
461,238
461,239
461,245
461,246
461,248
461,250
461,256
461,296
471,10
471,11
471,22
471,25
471,26
471,28
471,29
471,30
471,33
471,34
471,60
471,71
471,72
471,74
471,231
471,232
471,233
471,234
471,235
471,236
471,238
471,239
471,240
471,245
471,246
471,248
471,250
471,256
471,296
472,10
472,11
472,22
472,25
472,26
472,28
472,29
472,30
472,33
472,34
472,44
472,60
472,71
472,72
472,74
472,231
472,232
472,233
472,234
472,235
472,236
472,238
472,239
472,240
472,245
472,246
472,248
472,250
472,256
472,296
513,12
513,13
513,22
513,25
513,26
513,28
513,29
513,30
513,33
513,34
513,60
513,71
513,72
513,74
513,231
513,232
513,233
513,234
513,235
513,236
513,238
513,239
513,240
513,245
513,246
513,248
513,250
513,256
513,296
520,10
520,11
520,22
520,25
520,26
520,28
520,29
520,30
520,33
520,34
520,60
520,71
520,72
520,74
520,231
520,232
520,233
520,234
520,235
520,236
520,238
520,239
520,240
520,245
520,246
520,248
520,250
520,256
520,296
521,10
521,11
521,22
521,25
521,26
521,28
521,29
521,30
521,33
521,34
521,60
521,71
521,72
521,74
521,231
521,232
521,233
521,234
521,235
521,236
521,238
521,239
521,240
521,243
521,245
521,246
521,248
521,250
521,256
521,296
521,355
522,10
522,11
522,22
522,25
522,26
522,28
522,29
522,30
522,33
522,34
522,44
522,60
522,71
522,72
522,74
522,231
522,232
522,233
522,234
522,235
522,236
522,238
522,239
522,240
522,245
522,246
522,248
522,250
522,256
522,296
524,10
524,11
524,22
524,25
524,26
524,28
524,29
524,30
524,33
524,34
524,59
524,60
524,61
524,62
524,71
524,72
524,74
524,231
524,232
524,233
524,234
524,235
524,236
524,238
524,239
524,240
524,245
524,246
524,248
524,250
524,256
524,296
525,29
525,30
525,60
527,10
527,11
527,22
527,25
527,26
527,28
527,29
527,30
527,33
527,34
527,60
527,71
527,72
527,74
527,231
527,232
527,233
527,234
527,235
527,236
527,238
527,239
527,240
527,245
527,246
527,248
527,250
527,256
527,296
534,10
534,11
534,22
534,25
534,26
534,28
534,29
534,30
534,33
534,34
534,60
534,71
534,72
534,74
534,145
534,147
534,177
534,231
534,232
534,233
534,234
534,235
534,236
534,238
534,239
534,240
534,245
534,246
534,248
534,250
534,256
534,296
537,10
537,11
537,22
537,25
537,26
537,28
537,29
537,30
537,33
537,34
537,60
537,71
537,72
537,74
537,231
537,232
537,233
537,234
537,235
537,236
537,238
537,239
537,240
537,245
537,246
537,248
537,250
537,256
537,296
539,10
539,11
539,22
539,25
539,26
539,28
539,29
539,30
539,33
539,34
539,44
539,59
539,60
539,61
539,62
539,71
539,72
539,74
539,197
539,198
539,199
539,200
539,202
539,203
539,205
539,207
539,219
539,220
539,222
539,223
539,225
539,227
539,230
539,231
539,232
539,233
539,234
539,235
539,236
539,237
539,238
539,239
539,240
539,245
539,246
539,248
539,250
539,256
539,296
540,10
540,11
540,22
540,25
540,26
540,28
540,29
540,30
540,33
540,34
540,60
540,71
540,72
540,74
540,145
540,147
540,177
540,231
540,232
540,233
540,234
540,235
540,236
540,238
540,239
540,240
540,243
540,245
540,246
540,248
540,250
540,256
540,296
540,355
541,10
541,11
541,22
541,25
541,26
541,28
541,29
541,30
541,33
541,34
541,60
541,71
541,72
541,74
541,231
541,232
541,233
541,234
541,235
541,236
541,238
541,239
541,240
541,245
541,246
541,248
541,250
541,256
541,296
548,6
548,7
548,10
548,11
548,22
548,25
548,26
