TestNo,MutantNo
1,4
1,6
1,8
1,10
1,12
1,14
1,16
1,18
1,19
1,20
1,21
1,22
1,24
1,25
1,26
1,27
1,28
1,29
1,31
1,33
1,35
1,37
1,38
1,40
1,43
1,48
1,49
1,52
1,88
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,150
1,151
1,152
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,150
2,151
2,152
2,348
2,1465
2,1466
2,1467
2,1470
2,1471
2,1473
2,1474
2,1475
2,1476
2,1477
2,1478
2,1479
2,1481
2,1482
2,1483
2,1484
2,1485
2,1486
2,1487
2,1489
2,1490
2,1491
2,1492
2,1493
2,1495
2,1496
2,1497
2,1498
2,1499
2,1500
2,1501
2,1503
2,1504
2,1505
2,1507
2,1508
2,1509
2,1510
2,1511
2,1513
2,1514
2,1515
2,1516
2,1517
2,1519
2,1520
2,1522
2,1523
2,1525
2,1526
2,1527
2,1528
2,1529
2,1531
2,1532
2,1534
2,1535
2,1537
2,1538
2,1540
2,1541
2,1543
2,1544
2,1546
2,1547
2,1548
2,1549
2,1550
2,1551
2,1552
2,1554
2,1555
2,1556
2,1557
2,1558
2,1559
2,1560
2,1562
2,1563
2,1565
2,1566
2,1568
2,1569
2,1571
2,1572
2,1574
2,1575
2,1577
2,1578
2,1580
2,1581
2,1583
2,1584
2,1586
2,1587
2,1588
2,1589
2,1590
2,1592
2,1593
2,1595
2,1596
2,1598
2,1599
2,1600
2,1601
2,1602
2,1603
2,1604
2,1606
2,1607
2,1608
2,1609
2,1610
2,1611
2,1612
2,1614
2,1615
2,1616
2,1617
2,1618
2,1619
2,1620
2,1622
2,1623
2,1624
2,1625
2,1626
2,1628
2,1629
2,1631
2,1632
2,1634
2,1635
2,1637
2,1638
2,1640
2,1641
2,1642
2,1643
2,1644
2,1645
2,1646
2,1647
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,85
3,86
3,87
3,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,150
3,151
3,152
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,79
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,91
5,92
5,93
5,94
5,95
5,96
5,150
5,151
5,152
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,56
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,89
6,90
6,91
6,92
6,93
6,94
6,95
6,96
6,150
6,151
6,152
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,50
7,51
7,52
7,53
7,54
7,55
7,56
7,57
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,66
7,67
7,68
7,69
7,70
7,71
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,87
7,88
7,89
7,90
7,91
7,92
7,93
7,94
7,95
7,96
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,80
8,81
8,82
8,83
8,84
8,85
8,86
8,87
8,88
8,89
8,90
8,91
8,92
8,93
8,94
8,95
8,96
8,150
8,151
8,152
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,96
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,58
10,59
10,60
10,61
10,62
10,63
10,64
10,65
10,66
10,67
10,68
10,69
10,70
10,71
10,72
10,73
10,74
10,75
10,76
10,77
10,78
10,79
10,80
10,81
10,82
10,83
10,84
10,85
10,86
10,87
10,88
10,89
10,90
10,91
10,92
10,93
10,94
10,95
10,96
10,150
10,151
10,152
10,269
10,270
10,271
10,272
10,273
10,274
10,276
10,277
10,1465
10,1466
10,1467
10,1470
10,1471
10,1473
10,1474
10,1475
10,1476
10,1477
10,1478
10,1479
10,1481
10,1482
10,1483
10,1484
10,1485
10,1486
10,1487
10,1489
10,1490
10,1491
10,1492
10,1493
10,1495
10,1496
10,1497
10,1498
10,1499
10,1500
10,1501
10,1503
10,1504
10,1505
10,1507
10,1508
10,1509
10,1510
10,1511
10,1513
10,1514
10,1515
10,1516
10,1517
10,1519
10,1520
10,1522
10,1523
10,1525
10,1526
10,1527
10,1528
10,1529
10,1531
10,1532
10,1534
10,1535
10,1537
10,1538
10,1540
10,1541
10,1543
10,1544
10,1546
10,1547
10,1548
10,1549
10,1550
10,1551
10,1552
10,1554
10,1555
10,1556
10,1557
10,1558
10,1559
10,1560
10,1562
10,1563
10,1564
10,1565
10,1566
10,1568
10,1569
10,1571
10,1572
10,1574
10,1575
10,1577
10,1578
10,1580
10,1581
10,1583
10,1584
10,1586
10,1587
10,1588
10,1589
10,1590
10,1592
10,1593
10,1595
10,1596
10,1598
10,1599
10,1600
10,1601
10,1602
10,1603
10,1604
10,1606
10,1607
10,1608
10,1609
10,1610
10,1611
10,1612
10,1614
10,1615
10,1616
10,1617
10,1618
10,1619
10,1620
10,1622
10,1623
10,1624
10,1625
10,1626
10,1628
10,1629
10,1631
10,1632
10,1634
10,1635
10,1637
10,1638
10,1640
10,1641
10,1642
10,1643
10,1644
10,1645
10,1646
10,1648
10,1649
10,1651
10,1652
10,1654
10,1655
10,1657
10,1658
10,1660
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,91
11,92
11,93
11,94
11,95
11,96
11,150
11,151
11,152
11,291
11,292
11,1465
11,1466
11,1467
11,1470
11,1471
11,1473
11,1474
11,1475
11,1476
11,1477
11,1478
11,1479
11,1481
11,1482
11,1483
11,1484
11,1485
