TestNo,MutantNo
5,706
5,716
5,717
5,718
5,734
5,735
5,736
6,1
6,2
6,3
6,5
6,6
6,7
6,9
6,10
6,11
6,13
6,14
6,15
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,34
6,35
6,36
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,56
6,57
6,58
6,59
6,60
6,61
6,344
6,345
6,346
6,347
6,348
6,349
6,350
6,357
6,358
6,359
6,370
6,371
6,372
6,373
6,374
6,375
6,376
6,377
6,378
6,379
6,380
6,381
6,388
6,389
6,390
6,391
6,392
6,393
6,394
6,395
6,396
6,397
6,398
6,399
6,400
6,401
6,402
6,403
6,404
6,405
6,406
6,407
6,408
6,409
6,410
6,411
6,412
6,413
6,414
6,415
6,416
6,417
6,418
6,419
6,420
6,421
6,422
6,423
6,424
6,425
6,432
6,433
6,434
6,435
6,436
6,437
6,438
6,439
6,440
6,441
6,442
6,443
6,444
6,445
6,446
6,447
6,448
6,449
6,450
6,451
6,452
6,453
6,454
6,455
6,456
6,457
6,458
6,459
6,460
6,461
6,462
6,463
6,464
6,465
6,466
6,467
6,468
6,469
6,470
6,478
6,479
6,480
6,492
6,493
6,494
6,504
6,505
6,506
6,507
6,508
6,509
6,510
6,511
6,512
6,513
6,514
6,515
6,516
6,517
6,518
6,519
6,520
6,521
6,522
7,1
7,2
7,3
7,5
7,6
7,7
7,9
7,10
7,11
7,13
7,14
7,15
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,34
7,35
7,36
7,49
7,50
7,51
7,52
7,53
7,54
7,55
7,56
7,57
7,552
7,553
7,554
7,555
7,556
7,557
7,558
7,559
7,560
7,561
7,571
7,572
7,573
7,574
7,575
7,576
7,577
7,578
7,594
7,595
7,596
7,597
7,598
7,599
7,600
7,601
7,602
7,603
7,604
7,605
7,606
7,607
7,608
7,609
7,610
7,611
7,621
7,622
7,623
7,624
7,625
7,626
7,627
7,628
7,629
7,630
7,631
7,632
7,633
7,634
7,635
7,636
7,637
7,638
7,639
7,640
7,641
7,642
8,751
8,752
8,753
8,756
8,757
8,759
8,760
8,762
8,763
8,765
8,766
8,768
8,769
8,771
9,1
9,2
9,3
9,5
9,6
9,7
9,9
9,10
9,11
9,13
9,14
9,15
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,34
9,35
9,36
9,49
9,50
9,51
9,52
9,53
9,54
9,229
9,230
9,231
9,232
9,233
9,234
9,235
9,236
9,237
9,244
9,245
9,246
9,253
9,254
9,255
9,256
9,257
9,258
9,259
9,260
9,261
9,268
9,269
9,270
9,271
9,272
9,273
9,274
9,275
9,276
9,277
9,278
9,279
9,280
9,281
9,282
9,283
9,284
10,21
10,22
10,23
10,24
10,25
10,26
10,28
10,29
10,30
11,1
11,2
11,3
11,5
11,6
11,7
11,8
12,21
12,22
12,23
12,24
12,25
12,26
12,28
12,29
12,30
12,31
12,32
12,33
13,1
13,2
13,3
13,4
13,21
13,22
13,23
13,34
13,35
13,36
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,344
13,345
13,346
13,347
13,348
13,349
13,350
13,357
13,358
13,359
13,370
13,371
13,372
13,373
13,374
13,375
13,376
13,377
13,378
13,379
13,380
13,381
13,388
13,389
13,390
13,391
13,392
13,393
13,394
13,401
13,402
13,403
13,404
13,405
13,406
13,407
13,408
13,409
13,410
13,411
13,412
13,413
13,414
13,415
13,416
13,417
13,418
13,419
13,420
13,421
13,422
13,423
13,424
13,425
13,426
13,427
13,428
13,429
13,430
13,431
13,432
13,433
13,434
13,435
13,436
13,437
13,438
13,439
13,440
13,441
13,442
13,443
13,444
13,445
13,446
13,447
13,448
13,449
13,450
13,451
13,452
13,453
13,454
13,455
13,456
13,457
13,458
13,459
13,460
13,461
13,462
13,463
13,464
13,465
13,466
13,467
13,468
13,469
13,470
13,478
13,479
13,480
13,492
13,493
13,494
13,504
13,505
13,506
13,520
13,521
13,522
13,523
13,524
13,525
13,526
13,527
13,528
13,529
13,530
13,531
13,532
13,533
13,534
13,535
13,536
13,537
13,538
13,539
13,540
13,541
13,542
13,543
13,544
13,545
13,546
13,547
13,548
13,549
13,550
13,551
14,21
14,22
14,23
14,34
14,35
14,36
14,37
14,38
14,39
14,41
14,42
14,43
14,44
14,227
14,228
14,229
14,230
14,231
14,232
14,233
14,234
14,235
14,236
14,237
14,244
14,245
14,246
14,253
14,254
14,255
14,256
14,257
14,258
14,259
14,260
14,261
14,268
14,269
14,270
14,291
14,292
14,293
14,294
14,295
14,296
14,297
14,298
14,299
14,300
14,301
14,302
14,303
14,304
14,305
14,326
14,327
14,328
14,329
14,330
14,331
14,332
14,333
14,334
14,335
14,336
14,337
14,338
14,339
14,340
14,341
14,342
14,343
14,552
14,553
14,554
14,555
14,556
14,557
14,558
14,559
14,560
14,561
14,571
14,572
14,573
14,574
14,575
14,576
14,577
14,578
14,594
14,595
14,596
14,597
14,598
14,599
14,600
14,601
14,602
14,603
14,604
14,605
14,606
14,607
14,608
14,609
14,610
14,611
14,621
14,622
14,623
14,624
14,625
14,626
14,627
14,628
14,646
14,647
14,648
14,649
14,650
14,651
14,652
14,653
14,654
14,655
14,656
14,657
14,658
14,659
14,660
14,661
14,662
14,663
14,664
14,665
14,666
14,667
14,668
14,669
14,670
14,671
14,672
14,674
14,675
14,676
14,686
14,687
14,688
14,704
14,705
14,706
14,716
14,717
14,718
14,734
14,735
14,736
15,751
15,752
15,753
15,755
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,9
16,10
16,11
16,13
16,14
16,15
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,62
16,63
16,64
16,65
16,66
16,67
16,68
16,75
16,76
16,77
16,84
16,85
16,86
16,93
16,94
16,95
16,96
16,97
16,98
16,99
16,100
16,101
16,102
16,103
16,104
16,105
16,106
16,107
16,108
16,109
16,110
16,111
16,112
16,113
16,114
16,115
16,116
16,117
16,118
16,119
16,120
16,121
16,122
16,123
16,124
16,125
16,126
16,127
16,128
16,129
16,130
16,131
16,132
16,133
16,134
16,135
16,136
16,137
16,138
16,139
16,140
16,141
16,142
16,143
16,144
16,145
16,146
16,147
16,148
16,149
16,150
16,151
16,152
16,153
16,154
16,155
16,156
16,157
16,158
16,159
16,160
16,161
16,169
16,170
16,171
16,183
16,184
16,185
16,193
16,194
16,195
16,196
16,197
16,198
16,199
16,200
16,201
16,202
16,203
16,204
16,205
16,206
16,207
16,208
16,209
16,210
16,211
16,212
16,213
16,214
16,215
16,216
16,217
16,218
16,219
16,220
16,221
16,222
16,223
16,224
16,225
16,226
17,746
17,747
17,748
17,749
17,750
