TestNo,MutantNo
1,11
1,79
1,80
1,113
1,114
1,115
1,606
1,608
1,611
1,614
1,615
1,617
1,618
1,619
1,620
1,624
1,627
1,631
1,634
1,637
1,638
1,640
1,645
1,646
1,647
1,651
1,654
1,658
1,659
1,662
1,663
1,664
1,666
1,673
1,674
1,707
1,1761
1,1762
1,1764
1,2444
1,2447
1,2448
1,2450
1,2452
1,2461
1,2462
1,2463
1,2467
2,11
2,79
2,80
2,113
2,114
2,115
2,606
2,608
2,611
2,614
2,615
2,617
2,618
2,619
2,620
2,624
2,627
2,631
2,634
2,637
2,638
2,640
2,645
2,646
2,647
2,651
2,654
2,658
2,659
2,662
2,663
2,664
2,666
2,673
2,674
2,707
2,1761
2,1762
2,1764
2,2444
2,2447
2,2448
2,2450
2,2452
2,2461
2,2462
2,2463
2,2467
3,11
3,79
3,80
3,113
3,114
3,115
3,606
3,608
3,611
3,614
3,615
3,617
3,618
3,619
3,620
3,624
3,627
3,631
3,634
3,637
3,638
3,640
3,645
3,646
3,647
3,651
3,654
3,658
3,659
3,662
3,663
3,664
3,666
3,673
3,674
3,707
3,1761
3,1762
3,1764
3,2444
3,2447
3,2448
3,2450
3,2452
3,2461
3,2462
3,2463
3,2467
4,11
4,79
4,80
4,113
4,114
4,115
4,606
4,608
4,611
4,614
4,615
4,617
4,618
4,619
4,620
4,624
4,627
4,631
4,634
4,637
4,638
4,640
4,645
4,646
4,647
4,651
4,654
4,658
4,659
4,662
4,663
4,664
4,666
4,673
4,674
4,707
4,1761
4,1762
4,1764
4,2444
4,2447
4,2448
4,2450
4,2452
4,2461
4,2462
4,2463
4,2467
5,11
5,79
5,80
5,113
5,114
5,115
5,606
5,608
5,611
5,614
5,615
5,617
5,618
5,619
5,620
5,624
5,627
5,631
5,634
5,637
5,638
5,640
5,645
5,646
5,647
5,651
5,654
5,658
5,659
5,662
5,663
5,664
5,666
5,673
5,674
5,707
5,1761
5,1762
5,1764
5,2444
5,2447
5,2448
5,2450
5,2452
5,2461
5,2462
5,2463
5,2467
6,11
6,79
6,80
6,114
6,611
6,614
6,615
6,617
6,618
6,619
6,620
6,624
6,627
6,631
6,634
6,637
6,638
6,640
6,645
6,646
6,647
6,651
6,654
6,658
6,1761
6,1764
6,2444
6,2447
6,2448
6,2450
6,2452
6,2461
6,2462
6,2463
6,2467
7,11
7,79
7,80
7,113
7,114
7,115
7,707
7,1761
7,1762
7,1764
7,2444
7,2447
7,2448
7,2450
7,2452
7,2461
7,2462
