TestNo,MutantNo
1,57
1,138
1,140
1,149
1,154
1,158
1,160
1,161
1,205
1,209
1,211
1,216
1,237
1,255
1,273
2,57
2,138
2,140
2,149
2,154
2,158
2,160
2,161
2,205
2,209
2,211
2,216
2,237
2,255
2,273
3,57
3,138
3,140
3,149
3,154
3,158
3,160
3,161
3,205
3,209
3,211
3,216
3,237
3,255
3,273
4,57
4,138
4,140
4,149
4,154
4,158
4,160
4,161
4,205
4,209
4,211
4,216
4,237
4,255
4,273
5,57
5,138
5,140
5,149
5,154
5,158
5,160
5,161
5,205
5,209
5,211
5,216
5,237
5,255
5,273
6,57
6,138
6,140
6,149
6,154
6,158
6,160
6,161
6,205
6,209
6,211
6,216
6,237
6,255
6,273
7,57
7,138
7,140
7,149
7,154
7,158
7,160
7,161
7,205
7,209
7,211
7,216
7,237
7,255
7,273
8,57
8,138
8,140
8,149
8,154
8,158
8,160
8,161
8,205
8,209
8,211
8,216
8,237
8,255
8,273
57,57
57,138
57,140
57,149
57,154
57,158
57,160
57,161
57,205
57,209
57,211
57,216
57,237
57,255
57,273
58,57
58,138
58,140
58,149
58,154
58,158
58,160
58,161
58,205
58,209
58,211
58,216
58,237
58,255
58,273
59,57
59,138
59,140
59,149
59,154
59,158
59,160
59,161
59,205
59,209
59,211
59,216
59,237
59,255
59,273
60,57
60,138
60,140
60,149
60,154
60,158
60,160
60,161
60,205
60,209
60,211
60,216
60,237
60,255
60,273
61,57
61,138
61,140
61,149
61,154
61,158
61,160
61,161
61,205
61,209
61,211
61,216
61,237
61,255
61,273
62,57
62,138
62,140
62,149
62,154
62,158
62,160
62,161
62,205
62,209
62,211
62,216
62,237
62,255
62,273
63,57
63,138
63,140
63,149
63,154
63,158
63,160
63,161
63,205
63,209
63,211
63,216
63,237
63,255
63,273
64,57
64,138
64,140
64,149
64,154
64,158
64,160
64,161
64,205
64,209
64,211
64,216
64,237
64,255
64,273
65,57
65,138
65,140
65,149
65,154
65,158
65,160
65,161
65,205
65,209
65,211
65,216
65,237
65,255
65,273
66,57
66,138
66,140
66,149
66,154
66,158
66,160
66,161
66,205
66,209
66,211
66,216
66,237
66,255
66,273
67,57
67,138
67,140
67,149
67,154
67,158
67,160
67,161
67,205
67,209
67,211
67,216
67,237
67,255
67,273
68,57
68,138
68,140
68,149
68,154
68,158
68,160
68,161
68,205
68,209
68,211
68,216
68,237
68,255
68,273
69,57
69,138
69,140
69,149
69,154
69,158
69,160
69,161
69,205
69,209
69,211
69,216
69,237
