TestNo,MutantNo
7,2
7,4
7,6
7,8
7,10
7,11
7,12
7,14
7,15
7,71
7,73
7,74
7,76
7,77
7,78
7,80
7,84
7,85
7,87
7,88
7,92
7,99
7,102
7,103
7,104
7,105
7,107
7,108
7,109
7,110
7,111
7,112
7,113
7,114
7,115
7,116
7,117
7,118
7,121
7,124
7,125
7,127
7,128
7,129
7,132
7,133
7,136
7,137
7,139
7,140
7,141
7,142
7,143
7,147
7,150
7,151
7,152
7,156
7,157
7,158
7,159
7,160
7,162
7,164
7,186
7,189
7,190
7,192
7,193
7,194
7,204
7,205
7,206
7,207
7,208
7,209
7,210
7,211
7,212
7,214
7,215
7,216
7,217
7,218
7,219
7,220
7,221
7,223
7,225
7,227
7,228
7,229
7,230
7,231
7,232
7,233
7,235
7,236
7,239
7,240
7,241
7,242
7,244
7,246
7,248
7,249
7,250
7,252
7,253
7,254
7,255
7,256
7,257
7,258
7,259
7,260
7,261
7,262
7,263
7,264
7,266
7,267
7,268
7,269
7,270
7,271
7,272
7,273
7,274
7,275
7,276
7,277
7,278
7,279
7,280
7,281
7,283
7,284
7,285
7,286
7,287
7,288
7,291
7,292
7,293
7,294
7,296
7,297
7,298
7,300
7,301
7,302
7,303
7,317
7,318
7,320
7,321
7,322
7,323
7,326
7,327
7,329
7,330
7,333
7,335
7,336
7,339
7,340
7,341
7,342
7,343
7,345
7,346
7,349
7,350
7,351
7,352
7,354
7,356
7,358
7,359
7,360
7,361
7,362
7,363
7,364
7,366
7,367
7,370
7,371
7,372
7,373
7,375
7,377
7,379
7,380
7,381
7,383
7,384
7,385
7,386
7,387
7,388
7,389
7,391
7,392
7,393
7,394
7,395
7,396
7,397
7,398
7,399
7,400
7,407
7,410
7,411
7,413
7,414
7,415
7,416
7,417
7,418
7,419
7,526
7,531
7,538
7,644
7,647
7,648
7,650
7,653
7,656
7,659
7,660
7,662
7,697
7,700
7,701
7,703
7,709
7,710
7,711
7,713
7,716
7,717
7,718
7,722
7,724
7,727
7,728
7,729
7,732
7,733
7,734
7,735
7,737
7,738
7,739
7,740
7,741
7,742
7,743
7,744
7,745
7,746
7,747
7,748
7,750
7,751
7,752
7,753
7,754
7,755
7,756
7,757
7,758
7,793
7,794
7,795
7,796
7,797
7,798
7,799
7,800
7,802
7,803
7,804
7,805
7,806
7,807
7,808
7,809
7,810
7,811
7,813
7,814
7,815
7,816
7,817
7,818
7,819
7,820
7,821
7,915
7,919
7,920
7,922
7,927
7,928
7,929
7,930
7,932
7,933
7,934
7,935
7,937
7,938
7,939
7,940
7,941
7,942
7,943
7,944
7,945
7,946
7,947
7,948
7,949
7,950
7,951
7,952
7,953
7,954
7,955
7,957
7,958
7,959
7,960
7,961
7,962
7,963
7,964
7,965
7,966
7,968
7,969
7,970
7,971
7,972
7,973
7,974
7,975
7,976
7,977
7,979
7,980
7,981
7,982
7,983
7,984
7,985
7,986
7,987
7,988
7,989
7,990
7,991
7,992
7,993
7,994
7,995
7,996
7,997
7,999
7,1000
7,1001
7,1002
7,1006
7,1007
7,1008
7,1009
7,1010
7,1011
7,1012
7,1013
7,1016
7,1017
7,1019
7,1020
7,1021
7,1022
7,1023
17,2
17,4
17,6
17,8
17,10
17,11
17,12
17,13
17,14
17,16
17,67
17,68
17,70
17,71
17,73
17,77
17,78
17,80
17,84
17,85
17,87
17,88
17,92
17,99
17,102
17,103
17,105
17,107
17,112
17,113
17,114
17,115
17,116
17,117
17,128
17,129
17,194
17,204
17,205
17,207
17,208
17,209
17,210
17,211
17,212
17,214
17,215
17,218
17,219
17,220
17,221
17,223
17,225
17,227
17,228
17,229
17,230
17,231
17,232
17,233
17,234
17,235
17,236
17,239
17,240
17,241
17,242
17,244
17,246
17,248
17,249
17,250
17,252
17,253
17,254
17,255
17,256
17,257
17,259
17,260
17,261
17,262
17,263
17,264
17,266
17,267
17,269
17,271
17,273
17,276
17,286
17,287
17,340
17,341
17,342
17,346
17,354
17,358
17,359
17,360
17,361
17,362
17,363
17,367
17,375
17,379
17,380
17,381
17,384
17,388
17,389
17,392
17,394
17,395
17,398
17,399
17,426
17,427
17,429
17,431
17,436
17,439
17,447
17,448
17,449
17,450
17,453
17,455
17,463
17,466
17,470
17,472
17,477
17,478
17,479
17,480
17,482
17,484
17,489
17,490
17,491
17,492
17,494
17,496
17,501
17,531
17,538
18,2
18,4
18,6
18,8
18,10
18,11
18,12
18,13
18,14
18,16
18,71
18,73
18,74
18,76
18,77
18,78
18,80
18,84
18,85
18,87
18,88
18,92
18,99
18,102
18,103
18,105
18,107
18,112
18,113
18,114
18,115
18,116
18,117
18,128
18,129
18,194
18,204
18,205
18,207
18,208
18,209
18,210
18,211
18,212
18,214
18,215
18,218
18,219
18,220
18,221
18,223
18,225
18,227
18,228
18,229
18,230
18,231
18,232
18,233
18,235
18,236
18,239
18,240
18,241
18,242
18,244
18,246
18,248
18,249
18,250
18,252
18,253
18,254
18,255
18,256
18,257
18,259
18,260
18,261
18,262
18,263
18,264
18,266
18,267
18,269
18,271
18,273
18,276
18,286
18,287
18,340
18,341
18,342
18,346
18,354
18,358
18,359
18,360
18,361
18,362
18,363
18,367
18,375
18,379
18,380
18,381
18,384
18,388
18,389
18,392
18,394
18,395
18,398
18,399
18,426
18,427
18,429
18,431
18,436
18,439
18,447
18,448
18,449
18,450
18,453
18,455
18,463
18,466
18,470
18,472
18,477
18,478
18,479
18,480
18,482
18,484
18,489
18,490
18,491
18,492
18,494
18,496
18,501
18,644
18,647
18,648
18,650
19,2
19,4
19,6
19,8
19,10
19,11
19,12
19,13
19,14
19,16
19,71
19,73
19,74
19,75
19,76
19,77
19,78
19,80
19,84
19,85
19,87
19,88
19,92
19,99
19,102
19,103
19,105
19,107
19,112
19,113
19,114
19,115
19,116
19,117
19,128
19,129
19,194
19,204
19,205
19,207
19,208
19,209
19,210
19,211
19,212
19,214
19,215
19,218
19,219
19,220
19,221
19,223
19,225
19,227
19,228
19,229
19,230
19,231
19,232
19,233
19,235
19,236
19,239
19,240
19,241
19,242
19,244
19,246
19,248
19,249
19,250
19,252
19,253
19,254
19,255
19,256
19,257
19,259
19,260
19,261
19,262
19,263
19,264
19,266
19,267
19,269
19,271
19,273
19,276
19,286
19,287
19,340
19,341
19,342
19,346
19,354
19,358
19,359
19,360
19,361
19,362
19,363
19,367
19,375
19,379
19,380
19,381
19,384
19,388
19,389
19,392
19,394
19,395
19,398
19,399
19,426
19,427
19,429
19,431
19,436
19,439
19,447
19,448
19,449
19,450
19,453
19,455
19,463
19,466
19,470
19,472
19,477
19,478
19,482
19,484
19,489
19,490
19,491
19,492
19,494
19,496
19,501
19,644
19,647
19,648
19,650
20,2
20,4
20,6
20,8
20,10
20,11
20,12
20,13
20,14
20,16
20,71
20,73
20,77
20,78
20,80
20,84
20,85
20,86
20,87
20,88
20,92
20,99
20,102
20,103
20,105
20,107
20,112
20,113
20,114
20,115
20,116
20,117
20,128
20,129
20,194
20,204
20,205
20,207
20,208
20,209
20,210
20,211
20,212
20,214
20,215
20,218
20,219
20,220
20,221
20,223
20,225
20,227
20,228
20,229
20,230
20,231
20,232
20,233
20,235
20,236
20,239
20,240
20,241
20,242
20,244
20,246
20,248
20,249
20,250
20,252
20,253
20,254
20,255
20,256
20,257
20,259
20,260
20,261
20,262
20,263
20,264
20,266
20,267
20,269
20,271
20,273
20,276
20,286
20,287
20,340
20,341
20,342
20,346
20,354
20,358
20,359
20,360
20,361
20,362
20,363
20,367
20,375
20,379
20,380
20,381
20,384
20,388
20,389
20,392
20,394
20,395
20,398
20,399
20,426
20,427
20,429
20,431
20,436
20,439
20,447
20,448
20,449
20,450
20,453
20,455
20,463
20,466
20,470
20,472
20,477
20,478
20,479
20,480
20,482
20,484
20,489
20,490
20,494
20,496
20,501
20,644
20,647
20,648
20,650
21,2
21,4
21,6
21,8
21,10
21,11
21,12
21,14
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,29
21,71
21,73
21,77
21,78
21,80
21,84
21,86
21,88
21,92
21,99
21,102
21,103
21,105
21,107
21,112
21,113
21,114
21,115
21,116
21,117
21,128
21,129
21,194
21,204
21,205
21,207
21,208
21,209
21,210
21,211
21,212
21,214
21,215
21,218
21,219
21,220
21,221
21,223
21,225
21,227
21,228
21,229
21,230
21,231
21,232
21,233
21,235
21,236
21,239
21,240
21,241
21,242
21,244
21,246
21,248
21,249
21,250
21,252
21,253
21,254
21,255
21,256
21,257
21,259
21,260
21,261
21,262
21,263
21,264
21,266
21,267
21,269
21,271
21,273
21,276
21,286
21,287
21,340
21,341
21,342
21,346
21,354
21,358
21,359
21,360
21,361
21,362
21,363
21,367
21,375
21,379
21,380
21,381
21,384
21,388
21,389
21,392
21,394
21,395
21,398
21,399
21,531
21,538
21,644
21,647
21,648
21,650
22,2
22,4
22,6
22,8
22,10
22,11
22,12
22,14
22,52
22,53
22,54
22,55
22,56
22,57
22,58
22,60
22,71
22,73
22,77
22,78
22,80
22,84
22,86
22,88
22,92
22,99
22,102
22,103
22,105
22,107
22,112
22,113
22,114
22,115
22,116
22,117
22,118
22,128
22,129
22,194
22,204
22,205
22,207
22,208
22,209
22,210
22,211
22,212
22,214
22,215
22,218
22,219
22,220
22,221
22,223
22,225
22,227
22,228
22,229
22,230
22,231
22,232
22,233
22,234
22,235
22,236
22,237
22,238
22,239
22,240
22,241
22,242
22,244
22,246
22,248
22,249
22,250
22,252
22,253
22,254
22,255
22,256
22,257
22,259
22,260
22,261
22,262
22,263
22,264
22,266
22,267
22,269
22,271
22,272
22,273
22,275
22,276
22,277
22,286
22,287
22,288
22,291
22,292
22,293
22,294
22,299
22,302
22,317
22,320
22,322
22,323
22,324
22,325
22,329
22,330
22,333
22,335
22,336
22,339
22,340
22,341
22,342
22,346
22,354
22,358
22,359
22,360
22,361
22,362
22,363
22,367
22,375
22,379
22,380
22,381
22,384
22,388
22,389
22,390
22,392
22,393
22,394
22,395
22,398
22,399
22,400
22,531
22,538
22,644
22,647
22,648
22,650
22,863
22,1099
22,1102
23,2
23,4
23,6
23,8
23,10
23,11
23,12
23,14
23,71
23,73
23,74
23,75
23,76
23,77
23,78
23,80
23,84
23,86
23,88
23,92
23,99
23,102
23,103
23,105
23,107
23,112
23,113
23,114
23,115
23,116
23,117
23,128
23,129
23,194
23,204
23,205
23,207
23,208
23,209
23,210
23,211
23,212
23,214
23,215
23,218
23,219
23,220
23,221
23,223
23,225
23,227
23,228
23,229
23,230
23,231
23,232
23,233
23,235
23,236
23,239
23,240
23,241
23,242
23,244
23,246
23,248
23,249
23,250
23,252
23,253
23,254
23,255
23,256
23,257
23,259
23,260
23,261
23,262
23,263
23,264
23,266
23,267
23,269
23,271
23,273
23,276
23,286
23,287
23,340
23,341
23,342
23,346
23,354
23,358
23,359
23,360
23,361
23,362
23,363
23,367
23,375
23,379
23,380
23,381
23,384
23,388
23,389
23,392
23,394
23,395
23,398
23,399
23,644
23,647
23,648
23,650
26,2
26,4
26,6
26,8
26,10
26,11
26,12
26,14
26,15
26,21
26,23
26,25
26,26
26,27
26,29
26,71
26,73
26,77
26,78
26,80
26,88
26,92
26,99
26,102
26,103
26,104
26,105
26,107
26,108
26,109
26,110
26,111
26,112
26,113
26,114
26,115
26,116
26,117
26,118
26,119
26,121
26,124
26,125
26,127
26,128
26,129
26,130
26,131
26,132
26,133
26,134
26,136
26,137
26,138
26,139
26,140
26,141
26,142
26,143
26,147
26,150
26,151
26,152
26,156
26,157
26,158
26,159
26,160
26,161
26,162
26,164
26,165
26,193
26,194
26,204
26,205
26,206
26,207
26,208
26,209
26,210
26,211
26,212
26,214
26,215
26,218
26,219
26,220
26,221
26,223
26,225
26,227
26,228
26,229
26,230
26,231
26,232
26,233
26,235
26,236
26,239
26,240
26,241
26,242
26,244
26,246
26,248
26,249
26,250
26,252
26,253
26,254
26,255
26,256
26,257
26,258
26,259
26,260
26,261
26,262
26,263
26,264
26,266
26,267
26,268
26,269
26,270
26,271
26,272
26,273
26,274
26,275
26,276
26,277
26,278
26,279
26,280
26,281
26,283
26,284
26,285
26,286
26,287
26,288
26,291
26,292
26,293
26,294
26,296
26,297
26,300
26,301
26,303
26,340
26,341
26,342
26,343
26,345
26,346
26,349
26,350
26,351
26,352
26,354
26,356
26,358
26,359
26,360
26,361
26,362
26,363
26,364
26,366
26,367
26,370
26,371
26,372
26,373
26,375
26,377
26,379
26,380
26,381
26,383
26,384
26,385
26,386
26,387
26,388
26,389
26,391
26,392
26,394
26,395
26,396
26,397
26,398
26,399
26,400
26,410
26,411
26,413
26,414
26,415
26,416
26,417
26,418
26,419
26,526
26,550
26,551
26,552
26,555
26,556
26,557
26,558
26,560
26,561
26,562
26,563
26,564
26,599
26,600
26,601
26,602
26,603
26,604
26,605
26,606
26,607
26,610
26,611
26,612
26,613
26,615
26,616
26,617
26,618
26,619
26,644
26,647
26,648
26,650
26,653
26,656
26,659
26,660
26,662
26,697
26,700
26,701
26,703
26,709
26,710
26,711
26,713
26,716
26,717
26,718
26,722
26,724
