TestNo,MutantNo
7,2
7,11
7,12
7,16
7,23
7,26
7,27
7,28
7,29
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,45
7,48
7,49
7,51
7,52
7,53
7,56
7,59
7,60
7,62
7,74
7,75
7,76
7,77
7,78
7,82
7,85
7,86
7,87
7,91
7,92
7,93
7,94
7,95
7,97
7,99
7,121
7,124
7,125
7,127
7,128
7,129
7,139
7,140
7,141
7,142
7,143
7,144
7,145
7,146
7,147
7,149
7,150
7,151
7,152
7,153
7,154
7,155
7,156
7,158
7,160
7,162
7,163
7,164
7,165
7,166
7,167
7,168
7,170
7,171
7,174
7,175
7,176
7,177
7,179
7,181
7,183
7,184
7,185
7,187
7,188
7,189
7,190
7,191
7,192
7,193
7,194
7,195
7,196
7,197
7,198
7,199
7,201
7,202
7,203
7,204
7,205
7,206
7,207
7,208
7,209
7,210
7,211
7,212
7,213
7,214
7,215
7,216
7,218
7,219
7,220
7,221
7,222
7,223
7,226
7,227
7,228
7,229
7,231
7,232
7,233
7,235
7,236
7,237
7,238
7,252
7,253
7,255
7,256
7,257
7,258
7,261
7,262
7,264
7,265
7,268
7,270
7,271
7,274
7,275
7,276
7,277
7,278
7,280
7,281
7,284
7,285
7,286
7,287
7,289
7,291
7,293
7,294
7,295
7,296
7,297
7,298
7,299
7,301
7,302
7,305
7,306
7,307
7,308
7,310
7,312
7,314
7,315
7,316
7,318
7,319
7,320
7,321
7,322
7,323
7,324
7,326
7,327
7,328
7,329
7,330
7,331
7,332
7,333
7,334
7,335
7,341
7,393
7,398
7,405
7,511
7,514
7,515
7,517
7,520
7,523
7,526
7,527
7,529
7,564
7,567
7,568
7,570
7,576
7,577
7,578
7,580
7,583
7,584
7,585
7,589
7,591
7,594
7,595
7,596
7,599
7,600
7,601
7,602
7,604
7,605
7,606
7,607
7,608
7,609
7,610
7,611
7,612
7,613
7,614
7,615
7,617
7,618
7,619
7,620
7,621
7,622
7,623
7,624
7,625
7,660
7,661
7,662
7,663
7,664
7,665
7,666
7,667
7,669
7,670
7,671
7,672
7,673
7,674
7,675
7,676
7,677
7,678
7,680
7,681
7,682
7,683
7,684
7,685
7,686
7,687
7,688
7,745
7,749
7,750
7,752
7,757
7,758
7,759
7,760
7,762
7,763
7,764
7,765
7,767
7,768
7,769
7,770
7,771
7,772
7,773
7,774
7,775
7,776
7,777
7,778
7,779
7,780
7,781
7,782
7,783
7,784
7,785
7,787
7,788
7,789
7,790
7,791
7,792
7,793
7,794
7,795
7,796
7,798
7,799
7,800
7,801
7,802
7,803
7,804
7,805
7,806
7,807
7,809
7,810
7,811
7,812
7,813
7,814
7,815
7,816
7,817
7,818
7,819
7,820
7,821
7,822
7,823
7,824
7,825
7,826
7,827
7,829
7,830
7,831
7,832
7,836
7,837
7,838
7,839
7,840
7,841
7,842
7,843
7,846
7,847
7,849
7,850
7,851
7,852
7,853
16,2
16,12
16,16
16,23
16,26
16,27
16,28
16,29
16,31
