TestNo,MutantNo
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
3,20
3,21
3,22
3,25
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,36
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
4,20
4,21
4,22
4,25
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,36
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
5,52
5,53
5,54
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,52
6,53
6,54
6,55
6,56
7,57
7,58
7,59
8,1
8,2
8,3
8,6
8,9
8,10
8,12
8,13
8,14
8,15
8,18
8,19
8,77
8,78
8,79
8,81
8,84
8,87
8,88
8,89
8,91
8,94
8,95
8,96
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,107
8,108
8,109
8,110
8,111
8,112
8,146
8,148
8,151
8,154
8,155
8,156
8,158
8,160
8,161
8,165
8,166
8,167
8,170
8,172
8,173
8,174
8,175
8,176
8,177
8,178
8,180
8,181
8,183
8,184
8,185
8,227
8,228
9,1
9,3
9,6
9,9
9,10
9,12
9,15
9,19
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,69
9,70
9,71
9,72
9,77
9,78
9,79
9,81
9,84
9,87
9,88
9,89
9,91
9,94
9,95
9,96
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,146
9,148
9,151
9,154
9,155
9,156
9,158
9,160
9,161
9,165
9,166
9,167
9,170
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,180
9,181
9,183
9,184
9,185
9,227
9,228
10,1
10,3
10,6
10,9
10,10
10,12
10,15
10,19
10,73
10,74
10,75
10,77
10,78
10,79
10,81
10,84
10,87
10,88
10,89
10,91
10,94
10,95
10,96
10,99
10,100
10,101
10,102
10,103
10,104
10,105
10,106
10,107
10,108
10,109
10,110
10,111
10,112
10,146
10,148
10,151
10,154
10,155
10,156
10,158
10,160
10,161
10,165
10,166
10,167
10,170
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,180
10,181
10,183
10,184
10,185
10,227
10,228
11,1
11,2
11,3
11,6
11,9
11,10
11,12
11,13
11,14
11,15
11,18
11,19
11,77
11,78
11,79
11,81
11,84
11,87
11,88
11,89
11,91
11,93
11,94
11,95
11,96
11,97
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,108
11,109
11,110
11,111
11,112
11,113
11,115
11,118
11,119
11,121
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,130
11,131
11,132
11,133
11,135
11,136
11,137
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,148
11,151
11,154
11,155
11,156
11,158
11,160
11,161
11,162
11,165
11,166
11,167
11,170
11,172
11,173
11,174
11,175
11,176
11,177
11,178
11,180
11,181
11,183
11,184
11,185
11,186
11,188
11,191
11,192
11,194
11,197
11,198
11,199
11,202
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,211
11,212
11,213
11,214
11,216
11,217
11,218
11,219
11,221
11,222
11,224
11,225
11,226
11,227
11,228
12,79
12,80
12,81
12,84
12,87
12,88
12,89
12,90
12,91
12,92
12,93
12,94
12,95
12,96
12,97
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,108
12,109
12,110
12,111
12,112
12,113
12,115
12,118
12,119
12,121
12,123
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,131
12,132
12,133
12,135
12,136
12,137
12,138
12,139
12,140
12,141
12,142
12,143
12,144
13,146
13,147
13,148
13,151
13,154
13,155
13,156
13,157
13,158
13,159
13,160
13,161
13,162
13,163
13,164
13,165
13,166
13,167
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,178
13,179
13,180
13,181
13,182
13,183
13,184
13,185
13,186
13,188
13,191
13,192
13,194
13,195
13,196
13,197
13,198
13,199
13,201
13,202
13,203
13,204
13,205
13,206
13,207
13,208
13,209
13,210
13,211
13,212
13,213
13,214
13,216
13,217
13,218
13,219
13,220
13,221
13,222
13,223
13,224
13,225
13,226
13,227
13,228
14,1
14,3
14,6
14,9
14,10
14,12
14,15
14,19
14,77
14,78
14,79
14,81
14,84
14,87
14,88
14,89
14,91
14,93
14,94
14,95
14,96
14,97
14,100
14,101
14,102
14,103
14,105
14,107
14,108
14,110
14,111
14,112
14,113
14,115
14,118
14,119
14,121
14,124
14,125
14,126
14,127
14,129
14,130
14,131
14,132
14,133
14,135
14,136
14,137
14,138
14,140
14,141
14,143
14,144
14,145
14,146
14,148
14,151
14,154
14,155
14,156
14,158
14,160
14,161
14,162
14,165
14,166
14,167
14,170
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,180
14,181
14,183
14,184
14,185
14,186
14,188
14,191
14,192
14,194
14,197
14,198
14,199
14,202
14,204
14,205
14,206
14,207
14,208
14,209
14,210
14,211
14,212
14,213
14,214
14,216
14,217
14,218
14,219
14,221
14,222
14,224
14,225
14,226
14,227
14,228
14,229
14,230
14,231
14,234
14,237
14,238
14,239
14,240
14,241
14,242
14,243
14,244
14,246
14,247
14,248
14,249
14,250
14,251
14,252
15,253
15,254
15,255
15,258
15,1922
15,1923
15,1924
15,1925
15,1927
15,1928
15,1929
15,1930
15,1931
15,1932
15,1934
15,1935
16,4169
16,4171
16,4172
16,4173
16,4174
16,4175
16,4176
16,4177
16,4178
16,4179
16,4180
16,4181
16,4182
16,4183
16,4184
16,4185
16,4186
16,4187
16,4188
16,4189
16,4190
16,4192
16,4193
16,4194
16,4195
16,4196
16,4197
16,4198
16,4199
16,4203
16,4204
16,4205
16,4206
16,4207
16,4208
17,4170
17,4171
17,4172
17,4173
17,4174
17,4175
17,4176
17,4177
17,4178
17,4179
17,4180
17,4181
17,4182
17,4183
17,4184
17,4185
17,4186
17,4187
17,4188
17,4189
17,4190
17,4192
17,4193
17,4194
17,4195
17,4196
17,4197
17,4198
17,4199
17,4203
17,4204
17,4205
17,4206
17,4207
17,4208
18,4230
18,4232
18,4233
18,4234
18,4235
18,4236
18,4237
18,4238
18,4239
18,4240
18,4241
18,4242
18,4243
18,4244
18,4245
18,4246
18,4247
18,4248
18,4249
18,4250
18,4251
18,4253
18,4254
18,4255
18,4256
18,4257
18,4258
18,4259
18,4260
18,4264
18,4265
18,4266
18,4267
18,4268
18,4269
18,4270
18,4271
19,4231
19,4232
19,4233
19,4234
19,4235
19,4236
19,4237
19,4238
19,4239
19,4240
19,4241
19,4242
19,4243
19,4244
19,4245
19,4246
19,4247
19,4248
19,4249
19,4250
19,4251
19,4253
19,4254
19,4255
19,4256
19,4257
19,4258
19,4259
19,4260
19,4264
19,4265
19,4266
19,4267
19,4268
19,4269
19,4270
19,4271
21,1
21,2
21,3
21,4
21,6
21,9
21,10
21,12
21,13
21,14
21,15
21,16
21,18
21,19
22,1
22,2
22,3
22,6
22,9
22,10
22,12
22,13
22,14
22,15
22,16
22,18
22,19
23,1
23,2
23,3
23,6
23,9
23,10
23,12
23,13
23,14
23,15
23,16
23,18
23,19
24,1
24,2
24,3
24,6
24,9
24,10
24,12
24,13
24,14
24,15
24,16
24,18
24,19
25,1
25,2
25,3
25,6
25,9
25,10
25,12
25,13
25,14
25,15
25,18
25,19
27,1
27,2
27,3
27,6
27,9
27,10
27,12
27,13
27,14
27,15
27,16
27,18
27,19
28,1
28,2
28,3
28,6
28,9
28,10
28,12
28,13
28,14
28,15
28,16
28,18
28,19
29,4
29,5
29,6
29,7
29,9
29,11
29,14
29,15
29,16
29,17
37,4
37,5
37,6
37,7
37,9
37,11
37,14
37,15
37,16
37,17
46,1
46,3
46,6
46,9
46,10
46,12
46,15
46,19
78,3618
78,3620
79,3618
79,3620
81,1
81,3
81,6
81,9
81,10
81,12
81,15
81,19
81,2039
81,2045
81,2049
81,2050
81,2052
81,2055
81,2059
81,2060
81,2062
81,2065
81,2066
81,2068
81,2071
81,2075
81,2076
81,2077
81,2078
81,2080
81,2083
81,2084
81,2086
81,2126
81,2129
81,2130
81,2132
81,2133
81,2134
81,2137
81,2139
81,2140
81,2141
81,2142
81,2143
81,2144
81,2155
81,3051
81,3053
81,3054
81,3055
81,3056
81,3057
81,3062
81,3063
81,3064
81,3065
82,1
82,3
82,6
82,9
82,10
82,12
82,15
82,19
82,2039
82,2045
82,2049
82,2050
82,2052
82,2055
82,2059
82,2060
82,2062
82,2065
82,2066
82,2068
82,2071
82,2075
82,2076
82,2077
82,2078
82,2080
82,2083
82,2084
82,2086
82,2126
82,2129
82,2130
82,2132
82,2133
82,2134
82,2137
82,2139
82,2140
82,2141
82,2142
82,2143
82,2144
82,2155
82,3051
82,3053
82,3054
82,3055
82,3056
82,3057
82,3062
82,3063
82,3064
82,3065
83,2937
83,2940
83,2941
83,2943
83,2944
83,2945
83,2947
83,2948
83,2949
83,2950
83,2951
83,2952
83,2953
83,3051
83,3053
83,3054
83,3055
83,3056
83,3057
83,3058
83,3060
83,3062
83,3063
83,3064
83,3065
83,3066
83,3067
83,3068
83,3069
83,3073
85,2937
85,2940
85,2941
85,2943
85,2944
85,2945
85,2947
85,2948
85,2949
85,2950
85,2951
85,2952
85,2953
85,3051
85,3053
85,3054
85,3055
85,3056
85,3057
85,3058
85,3060
85,3062
85,3063
85,3064
85,3065
85,3066
85,3067
85,3068
85,3069
85,3073
87,2937
87,2940
87,2941
87,2943
87,2944
87,2945
87,2947
87,2948
87,2949
87,2950
87,2951
87,2952
87,2953
87,3051
87,3053
87,3054
87,3055
87,3056
87,3057
87,3058
87,3060
87,3062
87,3063
87,3064
87,3065
87,3066
87,3067
87,3068
87,3069
87,3073
88,2855
88,2856
88,2937
88,2940
88,2941
88,2943
88,2945
88,2947
88,2952
89,2937
89,2940
89,2941
89,2943
89,2944
89,2945
89,2947
89,2948
89,2949
89,2950
89,2951
89,2952
89,2953
89,3051
89,3053
89,3054
89,3055
89,3056
89,3057
89,3058
89,3060
89,3062
89,3063
89,3064
89,3065
89,3066
89,3067
89,3068
89,3069
89,3073
90,2937
90,2940
90,2941
90,2943
90,2944
90,2945
90,2947
90,2948
90,2949
90,2950
90,2951
90,2952
90,2953
90,3051
90,3053
90,3054
90,3055
90,3056
90,3057
90,3058
90,3060
90,3063
90,3064
90,3066
90,3067
90,3068
90,3069
90,3073
91,3051
91,3053
91,3054
91,3055
91,3056
91,3057
91,3062
91,3063
91,3064
91,3065
92,2937
92,2940
92,2941
92,2943
92,2944
92,2945
92,2947
92,2948
92,2949
92,2950
92,2951
92,2952
92,2953
92,3051
92,3053
92,3054
92,3055
92,3056
92,3057
92,3058
92,3060
92,3062
92,3063
92,3064
92,3065
92,3066
92,3067
92,3068
92,3069
92,3073
93,3051
93,3053
93,3054
93,3055
93,3056
93,3057
93,3062
93,3063
93,3064
93,3065
96,2937
96,2940
96,2941
96,2943
96,2944
96,2945
96,2947
96,2948
96,2949
96,2950
96,2951
96,2952
96,2953
96,3051
96,3053
96,3054
96,3055
96,3056
96,3057
96,3058
96,3060
96,3062
96,3063
96,3064
96,3065
96,3066
96,3067
96,3068
96,3069
96,3073
97,2937
97,2940
97,2941
97,2943
97,2945
97,2947
97,2952
97,3051
97,3053
97,3054
97,3055
97,3056
97,3057
97,3058
97,3060
97,3062
97,3063
97,3064
97,3065
97,3066
97,3067
97,3068
97,3069
97,3073
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,9
104,10
104,11
104,12
104,13
104,14
104,15
104,16
104,17
104,18
104,19
107,1
107,2
107,3
107,4
107,5
107,6
107,7
107,9
107,10
107,11
107,12
107,13
107,14
107,15
107,16
107,17
107,18
107,19
108,1
108,2
108,3
108,4
108,5
108,6
108,7
108,9
108,10
108,11
108,12
108,13
108,14
108,15
108,16
108,17
108,18
108,19
142,34
143,36
143,38
143,43
143,44
143,45
143,47
143,49
143,51
144,36
144,38
144,43
144,44
144,45
144,47
144,49
144,51
145,36
145,38
145,43
145,44
145,45
145,47
145,49
145,51
146,36
146,38
146,43
146,44
146,45
146,47
146,49
146,51
147,34
148,20
148,22
148,25
148,28
148,29
148,30
148,32
148,36
148,39
148,40
148,41
148,42
148,44
148,45
148,46
148,47
148,48
148,50
149,20
149,22
149,25
149,28
149,29
149,30
149,32
149,36
149,39
149,40
149,41
149,42
149,46
149,48
149,50
150,20
150,22
150,25
150,28
150,29
150,30
150,32
150,36
150,39
150,40
150,41
150,42
150,46
150,48
150,50
151,20
151,22
151,25
151,28
151,29
151,30
151,32
151,36
151,39
151,40
151,41
151,42
151,44
151,45
151,46
151,47
151,48
151,50
152,20
152,22
