TestNo,MutantNo
2,1
2,2
2,3
2,4
2,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
7,22
7,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
13,71
13,72
13,74
13,75
13,76
13,77
13,78
13,79
13,80
13,82
13,83
13,84
13,85
13,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
15,104
15,105
15,107
15,108
15,109
15,110
15,111
15,112
15,114
15,115
15,116
15,117
15,118
15,119
15,121
15,122
15,123
15,124
16,125
16,126
16,127
16,128
16,129
16,130
16,131
16,132
16,133
16,134
16,135
16,136
16,137
16,138
16,139
16,140
16,141
16,142
17,143
17,144
17,145
17,146
17,147
17,148
18,149
18,150
19,151
19,152
19,153
19,154
19,155
20,156
20,157
21,158
21,159
21,160
21,161
21,162
22,163
22,164
23,165
23,166
23,167
23,168
23,169
24,170
24,171
24,172
24,173
24,174
24,175
24,176
24,177
24,178
24,179
24,180
24,181
25,182
25,183
25,184
25,185
25,186
25,187
25,188
25,189
25,190
25,191
25,192
25,193
25,194
25,195
25,196
25,197
25,198
25,199
26,200
26,202
26,203
26,204
26,205
26,206
26,207
26,208
26,209
26,210
26,211
26,212
26,213
26,215
26,217
26,219
26,220
26,222
26,224
26,227
26,228
26,229
26,230
26,231
26,233
26,234
26,236
26,238
26,240
26,241
26,243
26,245
26,248
26,249
26,250
26,251
26,252
26,254
26,256
26,261
26,262
26,263
26,264
26,266
26,268
26,270
26,271
26,272
26,273
26,275
26,277
26,279
26,280
26,281
26,282
26,284
26,286
26,289
26,290
26,291
26,292
26,293
26,295
26,296
26,297
26,298
26,299
26,300
26,302
26,303
26,304
26,305
26,306
26,307
26,309
26,310
26,311
26,312
26,314
26,315
26,316
26,317
26,318
26,319
26,320
26,322
26,323
26,325
26,326
26,327
26,328
26,330
26,332
26,334
26,335
26,336
26,337
26,339
26,341
26,343
26,344
26,345
26,346
26,348
26,350
26,353
26,354
26,355
26,356
26,357
26,359
26,360
26,361
26,362
26,364
26,366
26,368
26,369
26,370
26,371
26,373
26,375
26,378
26,379
26,380
26,381
26,382
26,384
26,386
26,391
26,392
26,393
26,394
26,395
26,397
26,399
26,401
26,402
26,403
26,404
26,406
26,408
26,410
26,411
26,412
26,413
26,415
26,417
26,420
26,421
26,422
26,423
26,424
26,426
26,427
26,428
26,429
26,431
26,433
26,435
26,436
26,437
26,438
26,440
26,442
26,445
26,446
26,447
26,448
26,449
26,451
26,453
26,458
26,459
26,460
26,461
26,463
26,464
26,465
26,466
26,467
26,468
26,469
26,470
26,472
26,473
26,474
26,475
26,477
26,478
26,479
26,480
26,481
26,482
26,483
26,485
26,486
26,488
26,489
26,490
26,491
26,493
26,495
26,497
26,498
26,499
26,500
26,502
26,504
26,506
26,507
26,508
26,509
26,511
26,513
26,516
26,517
26,518
26,519
26,520
26,522
26,523
26,524
26,525
26,527
26,529
26,531
26,532
26,533
26,534
26,536
26,538
26,541
26,542
26,543
26,544
26,545
26,547
26,549
26,554
26,555
26,556
26,557
26,559
26,561
26,563
26,564
26,565
26,566
26,568
26,570
26,573
26,574
26,575
26,576
26,577
26,579
26,581
26,586
27,182
27,183
27,185
27,187
27,188
27,190
27,191
27,193
27,587
27,588
27,589
27,590
27,591
27,592
27,593
27,594
27,595
27,596
27,597
27,598
27,599
27,600
27,601
27,602
27,603
28,604
28,605
28,606
28,607
28,608
29,604
29,605
29,606
29,607
29,608
30,604
30,605
30,606
30,607
30,608
31,604
31,605
31,606
31,607
31,608
32,609
32,610
33,609
33,610
34,609
34,610
35,609
35,610
36,611
36,612
37,614
37,615
37,616
37,617
37,619
37,621
38,611
38,613
38,616
38,619
38,620
38,622
38,623
38,624
38,625
38,626
38,628
38,629
38,630
38,631
38,632
38,633
38,634
38,635
38,638
38,639
38,640
38,641
38,643
38,644
38,645
38,646
38,647
38,648
38,649
38,650
38,652
38,653
39,611
39,613
39,616
39,619
39,620
39,622
39,623
39,624
39,625
39,626
39,628
39,629
39,630
39,631
39,632
39,633
39,634
39,635
39,638
39,639
39,640
39,641
39,643
39,644
39,645
39,646
39,647
39,648
39,649
39,650
39,652
39,653
40,654
40,655
43,611
43,613
43,616
43,619
43,620
43,622
43,623
43,624
43,625
43,626
43,628
43,629
43,630
43,631
43,632
43,633
43,634
43,635
43,638
43,639
43,640
43,641
43,643
43,644
43,645
43,646
43,647
43,648
43,649
43,650
43,652
43,653
43,654
43,656
43,659
43,662
43,663
43,665
43,666
43,667
43,668
44,611
44,613
44,616
44,619
44,620
44,622
44,623
44,624
44,625
44,626
44,628
44,629
44,630
44,631
44,632
44,633
44,634
44,635
44,638
44,639
44,640
44,641
44,643
44,644
44,645
44,646
44,647
44,648
44,649
44,650
44,652
44,653
44,654
44,656
44,659
44,662
44,663
44,665
44,666
44,667
44,668
55,22
55,23
81,22
81,23
88,22
88,23
95,22
95,23
102,22
102,23
109,22
109,23
116,22
116,23
161,22
161,23
