TestNo,MutantNo
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,62
2,64
2,65
2,66
2,67
2,68
2,69
2,72
2,73
2,75
2,76
2,77
2,79
2,80
2,81
2,82
2,84
2,85
2,86
2,87
2,89
2,90
2,91
2,92
2,93
2,94
2,95
3,96
3,97
3,98
3,99
3,101
3,102
3,103
3,104
3,107
3,109
3,110
3,111
3,112
3,113
3,114
3,116
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,160
3,161
3,163
3,164
3,165
3,166
3,167
3,168
4,1
4,2
4,3
4,4
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,180
4,181
4,182
4,183
4,184
4,186
4,187
4,188
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,222
4,224
4,225
4,226
4,227
4,228
4,229
4,232
4,233
4,235
4,236
4,237
4,239
4,240
4,241
4,242
4,244
4,245
4,246
4,247
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,680
4,682
4,683
4,684
4,685
4,686
4,688
4,689
4,691
4,694
4,695
4,697
4,700
4,704
4,732
4,733
4,734
4,735
4,736
4,738
4,741
4,744
4,745
4,747
4,750
4,754
4,755
4,756
4,759
4,760
4,761
4,762
4,764
4,765
4,766
4,767
4,768
4,772
4,773
4,774
4,776
4,778
4,779
4,780
4,781
4,782
4,783
4,784
4,785
4,786
4,787
4,788
4,789
4,790
4,792
4,793
4,794
4,795
4,796
4,797
4,798
4,799
4,800
4,801
4,802
4,803
4,805
4,806
4,807
4,808
4,809
4,810
4,811
4,812
4,813
4,814
4,815
4,816
4,817
4,820
4,821
4,822
4,823
4,825
4,827
4,829
4,830
4,831
4,832
4,833
4,834
4,835
4,836
4,837
4,838
4,839
4,841
4,842
4,843
4,847
4,848
4,849
4,850
4,851
4,852
4,853
4,854
4,855
4,856
4,857
4,859
4,860
4,863
4,865
4,869
4,870
4,871
4,872
4,873
4,874
4,875
4,876
4,878
4,879
4,880
4,881
4,882
4,883
4,884
4,885
4,887
4,888
4,889
4,890
4,892
4,893
4,894
4,895
4,896
4,897
4,898
4,899
4,900
4,901
4,902
4,903
4,904
4,906
4,907
4,908
4,909
4,910
4,911
4,912
4,913
4,914
4,915
4,916
4,917
4,918
4,919
4,920
4,921
4,922
4,923
4,924
4,925
4,926
4,927
5,1
5,2
5,3
5,4
5,169
5,171
5,174
5,175
5,177
5,178
5,180
5,181
5,182
5,183
5,184
5,186
5,187
5,190
5,191
5,193
5,207
5,208
5,211
5,212
5,213
5,222
5,225
5,226
5,228
5,256
5,257
5,258
5,259
5,260
5,262
5,263
5,264
5,265
5,266
5,267
5,268
5,269
5,270
5,271
5,272
5,273
5,274
5,275
5,277
5,278
5,280
5,281
5,282
5,284
5,285
5,286
5,287
5,288
5,289
5,290
5,291
5,292
5,293
5,294
5,301
5,302
5,305
5,306
5,308
5,313
5,314
5,315
5,316
5,317
5,318
5,319
5,320
5,321
5,322
5,324
5,325
5,326
5,327
5,328
5,329
5,330
5,331
5,332
5,333
5,334
5,335
5,336
5,337
5,338
5,339
5,340
5,341
5,342
5,343
5,344
5,345
5,346
5,347
5,348
5,349
5,350
5,351
5,352
5,353
5,354
5,355
5,356
5,357
5,358
5,359
5,360
5,361
5,364
5,365
5,366
5,368
5,370
5,371
5,372
5,374
5,375
5,376
5,377
5,378
5,379
5,380
5,381
5,382
5,384
5,385
5,386
5,389
5,390
5,391
5,393
5,395
5,396
5,397
5,399
5,400
5,401
5,402
5,403
5,406
5,407
5,408
5,409
5,411
5,413
5,415
5,416
5,417
5,420
5,421
5,422
5,426
5,427
5,428
5,429
5,430
5,431
5,432
5,433
5,434
5,435
5,436
5,437
5,680
5,682
5,683
5,684
5,685
5,686
5,688
5,689
5,691
5,694
5,695
5,697
5,700
5,704
5,732
5,735
5,736
5,738
5,741
5,744
5,745
5,747
5,750
5,754
5,755
5,756
5,759
5,760
5,761
5,762
5,764
5,765
5,766
5,767
5,768
5,772
5,773
5,774
5,776
5,778
5,779
5,780
5,781
5,782
5,783
5,784
5,785
5,786
5,787
5,788
5,789
5,790
5,792
5,793
5,794
5,795
5,796
5,797
5,798
5,799
5,800
5,801
5,802
5,803
5,805
5,806
5,807
5,808
5,809
5,810
5,811
5,812
5,813
5,814
5,815
5,816
5,817
5,820
5,821
5,822
5,823
5,825
5,827
5,829
5,830
5,831
5,832
5,833
5,834
5,835
5,836
5,837
5,838
5,839
5,841
5,842
5,843
5,847
5,848
5,849
5,850
5,851
5,852
5,853
5,854
5,855
5,856
5,857
5,859
5,860
5,861
5,862
5,863
5,864
5,865
5,867
5,868
5,869
5,870
5,871
5,872
5,873
5,874
5,875
5,876
5,878
5,879
5,880
5,881
5,882
5,883
5,884
5,885
5,887
5,888
5,889
5,890
5,892
5,893
5,894
5,895
5,896
5,897
5,898
5,899
5,900
5,901
5,902
5,903
5,904
5,906
5,907
5,908
5,909
5,910
5,911
5,912
5,913
5,915
5,916
5,917
5,918
5,919
5,920
5,921
5,922
5,923
5,924
5,925
5,926
5,927
6,439
6,440
7,1
7,2
7,3
7,4
7,169
7,171
7,174
7,175
7,177
7,178
7,180
7,183
7,184
7,186
7,187
7,190
7,191
7,193
7,207
7,208
7,211
7,212
7,213
7,222
7,225
7,226
7,228
7,258
7,260
7,263
7,264
7,266
7,269
7,270
7,272
7,273
7,274
7,278
7,281
7,285
7,287
7,288
7,289
7,290
7,291
7,292
7,293
7,294
7,301
7,302
7,305
7,306
7,308
7,313
7,314
7,315
7,316
7,317
7,318
7,319
7,320
7,321
7,322
7,325
7,326
7,327
7,328
7,329
7,330
7,331
7,332
7,333
7,334
7,335
7,336
7,337
7,338
7,339
7,340
7,341
7,342
7,343
7,344
7,345
7,346
7,347
7,348
7,349
7,350
7,351
7,352
7,353
7,354
7,355
7,358
7,359
7,360
7,361
7,364
7,365
7,366
7,368
7,370
7,371
7,372
7,374
7,375
7,376
7,377
7,378
7,379
7,381
7,382
7,384
7,385
7,386
7,389
7,390
7,391
7,393
7,395
7,396
7,397
7,399
7,400
7,401
7,402
7,403
7,406
7,407
7,408
7,409
7,411
7,413
7,415
7,416
7,417
7,420
7,421
7,422
7,426
7,428
7,429
7,431
7,432
7,434
7,435
7,436
7,437
7,439
7,441
7,443
7,444
7,445
7,446
7,447
7,449
7,450
7,454
7,455
7,456
7,460
7,490
7,493
7,494
7,495
7,496
7,680
7,682
7,685
7,686
7,688
7,691
7,694
7,695
7,697
7,700
7,704
7,755
7,756
7,760
7,761
7,762
7,764
7,766
7,767
7,768
7,772
7,773
7,774
7,776
7,778
7,779
7,780
7,781
7,782
7,796
7,800
7,802
7,805
7,806
7,808
7,809
7,812
7,814
7,815
7,825
7,829
7,830
7,831
7,839
7,841
7,842
7,843
7,847
7,852
7,854
7,855
7,856
7,860
7,861
7,862
7,863
7,864
7,865
7,867
7,869
7,871
7,873
7,875
7,878
7,879
7,881
7,885
7,887
7,888
7,889
7,890
7,892
7,893
7,894
7,895
7,896
7,897
7,899
7,900
7,901
7,902
7,903
7,907
7,908
7,909
7,912
7,917
7,918
7,919
7,920
7,921
7,924
7,925
7,926
8,96
8,98
8,101
8,102
8,104
8,107
8,110
8,111
8,113
8,114
8,116
8,117
8,118
8,119
8,120
8,122
8,124
8,125
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,148
8,151
8,152
8,154
8,155
8,156
8,157
8,161
8,164
8,168
8,439
8,441
8,443
8,444
8,445
8,446
8,450
8,451
8,452
8,455
8,456
8,457
8,459
8,461
8,462
8,463
8,464
8,465
8,466
8,467
8,468
8,469
8,470
8,472
8,473
8,475
8,476
8,477
8,478
8,479
8,480
8,481
8,482
8,483
8,484
8,485
8,486
8,487
8,490
8,493
8,494
8,495
8,496
9,51
9,53
9,56
9,57
9,59
9,62
9,65
9,66
9,68
9,439
9,441
9,443
9,444
9,445
9,446
9,450
9,454
9,455
9,456
9,460
9,488
9,491
9,494
9,495
9,497
9,500
9,501
9,502
9,503
9,504
9,505
9,506
9,507
10,96
10,98
10,101
10,102
10,104
10,107
10,110
10,111
10,113
10,114
10,116
10,117
10,118
10,119
10,120
10,122
10,125
10,127
10,128
10,129
10,130
10,131
10,132
10,133
10,134
10,135
10,136
10,137
10,138
10,139
10,140
10,141
10,142
10,143
10,144
10,145
10,146
10,147
10,148
10,149
10,150
10,151
10,152
10,154
10,155
10,156
10,157
10,161
10,164
10,168
10,508
10,509
10,510
10,511
10,512
10,513
10,514
10,515
11,98
11,101
11,102
11,104
11,107
11,110
11,111
11,113
11,116
11,119
11,120
11,122
11,125
11,128
11,129
11,131
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,147
11,148
11,151
11,152
11,154
11,155
11,156
11,157
11,161
11,164
11,168
11,516
11,517
11,518
11,519
11,520
11,521
11,522
11,523
11,524
11,525
11,526
11,527
11,528
11,529
11,530
11,531
12,1
12,2
12,3
12,4
12,51
12,53
12,54
12,55
12,56
12,57
12,59
12,62
12,64
12,65
12,66
12,67
12,68
12,69
12,72
12,73
12,75
12,76
12,79
12,80
12,82
12,85
12,89
12,90
12,91
12,92
12,93
12,94
12,95
12,532
12,533
12,534
12,535
12,536
12,537
12,538
12,539
12,540
12,541
12,542
12,543
12,544
12,545
12,546
12,548
12,549
12,550
12,551
12,552
12,553
12,554
12,555
12,556
12,557
12,558
12,559
12,682
12,683
12,684
12,685
12,686
12,688
12,691
12,694
12,695
12,697
12,700
12,704
12,732
12,733
12,734
12,735
12,736
12,738
12,741
12,744
12,745
12,747
12,750
12,754
12,760
12,761
12,762
12,764
12,766
12,767
12,768
12,772
12,773
12,774
12,776
12,778
12,779
12,780
12,781
12,782
12,784
12,785
12,786
12,787
12,788
12,789
12,790
12,792
12,794
12,796
12,797
12,798
12,799
12,800
12,801
12,802
12,803
12,805
12,806
12,807
12,808
12,809
12,811
12,812
12,814
12,815
12,816
12,817
12,820
12,821
12,822
12,823
12,825
12,827
12,829
12,830
12,832
12,831
12,833
12,835
12,836
12,837
12,838
12,839
12,841
12,842
12,843
12,847
12,852
12,854
12,855
12,856
12,860
12,861
12,862
12,863
12,864
12,865
12,867
12,868
12,869
12,871
12,873
12,875
12,878
12,879
12,881
12,882
12,884
12,885
12,887
12,888
12,889
12,890
12,892
12,893
12,894
12,895
12,896
12,897
12,899
12,900
12,901
12,902
12,903
12,906
12,907
12,908
12,909
12,910
12,912
12,913
12,915
12,917
12,918
12,919
12,920
12,921
12,922
12,923
12,924
12,925
12,926
12,927
12,1142
12,1144
12,1146
12,1147
12,1149
12,1151
12,1153
12,1154
12,1156
12,1158
12,1160
12,1161
12,1163
12,1164
12,1165
12,1166
12,1167
12,1169
12,1170
12,1172
12,1173
13,51
13,53
13,56
13,57
13,59
13,62
13,65
13,66
13,68
13,560
13,561
13,562
13,563
13,564
13,565
13,566
13,567
13,568
13,569
13,570
13,572
13,573
13,574
13,575
13,578
13,580
13,581
13,582
13,583
13,584
13,585
13,586
13,587
13,588
14,51
14,53
14,56
14,57
14,59
14,62
14,65
14,66
14,68
14,589
14,590
14,592
14,593
14,594
14,595
14,596
14,597
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,59
15,61
15,62
15,64
15,65
15,66
15,67
15,68
15,69
15,72
15,73
15,75
15,76
15,79
15,80
15,82
15,85
15,89
15,91
15,93
15,94
15,95
15,589
15,590
15,592
15,593
15,594
15,595
15,596
15,597
15,600
15,601
15,602
15,603
15,605
15,606
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,51
16,53
16,56
16,57
16,59
16,62
16,65
16,66
16,68
16,169
16,171
16,174
16,175
16,177
16,178
16,180
16,183
16,184
16,186
16,208
16,212
16,222
16,225
16,226
16,228
16,256
16,257
16,560
16,561
16,562
16,563
16,565
16,566
16,567
16,568
16,569
16,572
16,573
16,575
16,578
16,581
16,582
16,584
16,607
16,608
16,609
16,610
16,611
16,612
16,613
16,614
16,615
16,616
16,617
16,618
16,619
16,620
16,621
16,622
16,623
16,624
16,626
16,627
16,629
16,630
