TestNo,MutantNo
7,2
7,4
7,6
7,8
7,10
7,11
7,12
7,14
7,15
7,71
7,73
7,74
7,76
7,77
7,78
7,80
7,84
7,85
7,87
7,88
7,92
7,99
7,102
7,103
7,104
7,105
7,107
7,108
7,109
7,110
7,111
7,112
7,113
7,114
7,115
7,116
7,117
7,118
7,121
7,124
7,125
7,127
7,128
7,129
7,132
7,133
7,136
7,137
7,139
7,140
7,141
7,142
7,143
7,147
7,150
7,151
7,152
7,156
7,157
7,158
7,159
7,160
7,162
7,164
7,186
7,189
7,190
7,192
7,193
7,194
7,204
7,205
7,206
7,207
7,208
7,209
7,210
7,211
7,212
7,214
7,215
7,216
7,217
7,218
7,219
7,220
7,221
7,223
7,225
7,227
7,228
7,229
7,230
7,231
7,232
7,233
7,235
7,236
7,239
7,240
7,241
7,242
7,244
7,246
7,248
7,249
7,250
7,252
7,253
7,254
7,255
7,256
7,257
7,258
7,259
7,260
7,261
7,262
7,263
7,264
7,266
7,267
7,268
7,269
7,270
7,271
7,272
7,273
7,274
7,275
7,276
7,277
7,278
7,279
7,280
7,281
7,283
7,284
7,285
7,286
7,287
7,288
7,291
7,292
7,293
7,294
7,296
7,297
7,298
7,300
7,301
7,302
7,303
7,317
7,318
7,320
7,321
7,322
7,323
7,326
7,327
7,329
7,330
7,333
7,335
7,336
7,339
7,340
7,341
7,342
7,343
7,345
7,346
7,349
7,350
7,351
7,352
7,354
7,356
7,358
7,359
7,360
7,361
7,362
7,363
7,364
7,366
7,367
7,370
7,371
7,372
7,373
7,375
7,377
7,379
7,380
7,381
7,383
7,384
7,385
7,386
7,387
7,388
7,389
7,391
7,392
7,393
7,394
7,395
7,396
7,397
7,398
7,399
7,400
7,407
7,411
7,412
7,414
7,415
7,416
7,417
7,418
7,419
7,420
7,527
7,532
7,539
7,645
7,648
7,649
7,651
7,654
7,657
7,660
7,661
7,663
7,698
7,701
7,702
7,704
7,710
7,711
7,712
7,714
7,717
7,718
7,719
7,723
7,725
7,728
7,729
7,730
7,733
7,734
7,735
7,736
7,738
7,739
7,740
7,741
7,742
7,743
7,744
7,745
7,746
7,747
7,748
7,749
7,751
7,752
7,753
7,754
7,755
7,756
7,757
7,758
7,759
7,794
7,795
7,796
7,797
7,798
7,799
7,800
7,801
7,803
7,804
7,805
7,806
7,807
7,808
7,809
7,810
7,811
7,812
7,814
7,815
7,816
7,817
7,818
7,819
7,820
7,821
7,822
7,916
7,920
7,921
7,923
7,928
7,929
7,930
7,931
7,933
7,934
7,935
7,936
7,938
7,939
7,940
7,941
7,942
7,943
7,944
7,945
7,946
7,947
7,948
7,949
7,950
7,951
7,952
7,953
7,954
7,955
7,956
7,958
7,959
7,960
7,961
7,962
7,963
7,964
7,965
7,966
7,967
7,969
7,970
7,971
7,972
7,973
7,974
7,975
7,976
7,977
7,978
7,980
7,981
7,982
7,983
7,984
7,985
7,986
7,987
7,988
7,989
7,990
7,991
7,992
7,993
7,994
7,995
7,996
7,997
7,998
7,1000
7,1001
7,1002
7,1003
7,1007
7,1008
7,1009
7,1010
7,1011
7,1012
7,1013
7,1014
7,1017
7,1018
7,1020
7,1021
7,1022
7,1023
7,1024
16,2
16,4
16,6
16,8
16,10
16,14
16,71
16,73
16,77
16,78
16,80
16,84
16,85
16,87
16,88
16,92
16,99
16,102
16,103
16,104
16,105
16,107
16,112
16,113
16,114
16,115
16,116
16,117
16,118
16,128
16,129
16,194
16,204
16,205
16,207
16,208
16,209
16,210
16,211
16,212
16,214
16,215
16,216
16,217
16,218
16,219
16,220
16,221
16,223
16,225
16,227
16,228
16,229
16,230
16,231
16,232
16,233
16,235
16,236
16,239
16,240
16,241
16,242
16,244
16,246
16,248
16,249
16,250
16,252
16,253
16,254
16,255
16,256
16,257
16,259
16,260
16,261
16,262
16,263
16,264
16,266
16,267
16,269
16,271
16,272
16,273
16,275
16,276
16,277
16,286
16,287
16,288
16,291
16,292
16,293
16,294
16,298
16,302
16,318
16,321
16,339
16,340
16,341
16,342
16,346
16,354
16,358
16,359
16,360
16,361
16,362
16,363
16,367
16,375
16,379
16,380
16,381
16,384
16,388
16,389
16,392
16,393
16,394
16,395
16,398
16,399
16,400
16,532
16,539
16,645
16,648
16,649
16,651
17,2
17,4
17,6
17,8
17,10
17,11
17,12
17,14
17,15
17,71
17,73
17,77
17,78
17,80
17,84
17,85
17,87
17,88
17,92
17,99
17,102
17,103
17,104
17,105
17,107
17,112
17,113
17,114
17,115
17,116
17,117
17,118
17,128
17,129
17,194
17,204
17,205
17,207
17,208
17,209
17,210
17,211
17,212
17,214
17,215
17,216
17,217
17,218
17,219
17,220
17,221
17,223
17,225
17,227
17,228
17,229
17,230
17,231
17,232
17,233
17,235
17,236
17,239
17,240
17,241
17,242
17,244
17,246
17,248
17,249
17,250
17,252
17,253
17,254
17,255
17,256
17,257
17,259
17,260
17,261
17,262
17,263
17,264
17,266
17,267
17,269
17,271
17,272
17,273
17,275
17,276
17,277
17,286
17,287
17,288
17,291
17,292
17,293
17,294
17,298
17,302
17,318
17,321
17,339
17,340
17,341
17,342
17,346
17,354
17,358
17,359
17,360
17,361
17,362
17,363
17,367
17,375
17,379
17,380
17,381
17,384
17,388
17,389
17,392
17,393
17,394
17,395
17,398
17,399
17,400
17,412
17,414
17,419
17,532
17,539
17,645
17,648
17,649
17,651
17,710
17,711
17,712
17,714
17,717
17,718
17,719
17,723
17,738
17,749
17,801
17,812
18,2
18,4
18,6
18,8
18,10
18,11
18,12
18,14
18,15
18,71
18,73
18,77
18,78
18,80
18,84
18,85
18,87
18,88
18,92
18,99
18,102
18,103
18,104
18,105
18,107
18,112
18,113
18,114
18,115
18,116
18,117
18,118
18,128
18,129
18,194
18,204
18,205
18,207
18,208
18,209
18,210
18,211
18,212
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,223
18,225
18,227
18,228
18,229
18,230
18,231
18,232
18,233
18,235
18,236
18,239
18,240
18,241
18,242
18,244
18,246
18,248
18,249
18,250
18,252
18,253
18,254
18,255
18,256
18,257
18,259
18,260
18,261
18,262
18,263
18,264
18,266
18,267
18,269
18,271
18,272
18,273
18,275
18,276
18,277
18,286
18,287
18,288
18,291
18,292
18,293
18,294
18,298
18,302
18,318
18,321
18,339
18,340
18,341
18,342
18,346
18,354
18,358
18,359
18,360
18,361
18,362
18,363
18,367
18,375
18,379
18,380
18,381
18,384
18,388
18,389
18,392
18,393
18,394
18,395
18,398
18,399
18,400
18,412
18,414
18,419
18,532
18,539
18,645
18,648
18,649
18,651
18,710
18,711
18,712
18,714
18,717
18,718
18,719
18,723
18,738
18,749
18,801
18,812
19,2
19,4
19,6
19,8
19,10
19,11
19,12
19,14
19,15
19,71
19,73
19,77
19,78
19,80
19,84
19,85
19,87
19,88
19,92
19,99
19,102
19,103
19,104
19,105
19,107
19,112
19,113
19,114
19,115
19,116
19,117
19,118
19,128
19,129
19,194
19,204
19,205
19,207
19,208
19,209
19,210
19,211
19,212
19,214
19,215
19,216
19,217
19,218
19,219
19,220
19,221
19,223
19,225
19,227
19,228
19,229
19,230
19,231
19,232
19,233
19,235
19,236
19,239
19,240
19,241
19,242
19,244
19,246
19,248
19,249
19,250
19,252
19,253
19,254
19,255
19,256
19,257
19,259
19,260
19,261
19,262
19,263
19,264
19,266
19,267
19,269
19,271
19,272
19,273
19,275
19,276
19,277
19,286
19,287
19,288
19,291
19,292
19,293
19,294
19,298
19,302
19,318
19,321
19,339
19,340
19,341
19,342
19,346
19,354
19,358
19,359
19,360
19,361
19,362
19,363
19,367
19,375
19,379
19,380
19,381
19,384
19,388
19,389
19,392
19,393
19,394
19,395
19,398
19,399
19,400
19,412
19,414
19,419
19,532
19,539
19,645
19,648
19,649
19,651
19,710
19,711
19,712
19,714
19,717
19,718
19,719
19,723
19,738
19,749
19,801
19,812
20,2
20,4
20,6
20,8
20,10
20,11
20,12
20,14
20,15
20,71
20,73
20,77
20,78
20,80
20,84
20,85
20,87
20,88
20,92
20,99
20,102
20,103
20,104
20,105
20,107
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,128
20,129
20,194
20,204
20,205
20,207
20,208
20,209
20,210
20,211
20,212
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,223
20,225
20,227
20,228
20,229
20,230
20,231
20,232
20,233
20,235
20,236
20,239
20,240
20,241
20,242
20,244
20,246
20,248
20,249
20,250
20,252
20,253
20,254
20,255
20,256
20,257
20,259
20,260
20,261
20,262
20,263
20,264
20,266
20,267
20,269
20,271
20,272
20,273
20,275
20,276
20,277
20,286
20,287
20,288
20,291
20,292
20,293
20,294
20,298
20,302
20,318
20,321
20,339
20,340
20,341
20,342
20,346
20,354
20,358
20,359
20,360
20,361
20,362
20,363
20,367
20,375
20,379
20,380
20,381
20,384
20,388
20,389
20,392
20,393
20,394
20,395
20,398
20,399
20,400
20,412
20,414
20,419
20,532
20,539
20,645
20,648
20,649
20,651
20,710
20,711
20,712
20,714
20,717
20,718
20,719
20,723
20,738
20,749
20,801
20,812
21,2
21,4
21,6
21,8
21,10
21,11
21,12
21,14
21,15
21,71
21,73
21,77
21,78
21,80
21,84
21,85
21,87
21,88
21,92
21,99
21,102
21,103
21,104
21,105
21,107
21,112
21,113
21,114
21,115
21,116
21,117
21,118
21,128
21,129
21,194
21,204
21,205
21,207
21,208
21,209
21,210
21,211
21,212
21,214
21,215
21,216
21,217
21,218
21,219
21,220
21,221
21,223
21,225
21,227
21,228
21,229
21,230
21,231
21,232
21,233
21,235
21,236
21,239
21,240
21,241
21,242
21,244
21,246
21,248
21,249
21,250
21,252
21,253
21,254
21,255
21,256
21,257
21,259
21,260
21,261
21,262
21,263
21,264
21,266
21,267
21,269
21,271
21,272
21,273
21,275
21,276
21,277
21,286
21,287
21,288
21,291
21,292
21,293
21,294
21,298
21,302
21,318
21,321
21,339
21,340
21,341
21,342
21,346
21,354
21,358
21,359
21,360
21,361
21,362
21,363
21,367
21,375
21,379
21,380
21,381
21,384
21,388
21,389
21,392
21,393
21,394
21,395
21,398
21,399
21,400
21,412
21,414
21,419
21,532
21,539
21,645
21,648
21,649
21,651
21,710
21,711
21,712
21,714
21,717
21,718
21,719
21,723
21,738
21,749
21,801
21,812
22,2
22,4
22,6
22,8
22,10
22,11
22,12
22,14
22,15
22,71
22,73
22,77
22,78
22,80
22,84
22,85
22,87
22,88
22,92
22,99
22,102
22,103
22,104
22,105
22,107
22,112
22,113
22,114
22,115
22,116
22,117
22,118
22,128
22,129
22,194
22,204
22,205
22,207
22,208
22,209
22,210
22,211
22,212
22,214
22,215
22,216
22,217
22,218
22,219
22,220
22,221
22,223
22,225
22,227
22,228
22,229
22,230
22,231
22,232
22,233
22,235
22,236
22,239
22,240
22,241
22,242
22,244
22,246
22,248
22,249
22,250
22,252
22,253
22,254
22,255
22,256
22,257
22,259
22,260
22,261
22,262
22,263
22,264
22,266
22,267
22,269
22,271
22,272
22,273
22,275
22,276
22,277
22,286
22,287
22,288
22,291
22,292
22,293
22,294
22,298
22,302
22,318
22,321
22,339
22,340
22,341
22,342
22,346
22,354
22,358
22,359
22,360
22,361
22,362
22,363
22,367
22,375
22,379
22,380
22,381
22,384
22,388
22,389
22,392
22,393
22,394
22,395
22,398
22,399
22,400
22,412
22,414
22,419
22,532
22,539
22,645
22,648
22,649
22,651
22,710
22,711
22,712
22,714
22,717
22,718
22,719
22,723
22,738
22,749
22,801
22,812
23,2
23,4
23,6
23,8
23,10
23,11
23,12
23,14
23,15
23,71
23,73
23,77
23,78
23,80
23,84
23,85
23,87
23,88
23,92
23,99
23,102
23,103
23,104
23,105
23,107
23,112
23,113
23,114
23,115
23,116
23,117
23,118
23,128
23,129
23,194
23,204
23,205
23,207
23,208
23,209
23,210
23,211
23,212
23,214
23,215
23,216
23,217
23,218
23,219
23,220
23,221
23,223
23,225
23,227
23,228
23,229
23,230
23,231
23,232
23,233
23,236
23,235
23,239
23,240
23,241
23,242
23,244
23,246
23,248
23,249
23,250
23,252
23,253
23,254
23,255
23,256
23,257
23,259
23,260
23,261
23,262
23,263
23,264
23,266
23,267
23,269
23,271
23,272
23,273
23,275
23,276
23,277
23,286
23,287
23,288
23,291
23,292
23,293
23,294
23,298
23,302
23,318
23,321
23,339
23,340
23,341
23,342
23,346
23,354
23,358
23,359
23,360
23,361
23,362
23,363
23,367
23,375
23,379
23,380
23,381
23,384
23,388
23,389
23,392
23,393
23,394
23,395
23,398
23,399
23,400
23,412
23,414
23,419
23,532
23,539
23,645
23,648
23,649
23,651
23,710
23,711
23,712
23,714
23,717
23,718
23,719
23,723
23,738
23,749
23,801
23,812
24,2
24,4
24,6
24,8
24,10
24,11
24,12
24,14
24,15
24,71
24,73
24,77
24,78
24,80
24,84
24,85
24,87
24,88
24,92
24,99
24,102
24,103
24,104
24,105
24,107
24,112
24,113
24,114
24,115
24,116
24,117
24,118
24,128
24,129
24,194
24,204
24,205
24,207
24,208
24,209
24,210
24,211
24,212
24,214
24,215
24,216
24,217
24,218
24,219
24,220
