TestNo,MutantNo
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,62
2,64
2,65
2,66
2,67
2,68
2,69
2,72
2,73
2,75
2,76
2,77
2,79
2,80
2,81
2,82
2,84
2,85
2,86
2,87
2,89
2,90
2,91
2,92
2,93
2,94
2,95
3,96
3,97
3,98
3,99
3,101
3,102
3,103
3,104
3,107
3,109
3,110
3,111
3,112
3,113
3,114
3,116
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,160
3,161
3,163
3,164
3,165
3,166
3,167
3,168
4,1
4,2
4,3
4,4
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,222
4,224
4,225
4,226
4,227
4,228
4,229
4,232
4,233
4,235
4,236
4,237
4,239
4,240
4,241
4,242
4,244
4,245
4,246
4,247
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,682
4,685
4,686
4,688
4,691
4,694
4,695
4,697
4,700
4,704
4,705
4,706
4,709
4,710
4,711
4,712
4,714
4,715
4,716
4,717
4,718
4,722
4,723
4,724
4,726
4,728
4,729
4,730
4,731
4,732
4,733
4,734
4,735
4,736
4,737
4,738
4,739
4,740
4,742
4,743
4,744
4,745
4,746
4,747
4,748
4,749
4,750
4,751
4,752
4,753
4,755
4,756
4,757
4,758
4,759
4,760
4,761
4,762
4,763
4,764
4,765
4,766
4,767
4,770
4,771
4,772
4,773
4,775
4,777
4,779
4,780
4,781
4,782
4,783
4,784
4,785
4,786
4,788
4,789
4,791
4,792
4,793
4,797
4,798
4,799
4,800
4,801
4,802
4,803
4,804
4,805
4,806
4,807
4,809
4,810
4,813
4,815
4,819
4,820
4,821
4,822
4,823
4,824
4,825
4,826
4,828
4,829
4,830
4,831
4,832
4,833
4,834
4,835
4,837
4,838
4,839
4,840
4,842
4,843
4,844
4,845
4,846
4,847
4,848
4,849
4,850
4,851
4,852
4,853
4,854
4,856
4,857
4,858
4,859
4,860
4,861
4,862
4,863
4,864
4,865
4,866
4,867
4,868
4,869
4,870
4,871
4,872
4,873
4,874
4,875
4,876
4,877
5,1
5,2
5,3
5,4
5,169
5,171
5,174
5,175
5,177
5,178
5,180
5,181
5,182
5,183
5,184
5,186
5,187
5,190
5,191
5,193
5,207
5,208
5,211
5,212
5,213
5,222
5,225
5,226
5,228
5,256
5,257
5,258
5,259
5,260
5,262
5,263
5,264
5,265
5,266
5,267
5,268
5,269
5,270
5,271
5,272
5,273
5,274
5,275
5,277
5,278
5,280
5,281
5,282
5,284
5,285
5,286
5,287
5,288
5,289
5,290
5,291
5,292
5,293
5,294
5,301
5,302
5,305
5,306
5,308
5,313
5,314
5,315
5,316
5,317
5,318
5,319
5,320
5,321
5,322
5,324
5,325
5,326
5,327
5,328
5,329
5,330
5,331
5,332
5,333
5,334
5,335
5,336
5,337
5,338
5,339
5,340
5,341
5,342
5,343
5,344
5,345
5,346
5,347
5,348
5,349
5,350
5,351
5,352
5,353
5,354
5,355
5,356
5,357
5,358
5,359
5,360
5,361
5,364
5,365
5,366
5,368
5,370
5,371
5,372
5,374
5,375
5,376
5,377
5,378
5,379
5,380
5,381
5,382
5,384
5,385
5,386
5,389
5,390
5,391
5,393
5,395
5,396
5,397
5,399
5,400
5,401
5,402
5,403
5,406
5,407
5,408
5,409
5,411
5,413
5,415
5,416
5,417
5,420
5,421
5,422
5,426
5,427
5,428
5,429
5,430
5,431
5,432
5,433
5,434
5,435
5,436
5,437
5,682
5,685
5,686
5,688
5,691
5,694
5,695
5,697
5,700
5,704
5,705
5,706
5,709
5,710
5,711
5,712
5,714
5,715
5,716
5,717
5,718
5,722
5,723
5,724
5,726
5,728
5,729
5,730
5,731
5,732
5,733
5,734
5,735
5,736
5,737
5,738
5,739
5,740
5,742
5,743
5,744
5,745
5,746
5,747
5,748
5,749
5,750
5,751
5,752
5,753
5,755
5,756
5,757
5,758
5,759
5,760
5,761
5,762
5,763
5,764
5,765
5,766
5,767
5,770
5,771
5,772
5,773
5,775
5,777
5,779
5,780
5,781
5,782
5,783
5,784
5,785
5,786
5,787
5,788
5,789
5,791
5,792
5,793
5,797
5,798
5,799
5,800
5,801
5,802
5,803
5,804
5,805
5,806
5,807
5,809
5,810
5,811
5,812
5,813
5,814
5,815
5,817
5,818
5,819
5,820
5,821
5,822
5,823
5,824
5,825
5,826
5,828
5,829
5,830
5,831
5,832
5,833
5,834
5,835
5,837
5,838
5,839
5,840
5,842
5,843
5,844
5,845
5,846
5,847
5,848
5,849
5,850
5,851
5,852
5,853
5,854
5,856
5,857
5,858
5,859
5,860
5,861
5,862
5,863
5,865
5,866
5,867
5,868
5,869
5,870
5,871
5,872
5,873
5,874
5,875
5,876
5,877
6,439
6,440
7,1
7,2
7,3
7,4
7,169
7,171
7,174
7,175
7,177
7,178
7,180
7,183
7,184
7,186
7,187
7,190
7,191
7,193
7,207
7,208
7,211
7,212
7,213
7,222
7,225
7,226
7,228
7,258
7,260
7,263
7,264
7,266
7,269
7,270
7,272
7,273
7,274
7,278
7,281
7,285
7,287
7,288
7,289
7,290
7,291
7,292
7,293
7,294
7,301
7,302
7,305
7,306
7,308
7,313
7,314
7,315
7,316
7,317
7,318
7,319
7,320
7,321
7,322
7,325
7,326
7,327
7,328
7,329
7,330
7,331
7,332
7,333
7,334
7,335
7,336
7,337
7,338
7,339
7,340
7,341
7,342
7,343
7,344
7,345
7,346
7,347
7,348
7,349
7,350
7,351
7,352
7,353
7,354
7,355
7,358
7,359
7,360
7,361
7,364
7,365
7,366
7,368
7,370
7,371
7,372
7,374
7,375
7,376
7,377
7,378
7,379
7,381
7,382
7,384
7,385
7,386
7,389
7,390
7,391
7,393
7,395
7,396
7,397
7,399
7,400
7,401
7,402
7,403
7,406
7,407
7,408
7,409
7,411
7,413
7,415
7,416
7,417
7,420
7,421
7,422
7,426
7,428
7,429
7,431
7,432
7,434
7,435
7,436
7,437
7,439
7,441
7,443
7,444
7,445
7,446
7,447
7,449
7,450
7,454
7,455
7,456
7,460
7,490
7,493
7,494
7,495
7,496
7,705
7,706
7,710
7,711
7,712
7,714
7,716
7,717
7,718
7,722
7,723
7,724
7,726
7,728
7,729
7,730
7,731
7,732
7,746
7,750
7,752
7,755
7,756
7,758
7,759
7,762
7,764
7,765
7,775
7,779
7,780
7,781
7,789
7,791
7,792
7,793
7,797
7,802
7,804
7,805
7,806
7,810
7,811
7,812
7,813
7,814
7,815
7,817
7,819
7,821
7,823
7,825
7,828
7,829
7,831
7,835
7,837
7,838
7,839
7,840
7,842
7,843
7,844
7,845
7,846
7,847
7,849
7,850
7,851
7,852
7,853
7,857
7,858
7,859
7,862
7,867
7,868
7,869
7,870
7,871
7,874
7,875
7,876
8,96
8,98
8,101
8,102
8,104
8,107
8,110
8,111
8,113
8,114
8,116
8,117
8,118
8,119
8,120
8,122
8,124
8,125
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,148
8,151
8,152
8,154
8,155
8,156
8,157
8,161
8,164
8,168
8,439
8,441
8,443
8,444
8,445
8,446
8,450
8,451
8,452
8,455
8,456
8,457
8,459
8,461
8,462
8,463
8,464
8,465
8,466
8,467
8,468
8,469
8,470
8,472
8,473
8,475
8,476
8,477
8,478
8,479
8,480
8,481
8,482
8,483
8,484
8,485
8,486
8,487
8,490
8,493
8,494
8,495
8,496
9,51
9,53
9,56
9,57
9,59
9,62
9,65
9,66
9,68
9,439
9,441
9,443
9,444
9,445
9,446
9,450
9,454
9,455
9,456
9,460
9,488
9,491
9,494
9,495
9,497
9,500
9,501
9,502
9,503
9,504
9,505
9,506
9,507
10,96
10,98
10,101
10,102
10,104
10,107
10,110
10,111
10,113
10,114
10,116
10,117
10,118
10,119
10,120
10,122
10,125
10,127
10,128
10,129
10,130
10,131
10,132
10,133
10,134
10,135
10,136
10,137
10,138
10,139
10,140
10,141
10,142
10,143
10,144
10,145
10,146
10,147
10,148
10,149
10,150
10,151
10,152
10,154
10,155
10,156
10,157
10,161
10,164
10,168
10,508
10,509
10,510
10,511
10,512
10,513
10,514
10,515
11,98
11,101
11,102
11,104
11,107
11,110
11,111
11,113
11,116
11,119
11,120
11,122
11,125
11,128
11,129
11,131
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,147
11,148
11,151
11,152
11,154
11,155
11,156
11,157
11,161
11,164
11,168
11,516
11,517
11,518
11,519
11,520
11,521
11,522
11,523
11,524
11,525
11,526
11,527
11,528
11,529
11,530
11,531
12,1
12,2
12,3
12,4
12,51
12,53
12,54
12,55
12,56
12,57
12,59
12,62
12,64
12,65
12,66
12,67
12,68
12,69
12,72
12,73
12,75
12,76
12,79
12,80
12,82
12,85
12,89
12,90
12,91
12,92
12,93
12,94
12,95
12,532
12,533
12,534
12,535
12,536
12,537
12,538
12,539
12,540
12,541
12,542
12,543
12,544
12,545
12,546
12,548
12,549
12,550
12,551
12,552
12,553
12,554
12,555
12,556
12,557
12,558
12,559
12,682
12,685
12,686
12,688
12,691
12,694
12,695
12,697
12,700
12,704
12,710
12,711
12,712
12,714
12,716
12,717
12,718
12,722
12,723
12,724
12,726
12,728
12,729
12,730
12,731
12,732
12,746
12,750
12,752
12,755
12,756
12,758
12,759
12,762
12,764
12,765
12,775
12,779
12,780
12,781
12,789
12,791
12,792
12,793
12,797
12,802
12,804
12,805
12,806
12,810
12,811
12,812
12,813
12,814
12,815
12,817
12,818
12,819
12,821
12,823
12,825
12,828
12,829
12,831
12,835
12,837
12,838
12,839
12,840
12,842
12,843
12,844
12,845
12,846
12,847
12,849
12,850
12,851
12,852
12,853
12,856
12,857
12,858
12,859
12,860
12,862
12,867
12,868
12,869
12,870
12,871
12,874
12,875
12,876
12,1092
12,1094
12,1096
12,1097
12,1099
12,1101
12,1103
12,1104
12,1106
12,1108
12,1110
12,1111
12,1113
12,1114
12,1115
12,1116
12,1117
12,1119
12,1120
12,1122
12,1123
13,51
13,53
13,56
13,57
13,59
13,62
13,65
13,66
13,68
13,560
13,561
13,562
13,563
13,564
13,565
13,566
13,567
13,568
13,569
13,570
13,572
13,573
13,574
13,575
13,578
13,580
13,581
13,582
13,583
13,584
13,585
13,586
13,587
13,588
14,51
14,53
14,56
14,57
14,59
14,62
14,65
14,66
14,68
14,589
14,590
14,592
14,593
14,594
14,595
14,596
14,597
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,59
15,61
15,62
15,64
15,65
15,66
15,67
15,68
15,69
15,72
15,73
15,75
15,76
15,79
15,80
15,82
15,85
15,89
15,91
15,93
15,94
15,95
15,589
15,590
15,592
15,593
15,594
15,595
15,596
15,597
15,600
15,601
15,602
15,603
15,605
15,606
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,51
16,53
16,56
16,57
16,59
16,62
16,65
16,66
16,68
16,169
16,171
16,174
16,175
16,177
16,178
16,180
16,183
16,184
16,186
16,208
16,212
16,222
16,225
16,226
16,228
16,256
16,257
16,560
16,561
16,562
16,563
16,565
16,566
16,567
16,568
16,569
16,572
16,573
16,575
16,578
16,581
16,582
16,584
16,607
16,608
16,609
16,610
16,611
16,612
16,613
16,614
16,615
16,616
16,617
16,618
16,619
16,620
16,621
16,622
16,623
16,624
16,626
16,627
16,629
16,630
16,631
16,632
16,633
16,634
16,635
16,637
16,638
16,639
16,640
16,645
16,651
16,652
16,653
16,655
16,656
16,658
16,659
16,660
16,661
16,662
16,664
16,665
16,666
16,667
16,668
16,669
16,670
16,671
16,672
16,673
16,674
16,675
16,677
16,678
16,679
16,682
16,685
16,686
16,688
16,691
16,694
16,695
16,697
16,700
16,704
16,705
16,706
16,710
16,711
16,712
16,714
16,716
16,717
16,718
16,722
16,723
16,724
16,726
16,728
16,729
16,730
16,731
16,732
16,733
16,734
16,735
16,736
16,737
16,738
16,739
16,740
16,742
16,743
16,744
16,745
16,746
16,747
16,748
16,749
16,750
16,751
16,752
16,753
16,755
16,756
16,757
16,758
16,759
16,760
16,761
