TestNo,MutantNo
1,1
1,2
3,3
3,5
3,8
3,11
3,12
3,14
3,17
3,20
3,21
3,23
3,26
3,27
3,30
3,31
3,32
3,34
3,36
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,53
3,54
3,56
3,61
3,62
3,63
3,64
3,65
3,66
3,71
3,72
3,73
3,75
3,76
3,79
3,80
3,82
3,96
3,101
3,102
3,103
3,105
3,108
3,109
3,114
3,115
3,116
3,118
3,132
3,136
3,137
3,138
3,146
3,147
3,149
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,160
3,164
3,166
3,167
3,169
3,170
3,172
3,174
3,180
3,198
3,199
3,200
3,201
3,204
3,206
3,211
3,212
3,213
3,214
3,216
3,217
3,218
3,219
3,220
3,222
3,224
3,225
3,226
3,228
3,229
3,230
3,231
3,233
3,234
3,235
3,236
3,237
3,239
3,240
3,241
3,242
3,243
3,245
3,247
3,248
3,249
3,251
3,252
3,253
3,254
3,256
3,261
3,262
3,263
3,265
3,279
3,283
3,284
3,285
3,292
3,293
3,294
3,295
3,296
3,298
3,299
3,300
3,302
3,303
3,304
3,306
3,310
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,323
3,325
3,326
3,327
3,329
3,330
3,331
3,332
3,333
3,334
3,337
3,338
3,339
3,340
3,341
3,343
3,344
3,348
3,349
3,350
3,353
3,357
3,358
3,360
3,362
3,363
3,365
3,366
3,367
3,371
3,375
3,382
3,384
3,542
3,544
3,547
3,550
3,551
3,553
3,556
3,560
3,563
3,565
3,570
3,571
3,574
10,394
10,396
10,397
10,398
10,399
10,400
10,401
10,402
10,404
10,405
10,406
10,407
10,408
10,409
11,410
11,412
11,413
11,414
11,415
11,416
11,417
11,418
11,420
11,421
11,422
11,423
11,424
11,425
12,426
12,427
12,428
12,429
12,431
12,432
12,433
12,434
12,435
12,436
12,437
12,439
12,440
12,441
13,442
13,443
13,444
13,445
13,447
13,448
13,449
13,450
13,451
13,452
13,453
13,455
13,456
13,457
14,458
14,459
14,460
14,461
14,462
14,463
14,464
14,465
14,466
14,467
14,468
14,469
14,470
14,471
14,472
14,473
14,474
14,475
14,476
14,477
14,478
14,479
14,480
14,481
14,482
14,483
14,484
14,485
14,486
14,487
14,489
14,490
14,491
14,492
14,493
14,494
14,495
14,496
14,497
14,498
14,499
15,500
15,501
15,502
15,503
15,504
15,505
15,506
15,507
15,508
15,509
15,510
15,511
15,512
15,513
15,514
15,515
15,516
15,517
15,518
15,519
15,520
15,521
15,522
15,523
15,524
15,525
15,526
15,527
15,528
15,529
15,531
15,532
15,533
15,534
15,535
15,536
15,537
15,538
15,539
15,540
15,541
16,542
16,543
16,544
16,545
16,546
16,547
16,548
16,550
16,551
16,552
16,553
16,554
16,555
16,556
16,557
16,558
16,559
16,560
16,561
16,563
16,565
16,566
16,567
16,568
16,569
16,570
16,571
16,572
16,573
16,574
17,3
17,5
17,6
17,7
17,8
17,9
17,11
17,12
17,13
17,14
17,17
17,20
17,21
17,23
17,24
17,25
17,26
17,27
17,29
17,30
17,31
17,32
17,34
17,37
17,41
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,51
17,53
17,54
17,56
17,58
17,59
17,61
17,62
17,63
17,64
17,65
17,66
17,71
17,72
17,73
17,75
17,76
17,78
17,79
17,80
17,81
17,82
17,90
17,93
17,95
17,96
17,101
17,102
17,103
17,105
17,107
17,108
17,109
17,114
17,115
17,116
17,118
17,119
17,120
17,122
17,123
17,124
17,126
17,127
17,129
17,131
17,132
17,135
17,136
17,137
17,138
17,146
17,147
17,149
17,152
17,153
17,154
17,155
17,156
17,157
17,158
17,166
17,167
17,169
17,170
17,172
17,174
17,180
17,198
17,199
17,200
17,201
17,204
17,206
17,260
17,261
17,262
17,264
17,268
17,274
17,275
17,276
17,277
17,279
17,281
17,292
17,294
17,295
17,297
17,298
17,299
17,301
17,302
17,303
17,304
17,358
17,362
17,363
17,364
17,365
17,366
17,367
17,369
17,370
17,371
17,372
17,376
17,542
17,544
17,547
17,550
17,551
17,553
17,556
17,560
17,563
17,565
17,570
17,571
17,574
17,575
17,576
17,577
17,578
17,579
17,580
17,582
17,583
17,584
17,585
17,587
17,588
17,589
17,590
17,591
17,592
17,593
17,594
17,595
17,596
17,597
17,598
17,599
17,600
17,602
17,603
17,604
17,605
17,606
17,607
17,608
17,609
17,611
17,613
17,615
17,616
17,617
17,618
17,619
17,620
17,621
17,622
17,623
17,624
17,626
17,627
17,628
17,629
17,630
17,631
17,633
17,634
17,635
17,636
17,637
17,638
17,639
17,640
17,641
17,642
17,643
17,647
17,650
17,651
17,652
17,653
17,654
17,655
17,656
17,657
17,658
17,659
17,660
17,661
17,662
17,663
17,664
17,665
17,666
17,668
17,669
17,671
17,672
17,673
17,674
17,675
17,676
17,679
17,680
17,681
17,682
17,692
17,693
17,694
17,696
17,698
17,700
17,702
17,703
17,704
17,705
17,706
17,707
17,708
17,709
17,710
17,711
17,712
17,713
17,714
17,717
17,718
17,720
17,721
17,722
17,723
17,724
17,725
17,726
17,728
17,729
17,730
17,731
17,732
17,733
17,734
17,735
17,737
17,738
17,739
17,740
17,741
17,742
17,761
17,763
17,764
17,767
17,768
17,769
17,771
17,772
17,773
17,775
17,776
17,777
17,778
17,779
17,780
17,781
17,782
17,783
17,784
17,786
17,787
17,788
17,789
17,790
17,791
17,793
17,794
17,795
17,796
17,797
17,798
17,799
17,800
17,801
17,802
17,803
17,804
17,805
17,806
17,807
17,808
17,810
17,811
17,812
17,813
17,814
17,815
17,816
17,817
17,818
17,819
17,820
17,821
17,825
17,826
17,827
17,828
17,829
17,830
17,831
17,832
17,834
17,835
17,836
17,837
17,839
17,841
17,843
17,846
17,847
17,848
17,849
17,850
17,851
17,853
17,855
17,857
17,858
17,860
17,862
17,865
17,866
17,867
17,868
17,869
17,871
17,872
17,873
17,874
17,875
17,876
17,877
17,878
17,879
17,882
17,883
17,884
17,885
17,887
17,888
17,889
17,890
17,891
17,892
17,893
17,894
17,896
17,897
17,898
17,899
17,900
17,901
17,903
17,904
17,905
17,906
17,907
17,908
17,909
17,910
17,911
17,915
17,916
17,917
17,918
17,919
17,920
17,922
17,925
17,929
17,930
17,931
17,932
17,933
17,934
17,935
17,937
17,938
17,939
17,941
17,942
17,943
17,944
17,946
17,947
17,948
17,949
17,951
17,952
17,953
17,954
17,955
17,956
17,958
17,960
17,961
17,962
17,964
17,965
17,966
17,967
17,969
17,970
17,971
17,972
17,974
17,975
17,976
17,977
17,978
17,979
17,980
17,982
17,983
17,984
17,985
17,986
17,987
17,988
17,989
17,990
17,991
17,993
17,994
17,995
17,997
17,998
17,999
17,1000
17,1002
17,1003
17,1004
17,1005
17,1007
17,1008
17,1010
17,1011
17,1013
17,1014
17,1015
18,582
18,583
18,594
18,616
18,619
18,636
18,639
18,641
18,642
18,644
18,646
18,648
18,651
18,652
18,653
18,654
18,666
18,668
18,671
18,673
18,674
18,685
18,686
18,687
18,689
18,692
18,693
18,694
18,695
18,700
18,713
18,714
18,715
18,717
18,720
18,721
18,722
18,723
18,728
18,733
18,738
18,739
18,740
18,741
18,742
18,761
18,763
18,767
18,768
18,769
18,771
18,772
18,773
18,775
18,776
18,796
18,797
18,840
18,842
18,846
18,847
18,879
18,882
18,883
18,884
18,885
18,887
18,888
18,889
18,893
18,894
18,897
18,898
18,900
18,901
18,904
18,905
18,906
18,907
18,931
18,934
18,935
18,937
18,938
18,941
18,942
18,944
18,947
18,951
18,952
18,955
18,956
18,958
18,961
18,965
18,966
18,969
18,970
18,972
18,975
18,979
18,980
18,983
18,985
18,986
18,987
18,990
18,991
18,993
18,994
18,997
18,998
18,1000
18,1003
18,1007
18,1015
20,3
20,5
20,15
20,16
20,17
20,18
20,20
20,22
20,24
20,25
20,26
20,28
