TestNo,MutantNo
9,108
9,109
9,110
9,113
9,114
9,115
9,120
9,121
9,122
9,133
9,134
9,135
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,143
9,144
9,147
9,148
9,149
9,150
9,151
9,152
9,154
9,155
9,156
9,157
9,158
9,159
9,160
9,161
9,163
9,164
9,167
9,168
9,169
9,170
9,171
9,172
9,173
9,174
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,185
9,186
9,187
9,211
9,212
9,213
9,214
9,215
9,221
9,222
9,223
9,224
9,225
9,227
9,272
9,289
9,290
9,291
9,308
9,309
9,310
9,311
9,313
9,314
9,389
9,390
9,391
9,392
9,393
9,394
9,396
9,397
9,398
9,400
9,401
9,402
9,403
9,404
9,405
9,406
9,407
9,408
9,409
9,410
9,419
9,420
9,428
9,429
9,430
9,431
9,432
9,433
9,434
9,449
9,450
9,453
9,454
9,455
9,456
9,457
9,461
9,462
9,463
9,464
9,465
9,466
9,467
9,468
9,469
9,470
9,471
9,472
9,473
9,478
9,479
9,480
9,481
9,813
9,814
9,820
9,823
9,824
9,825
9,826
9,829
9,830
9,831
9,832
9,848
9,849
9,850
9,851
9,852
9,853
9,854
9,855
9,856
9,857
9,858
9,859
9,860
9,861
9,862
9,863
10,1
10,2
10,3
10,4
10,5
10,272
10,820
10,844
10,845
10,846
11,1
11,2
11,3
11,4
11,5
11,212
11,213
11,214
11,215
11,272
11,820
12,1
12,2
12,3
12,4
12,5
12,212
12,213
12,214
12,215
12,216
12,217
12,218
12,219
12,272
12,369
12,820
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,19
13,20
13,23
13,24
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,38
13,39
13,40
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,272
13,485
13,486
13,487
13,488
13,490
13,491
13,492
13,493
13,494
13,495
13,820
13,829
13,830
13,831
13,832
13,833
13,834
13,835
13,836
13,837
13,838
13,840
13,841
13,842
13,940
13,941
13,942
13,943
13,944
13,945
13,946
13,947
13,948
13,949
13,950
13,951
13,952
13,953
13,954
13,955
13,956
13,957
13,958
13,959
13,960
13,961
13,962
13,963
13,964
13,965
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,19
14,20
14,23
14,24
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,38
14,39
14,40
14,42
14,43
14,44
14,45
14,46
14,47
14,48
14,49
14,50
14,51
14,52
14,55
14,57
14,58
14,59
14,60
14,61
14,62
14,63
14,64
14,65
14,66
14,67
14,68
14,69
14,70
14,71
14,74
14,75
14,76
14,77
14,78
14,79
14,80
14,84
14,85
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,108
14,109
14,110
14,113
14,114
14,115
14,120
14,121
14,122
14,272
14,336
14,337
14,820
15,1
15,2
15,3
15,4
15,5
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,19
15,20
15,23
15,24
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,38
15,39
15,40
15,42
15,43
15,44
15,45
15,46
15,47
15,48
15,49
15,50
15,51
15,52
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
15,71
15,74
15,75
15,76
15,77
15,78
15,79
15,80
15,84
15,85
15,86
15,115
15,133
15,134
15,135
15,136
15,137
15,138
15,139
15,140
15,141
15,212
15,213
15,214
15,215
15,272
15,308
15,309
15,310
15,311
15,313
15,314
15,820
15,833
15,834
15,835
15,836
15,837
15,838
15,840
15,841
15,842
15,848
15,849
15,850
15,851
15,852
15,853
15,854
15,855
15,856
15,857
15,858
15,859
15,860
15,861
15,862
15,863
15,867
15,868
15,869
15,870
15,871
15,872
15,873
15,874
15,875
15,876
15,877
15,881
15,882
15,883
15,884
15,885
15,886
15,887
15,888
15,889
15,890
15,891
15,892
16,1
16,2
16,3
16,4
16,5
16,272
16,308
16,309
16,310
16,311
16,803
16,820
17,713
17,714
17,715
17,716
18,713
18,714
18,715
18,716
18,720
18,721
18,722
18,723
18,724
18,725
18,726
18,727
18,728
18,729
18,730
18,731
18,732
18,733
18,734
18,735
18,736
18,737
18,740
18,741
18,742
18,743
18,744
18,745
18,746
18,747
18,748
18,749
18,761
18,762
18,763
18,764
18,765
18,766
18,767
18,768
18,769
18,770
18,771
18,772
18,773
18,774
18,775
18,776
18,777
18,778
19,1
19,2
19,3
19,4
19,5
19,272
19,820
20,911
21,1
21,2
21,3
21,4
21,5
21,272
21,316
21,317
21,318
21,820
22,1
22,2
22,3
22,4
22,5
22,272
22,789
22,820
23,713
23,714
23,715
23,716
23,761
23,762
23,763
23,764
23,765
23,766
23,767
23,772
23,773
23,774
23,775
23,776
23,777
23,778
24,1
24,2
24,3
24,4
24,5
24,272
24,820
25,1
25,2
25,3
25,4
25,5
25,272
25,300
25,301
25,302
25,303
25,820
26,1
26,2
26,3
26,4
26,5
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,16
26,19
26,20
26,23
26,24
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,38
26,39
26,40
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,52
26,57
26,58
26,59
26,60
26,61
26,62
26,63
26,64
26,65
26,66
26,67
26,68
26,69
26,70
26,71
26,74
26,75
26,76
26,77
26,78
26,79
26,80
26,84
26,85
26,86
26,115
26,133
26,134
26,135
26,136
26,137
26,138
26,139
26,140
26,141
26,212
26,213
26,214
26,215
26,272
26,308
26,309
26,310
26,311
26,313
26,314
26,485
26,486
26,487
26,490
26,491
26,492
26,493
26,495
26,820
26,829
26,830
26,831
26,832
26,833
26,834
26,835
26,836
26,837
26,838
26,840
26,841
26,842
26,848
26,849
26,850
26,851
26,852
26,853
26,854
26,855
26,856
26,857
26,858
26,859
26,860
26,861
26,862
26,863
26,869
26,870
26,871
26,872
26,873
26,874
26,875
26,876
26,877
27,713
27,714
27,715
27,716
27,720
27,721
27,722
27,723
27,724
27,725
27,726
27,727
27,728
27,729
27,730
27,731
27,732
27,733
27,734
27,735
27,736
27,737
27,740
27,741
27,742
27,743
27,744
27,745
27,746
27,747
27,748
27,749
27,761
27,762
27,763
27,764
27,765
27,766
27,767
27,768
27,769
27,770
27,771
27,772
27,773
27,774
27,775
27,776
27,777
27,778
28,1
28,2
28,3
28,4
28,5
28,272
28,820
28,912
28,913
28,914
29,1
29,2
29,3
29,4
29,5
29,272
29,820
30,1
30,2
30,3
30,4
30,5
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,19
30,20
30,23
30,24
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,38
30,39
30,40
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
30,57
30,58
30,59
30,60
30,61
30,62
30,63
30,64
30,65
30,66
30,67
30,68
30,69
30,70
30,71
30,74
30,75
30,76
30,77
30,78
30,79
30,80
30,84
30,85
30,86
30,115
30,133
30,134
30,135
30,136
30,137
30,138
30,139
30,140
30,141
30,212
30,213
30,214
30,215
30,272
30,308
30,309
30,310
30,311
30,313
30,314
30,389
30,390
30,391
30,392
30,393
30,394
30,396
30,397
30,398
30,400
30,401
30,402
30,403
30,404
30,405
30,406
30,407
30,408
30,409
30,410
30,419
30,420
30,428
30,449
30,450
30,479
30,480
30,481
30,820
30,833
30,834
30,835
30,836
30,837
30,838
30,840
30,841
30,842
30,848
30,849
30,850
30,851
30,852
30,853
30,854
30,855
30,856
30,857
30,858
30,859
30,860
30,861
30,862
30,863
30,869
30,870
30,871
30,872
30,873
30,874
30,875
30,876
30,877
31,713
31,714
31,715
31,716
32,1
32,2
32,3
32,4
32,5
32,272
32,820
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,216
33,217
33,218
33,219
33,220
33,272
33,820
34,1
34,2
34,3
34,4
34,5
34,272
34,820
35,1
35,2
35,3
35,4
35,5
35,272
35,820
36,1
36,2
36,3
36,4
36,5
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,14
36,15
36,17
36,18
36,19
36,20
36,23
36,24
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,38
36,39
36,40
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,52
36,272
36,820
36,918
36,919
36,920
36,921
37,1
37,2
37,3
37,4
37,5
37,272
37,820
38,1
38,2
38,3
38,4
38,5
38,212
38,213
38,214
38,215
38,272
38,369
38,370
38,371
38,372
38,374
38,375
38,376
38,820
39,1
39,2
39,3
39,4
39,5
39,272
39,820
40,1
40,2
40,3
40,4
40,5
40,272
40,820
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,272
41,378
41,379
41,380
41,820
42,1
42,2
42,3
42,4
42,5
42,272
42,820
42,821
43,1
43,2
43,3
43,4
43,5
43,272
43,820
44,1
44,2
44,3
44,4
44,5
44,111
44,272
44,820
45,1
45,2
45,3
45,4
45,5
45,272
45,820
46,1
46,2
46,3
46,4
46,5
46,272
46,820
47,1
47,2
47,3
47,4
47,5
47,272
47,820
48,1
48,2
48,3
48,4
48,5
48,272
48,365
48,366
48,367
48,368
48,385
48,386
48,387
48,388
48,820
49,1
49,2
49,3
49,4
49,5
49,272
49,820
49,881
49,882
49,883
49,884
49,885
49,886
49,887
49,888
49,889
50,1
50,2
50,3
50,4
50,5
50,272
50,820
50,893
50,894
50,895
50,900
50,901
50,902
50,903
50,904
50,905
50,906
50,907
50,908
51,1
51,2
51,3
51,4
51,5
51,272
51,788
51,820
52,1
52,2
52,3
52,4
52,5
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,19
52,20
52,23
52,24
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,38
52,39
52,40
52,42
52,43
52,44
52,45
52,46
52,47
52,48
52,49
52,50
52,51
52,52
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
52,67
52,68
52,69
52,70
52,71
52,74
52,75
52,76
52,77
52,78
52,79
52,80
52,83
52,84
52,85
52,86
52,115
52,116
52,117
52,118
52,133
52,134
52,135
52,136
52,137
52,138
52,139
52,140
52,141
52,212
52,213
52,214
52,215
52,272
52,308
52,309
52,310
52,311
52,313
52,314
52,820
52,833
52,834
52,835
52,836
52,837
52,838
52,840
52,841
52,842
52,848
52,849
52,850
52,851
52,852
52,853
52,854
52,855
52,856
52,857
52,858
52,859
52,860
52,861
52,862
52,863
52,867
52,868
52,869
52,870
52,871
52,872
52,873
52,874
52,875
52,876
52,877
52,878
52,879
52,880
53,1
53,2
53,3
53,4
53,5
53,272
53,820
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,19
54,20
54,23
54,24
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,38
54,39
54,40
54,42
54,43
54,44
54,45
54,46
54,47
54,48
54,49
54,50
54,51
54,52
54,272
54,485
54,486
54,487
54,488
54,691
54,692
54,693
54,694
54,695
54,696
54,697
54,698
54,699
54,700
54,701
54,702
54,703
54,704
54,705
54,706
54,707
54,708
54,709
54,710
54,711
54,712
54,820
55,1
55,2
55,3
55,4
55,5
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,19
55,20
55,23
55,24
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,38
55,39
55,40
55,42
55,43
55,44
55,45
55,46
55,47
55,48
55,49
55,50
55,51
55,52
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
55,69
55,70
55,71
55,72
55,75
55,76
55,77
55,78
55,79
55,80
55,84
55,85
55,87
55,88
55,89
55,90
55,91
55,92
55,93
55,94
55,95
55,96
55,97
55,98
55,99
55,100
55,101
55,102
55,103
55,104
55,105
55,106
55,107
55,108
55,109
55,110
55,113
55,114
55,115
55,120
55,121
55,122
55,123
55,133
55,134
55,135
55,136
55,137
55,138
55,139
55,140
55,141
55,212
55,213
55,214
55,215
55,272
55,308
55,309
55,310
55,311
55,313
55,314
55,820
55,833
55,834
55,835
55,836
55,837
55,838
55,840
55,841
55,842
55,848
55,849
55,850
55,851
55,852
55,853
55,854
55,855
55,856
55,857
55,858
55,859
55,860
55,861
55,862
55,863
55,869
55,870
55,871
55,872
55,873
55,874
55,875
55,876
55,877
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,272
56,294
56,295
56,296
56,297
56,298
56,299
56,308
56,309
56,310
56,311
56,815
56,816
56,820
57,1
57,2
57,3
57,4
57,5
57,272
57,820
58,1
58,2
58,3
58,4
58,5
58,212
58,213
58,214
58,215
58,272
58,820
58,922
58,923
58,924
58,925
58,926
58,927
58,928
58,929
58,930
58,931
58,932
58,933
58,934
58,935
58,936
58,937
58,938
59,1
59,2
59,3
59,4
59,5
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,19
59,20
59,23
59,24
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,38
59,39
59,40
59,42
59,43
59,44
59,45
59,46
59,47
59,48
59,49
59,50
59,51
59,52
59,57
59,58
59,59
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,74
59,75
59,76
59,77
59,78
59,79
59,80
59,84
59,85
59,86
59,115
59,133
59,134
59,135
59,136
59,137
59,138
59,139
59,140
59,141
59,143
59,144
59,147
59,148
59,149
59,150
59,151
59,152
59,154
59,155
59,156
59,160
59,161
59,163
59,164
59,167
59,168
59,169
59,170
59,171
59,172
59,175
59,176
59,212
59,213
59,214
59,215
59,272
59,308
59,309
59,310
59,311
59,313
59,314
59,541
59,542
59,543
59,544
59,545
59,546
59,547
59,548
59,549
59,550
59,551
59,820
59,833
59,834
59,835
59,836
59,837
59,838
59,840
59,841
59,842
59,848
59,849
59,850
59,851
59,852
59,853
59,854
59,855
59,856
59,857
59,858
59,859
59,860
59,861
59,862
59,863
59,869
59,870
59,871
59,872
59,873
59,874
59,875
59,876
59,877
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,19
60,20
60,23
60,24
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,38
60,39
60,40
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,49
60,50
60,51
60,52
60,272
60,308
60,309
60,310
60,311
60,313
60,314
60,485
60,486
60,487
60,488
60,490
60,491
60,492
60,493
60,494
60,495
60,813
60,814
60,820
60,823
60,824
60,825
60,826
60,829
60,830
60,831
60,832
60,848
60,849
60,850
60,851
60,852
60,853
60,854
60,855
60,856
60,857
60,858
60,859
60,860
60,861
60,862
60,863
60,940
60,941
60,942
60,943
60,944
60,945
60,946
60,954
60,955
60,956
60,957
60,958
60,959
60,960
60,961
60,962
60,963
60,964
60,965
61,1
61,2
61,3
61,4
61,5
61,272
61,820
62,1
62,2
62,3
62,4
62,5
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,19
62,20
62,23
62,24
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,38
62,39
62,40
62,42
62,43
62,44
62,45
62,46
62,47
62,48
62,49
62,50
62,51
62,52
62,57
62,58
62,59
62,60
62,61
62,62
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,74
62,75
62,76
62,77
62,78
62,79
62,80
62,84
62,85
62,86
62,115
62,133
62,134
62,135
62,136
62,137
62,138
62,139
62,140
62,141
62,212
62,213
62,214
62,215
62,272
62,308
62,309
62,310
62,311
62,313
62,314
62,820
62,833
62,834
62,835
62,836
62,837
62,838
62,840
62,841
62,842
62,848
62,849
62,850
62,851
62,852
62,853
62,854
62,855
62,856
62,857
62,858
62,859
62,860
62,861
62,862
62,863
62,867
62,868
62,869
62,870
62,871
62,872
62,873
62,874
62,875
62,876
62,877
62,878
62,879
62,880
63,1
63,2
63,3
63,4
63,5
63,272
63,820
63,893
63,894
63,895
63,896
63,897
64,1
64,2
64,3
64,4
64,5
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,19
64,20
64,23
64,24
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,38
64,39
64,40
64,42
64,43
64,44
64,45
64,46
64,47
64,48
64,49
64,50
64,51
64,52
64,55
64,57
64,58
64,59
64,60
64,61
64,62
64,63
64,64
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,74
64,75
64,76
64,77
64,78
64,79
64,80
64,84
64,85
64,87
64,88
64,89
64,90
64,91
64,92
64,93
64,94
64,95
64,96
64,97
64,98
64,99
64,100
64,101
64,102
64,103
64,104
64,108
64,109
64,110
64,113
64,114
64,115
64,120
64,121
64,122
64,124
64,125
64,126
64,127
64,128
64,129
64,130
64,131
64,132
64,133
64,134
64,135
64,136
64,142
64,147
64,148
64,149
64,150
64,151
64,152
64,154
64,155
64,156
64,160
64,161
64,163
64,164
64,165
64,166
64,168
64,169
64,170
64,171
64,172
64,175
64,176
64,177
64,178
64,179
64,180
64,181
64,182
64,183
64,185
64,186
64,187
64,188
64,189
64,190
64,191
64,192
64,193
64,194
64,195
64,196
64,197
64,198
64,199
64,201
64,202
64,203
64,204
64,205
64,207
64,208
64,209
64,211
64,212
64,213
64,214
64,215
64,221
64,222
64,223
64,224
64,225
64,227
64,228
64,229
64,230
64,231
64,232
64,233
64,234
64,236
64,237
64,238
64,239
64,240
64,241
64,242
64,243
64,244
64,245
64,246
64,247
64,248
64,249
64,250
64,251
64,252
64,253
64,254
64,255
64,256
64,257
64,258
64,259
64,260
64,261
64,262
64,263
64,265
64,271
64,272
64,273
64,274
64,275
64,289
64,290
64,291
64,294
64,295
64,296
64,297
64,298
64,299
64,300
64,301
64,302
64,303
64,304
64,305
64,306
64,307
64,308
64,309
64,310
64,311
64,313
64,314
64,365
64,366
64,367
64,368
64,389
64,390
64,391
64,392
64,393
64,394
64,396
64,397
64,398
64,400
64,401
64,402
64,403
64,404
64,405
64,406
64,407
64,408
64,409
64,410
64,419
64,420
64,428
64,429
64,430
64,431
64,432
64,433
64,434
64,449
64,450
64,453
64,454
64,455
64,456
64,457
64,461
64,462
64,463
64,464
64,465
64,466
64,467
64,468
64,469
64,470
64,471
64,472
64,473
64,478
64,479
64,480
64,481
64,779
64,780
64,781
64,782
64,784
64,785
64,786
64,787
64,808
64,809
64,810
64,811
64,812
64,813
64,814
64,820
64,823
64,824
64,825
64,826
64,829
64,830
64,831
64,832
64,843
64,848
64,849
64,850
64,851
64,852
64,853
64,854
64,855
64,856
64,857
64,858
64,859
64,860
64,861
64,862
64,863
65,1
65,2
65,3
65,4
65,5
65,272
65,294
65,295
65,296
65,297
65,298
65,299
65,308
65,309
65,310
65,311
65,808
65,809
65,820
65,822
66,1
66,2
66,3
66,4
66,5
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,19
66,20
66,23
66,24
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,38
66,39
66,40
66,42
66,43
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,51
66,52
66,57
66,58
66,59
66,60
66,61
66,62
66,63
66,64
66,65
66,66
66,67
66,68
66,69
66,70
66,71
66,74
66,75
66,76
66,77
66,78
66,79
66,80
66,84
66,85
66,87
66,88
66,89
66,90
66,91
66,92
66,93
66,94
66,95
66,96
66,97
66,98
66,99
66,100
66,101
66,102
66,103
66,104
66,108
66,109
66,110
66,113
66,114
66,115
66,120
66,121
66,122
66,133
66,134
66,135
66,136
66,137
66,138
66,139
66,140
66,141
66,142
66,147
66,148
66,149
66,150
66,151
66,152
66,154
66,155
66,156
66,160
66,161
66,163
66,164
66,165
66,166
66,168
66,169
66,170
66,171
66,172
66,175
66,176
66,177
66,178
66,179
66,180
66,181
66,182
66,183
66,185
66,186
66,187
66,188
66,189
66,190
66,191
66,192
66,193
66,194
66,195
66,196
66,197
66,198
66,199
66,201
66,202
66,203
66,204
66,205
66,207
66,208
66,209
66,211
66,212
66,213
66,214
66,215
66,221
66,222
66,223
66,224
66,225
66,227
66,228
66,229
66,230
66,231
66,232
66,233
66,234
66,236
66,237
66,238
66,239
66,240
66,241
66,242
66,243
66,244
66,245
66,246
66,247
66,248
66,249
66,250
66,251
66,252
66,253
66,254
66,255
66,256
66,257
66,258
66,259
66,260
66,261
66,262
66,263
66,265
66,271
66,272
66,273
66,274
66,275
66,289
66,290
66,291
66,294
66,295
66,296
66,297
66,298
66,299
66,300
66,301
66,302
66,303
66,304
66,305
66,306
66,307
66,308
66,309
66,310
66,311
66,313
66,314
66,365
66,366
66,367
66,368
66,389
66,390
66,391
66,392
66,393
66,394
66,395
66,396
66,397
66,398
66,399
66,400
66,401
66,402
66,403
66,404
66,405
66,406
66,407
66,408
66,409
66,410
66,419
66,420
66,428
66,429
66,430
66,431
66,432
66,433
66,434
66,449
66,450
66,453
66,454
66,455
66,456
66,457
66,461
66,462
66,463
66,464
66,465
66,466
66,467
66,468
66,469
66,470
66,471
66,472
66,473
66,478
66,479
66,480
66,481
66,779
66,780
66,781
66,782
66,784
66,785
66,786
66,787
66,808
66,809
66,810
66,811
66,812
66,813
66,814
66,820
66,823
66,824
66,825
66,826
66,829
66,830
66,831
66,832
66,843
66,848
66,849
66,850
66,851
66,852
66,853
66,854
66,855
66,856
66,857
66,858
66,859
66,860
66,861
66,862
66,863
67,1
67,2
67,3
67,4
67,5
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,19
67,20
67,23
67,24
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,38
67,39
67,40
67,42
67,43
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,51
67,52
67,271
67,272
67,278
67,279
67,280
67,294
67,295
67,296
67,297
67,298
67,299
67,308
67,309
67,310
67,311
67,313
67,314
67,482
67,483
67,485
67,486
67,487
67,488
67,489
67,813
67,814
67,820
67,823
67,824
67,825
67,826
67,829
67,830
67,831
67,832
67,844
67,845
67,846
67,847
67,848
67,849
67,850
67,851
67,852
67,853
67,854
67,855
67,856
67,857
67,858
67,859
67,860
67,861
67,862
67,863
67,864
67,865
67,866
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,272
68,820
68,939
69,1
69,2
69,3
69,4
69,5
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,19
69,20
69,23
69,24
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,38
69,39
69,40
69,42
69,43
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,51
69,52
69,57
69,58
69,59
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,68
69,69
69,70
69,71
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,84
69,85
69,87
69,88
69,89
69,90
69,91
69,92
69,93
69,94
69,95
69,96
69,97
69,98
69,99
69,100
69,101
69,102
69,103
69,104
69,108
69,109
69,110
69,113
69,114
69,115
69,120
