TestNo,MutantNo
18,704
18,705
18,706
18,707
18,708
18,709
18,710
18,711
18,712
18,713
18,714
18,715
18,716
18,717
18,718
18,719
18,720
18,721
18,722
18,723
18,725
18,726
18,727
18,728
18,730
18,731
18,733
18,734
18,735
18,736
18,737
18,738
18,739
18,740
18,741
18,742
18,744
18,745
18,746
18,747
18,748
18,749
18,750
18,751
18,752
18,754
18,755
18,756
18,757
18,758
18,759
18,760
18,761
18,762
18,763
18,828
18,829
18,830
18,908
18,909
19,452
19,453
19,454
19,455
19,456
19,457
19,458
19,459
19,460
19,461
19,462
19,463
19,464
19,465
19,466
19,476
19,477
19,478
19,479
19,480
19,481
19,482
19,522
19,523
19,524
19,525
19,526
19,828
19,829
19,830
19,908
19,909
20,452
20,453
20,454
20,455
20,456
20,457
20,458
20,459
20,460
20,461
20,462
20,463
20,464
20,465
20,466
20,476
20,477
20,478
20,479
20,480
20,481
20,482
20,522
20,523
20,524
20,525
20,526
20,574
20,575
20,576
20,577
20,578
20,579
20,580
20,581
20,582
20,583
20,584
20,585
20,586
20,587
20,588
20,589
20,590
20,591
20,592
20,593
20,594
20,595
20,596
20,597
20,598
20,599
20,609
20,610
20,611
20,612
20,613
20,614
20,615
20,616
20,617
20,618
20,619
20,620
20,621
20,622
20,623
20,624
20,625
20,626
20,627
20,628
20,629
20,630
20,631
20,632
20,633
20,634
20,635
20,636
20,637
20,638
20,639
20,640
20,641
20,642
20,643
20,644
20,645
20,646
20,647
20,648
20,649
20,650
20,651
20,652
20,653
20,654
20,655
20,656
20,657
20,658
20,659
20,660
20,661
20,662
20,663
20,664
20,665
20,828
20,829
20,830
20,908
20,909
21,1
21,2
21,3
21,4
21,9
21,11
21,12
21,13
21,33
21,34
21,35
21,39
21,40
21,41
22,1
22,2
22,3
22,4
22,8
22,11
22,12
22,13
22,33
22,34
22,35
22,36
22,37
22,38
22,82
22,83
22,84
22,85
22,86
22,87
22,88
22,89
22,90
22,91
22,92
22,93
22,94
22,95
22,96
23,452
23,453
23,454
23,455
23,456
23,457
23,458
23,459
23,460
23,461
23,462
23,463
23,464
23,465
23,466
23,467
23,468
23,469
23,470
23,471
24,908
24,909
25,452
25,453
25,454
25,455
25,456
25,457
25,458
25,459
25,460
25,461
25,462
25,463
25,464
25,465
25,466
25,825
25,826
25,827
26,452
26,453
26,454
26,455
26,456
26,457
26,458
26,459
26,460
26,461
26,462
26,463
26,464
26,465
26,466
26,476
26,477
26,478
26,479
26,480
26,481
26,482
26,522
26,523
26,524
26,525
26,526
26,536
26,537
26,538
26,539
26,540
26,541
26,542
26,543
26,653
26,654
26,655
26,656
26,657
26,658
26,659
26,660
26,661
26,662
26,663
26,664
26,665
26,666
26,667
26,668
26,669
26,670
26,671
26,672
26,673
26,674
26,675
26,676
26,677
26,678
26,679
26,680
26,681
26,682
26,683
26,684
26,685
26,686
26,687
26,688
26,689
26,690
26,691
26,692
26,693
26,694
26,695
26,696
26,697
26,698
26,699
26,700
26,701
26,702
26,703
26,704
26,705
26,706
26,707
26,717
26,718
26,719
26,720
26,721
26,722
26,723
26,724
26,828
26,829
26,830
26,908
26,909
27,452
27,453
27,454
27,455
27,456
27,457
27,458
27,459
27,460
27,461
27,462
27,463
27,464
27,465
27,466
27,519
27,520
27,521
27,551
27,552
27,553
27,554
27,555
27,556
27,557
27,558
27,559
27,573
28,452
28,453
28,454
28,455
28,456
28,457
28,458
28,459
28,460
28,461
28,462
28,463
28,464
28,465
28,466
28,574
28,575
28,576
28,577
28,578
28,579
28,580
28,581
28,582
28,583
28,584
28,585
28,586
28,587
28,588
28,589
28,590
28,591
28,592
28,593
28,594
28,595
28,596
28,597
28,598
28,599
28,600
28,601
28,602
28,603
28,604
28,605
28,606
28,607
28,608
28,609
28,610
28,611
28,612
28,613
28,614
28,615
28,616
28,617
28,618
28,619
28,620
28,621
28,622
28,632
28,633
28,634
28,635
28,636
28,637
28,638
28,639
28,640
28,641
28,642
28,643
28,644
28,645
28,646
28,647
28,648
28,649
28,650
28,651
28,652
28,653
28,654
28,655
28,656
28,657
28,658
28,659
28,660
28,661
28,662
28,663
28,664
28,665
29,452
29,453
29,454
29,455
29,456
29,457
29,458
29,459
29,460
29,461
29,462
29,463
29,464
29,465
29,466
29,467
29,468
29,469
29,470
29,471
29,574
29,575
29,576
29,577
29,578
29,579
29,580
29,581
29,582
29,583
29,584
29,585
29,586
29,587
29,588
29,589
29,590
29,616
29,617
29,618
29,619
29,620
29,621
29,622
29,632
29,633
29,634
29,635
29,636
29,637
29,638
29,639
29,640
29,641
29,642
29,643
29,644
29,645
29,646
29,647
29,648
29,649
29,650
29,651
29,652
29,653
29,654
29,655
29,656
29,657
29,658
29,659
29,660
29,661
29,662
29,663
29,664
29,665
29,666
29,667
29,668
29,669
29,670
29,671
29,672
29,673
29,674
29,675
29,685
29,686
29,687
29,688
29,689
29,690
29,691
29,701
29,702
29,703
29,704
29,705
29,706
29,707
29,717
29,718
29,719
29,720
29,721
29,722
29,723
29,724
30,452
30,453
30,454
30,455
30,456
30,457
30,458
30,459
30,460
30,461
30,462
30,463
30,464
30,465
30,466
30,476
30,477
30,478
30,479
30,480
30,481
30,482
30,522
30,523
30,524
30,525
30,526
30,536
30,537
30,538
30,539
30,540
30,541
30,542
30,543
30,653
30,654
30,655
30,656
30,657
30,658
30,659
30,660
30,661
30,662
30,663
30,664
30,665
30,666
30,667
30,668
30,669
30,670
30,671
30,672
30,673
30,674
30,675
30,676
30,677
30,678
30,679
30,680
30,681
30,682
30,683
30,684
30,685
30,686
30,687
30,688
30,689
30,690
30,691
30,692
30,693
30,694
30,695
30,696
30,697
30,698
30,699
30,700
30,701
30,702
30,703
30,704
30,705
30,706
30,707
30,708
30,709
30,710
30,711
30,712
30,713
30,714
30,715
30,716
30,717
30,718
30,719
30,720
30,721
30,722
30,723
30,725
30,726
30,727
30,728
30,730
30,731
30,733
30,734
30,735
30,736
30,737
30,738
30,739
30,740
30,741
30,742
30,744
30,745
30,746
30,747
30,748
30,749
30,750
30,751
30,752
30,753
30,828
30,829
30,830
30,908
30,909
31,452
31,453
31,454
31,455
31,456
31,457
31,458
31,459
31,460
31,461
31,462
31,463
31,464
31,465
31,466
31,476
31,477
31,478
31,479
31,480
31,481
31,482
31,522
31,523
31,524
31,525
31,526
31,783
31,784
31,785
31,786
31,787
31,788
31,789
31,790
31,791
31,801
31,802
31,803
31,804
31,805
31,806
31,807
31,828
31,829
31,830
31,908
31,909
32,452
32,453
32,454
32,455
32,456
32,457
32,458
32,459
32,460
32,461
32,462
32,463
32,464
32,465
32,466
32,476
32,477
32,478
32,479
32,480
32,481
32,482
32,490
32,491
32,492
32,493
32,494
32,495
32,496
32,497
32,498
32,499
32,500
32,501
32,502
32,503
32,504
32,505
32,506
32,511
32,522
32,523
32,524
32,525
32,526
32,828
32,829
32,830
32,908
32,909
33,452
33,453
33,454
33,455
33,456
33,457
33,458
33,459
33,460
33,461
33,462
33,463
33,464
33,465
33,466
33,467
33,468
33,469
33,470
33,471
33,808
33,809
33,810
33,811
33,812
33,813
33,814
33,815
33,816
33,817
33,818
33,819
33,820
33,821
33,822
33,823
33,824
34,452
34,453
34,454
34,455
34,456
34,457
34,458
34,459
34,460
34,461
34,462
34,463
34,464
34,465
34,466
34,476
34,489
34,490
34,491
34,492
34,493
34,494
34,495
34,496
34,497
34,498
34,499
34,500
34,501
34,502
34,518
34,522
34,523
34,524
34,525
34,526
34,835
34,908
34,909
35,452
35,453
35,454
35,455
35,456
35,457
35,458
35,459
35,460
35,461
35,462
35,463
35,464
35,465
35,466
35,476
35,477
35,478
35,479
35,480
35,481
35,482
35,522
35,523
35,524
35,525
35,526
35,536
35,537
35,538
35,539
35,540
35,541
35,542
35,543
35,653
35,654
35,655
35,656
35,657
35,658
35,659
35,660
35,661
35,662
35,663
35,664
35,665
35,666
35,667
35,668
35,669
35,670
35,671
35,672
35,673
35,674
35,675
35,676
35,677
35,678
35,679
35,680
35,681
35,682
35,683
35,684
35,685
35,686
35,687
35,688
35,689
35,690
35,691
35,692
35,693
35,694
35,695
35,696
35,697
35,698
35,699
35,700
35,701
35,702
35,703
35,704
35,705
35,706
35,707
35,708
35,709
35,710
35,711
35,712
35,713
35,714
35,715
35,716
35,717
35,718
35,719
35,720
35,721
35,722
35,723
35,724
35,828
35,829
35,830
35,908
35,909
36,452
36,453
36,454
36,455
36,456
36,457
36,458
36,459
36,460
36,461
36,462
36,463
36,464
36,465
36,466
36,476
36,477
36,478
36,479
36,480
36,481
36,482
36,490
36,491
36,492
36,493
36,494
36,495
36,496
36,497
36,498
36,499
36,500
36,501
36,502
36,503
36,504
36,505
36,506
36,507
36,508
36,509
36,510
36,511
36,522
36,523
36,524
36,525
36,526
36,828
36,829
36,830
36,908
36,909
37,452
37,453
37,454
37,455
37,456
37,457
37,458
37,459
37,460
37,461
37,462
37,463
37,464
37,465
37,466
37,764
37,765
37,766
37,776
37,777
37,778
37,779
37,780
37,781
37,782
38,452
38,453
38,454
38,455
38,456
38,457
38,458
38,459
38,460
38,461
38,462
38,463
38,464
38,465
38,466
38,476
38,483
38,522
38,523
38,524
38,525
38,526
38,783
38,784
38,785
38,786
38,787
38,788
38,789
38,790
38,791
38,792
38,793
38,794
38,795
38,796
38,797
38,798
38,799
38,800
38,801
38,802
38,803
38,804
38,805
38,806
38,807
38,908
38,909
39,452
39,453
39,454
39,455
39,456
39,457
39,458
39,459
39,460
39,461
39,462
39,463
39,464
39,465
39,466
39,467
39,468
39,469
39,470
39,471
39,476
39,477
39,478
39,479
39,480
39,481
39,482
39,522
39,523
39,524
39,525
39,526
39,527
39,528
39,529
39,530
39,531
39,532
39,533
39,534
39,535
39,536
39,537
39,538
39,539
39,540
39,541
39,542
39,544
39,545
39,546
39,547
39,548
39,549
39,574
39,575
39,576
39,577
39,578
39,579
39,580
39,581
39,582
39,583
39,584
39,585
39,586
39,587
39,588
39,589
39,590
39,591
39,592
39,593
39,594
39,595
39,596
39,597
39,598
39,599
39,600
39,601
39,602
39,603
39,604
39,605
39,606
39,607
39,608
39,609
39,610
39,611
39,612
39,613
39,614
39,615
39,616
39,617
39,618
39,619
39,620
39,621
39,622
39,632
39,633
39,634
39,635
39,636
39,637
39,638
39,639
39,640
39,641
39,642
39,643
39,644
39,645
39,646
39,647
39,648
39,649
39,650
39,651
39,652
39,653
39,654
39,655
39,656
39,657
39,658
39,659
39,660
39,661
39,662
39,663
39,664
39,665
39,666
39,667
39,668
39,669
39,670
39,671
39,672
39,673
39,674
39,675
39,676
39,677
39,678
39,679
39,680
39,681
39,682
39,683
39,684
39,685
39,686
39,687
39,688
39,689
39,690
39,691
39,692
39,693
39,694
39,695
39,696
39,697
39,698
39,699
39,700
39,701
39,702
39,703
39,704
39,705
39,706
39,707
39,708
39,709
39,710
39,711
39,712
39,713
39,714
39,715
39,716
39,717
39,718
39,719
39,720
39,721
39,722
39,723
39,725
39,726
39,727
39,728
39,730
39,731
39,733
39,734
39,735
39,736
39,737
39,738
39,739
39,740
39,741
39,742
39,744
39,745
39,746
39,747
39,748
39,749
39,750
39,751
39,752
39,754
39,755
39,756
39,757
39,758
39,759
39,760
39,761
39,762
39,763
39,828
39,829
39,830
39,908
39,909
40,452
40,453
40,454
40,455
40,456
40,457
40,458
40,459
40,460
40,461
40,462
40,463
40,464
40,465
40,466
41,452
41,453
41,454
41,455
41,456
41,457
41,458
41,459
41,460
41,461
41,462
41,463
41,464
41,465
41,466
41,574
41,575
41,576
41,577
41,578
41,579
41,580
41,646
41,647
41,648
41,649
41,650
41,651
41,652
41,653
41,654
41,655
41,659
41,660
41,661
41,662
41,663
41,664
41,665
42,452
42,453
42,454
42,455
42,456
42,457
42,458
42,459
42,460
42,461
42,462
42,463
42,464
42,465
42,466
42,476
42,483
42,522
42,523
42,524
42,525
42,526
42,574
42,575
42,576
42,577
42,578
42,579
42,580
42,581
42,582
42,583
42,584
42,585
42,586
42,587
42,588
42,589
42,590
42,591
42,592
42,593
42,594
42,595
42,596
42,597
42,598
42,599
42,600
42,601
42,602
42,603
42,604
42,605
42,606
42,607
42,608
42,609
42,610
42,611
42,612
42,613
42,614
42,615
42,616
42,617
42,618
42,619
42,620
42,621
42,622
42,623
42,624
42,625
42,626
42,627
42,628
42,629
42,630
42,631
42,632
42,633
42,634
42,635
42,636
42,637
42,638
42,639
42,640
42,641
42,642
42,643
42,644
42,645
42,646
42,647
42,648
42,649
42,650
42,651
42,652
42,653
42,654
42,655
42,656
42,657
42,658
42,659
42,660
42,661
42,662
42,663
42,664
42,665
42,908
42,909
43,452
43,453
43,454
43,455
43,456
43,457
43,458
43,459
43,460
43,461
43,462
43,463
43,464
43,465
43,466
43,476
43,484
43,519
43,520
43,521
43,522
43,523
43,524
43,525
43,526
43,551
43,552
43,553
43,554
43,555
43,556
43,557
43,558
43,559
43,560
43,561
43,562
43,563
43,564
43,565
43,566
43,567
43,568
43,569
43,570
43,571
43,908
43,909
44,452
44,453
44,454
44,455
44,456
44,457
44,458
44,459
44,460
44,461
44,462
44,463
44,464
44,465
44,466
44,818
44,819
44,820
44,821
44,822
44,823
44,824
45,452
45,453
45,454
45,455
45,456
45,457
45,458
45,459
45,460
45,461
45,462
45,463
45,464
45,465
45,466
45,467
45,468
45,469
45,470
45,471
45,476
45,477
45,478
45,479
45,480
45,481
45,482
45,522
45,523
45,524
45,525
45,526
45,527
45,528
45,529
45,530
45,531
45,532
45,533
45,534
45,535
45,536
45,537
45,538
45,539
45,540
45,541
45,542
45,544
45,545
45,546
45,547
45,548
45,549
45,574
45,575
45,576
45,577
45,578
45,579
45,580
45,646
45,647
45,648
45,649
45,650
45,651
45,652
45,653
45,654
45,655
45,656
45,657
45,658
45,659
45,660
45,661
45,662
45,663
45,664
45,665
45,666
45,667
45,668
45,669
45,670
45,671
45,672
45,673
45,674
45,675
45,676
45,677
45,678
45,679
45,680
45,681
45,682
45,683
45,684
45,685
45,686
45,687
45,688
45,689
45,690
45,691
45,692
45,693
45,694
45,695
45,696
45,697
45,698
45,699
45,700
45,701
45,702
45,703
45,704
45,705
45,706
45,707
45,708
45,709
45,710
45,711
45,712
45,713
45,714
45,715
45,716
45,717
45,718
45,719
45,720
45,721
45,722
45,723
45,725
45,726
45,727
45,728
45,730
45,731
45,733
45,734
45,735
45,736
45,737
45,738
45,739
45,740
45,741
45,742
45,744
45,745
45,746
45,747
45,748
45,749
45,750
45,751
45,752
45,754
45,755
45,756
45,757
45,758
45,759
45,760
45,761
45,762
45,763
45,828
45,829
45,830
45,908
45,909
46,1
46,2
46,3
46,4
46,5
46,6
46,7
47,452
47,453
47,454
47,455
47,456
47,457
47,458
47,459
47,460
47,461
47,462
47,463
47,464
47,465
47,466
47,472
47,473
47,474
48,452
48,453
48,454
48,455
48,456
48,457
48,458
48,459
48,460
48,461
48,462
48,463
48,464
48,465
48,466
48,490
48,491
48,492
48,493
48,494
48,495
48,496
48,497
48,498
48,499
49,836
49,837
49,838
49,908
49,909
50,908
50,909
51,1
51,2
51,3
51,4
52,452
52,453
52,454
52,455
52,456
52,457
52,458
52,459
52,460
52,461
52,462
52,463
52,464
52,465
52,466
52,476
52,485
52,486
52,490
52,491
52,492
52,493
52,494
52,495
52,496
52,497
52,498
52,499
52,500
52,501
52,502
52,514
52,515
52,522
52,523
52,524
52,525
52,526
52,835
52,908
52,909
53,852
53,853
53,854
53,855
53,856
53,857
53,858
53,859
53,860
53,861
53,862
53,863
53,864
53,898
53,899
53,900
53,901
53,902
53,903
53,904
53,905
53,908
53,909
54,452
54,453
54,454
54,455
54,456
54,457
54,458
54,459
54,460
54,461
54,462
54,463
54,464
54,465
54,466
54,467
54,468
54,469
54,470
54,471
54,476
54,477
54,478
54,479
54,480
54,481
54,482
54,522
54,523
54,524
54,525
54,526
54,527
54,528
54,529
54,530
54,531
54,532
54,533
54,534
54,535
54,536
54,537
54,538
54,539
54,540
54,541
54,542
54,544
54,545
54,546
54,547
54,548
54,550
54,574
54,575
54,576
54,577
54,578
54,579
54,580
54,639
54,640
54,641
54,642
54,643
54,644
54,645
54,646
54,647
54,648
54,649
54,650
54,651
54,652
54,653
54,654
54,655
54,656
54,657
54,658
54,659
54,660
54,661
54,662
54,663
54,664
54,665
54,666
54,667
54,668
54,669
54,670
54,671
54,672
54,673
54,674
54,675
54,676
54,677
54,678
54,679
54,680
54,681
54,682
54,683
54,684
54,685
54,686
54,687
54,688
54,689
54,690
54,691
54,692
54,693
54,694
54,695
54,696
54,697
54,698
54,699
54,700
54,701
54,702
54,703
54,704
54,705
54,706
54,707
54,708
54,709
54,710
54,711
54,712
54,713
54,714
54,715
54,716
54,717
54,718
54,719
54,720
54,721
54,722
54,723
54,725
54,726
54,727
54,728
54,730
54,731
54,733
54,734
54,735
54,736
54,737
54,738
54,739
54,740
54,741
54,742
54,744
54,745
54,746
54,747
54,748
54,749
54,750
54,751
54,752
54,754
54,755
54,756
54,757
54,758
54,759
54,760
54,761
54,762
54,763
54,808
54,809
54,810
54,811
54,812
54,813
54,814
54,828
54,829
54,830
54,908
54,909
55,452
55,453
55,454
55,455
55,456
55,457
55,458
55,459
55,460
55,461
55,462
55,463
55,464
55,465
55,466
55,476
55,477
55,478
55,479
55,480
55,481
55,522
55,523
55,524
55,525
55,526
55,828
55,829
55,830
55,908
55,909
56,452
56,453
56,454
56,455
56,456
56,457
56,458
56,459
56,460
56,461
56,462
56,463
56,464
56,465
56,466
56,536
56,537
56,538
56,539
56,540
56,541
56,542
56,543
56,653
56,654
56,655
56,656
56,657
56,658
56,659
56,660
56,661
56,662
56,663
56,664
56,665
56,666
56,667
56,668
56,669
56,670
56,671
56,672
56,673
56,674
56,675
56,685
56,686
56,687
56,688
56,689
56,690
56,691
56,701
56,702
56,703
56,704
56,705
56,706
56,707
56,717
56,718
56,719
56,720
56,721
56,722
56,723
56,724
57,452
57,453
57,454
57,455
57,456
57,457
57,458
57,459
57,460
57,461
57,462
57,463
57,464
57,465
57,466
57,783
57,784
57,785
57,786
57,787
57,788
57,789
57,790
57,791
57,792
57,793
57,794
57,795
57,796
57,797
57,798
57,799
57,800
57,801
57,802
57,803
57,804
57,805
57,806
57,807
58,452
58,453
58,454
58,455
58,456
58,457
58,458
58,459
58,460
58,461
58,462
58,463
58,464
58,465
58,466
58,476
58,477
58,478
58,479
58,480
58,481
58,482
58,522
58,523
58,524
58,525
58,526
58,527
58,528
58,529
58,530
58,531
58,532
58,533
58,534
58,535
58,536
58,537
58,538
58,539
58,540
58,541
58,542
58,544
58,545
58,546
58,550
58,653
58,654
58,655
58,656
58,657
58,658
58,659
58,660
58,661
58,662
58,663
58,664
58,665
58,666
58,667
58,668
58,669
58,670
58,671
58,672
58,673
58,674
58,675
58,676
58,677
58,678
58,679
58,680
58,681
58,682
58,683
58,684
58,685
58,686
58,687
58,688
58,689
58,690
58,691
58,692
58,693
58,694
58,695
58,696
58,697
58,698
58,699
58,700
58,701
58,702
58,703
58,704
58,705
58,706
58,707
58,708
58,709
58,710
58,711
58,712
58,713
58,714
58,715
58,716
58,717
58,718
58,719
58,720
58,721
58,722
58,723
58,725
58,726
58,727
58,728
58,730
58,731
58,732
58,808
58,809
58,810
58,811
58,812
58,828
58,829
58,830
58,908
58,909
59,452
59,453
59,454
59,455
59,456
59,457
59,458
59,459
59,460
59,461
59,462
59,463
59,464
59,465
59,466
59,536
59,537
59,538
59,539
59,540
59,541
59,542
59,543
59,653
59,654
59,655
59,656
59,657
59,658
59,659
59,660
59,661
59,662
59,663
59,664
59,665
59,666
59,667
59,668
59,669
59,670
59,671
59,672
59,673
59,674
59,675
59,676
59,677
59,678
59,679
59,680
59,681
59,682
59,683
59,684
59,685
59,686
59,687
59,688
59,689
59,690
59,691
59,701
59,702
59,703
59,704
59,705
59,706
59,707
59,717
59,718
59,719
59,720
59,721
59,722
59,723
59,724
60,452
60,453
60,454
60,455
60,456
60,457
60,458
60,459
60,460
60,461
60,462
60,463
60,464
60,465
60,466
60,475
61,1
61,2
61,3
61,4
61,16
61,17
61,18
61,19
61,20
61,21
61,22
62,839
62,840
62,841
62,842
62,843
62,844
62,845
62,846
62,847
62,848
62,849
62,850
62,851
62,908
62,909
63,452
63,453
63,454
63,455
63,456
63,457
63,458
63,459
63,460
63,461
63,462
63,463
63,464
63,465
63,466
63,476
63,484
63,490
63,491
63,492
63,493
63,494
63,495
63,496
63,497
63,498
63,499
63,500
63,501
63,502
63,513
63,522
63,523
63,524
63,525
63,526
63,835
63,908
63,909
64,452
64,453
64,454
64,455
64,456
64,457
64,458
64,459
64,460
64,461
64,462
64,463
64,464
64,465
64,466
64,476
64,483
64,490
64,491
64,492
64,493
64,494
64,495
64,496
64,497
64,498
64,499
64,500
64,501
64,502
64,512
64,522
64,523
64,524
64,525
64,526
64,908
64,909
65,908
65,909
66,1
66,2
66,3
66,4
66,10
66,11
66,12
66,13
66,33
66,34
66,35
66,39
66,40
66,41
67,1
67,2
67,3
67,4
68,452
68,453
68,454
68,455
68,456
68,457
68,458
68,459
68,460
68,461
68,462
68,463
68,464
68,465
68,466
