TestNo,MutantNo
1,14
1,73
1,127
1,134
1,135
1,136
1,137
1,139
1,178
1,314
1,315
1,316
1,317
1,323
1,324
1,308
1,326
1,327
1,328
1,329
1,599
1,600
1,601
1,602
1,606
1,607
1,608
1,609
1,610
1,611
1,612
1,613
1,614
1,615
1,645
1,646
1,647
1,648
1,649
1,650
1,651
1,652
1,838
1,839
1,840
1,841
1,842
1,843
1,844
1,845
1,846
1,847
1,848
1,849
1,850
1,851
1,852
1,853
1,854
1,855
1,856
1,857
1,858
1,859
1,860
1,861
1,862
1,863
1,864
1,865
1,866
1,867
1,1088
1,1089
1,1090
1,1091
1,1092
1,1093
1,1094
1,1095
1,1096
1,1097
1,1098
1,1099
1,1100
1,1101
1,1102
1,1103
1,1104
1,1105
1,1106
1,1107
1,1108
1,1109
1,1110
1,1111
1,1112
1,1113
1,1114
1,1116
1,1117
1,1148
1,1149
1,1150
1,1151
1,1152
1,1153
1,1154
1,1155
1,1156
1,1157
1,1158
1,1159
1,1160
1,1161
1,1162
1,1163
1,1428
1,1437
1,1438
1,1439
1,1443
1,1444
1,1445
1,1446
1,1447
1,1448
1,1449
1,1451
2,5
2,6
2,7
2,12
2,13
2,14
2,15
2,16
2,30
2,31
2,32
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,151
2,152
2,187
2,1428
2,1429
2,1430
2,1431
2,1437
2,1438
2,1439
2,1443
2,1444
2,1445
2,1446
2,1447
2,1448
2,1449
2,1451
2,1536
2,1537
2,1538
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,15
3,16
3,30
3,31
3,32
3,33
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,107
3,108
3,109
3,110
3,111
3,112
3,113
3,114
3,115
3,116
3,117
3,118
3,119
3,120
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
3,149
3,151
3,152
3,193
3,1399
3,1494
3,1495
3,1496
3,1498
3,1499
3,1500
3,1502
3,1503
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,15
4,16
4,30
4,31
4,32
4,33
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,151
4,152
4,193
4,1399
4,1494
4,1495
4,1496
4,1498
4,1499
4,1500
4,1502
4,1503
5,34
5,35
5,36
5,37
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,94
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,102
5,103
5,104
5,105
5,106
5,114
5,115
5,116
5,117
5,118
5,119
5,120
5,124
5,125
5,126
5,127
5,128
5,129
5,130
5,134
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,145
5,146
5,147
5,151
5,152
5,1399
5,1494
5,1495
5,1496
5,1497
5,1499
5,1500
5,1502
5,1503
6,5
6,6
6,7
6,12
6,13
6,14
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,56
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,79
6,80
6,94
6,95
6,96
6,97
6,98
6,99
6,100
6,101
6,102
6,103
6,104
6,105
6,106
6,107
6,108
6,109
6,110
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,141
6,142
6,143
6,144
6,145
6,146
6,147
6,148
6,149
6,151
6,152
6,178
6,179
6,180
6,181
6,182
6,183
6,184
6,185
6,186
6,189
6,190
6,191
6,279
6,280
6,281
6,282
6,283
6,284
6,285
6,286
6,287
6,289
6,290
6,292
6,293
6,294
6,295
6,296
6,297
6,298
6,299
6,300
6,301
6,302
6,303
6,306
6,307
6,308
6,314
6,315
6,316
6,317
6,323
6,324
6,325
6,326
6,327
6,328
6,329
6,599
6,600
6,601
6,602
6,606
6,607
6,608
6,609
6,610
6,611
6,612
6,613
6,614
6,615
6,645
6,646
6,647
6,648
6,649
6,650
6,651
6,652
6,838
6,839
6,840
6,841
6,842
6,843
6,844
6,845
6,846
6,847
6,848
6,849
6,850
6,851
6,852
6,853
6,854
6,855
6,856
6,857
6,858
6,859
6,860
6,861
6,862
6,863
6,864
6,865
6,866
6,867
6,868
6,869
6,880
6,881
6,882
6,883
6,884
6,885
6,886
6,887
6,888
6,1088
6,1089
6,1090
6,1091
6,1092
6,1093
6,1094
6,1095
6,1096
