TestNo,MutantNo
1,50
1,51
1,52
1,73
1,74
1,75
1,76
1,77
1,49
1,300
1,301
1,302
1,512
1,513
1,514
1,515
1,516
1,517
1,518
1,519
1,520
1,521
1,522
1,523
1,524
1,525
1,526
1,527
1,528
1,529
1,535
1,536
1,537
1,538
1,539
1,540
1,541
1,542
1,543
1,544
1,545
1,546
1,547
1,548
1,552
1,553
1,554
1,555
1,556
1,557
1,558
1,559
1,560
1,561
1,562
1,563
1,564
1,565
1,566
1,567
1,568
1,572
1,573
1,574
1,575
1,576
1,885
1,886
1,887
1,1309
1,1310
1,1311
1,1312
1,1313
1,1314
1,1315
1,1316
1,1317
1,1318
1,1319
1,1320
1,1447
1,1448
1,1449
1,1450
1,1451
1,1452
1,1453
1,1755
1,1756
1,1757
1,1758
1,1759
1,1760
1,1761
2,1
2,73
2,74
2,75
2,76
2,77
2,336
2,337
2,338
2,512
2,513
2,514
2,522
2,523
2,524
2,525
2,526
2,527
2,528
2,555
2,556
2,557
2,558
2,559
2,560
2,561
2,562
2,563
2,564
2,565
2,566
2,567
2,568
2,804
2,805
2,806
2,807
2,1180
2,1181
2,1182
2,1183
2,1184
2,1185
2,1186
2,1189
2,1190
2,1191
2,1192
2,1193
2,1194
2,1195
2,1199
2,1200
2,1201
2,1202
2,1203
2,1204
2,1205
2,1468
2,1469
2,1470
2,1471
2,1472
2,1473
2,1474
2,1538
2,1539
2,1540
2,1541
2,1542
2,1543
2,1544
2,1594
2,1595
2,1596
2,1597
2,1598
2,1599
2,1600
3,2
3,49
3,50
3,51
3,52
3,73
3,74
3,75
3,76
3,77
3,205
3,206
3,207
3,595
3,596
3,597
3,598
3,599
3,601
3,602
3,603
3,606
3,621
3,622
3,623
3,624
3,625
3,626
3,627
3,649
3,650
3,651
3,652
3,653
3,656
3,657
3,658
3,659
3,660
3,661
3,662
3,683
3,684
3,685
3,686
3,687
3,688
3,689
3,690
3,691
3,692
3,693
3,694
3,695
3,696
3,697
3,698
3,699
3,700
3,701
3,702
3,703
3,704
3,705
3,706
3,707
3,708
3,709
3,710
3,711
3,712
3,713
3,714
3,715
3,721
3,722
3,723
3,724
3,725
3,809
3,810
3,811
3,812
3,813
3,814
3,815
3,816
3,817
3,818
3,819
3,820
3,821
3,822
3,823
3,824
3,825
3,826
3,827
3,828
3,829
3,830
3,831
3,832
3,833
3,836
3,837
3,838
3,839
3,840
3,841
3,842
3,843
3,844
3,845
3,846
3,847
3,848
3,853
3,854
3,855
3,856
3,857
3,858
3,859
3,860
3,861
3,862
3,863
3,864
3,865
3,866
3,867
3,870
3,871
3,1357
3,1358
3,1359
3,1360
3,1361
3,1374
3,1375
3,1377
3,1378
3,1379
3,1678
3,1679
3,1680
3,1681
3,1682
3,1683
3,1684
4,1
4,73
4,74
4,75
4,76
4,77
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,336
4,337
4,338
4,385
4,420
4,421
4,422
4,426
4,427
4,428
4,429
4,430
4,431
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,441
4,442
4,443
4,444
4,451
4,452
4,453
4,455
4,456
4,468
4,469
4,470
4,471
4,472
4,473
4,474
4,475
4,476
4,477
4,478
4,479
4,480
4,481
4,512
4,513
4,514
4,522
4,523
4,524
4,525
4,526
4,527
4,528
4,535
4,536
4,537
4,539
4,540
4,541
4,552
4,553
4,554
4,572
4,573
4,574
4,575
4,652
4,653
4,656
4,657
4,658
4,659
4,660
4,661
4,662
4,683
4,684
4,685
4,686
4,687
4,688
4,689
4,690
4,691
4,692
4,693
4,705
4,706
4,721
4,722
4,1272
4,1273
4,1274
4,1275
4,1276
4,1277
4,1278
4,1279
4,1280
4,1412
4,1413
4,1414
4,1415
4,1416
4,1417
4,1418
4,1587
4,1588
4,1589
4,1590
4,1591
4,1592
4,1593
4,1727
4,1728
4,1729
4,1730
4,1731
4,1732
4,1733
5,73
5,74
5,75
5,76
5,77
5,94
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,119
5,120
5,209
5,336
5,337
5,338
5,385
5,420
5,421
5,422
5,423
5,424
5,425
5,426
5,427
5,428
5,429
5,430
5,431
5,432
5,433
5,434
5,435
5,436
5,437
5,438
5,439
5,440
5,809
5,810
5,811
5,812
5,813
5,814
5,815
5,816
5,817
5,818
5,819
5,820
5,821
5,822
5,823
5,824
5,825
5,826
5,827
5,828
5,829
5,830
5,831
5,832
5,833
5,836
5,837
5,838
5,839
5,840
5,841
5,842
5,843
5,844
5,845
5,846
5,847
5,848
