TestNo,MutantNo
16,21
16,22
16,25
16,26
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,40
16,41
16,42
16,44
16,45
16,46
16,47
16,48
16,49
16,50
16,51
16,52
16,53
16,54
16,57
16,59
16,60
16,61
16,62
16,63
16,64
16,65
16,66
16,67
16,68
16,69
16,70
16,71
16,72
16,73
16,76
16,77
16,78
16,79
16,80
16,81
16,82
16,86
16,87
16,89
16,90
16,91
16,92
16,93
16,94
16,95
16,96
16,97
16,98
16,99
16,100
16,101
16,102
16,103
16,104
16,105
16,106
16,110
16,111
16,112
16,115
16,116
16,117
16,122
16,123
16,124
16,126
16,127
16,128
16,129
16,130
16,131
16,132
16,133
16,134
16,135
16,136
16,137
16,138
16,144
16,149
16,150
16,151
16,152
16,153
16,154
16,156
16,157
16,158
16,162
16,163
16,165
16,166
16,167
16,168
16,170
16,171
16,172
16,173
16,174
16,177
16,178
16,179
16,180
16,181
16,182
16,183
16,184
16,185
16,186
16,187
16,188
16,189
16,190
16,191
16,193
16,194
16,195
16,196
16,197
16,198
16,199
16,200
16,201
16,202
16,203
16,204
16,205
16,206
16,207
16,209
16,210
16,211
16,212
16,213
16,215
16,216
16,217
16,219
16,220
16,221
16,222
16,223
16,224
16,225
16,226
16,232
16,233
16,234
16,235
16,236
16,237
16,238
16,240
16,241
16,242
16,243
16,244
16,245
16,246
16,247
16,249
16,250
16,251
16,252
16,253
16,254
16,255
16,256
16,257
16,258
16,259
16,260
16,261
16,262
16,263
16,264
16,265
16,266
16,267
16,268
16,269
16,270
16,271
16,272
16,273
16,274
16,275
16,276
16,278
16,284
16,285
16,286
16,287
16,288
16,302
16,303
16,304
16,307
16,308
16,309
16,310
16,311
16,312
16,313
16,314
16,315
16,316
16,317
16,318
16,319
16,320
16,321
16,322
16,323
16,324
16,326
16,327
16,357
16,409
16,410
16,411
16,412
16,446
16,447
16,448
16,449
16,450
16,451
16,453
16,454
16,455
16,457
16,458
16,459
16,460
16,461
16,462
16,463
16,464
16,465
16,466
16,467
16,473
16,474
16,475
16,476
16,477
16,478
16,479
16,481
16,482
16,483
16,484
16,485
16,486
16,487
16,488
16,501
16,502
16,503
16,504
16,505
16,506
16,521
16,522
16,525
16,526
16,527
16,528
16,529
16,533
16,534
16,535
16,536
16,537
16,538
16,539
16,540
16,541
16,542
16,543
16,544
16,545
16,550
16,551
16,552
16,553
16,587
16,588
16,878
16,879
16,880
16,881
16,883
16,884
16,885
16,886
16,907
16,908
16,909
16,910
16,911
16,912
16,918
16,921
16,922
16,923
16,924
16,927
16,928
16,929
16,930
16,945
16,950
16,951
16,952
16,953
16,954
16,955
16,956
16,957
16,958
16,959
16,960
16,961
16,962
16,963
16,964
16,965
16,1066
16,1067
16,1068
16,1069
16,1070
16,1071
16,1072
16,1073
16,1074
16,1078
16,1079
16,1080
16,1081
16,1082
16,1083
16,1084
16,1085
16,1086
16,1090
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,285
17,307
17,308
17,309
17,310
17,311
17,312
17,321
17,322
17,323
17,324
17,587
17,588
17,878
17,907
17,908
17,918
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,285
18,587
18,588
18,918
19,812
19,813
19,814
19,815
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,285
20,587
20,588
20,918
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,113
21,285
21,587
21,588
21,918
22,812
22,813
22,814
22,815
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,21
23,22
23,25
23,26
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,40
23,41
23,42
23,44
23,45
23,46
23,47
23,48
23,49
23,50
23,51
23,52
23,53
23,54
23,285
23,332
23,333
23,334
23,335
23,336
23,337
23,338
23,357
23,587
23,588
23,590
23,591
23,592
23,593
23,595
23,596
23,597
23,598
23,599
23,600
23,918
23,927
23,928
23,929
23,930
23,931
23,932
23,933
23,934
23,935
23,936
23,938
23,939
23,940
23,941
23,942
23,944
24,812
24,813
24,814
24,815
24,816
24,817
24,818
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,21
25,22
25,25
25,26
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,40
25,41
25,42
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,51
25,52
25,53
25,54
25,57
25,59
25,60
25,61
25,62
25,63
25,64
25,65
25,66
25,67
25,68
25,69
25,70
25,71
25,72
25,73
25,76
25,77
25,78
25,79
25,80
25,81
25,82
25,86
25,87
25,89
25,90
25,91
25,92
25,93
25,94
25,95
25,96
25,97
25,98
25,99
25,100
25,101
25,102
25,103
25,104
25,105
25,106
25,110
25,111
25,112
25,115
25,116
25,117
25,122
25,123
25,124
25,222
25,285
25,321
25,322
25,323
25,324
25,326
25,327
25,357
25,446
25,447
25,448
25,449
25,450
25,451
25,453
25,454
25,455
25,457
25,458
25,459
25,460
25,461
25,462
25,463
25,464
25,465
25,466
25,467
25,473
25,474
25,475
25,476
25,477
25,478
25,479
25,481
25,482
25,483
25,484
25,485
25,486
25,487
25,488
25,501
25,502
25,503
25,504
25,505
25,506
25,521
25,522
25,525
25,526
25,527
25,528
25,529
25,533
25,534
25,535
25,536
25,537
25,538
25,539
25,540
25,541
25,542
25,543
25,544
25,545
25,550
25,551
25,552
25,553
25,587
25,588
25,912
25,918
25,921
25,922
25,923
25,924
25,927
25,928
25,929
25,930
25,950
25,951
25,952
25,953
25,954
25,955
25,956
25,957
25,958
25,959
25,960
25,961
25,962
25,963
25,964
25,965
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,285
26,587
26,588
26,918
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,285
27,587
27,588
27,788
27,812
27,813
27,814
27,815
27,918
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,21
28,22
28,25
28,26
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,40
28,41
28,42
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,54
28,285
28,357
28,409
28,410
28,411
28,412
28,442
28,443
28,444
28,445
28,587
28,588
28,590
28,591
28,592
28,593
28,595
28,596
28,597
28,598
28,599
28,600
28,918
28,927
28,928
28,929
28,930
28,931
28,932
28,933
28,934
28,935
28,936
28,938
28,939
28,940
28,941
28,942
28,944
29,812
29,813
29,814
29,815
29,819
29,820
29,821
29,822
29,823
29,824
29,825
29,826
29,827
29,828
29,829
29,830
29,831
29,832
29,833
29,834
29,835
29,836
29,839
29,840
29,841
29,842
29,843
29,844
29,845
29,846
29,847
29,848
29,860
29,861
29,862
29,863
29,864
29,865
29,866
29,867
29,868
29,869
29,870
29,871
29,872
29,873
29,874
29,875
29,876
29,877
30,1017
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,285
31,587
31,588
31,918
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,285
32,587
32,588
32,918
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,285
33,587
33,588
33,918
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,285
34,587
34,588
34,918
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,285
35,321
35,322
35,323
35,324
35,587
35,588
35,902
35,918
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,145
36,146
36,285
36,587
36,588
36,918
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,232
37,285
37,587
37,588
37,918
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,285
38,587
38,588
38,918
38,920
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,223
39,224
39,225
39,226
39,285
39,587
39,588
39,918
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,21
40,22
40,56
40,57
40,59
40,126
40,127
40,128
40,129
40,130
40,285
40,321
40,322
40,323
40,324
40,587
40,588
40,918
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,285
41,587
41,588
41,888
41,918
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,56
42,126
42,127
42,128
42,129
42,130
42,285
42,321
42,322
42,323
42,324
42,587
42,588
42,918
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,223
43,224
43,225
43,226
43,285
43,587
43,588
43,918
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,285
44,587
44,588
44,887
44,918
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,285
45,291
45,292
45,307
45,308
45,309
45,310
45,311
45,312
45,321
45,322
45,323
45,324
45,587
45,588
45,918
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,285
46,329
46,330
46,331
46,587
46,588
46,918
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,227
47,228
47,229
47,230
47,231
47,285
47,587
47,588
47,918
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,285
48,587
48,588
48,918
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,285
49,587
49,588
49,918
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,285
50,587
50,588
50,918
50,919
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,285
51,587
51,588
51,918
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,285
52,587
52,588
52,918
52,987
52,988
52,989
52,990
52,991
52,992
52,993
52,994
52,995
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,285
53,357
53,587
53,588
53,589
53,918
53,1112
53,1113
53,1114
53,1115
53,1116
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,21
54,22
54,25
54,26
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,40
54,41
54,42
54,44
54,45
54,46
54,47
54,48
54,49
54,50
54,51
54,52
54,53
54,54
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,72
54,73
54,76
54,77
54,78
54,79
54,80
54,81
54,82
54,85
54,86
54,87
54,88
54,117
54,118
54,119
54,120
54,121
54,285
54,357
54,587
54,588
54,918
54,931
54,932
54,933
54,934
54,935
54,936
54,938
54,939
54,940
54,941
54,942
54,944
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,21
55,22
55,25
55,26
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,40
55,41
55,42
55,44
55,45
55,46
55,47
55,48
55,49
55,50
55,51
55,52
55,53
55,54
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
55,69
55,70
55,71
55,72
55,73
55,76
55,77
55,78
55,79
55,80
55,81
55,82
55,86
55,87
55,88
55,117
55,223
55,224
55,225
55,226
55,233
55,234
55,235
55,236
55,237
55,238
55,240
55,241
55,285
55,302
55,303
55,304
55,587
55,588
55,918
55,931
55,932
55,933
55,934
55,935
55,936
55,938
55,939
55,940
55,941
55,942
55,944
55,946
55,947
55,948
55,949
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,21
56,22
56,25
56,26
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,40
56,41
56,42
56,44
56,45
56,46
56,47
56,48
56,49
56,50
56,51
56,52
56,53
56,54
56,285
56,409
56,410
56,411
56,412
56,435
56,436
56,437
56,438
56,439
56,441
56,587
56,588
56,918
56,921
56,922
56,923
56,924
56,1024
56,1025
56,1026
56,1027
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,285
57,587
57,588
57,918
57,1066
57,1067
57,1068
57,1069
57,1070
57,1071
57,1072
57,1073
57,1074
57,1078
57,1079
57,1080
57,1081
57,1082
57,1083
57,1084
57,1085
57,1086
57,1087
57,1088
57,1089
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,21
58,22
58,25
58,26
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,40
58,41
58,42
58,44
58,45
58,46
58,47
58,48
58,49
58,50
58,51
58,52
58,53
58,54
58,57
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,76
58,77
58,78
58,79
58,80
58,81
58,82
58,86
58,87
58,89
58,90
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,98
58,99
58,100
58,101
58,102
58,103
58,104
58,105
58,106
58,110
58,111
58,112
58,115
58,116
58,117
58,122
58,123
58,124
58,126
58,127
58,128
58,129
58,130
58,131
58,132
58,133
58,134
58,144
58,149
58,150
58,151
58,152
58,153
58,154
58,156
58,157
58,158
58,162
58,163
58,165
58,166
58,167
58,168
58,170
58,171
58,172
58,173
58,174
58,177
58,178
58,179
58,180
58,181
58,182
58,183
58,184
58,185
58,186
58,187
58,188
58,189
58,190
58,191
58,193
58,194
58,195
58,196
58,197
58,198
58,199
58,200
58,201
58,202
58,203
58,204
58,205
58,206
58,207
58,209
58,210
58,211
58,212
58,213
58,215
58,216
58,217
58,219
58,220
58,221
58,222
58,223
58,224
58,225
58,226
58,232
58,233
58,234
58,235
58,236
58,237
58,238
58,240
58,241
58,242
58,243
58,244
58,245
58,246
58,247
58,249
58,250
58,251
58,252
58,253
58,254
58,255
58,256
58,257
58,258
58,259
58,260
58,261
58,262
58,263
58,264
58,265
58,266
58,267
58,268
58,269
58,270
58,271
58,272
58,273
58,274
58,275
58,276
58,278
58,284
58,285
58,286
58,287
58,288
58,302
58,303
58,304
58,307
58,308
58,309
58,310
58,311
58,312
58,313
58,314
58,315
58,316
58,317
58,318
58,319
58,320
58,321
58,322
58,323
58,324
58,326
58,327
58,357
58,409
58,410
58,411
58,412
58,413
58,414
58,415
58,416
58,419
58,420
58,421
58,422
58,424
58,425
58,426
58,427
58,428
58,430
58,431
58,432
58,433
58,434
58,446
58,447
58,448
58,449
58,450
58,451
58,453
58,454
58,455
58,457
58,458
58,459
58,460
58,461
58,462
58,463
58,464
58,465
58,466
58,467
58,473
58,474
58,475
58,476
58,477
58,478
58,479
58,481
58,482
58,483
58,484
58,485
58,486
58,487
58,488
58,501
58,502
58,503
58,504
58,505
58,506
58,521
58,522
58,525
58,526
58,527
58,528
58,529
58,533
58,534
58,535
58,536
58,537
58,538
58,539
58,540
58,541
58,542
58,543
58,544
58,545
58,550
58,551
58,552
58,553
58,587
58,588
58,878
58,879
58,880
58,881
58,883
58,884
58,885
58,886
58,907
58,908
58,909
58,910
58,911
58,912
58,918
58,921
58,922
58,923
58,924
58,927
58,928
58,929
58,930
58,945
58,950
58,951
58,952
58,953
58,954
58,955
58,956
58,957
58,958
58,959
58,960
58,961
58,962
58,963
58,964
58,965
58,1049
58,1050
58,1051
58,1052
58,1053
58,1054
58,1055
58,1056
58,1057
58,1058
58,1059
58,1060
58,1061
58,1066
58,1067
58,1068
58,1069
58,1070
58,1071
58,1072
58,1073
58,1074
58,1078
58,1079
58,1080
58,1081
58,1082
58,1083
58,1084
58,1085
58,1086
58,1090
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,285
59,587
59,588
59,918
59,1066
59,1067
59,1068
59,1069
59,1070
59,1071
59,1072
59,1073
59,1074
59,1078
59,1079
59,1080
59,1081
59,1082
59,1083
59,1084
59,1085
59,1086
59,1090
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,21
60,22
60,25
60,26
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,40
60,41
60,42
60,44
60,45
60,46
60,47
60,48
60,49
60,50
60,51
60,52
60,53
60,54
60,285
60,357
60,587
60,588
60,590
60,591
60,592
60,593
60,595
60,596
60,597
60,598
60,599
60,600
60,789
60,790
60,791
60,792
60,793
60,794
60,795
60,796
60,797
60,798
60,799
60,800
60,801
60,802
60,803
60,804
60,805
60,806
60,807
60,808
60,809
60,810
60,811
60,918
60,927
60,928
60,929
60,930
60,931
60,932
60,933
60,934
60,935
60,936
60,938
60,939
60,940
60,941
60,942
60,944
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,285
61,587
61,588
61,918
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,21
62,22
62,25
62,26
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,40
62,41
62,42
62,44
62,45
62,46
62,47
62,48
62,49
62,50
62,51
62,52
62,53
62,54
62,285
62,357
62,587
62,588
62,590
62,591
62,592
62,593
62,595
62,596
62,597
62,598
62,599
62,600
62,918
62,927
62,928
62,929
62,930
62,931
62,932
62,933
62,934
62,935
62,936
62,938
62,939
62,940
62,941
62,942
62,944
63,812
63,813
63,814
63,815
63,819
63,820
63,821
63,822
63,823
63,824
63,825
63,826
63,827
63,828
63,829
63,830
63,831
63,832
63,833
63,834
63,835
63,836
63,839
63,840
63,841
63,842
63,843
63,844
63,845
63,846
63,847
63,848
63,860
63,861
63,862
63,863
63,864
63,865
63,866
63,867
63,868
63,869
63,870
63,871
63,872
63,873
63,874
63,875
63,876
63,877
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,285
64,587
64,588
64,918
64,1066
64,1067
64,1068
64,1069
64,1070
64,1071
64,1072
64,1073
64,1074
64,1075
64,1076
64,1077
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,285
65,587
65,588
65,918
65,945
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,21
66,22
66,25
66,26
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,40
66,41
66,42
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,54
66,59
66,60
66,61
66,62
66,63
66,64
66,65
66,66
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,76
66,77
66,78
66,79
66,80
66,81
66,82
66,85
66,86
66,87
66,88
66,117
66,118
66,119
66,120
66,285
66,357
66,587
66,588
66,918
66,931
66,932
66,933
66,934
66,935
66,936
66,938
66,939
66,940
66,941
66,942
66,944
66,969
66,970
66,971
66,972
66,973
66,974
66,987
66,988
66,989
66,990
66,991
66,992
66,993
66,994
66,995
66,996
66,997
66,998
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,21
67,22
67,25
67,26
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,40
67,41
67,42
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,51
67,52
67,53
67,54
67,285
67,349
67,350
67,351
67,352
67,353
67,357
67,587
67,588
67,590
67,591
67,592
67,593
67,595
67,596
67,597
67,598
67,599
67,600
67,918
67,927
67,928
67,929
67,930
67,931
67,932
67,933
67,934
67,935
67,936
67,938
67,939
67,940
67,941
67,942
67,944
67,1062
67,1063
67,1064
67,1065
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,21
68,22
68,25
68,26
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,40
68,41
68,42
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
68,54
68,59
68,60
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,71
68,72
68,73
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,85
68,86
68,87
68,88
68,117
68,118
68,119
68,120
68,285
68,357
68,363
68,364
68,365
68,366
68,368
68,369
68,370
68,371
68,587
68,588
68,918
68,931
68,932
68,933
68,934
68,935
68,936
68,938
68,939
68,940
68,941
68,942
68,944
68,1091
68,1092
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,21
69,22
69,25
69,26
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,40
69,41
69,42
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,51
69,52
69,53
69,54
69,59
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,68
69,69
69,70
69,71
69,72
69,73
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,86
69,87
69,88
69,117
69,285
69,587
69,588
69,918
69,931
69,932
69,933
69,934
69,935
69,936
69,938
69,939
69,940
69,941
69,942
69,943
69,944
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,285
70,587
70,588
70,918
70,1018
70,1019
70,1020
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,285
71,587
71,588
71,918
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,21
72,22
72,25
72,26
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,40
72,41
72,42
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,59
72,60
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,68
72,69
72,70
72,71
72,72
72,73
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,86
72,87
72,88
72,117
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,223
72,224
72,225
72,226
72,285
72,321
72,322
72,323
72,324
72,326
72,327
72,585
72,586
72,587
72,588
72,590
72,591
72,592
72,593
72,594
72,918
72,927
72,928
72,929
72,930
72,931
72,932
72,933
72,934
72,935
72,936
72,938
72,939
72,940
72,941
72,942
72,944
72,950
72,951
72,952
72,953
72,954
72,955
72,956
72,957
72,958
72,959
72,960
72,961
72,962
72,963
72,964
72,965
72,966
72,967
72,968
72,969
72,970
72,971
72,972
72,973
72,974
72,975
72,976
72,977
72,978
72,979
72,980
72,981
72,982
72,983
72,984
72,985
72,986
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,285
73,307
73,308
73,309
73,310
73,311
73,312
73,321
73,322
73,323
73,324
73,587
73,588
73,913
73,914
73,918
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,8
74,9
74,10
74,11
74,12
74,13
74,14
74,21
74,22
74,25
74,26
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,40
74,41
74,42
74,44
74,45
74,46
74,47
74,48
74,49
74,50
74,51
74,52
74,53
74,54
74,57
74,59
74,60
74,61
74,62
74,63
74,64
74,65
74,66
74,67
74,68
74,69
74,70
74,71
74,72
74,73
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,86
74,87
74,89
74,90
74,91
74,92
74,93
74,94
74,95
74,96
74,97
74,98
74,99
74,100
74,101
74,102
74,103
74,104
74,105
74,106
74,110
74,111
74,112
74,115
74,116
74,117
74,122
74,123
74,124
74,126
74,127
74,128
74,129
74,130
74,131
74,132
74,133
74,134
74,144
74,149
74,150
74,151
74,152
74,153
74,154
74,156
74,157
74,158
74,159
74,160
74,161
74,162
74,163
74,165
74,166
74,167
74,168
74,170
74,171
74,172
74,173
74,174
74,175
74,176
74,179
74,180
74,181
74,182
74,183
74,184
74,185
74,186
74,187
74,188
74,189
74,190
74,191
74,193
74,194
74,195
74,222
74,223
74,224
74,225
74,226
74,232
74,233
74,234
74,235
74,236
74,237
74,238
74,240
74,285
74,302
74,303
74,304
74,321
74,322
74,323
74,324
74,326
74,327
74,357
74,446
74,447
74,448
74,449
74,450
74,451
74,453
74,454
74,455
74,457
74,458
74,459
74,460
74,461
74,462
74,463
74,464
74,465
74,466
74,467
74,473
74,474
74,475
74,476
74,477
74,478
74,479
