TestNo,MutantNo
36,324
36,587
36,588
36,918
36,920
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,285
37,587
37,588
37,918
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,223
38,224
38,225
38,226
38,285
38,587
38,588
38,918
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,285
39,587
39,588
39,918
39,1037
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,21
40,22
40,25
40,26
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,40
40,41
40,42
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,223
40,224
40,225
40,226
40,227
40,228
40,229
40,230
40,231
40,285
40,413
40,587
40,588
40,918
40,1024
40,1025
40,1026
40,1027
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,285
41,406
41,407
41,408
41,587
41,588
41,918
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,9
42,10
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,21
42,22
42,25
42,26
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,40
42,41
42,42
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,223
42,224
42,225
42,226
42,233
42,234
42,235
42,236
42,237
42,238
42,240
42,241
42,285
42,302
42,303
42,304
42,587
42,588
42,918
42,946
42,947
42,948
42,949
42,1024
42,1025
42,1026
42,1027
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,285
43,313
43,314
43,315
43,316
43,587
43,588
43,918
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,285
44,587
44,588
44,918
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,285
45,587
45,588
45,918
45,969
45,970
45,971
45,975
45,976
45,977
45,978
45,979
45,980
45,981
45,982
45,983
45,984
45,985
45,986
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,285
46,587
46,588
46,918
46,987
46,988
46,989
46,990
46,991
46,992
46,993
46,994
46,995
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,11
47,12
47,13
47,14
47,15
47,16
47,17
47,18
47,59
47,135
47,136
47,137
47,138
47,139
47,285
47,321
47,322
47,323
47,324
47,587
47,588
47,918
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,17
48,18
48,21
48,22
48,25
48,26
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,40
48,41
48,42
48,44
48,45
48,46
48,47
48,48
48,49
48,50
48,51
48,52
48,53
48,54
48,285
48,357
48,587
48,588
48,590
48,591
48,592
48,593
48,595
48,596
48,597
48,598
48,599
48,600
48,789
48,790
48,791
48,792
48,793
48,794
48,795
48,796
48,797
48,798
48,799
48,800
48,801
48,802
48,803
48,804
48,805
48,806
48,807
48,808
48,809
48,810
48,811
48,912
48,918
48,921
48,922
48,923
48,924
48,927
48,928
48,929
48,930
48,950
48,951
48,952
48,953
48,954
48,955
48,956
48,957
48,958
48,959
48,960
48,961
48,962
48,963
48,964
48,965
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,18
49,21
49,22
49,25
49,26
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,40
49,41
49,42
49,44
49,45
49,46
49,47
49,48
49,49
49,50
49,51
49,52
49,53
49,54
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,71
49,72
49,73
49,76
49,77
49,78
49,79
49,80
49,81
49,82
49,86
49,87
49,88
49,117
49,135
49,136
49,137
49,138
49,139
49,140
49,141
49,142
49,143
49,223
49,224
49,225
49,226
49,285
49,321
49,322
49,323
49,324
49,326
49,327
49,446
49,447
49,448
49,449
49,450
49,451
49,453
49,454
49,455
49,457
49,458
49,459
49,460
49,461
49,462
49,463
49,464
49,465
49,466
49,467
49,473
49,474
49,475
49,476
49,477
49,478
49,479
49,481
49,482
49,483
49,484
49,485
49,486
49,487
49,488
49,521
49,522
49,551
49,552
49,553
49,587
49,588
49,918
49,931
49,932
49,933
49,934
49,935
49,936
49,938
49,939
49,940
49,941
49,942
49,944
49,950
49,951
49,952
49,953
49,954
49,955
49,956
49,957
49,958
49,959
49,960
49,961
49,962
49,963
49,964
49,965
49,975
49,976
49,977
49,978
49,979
49,980
49,981
49,982
49,983
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,21
50,22
50,25
50,26
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,40
50,41
50,42
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,51
50,52
50,53
50,54
50,285
50,587
50,588
50,918
50,926
50,1024
50,1025
50,1026
50,1027
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,285
51,587
51,588
51,918
51,969
51,970
51,971
51,987
51,988
51,989
51,990
51,991
51,992
51,993
51,994
51,995
51,996
51,997
51,998
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,285
52,587
52,588
52,918
52,999
52,1000
52,1001
52,1002
52,1003
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,285
53,587
53,588
53,918
53,1018
53,1019
53,1020
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,285
54,587
54,588
54,918
54,945
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,21
55,22
55,25
55,26
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,40
55,41
55,42
55,44
55,45
55,46
55,47
55,48
55,49
55,50
55,51
55,52
55,53
55,54
55,285
55,332
55,333
55,334
55,335
55,336
55,337
55,338
55,357
55,587
55,588
55,590
55,591
55,592
55,593
55,595
55,596
55,597
55,598
55,599
55,600
55,912
55,918
55,921
55,922
55,923
55,924
55,927
55,928
55,929
55,930
55,950
55,951
55,952
55,953
55,954
55,955
55,956
55,957
55,958
55,959
55,960
55,961
55,962
55,963
55,964
55,965
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,21
56,22
56,25
56,26
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,40
56,41
56,42
56,44
56,45
56,46
56,47
56,48
56,49
56,50
56,51
56,52
56,53
56,54
56,285
56,409
56,410
56,411
56,412
56,435
56,436
56,437
56,438
56,439
56,441
56,587
56,588
56,918
56,921
56,922
56,923
56,924
56,1024
56,1025
56,1026
56,1027
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,285
57,587
57,588
57,918
57,946
57,947
57,948
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,285
58,587
58,588
58,918
58,969
58,970
58,971
58,987
58,988
58,989
58,990
58,991
58,992
58,993
58,994
58,995
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,285
59,587
59,588
59,918
59,1066
59,1067
59,1068
59,1069
59,1070
59,1071
59,1072
59,1073
59,1074
59,1075
59,1076
59,1077
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,285
60,587
60,588
60,918
60,1066
60,1067
60,1068
60,1069
60,1070
60,1071
60,1072
60,1073
60,1074
60,1078
60,1079
60,1080
60,1081
60,1082
60,1083
60,1084
60,1085
60,1086
60,1087
60,1088
60,1089
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,21
61,22
61,25
61,26
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,40
61,41
61,42
61,44
61,45
61,46
61,47
61,48
61,49
61,50
61,51
61,52
61,53
61,54
61,285
61,339
61,340
61,341
61,357
61,587
61,588
61,590
61,591
61,592
61,593
61,595
61,596
61,597
61,598
61,599
61,600
61,918
61,927
61,928
61,929
61,930
61,931
61,932
61,933
61,934
61,935
61,936
61,938
61,939
61,940
61,941
61,942
61,944
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,285
62,587
62,588
62,918
62,1049
62,1050
62,1051
62,1052
62,1053
62,1054
62,1055
62,1056
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,19
63,20
63,21
63,22
63,25
63,26
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,40
63,41
63,42
63,44
63,45
63,46
63,47
63,48
63,49
63,50
63,51
63,52
63,53
63,54
63,56
63,57
63,59
63,60
63,61
63,62
63,63
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,73
63,76
63,77
63,78
63,79
63,80
63,81
63,82
63,85
63,86
63,87
63,89
63,90
63,100
63,101
63,102
63,103
63,104
63,105
63,106
63,110
63,111
63,115
63,116
63,117
63,118
63,119
63,120
63,122
63,123
63,124
63,125
63,126
63,127
63,128
63,129
63,130
63,131
63,132
63,133
63,134
63,223
63,224
63,225
63,226
63,285
63,321
63,322
63,323
63,324
63,326
63,327
63,357
63,587
63,588
63,918
63,931
63,932
63,933
63,934
63,935
63,936
63,938
63,939
63,940
63,941
63,942
63,944
63,950
63,951
63,952
63,953
63,954
63,955
63,956
63,957
63,958
63,959
63,960
63,961
63,962
63,963
63,964
63,965
63,975
63,976
63,977
63,978
63,979
63,980
63,981
63,982
63,983
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
64,21
64,22
64,25
64,26
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,40
64,41
64,42
64,44
64,45
64,46
64,47
64,48
64,49
64,50
64,51
64,52
64,53
64,54
64,285
64,357
64,383
64,384
64,385
64,386
64,387
64,388
64,390
64,587
64,588
64,590
64,591
64,592
64,593
64,595
64,596
64,597
64,598
64,599
64,600
64,918
64,927
64,928
64,929
64,930
64,931
64,932
64,933
64,934
64,935
64,936
64,938
64,939
64,940
64,941
64,942
64,944
64,1094
64,1095
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,18
65,21
65,22
65,25
65,26
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,40
65,41
65,42
65,44
65,45
65,46
65,47
65,48
65,49
65,50
65,51
65,52
65,53
65,54
65,59
65,60
65,61
65,62
65,63
65,64
65,65
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,86
65,87
65,88
65,117
65,135
65,136
65,137
65,138
65,139
65,140
65,141
65,142
65,143
65,223
65,224
65,225
65,226
65,285
65,321
65,322
65,323
65,324
65,326
65,327
65,357
65,587
65,588
65,590
65,591
65,592
65,593
65,595
65,596
65,597
65,598
65,599
65,600
65,918
65,927
65,928
65,929
65,930
65,931
65,932
65,933
65,934
65,935
65,936
65,938
65,939
65,940
65,941
65,942
65,944
65,950
65,951
65,952
65,953
65,954
65,955
65,956
65,957
65,958
65,959
65,960
65,961
65,962
65,963
65,964
65,965
65,969
65,970
65,971
65,972
65,973
65,974
65,975
65,976
65,977
65,978
65,979
65,980
65,981
65,982
65,983
65,984
65,985
65,986
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,21
66,22
66,25
66,26
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,40
66,41
66,42
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,54
66,285
66,349
66,350
66,351
66,352
66,353
66,357
66,587
66,588
66,590
66,591
66,592
66,593
66,595
66,596
66,597
66,598
66,599
66,600
66,918
66,927
66,928
66,929
66,930
66,931
66,932
66,933
66,934
66,935
66,936
66,938
66,939
66,940
66,941
66,942
66,944
66,1062
66,1063
66,1064
66,1065
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,21
67,22
67,25
67,26
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,40
67,41
67,42
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,51
67,52
67,53
67,54
67,285
67,357
67,587
67,588
67,590
67,591
67,592
67,593
67,595
67,596
67,597
67,598
67,599
67,600
67,889
67,890
67,891
67,892
67,893
67,894
67,895
67,896
67,897
67,898
67,899
67,900
67,901
67,918
67,927
67,928
67,929
67,930
67,931
67,932
67,933
67,934
67,935
67,936
67,938
67,939
67,940
67,941
67,942
67,944
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,21
68,22
68,25
68,26
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,40
68,41
68,42
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
68,54
68,285
68,357
68,587
68,588
68,590
68,591
68,592
68,593
68,595
68,596
68,597
68,598
68,599
68,600
68,918
68,927
68,928
68,929
68,930
68,931
68,932
68,933
68,934
68,935
68,936
68,938
68,939
68,940
68,941
68,942
68,944
68,1024
68,1025
68,1026
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,21
69,22
69,25
69,26
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,40
69,41
69,42
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,51
69,52
69,53
69,54
69,223
69,224
69,225
69,226
69,285
69,357
69,409
69,410
69,411
69,412
69,414
69,415
69,416
69,419
69,587
69,588
69,590
69,591
69,592
69,593
69,595
69,596
69,597
69,598
69,599
69,600
69,918
69,927
69,928
69,929
69,930
69,931
69,932
69,933
69,934
69,935
69,936
69,938
69,939
69,940
69,941
69,942
69,944
69,946
69,947
69,948
69,949
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,21
70,22
70,25
70,26
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,40
70,41
70,42
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,59
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,72
70,73
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,86
70,87
70,88
70,117
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,223
70,224
70,225
70,226
70,285
70,321
70,322
70,323
70,324
70,326
70,327
70,357
70,587
70,588
70,590
70,591
70,592
70,595
70,596
70,597
70,598
70,600
70,918
70,927
70,928
70,929
70,930
70,931
70,932
70,933
70,934
70,935
70,936
70,938
70,939
70,940
70,941
70,942
70,944
70,950
70,951
70,952
70,953
70,954
70,955
70,956
70,957
70,958
70,959
70,960
70,961
70,962
70,963
70,964
70,965
70,975
70,976
70,977
70,978
70,979
70,980
70,981
70,982
70,983
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,21
71,22
71,25
71,26
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,40
71,41
71,42
71,44
71,45
71,46
71,47
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,285
71,357
71,587
71,588
71,589
71,590
71,591
71,592
71,593
71,595
71,596
71,597
71,598
71,599
71,600
71,918
71,927
71,928
71,929
71,930
71,931
71,932
71,933
71,934
71,935
71,936
71,938
71,939
71,940
71,941
71,942
71,944
71,950
71,951
71,952
71,953
71,954
71,955
71,956
71,957
71,958
71,959
71,960
71,961
71,962
71,963
71,964
71,965
71,1112
71,1113
71,1114
71,1115
71,1116
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,21
72,22
72,25
72,26
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,40
72,41
72,42
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,59
72,60
72,86
72,87
72,89
72,90
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,135
72,136
72,137
72,138
72,139
72,142
72,143
72,285
72,321
72,322
72,323
72,324
72,326
72,327
72,357
72,587
72,588
72,590
72,591
72,592
72,593
72,595
72,596
72,597
72,598
72,599
72,600
72,918
72,927
72,928
72,929
72,930
72,931
72,932
72,933
72,934
72,935
72,936
72,938
72,939
72,940
72,941
72,942
72,944
72,969
72,970
72,971
72,972
72,973
72,974
72,975
72,976
72,977
72,978
72,979
72,980
72,981
72,982
72,983
72,984
72,985
72,986
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,223
73,224
73,225
73,226
73,285
73,587
73,588
73,918
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,9
74,10
74,11
74,12
74,13
74,14
74,15
74,16
74,17
74,18
74,21
74,22
74,25
74,26
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,40
74,41
74,42
74,44
74,45
74,46
74,47
74,48
74,49
74,50
74,51
74,52
74,53
74,54
74,285
74,585
74,586
74,587
74,588
74,590
74,591
74,592
74,593
74,594
74,918
74,927
74,928
74,929
74,930
74,931
74,932
74,933
74,934
74,935
74,936
74,938
74,939
74,940
74,941
74,942
74,944
74,966
74,967
74,968
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,285
75,291
75,292
75,307
75,308
75,309
75,310
75,311
75,312
75,321
75,322
75,323
75,324
75,587
75,588
75,918
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,9
76,10
76,11
76,12
76,13
76,14
76,15
76,16
76,17
76,18
76,21
76,22
76,25
76,26
76,29
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,40
76,41
76,42
76,44
76,45
76,46
76,47
76,48
76,49
76,50
76,51
76,52
76,53
76,54
76,285
76,357
76,587
76,588
76,590
76,591
76,592
76,593
76,595
76,596
76,597
76,598
76,599
76,600
76,918
76,927
76,928
76,929
76,930
76,931
76,932
76,933
76,934
76,935
76,936
76,938
76,939
76,940
76,941
76,942
76,944
76,1049
76,1050
76,1051
76,1052
76,1053
76,1054
76,1055
76,1056
76,1057
76,1058
76,1059
76,1060
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,9
77,10
77,11
77,12
77,13
77,14
77,15
77,16
77,17
77,19
77,20
77,21
77,22
77,25
77,26
77,29
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,38
77,40
77,41
77,42
77,44
77,45
77,46
77,47
77,48
77,49
77,50
77,51
77,52
77,53
77,54
77,57
77,59
77,60
77,61
77,62
77,63
77,64
77,65
77,66
77,67
77,68
77,69
77,70
77,71
77,72
77,73
77,76
77,77
77,78
77,79
77,80
77,81
77,82
77,86
77,87
77,89
77,90
77,91
77,92
77,93
77,94
77,95
77,96
77,97
77,98
77,99
77,100
77,101
77,102
77,103
77,104
77,105
77,106
77,110
77,111
77,112
77,115
77,116
77,117
77,122
77,123
77,124
77,126
77,127
77,128
77,129
77,130
77,131
77,132
77,133
77,134
77,144
77,149
77,150
77,151
77,152
77,153
77,154
77,156
77,157
77,158
77,162
77,163
77,165
77,166
77,167
77,168
77,170
77,171
77,172
77,173
77,174
77,177
77,178
77,179
77,180
77,181
77,182
77,183
77,184
77,185
77,186
77,187
77,188
77,189
77,190
77,191
77,193
77,194
77,195
77,196
77,197
77,198
77,199
77,200
77,201
77,202
77,203
77,204
77,205
77,206
77,207
77,209
77,210
77,211
77,212
77,213
77,215
77,216
77,217
77,219
77,220
77,221
77,222
77,223
77,224
77,225
77,226
77,232
77,233
77,234
77,235
77,236
77,237
77,238
77,240
77,241
77,242
77,243
77,244
77,245
77,246
77,247
77,249
77,250
77,251
77,252
77,253
77,254
77,255
77,256
77,257
77,258
77,259
77,260
77,261
77,262
77,263
77,264
77,265
77,266
77,267
77,268
77,269
77,270
77,271
77,272
77,273
77,274
77,275
77,276
77,278
77,284
77,285
77,286
77,287
77,288
77,302
77,303
77,304
77,307
77,308
77,309
77,310
77,311
77,312
77,313
77,314
77,315
77,316
77,317
77,318
77,319
77,320
77,321
77,322
77,323
77,324
77,326
77,327
77,357
77,409
77,410
77,411
77,412
77,446
77,447
77,448
77,449
77,450
77,451
77,453
77,454
77,455
77,457
77,458
77,459
77,460
77,461
77,462
77,463
77,464
77,465
77,466
77,467
77,473
77,474
77,475
77,476
77,477
77,478
77,479
77,481
77,482
77,483
77,484
77,485
77,486
77,487
77,488
77,501
77,502
77,503
77,504
77,505
77,506
77,521
77,522
77,525
77,526
77,527
77,528
77,529
77,533
77,534
77,535
77,536
77,537
77,538
77,539
77,540
77,541
77,542
77,543
77,544
77,545
77,550
77,551
77,552
77,553
77,587
77,588
77,878
77,879
77,880
77,881
77,883
77,884
77,885
77,886
77,907
77,908
77,909
77,910
77,911
77,912
77,918
77,921
77,922
77,923
77,924
77,927
77,928
77,929
77,930
77,945
77,950
77,951
77,952
77,953
77,954
77,955
77,956
77,957
77,958
77,959
77,960
77,961
77,962
77,963
77,964
77,965
77,1066
77,1067
77,1068
77,1069
77,1070
77,1071
77,1072
77,1073
77,1074
77,1078
77,1079
77,1080
77,1081
77,1082
77,1083
77,1084
77,1085
77,1086
77,1090
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,285
78,587
78,588
78,918
78,1066
78,1067
78,1068
78,1069
78,1070
78,1071
78,1072
78,1073
78,1074
78,1078
78,1079
78,1080
78,1081
78,1082
78,1083
78,1084
78,1085
78,1086
78,1090
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,285
79,587
79,588
79,918
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,9
80,10
80,11
80,12
80,13
80,14
80,15
80,16
80,17
80,18
80,21
80,22
80,25
80,26
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,40
80,41
80,42
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,284
80,285
80,295
80,296
80,297
80,298
80,300
80,307
80,308
80,309
80,310
80,311
80,312
80,321
80,322
80,323
80,324
80,357
80,587
80,588
80,590
80,591
80,592
80,593
80,595
80,596
80,597
80,598
80,599
80,600
80,918
80,927
80,928
80,929
80,930
80,931
80,932
80,933
80,934
80,935
80,936
80,938
80,939
80,940
80,941
80,942
80,944
80,946
80,947
80,948
80,949
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,285
81,587
81,588
81,918
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,9
82,10
82,11
82,12
82,13
82,14
82,15
82,16
82,17
82,18
82,21
82,22
82,25
82,26
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,40
82,41
82,42
82,44
82,45
82,46
82,47
82,48
82,49
82,50
82,51
82,52
82,53
82,54
82,149
82,150
82,151
82,152
82,153
82,154
82,156
82,157
82,158
82,159
82,160
82,161
82,162
82,163
82,165
82,166
82,167
82,168
82,170
82,171
82,172
82,173
82,174
82,175
82,176
82,285
82,321
82,322
82,323
82,324
82,326
82,327
82,587
82,588
82,623
82,918
82,1024
82,1025
82,1026
82,1027
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,285
83,587
83,588
83,887
83,918
