TestNo,MutantNo
20,852
20,853
20,854
20,855
20,856
20,857
20,858
20,859
21,812
21,813
21,814
21,815
21,819
21,820
21,821
21,822
21,823
21,824
21,825
21,826
21,827
21,828
21,829
21,830
21,831
21,832
21,833
21,834
21,835
21,836
21,839
21,840
21,841
21,842
21,843
21,844
21,845
21,846
21,847
21,848
21,860
21,861
21,862
21,863
21,864
21,865
21,866
21,867
21,868
21,869
21,870
21,871
21,872
21,873
21,874
21,875
21,876
21,877
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,223
22,224
22,225
22,226
22,285
22,587
22,588
22,918
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,232
23,285
23,587
23,588
23,918
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,285
24,587
24,588
24,918
24,1048
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,285
25,587
25,588
25,888
25,918
26,812
26,813
26,814
26,815
26,819
26,820
26,821
26,822
26,823
26,824
26,825
26,826
26,827
26,828
26,829
26,830
26,831
26,832
26,833
26,834
26,835
26,836
26,839
26,840
26,841
26,842
26,843
26,844
26,845
26,846
26,847
26,848
26,860
26,861
26,862
26,863
26,864
26,865
26,866
26,867
26,868
26,869
26,870
26,871
26,872
26,873
26,874
26,875
26,876
26,877
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,285
27,587
27,588
27,918
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,21
28,22
28,25
28,26
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,40
28,41
28,42
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,54
28,284
28,285
28,321
28,322
28,323
28,324
28,587
28,588
28,902
28,903
28,904
28,905
28,918
28,1024
28,1025
28,1026
28,1027
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,9
29,10
29,11
29,12
29,13
29,14
29,15
29,16
29,17
29,18
29,21
29,22
29,25
29,26
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,40
29,41
29,42
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
29,54
29,285
29,332
29,333
29,334
29,335
29,336
29,337
29,338
29,587
29,588
29,590
29,591
29,592
29,593
29,918
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,285
30,587
30,588
30,918
30,946
30,947
30,948
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,285
31,587
31,588
31,918
31,919
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,56
32,126
32,127
32,128
32,129
32,130
32,285
32,321
32,322
32,323
32,324
32,587
32,588
32,918
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,285
33,587
33,588
33,918
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,18
34,56
34,57
34,59
34,126
34,127
34,128
34,129
34,130
34,285
34,321
34,322
34,323
34,324
34,587
34,588
34,918
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,223
35,224
35,225
35,226
35,285
35,413
35,587
35,588
35,918
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,227
36,228
36,229
36,230
36,231
36,285
36,587
36,588
36,918
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,223
37,224
37,225
37,226
37,227
37,228
37,229
37,230
37,285
37,587
37,588
37,918
37,1028
37,1029
37,1030
37,1031
37,1032
37,1033
37,1034
37,1035
37,1036
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,285
38,587
38,588
38,918
38,987
38,988
38,989
38,990
38,991
38,992
38,993
38,994
38,995
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,21
39,22
39,25
39,26
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,40
39,41
39,42
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,59
39,60
39,61
39,62
39,63
39,64
39,65
39,66
39,67
39,68
39,69
39,70
39,71
39,72
39,73
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,86
39,87
39,88
39,117
39,285
39,587
39,588
39,918
39,931
39,932
39,933
39,934
39,935
39,936
39,938
39,939
39,940
39,941
39,942
39,944
39,969
39,970
39,971
39,972
39,973
39,974
39,987
39,988
39,989
39,990
39,991
39,992
39,993
39,994
39,995
39,996
39,997
39,998
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,285
40,587
40,588
40,918
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,9
41,10
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,21
41,22
41,25
41,26
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,40
41,41
41,42
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,54
41,59
41,60
41,61
41,62
41,63
41,64
41,65
41,66
41,67
41,68
41,69
41,70
41,71
41,72
41,73
41,76
41,77
41,78
41,79
41,80
41,81
41,82
41,86
41,87
41,88
41,117
41,135
41,136
41,137
41,138
41,139
41,140
41,141
41,142
41,143
41,223
41,224
41,225
41,226
41,285
41,321
41,322
41,323
41,324
41,326
41,327
41,587
41,588
41,590
41,591
41,592
41,593
41,918
41,931
41,932
41,933
41,934
41,935
41,936
41,938
41,939
41,940
41,941
41,942
41,944
41,950
41,951
41,952
41,953
41,954
41,955
41,956
41,957
41,958
41,959
41,960
41,961
41,962
41,963
41,964
41,965
41,975
41,976
41,977
41,978
41,979
41,980
41,981
41,982
41,983
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,285
42,313
42,314
42,315
42,316
42,587
42,588
42,918
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,9
43,10
43,11
43,12
43,13
43,14
43,15
43,16
43,17
43,18
43,21
43,22
43,25
43,26
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,40
43,41
43,42
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,222
43,285
43,321
43,322
43,323
43,324
43,326
43,327
43,446
43,447
43,448
43,449
43,450
43,451
43,453
43,454
43,455
43,457
43,458
43,459
43,460
43,461
43,462
43,463
43,464
43,465
43,466
43,467
43,553
43,587
43,588
43,590
43,591
43,592
43,593
43,918
43,920
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,9
44,10
44,11
44,12
44,13
44,14
44,15
44,16
44,17
44,18
44,21
44,22
44,25
44,26
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,40
44,41
44,42
44,44
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,285
44,409
44,410
44,411
44,412
44,435
44,436
44,437
44,438
44,439
44,441
44,587
44,588
44,590
44,591
44,592
44,593
44,918
44,921
44,922
44,923
44,924
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,285
45,587
45,588
45,918
45,931
45,932
45,933
45,938
45,939
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,285
46,587
46,588
46,918
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,285
47,587
47,588
47,918
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,285
48,587
48,588
48,918
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,285
49,291
49,292
49,307
49,308
49,309
49,310
49,311
49,312
49,321
49,322
49,323
49,324
49,587
49,588
49,918
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,285
50,587
50,588
50,918
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,16
51,17
51,18
51,21
51,22
51,25
51,26
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,40
51,41
51,42
51,44
51,45
51,46
51,47
51,48
51,49
51,50
51,51
51,52
51,53
51,54
51,56
51,57
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,67
51,68
51,69
51,70
51,71
51,72
51,73
51,76
51,77
51,78
51,79
51,80
51,81
51,82
51,85
51,86
51,87
51,89
51,90
51,100
51,101
51,102
51,103
51,104
51,105
51,106
51,110
51,111
51,115
51,116
51,117
51,118
51,119
51,120
51,122
51,123
51,124
51,125
51,126
51,127
51,128
51,129
51,130
51,131
51,132
51,133
51,134
51,223
51,224
51,225
51,226
51,285
51,321
51,322
51,323
51,324
51,326
51,327
51,357
51,587
51,588
51,918
51,926
51,931
51,932
51,933
51,934
51,935
51,936
51,938
51,939
51,940
51,941
51,942
51,944
51,950
51,951
51,952
51,953
51,954
51,955
51,956
51,957
51,958
51,959
51,960
51,961
51,962
51,963
51,964
51,965
51,975
51,976
51,977
51,978
51,979
51,980
51,981
51,982
51,983
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,17
52,18
52,21
52,22
52,25
52,26
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,40
52,41
52,42
52,44
52,45
52,46
52,47
52,48
52,49
52,50
52,51
52,52
52,53
52,54
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
52,67
52,68
52,69
52,70
52,71
52,72
52,73
52,76
52,77
52,78
52,79
52,80
52,81
52,82
52,86
52,87
52,88
52,117
52,135
52,136
52,137
52,138
52,139
52,140
52,141
52,142
52,143
52,223
52,224
52,225
52,226
52,285
52,321
52,322
52,323
52,324
52,326
52,327
52,349
52,350
52,351
52,352
52,353
52,357
52,587
52,588
52,918
52,931
52,932
52,933
52,934
52,935
52,936
52,938
52,939
52,940
52,941
52,942
52,944
52,950
52,951
52,952
52,953
52,954
52,955
52,956
52,957
52,958
52,959
52,960
52,961
52,962
52,963
52,964
52,965
52,975
52,976
52,977
52,978
52,979
52,980
52,981
52,982
52,983
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,285
53,587
53,588
53,918
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,285
54,587
54,588
54,918
54,1066
54,1067
54,1068
54,1069
54,1070
54,1071
54,1072
54,1073
54,1074
54,1078
54,1079
54,1080
54,1081
54,1082
54,1083
54,1084
54,1085
54,1086
54,1090
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,145
55,146
55,285
55,587
55,588
55,918
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,21
56,22
56,25
56,26
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,40
56,41
56,42
56,44
56,45
56,46
56,47
56,48
56,49
56,50
56,51
56,52
56,53
56,54
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,76
56,77
56,78
56,79
56,80
56,81
56,82
56,86
56,87
56,88
56,117
56,135
56,136
56,137
56,138
56,139
56,140
56,141
56,142
56,143
56,223
56,224
56,225
56,226
56,285
56,321
56,322
56,323
56,324
56,326
56,327
56,383
56,384
56,385
56,386
56,387
56,388
56,390
56,587
56,588
56,918
56,931
56,932
56,933
56,934
56,935
56,936
56,938
56,939
56,940
56,941
56,942
56,944
56,950
56,951
56,952
56,953
56,954
56,955
56,956
56,957
56,958
56,959
56,960
56,961
56,962
56,963
56,964
56,965
56,975
56,976
56,977
56,978
56,979
56,980
56,981
56,982
56,983
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,19
57,20
57,21
57,22
57,25
57,26
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,40
57,41
57,42
57,44
57,45
57,46
57,47
57,48
57,49
57,50
57,51
57,52
57,53
57,54
57,285
57,587
57,588
57,918
57,1024
57,1025
57,1026
57,1027
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,285
58,406
58,407
58,408
58,587
58,588
58,918
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,285
59,587
59,588
59,918
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,285
60,587
60,588
60,918
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,285
61,307
61,308
61,309
61,310
61,311
61,312
61,321
61,322
61,323
61,324
61,587
61,588
61,878
61,907
61,908
61,918
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,21
62,22
62,25
62,26
62,29
62,30
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,40
62,41
62,42
62,44
62,45
62,46
62,47
62,48
62,49
62,50
62,51
62,52
62,53
62,54
62,59
62,60
62,61
62,62
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,76
62,77
62,78
62,79
62,80
62,81
62,82
62,86
62,87
62,88
62,117
62,135
62,136
62,137
62,138
62,139
62,140
62,141
62,142
62,143
62,223
62,224
62,225
62,226
62,285
62,321
62,322
62,323
62,324
62,326
62,327
62,587
62,588
62,918
62,931
62,932
62,933
62,934
62,935
62,936
62,938
62,939
62,940
62,941
62,942
62,944
62,950
62,951
62,952
62,953
62,954
62,955
62,956
62,957
62,958
62,959
62,960
62,961
62,962
62,963
62,964
62,965
62,975
62,976
62,977
62,978
62,979
62,980
62,981
62,982
62,983
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,285
63,349
63,350
63,587
63,588
63,918
63,1062
63,1063
63,1064
63,1065
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,285
64,587
64,588
64,918
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,285
65,587
65,588
65,918
65,945
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,21
66,22
66,25
66,26
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,40
66,41
66,42
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,54
66,59
66,60
66,61
66,62
66,63
66,64
66,65
66,66
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,76
66,77
66,78
66,79
66,80
66,81
66,82
66,85
66,86
66,87
66,88
66,117
66,118
66,119
66,120
66,135
66,136
66,137
66,138
66,139
66,140
66,141
66,142
66,143
66,222
66,223
66,224
66,225
66,226
66,285
66,321
66,322
66,323
66,324
66,326
66,327
66,357
66,446
66,447
66,448
66,449
66,450
66,451
66,453
66,454
66,455
66,457
66,458
66,459
66,460
66,461
66,462
66,463
66,464
66,465
66,466
66,467
66,470
66,471
66,553
66,587
66,588
66,918
66,927
66,928
66,929
66,930
66,931
66,932
66,933
66,934
66,935
66,936
66,938
66,939
66,940
66,941
66,942
66,944
66,950
66,951
66,952
66,953
66,954
66,955
66,956
66,957
66,958
66,959
66,960
66,961
66,962
66,963
66,964
66,965
66,975
66,976
66,977
66,978
66,979
66,980
66,981
66,982
66,983
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,21
67,22
67,25
67,26
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,40
67,41
67,42
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,51
67,52
67,53
67,54
67,149
67,150
67,151
67,152
67,153
67,154
67,156
67,157
67,158
67,162
67,163
67,165
67,166
67,167
67,168
67,170
67,171
67,172
67,173
67,174
67,177
67,178
67,285
67,585
67,586
67,587
67,588
67,590
67,591
67,592
67,593
67,672
67,673
67,699
67,700
67,701
67,705
67,706
67,707
67,708
67,709
67,710
67,711
67,713
67,714
67,715
67,717
67,718
67,719
67,720
67,721
67,722
67,723
67,724
67,725
67,726
67,727
67,788
67,791
67,792
67,793
67,794
67,795
67,799
67,800
67,801
67,802
67,803
67,804
67,805
67,806
67,807
67,808
67,809
67,810
67,811
67,812
67,813
67,814
67,815
67,918
67,931
67,932
67,933
67,934
67,935
67,936
67,938
67,939
67,940
67,941
67,942
67,944
67,966
67,967
67,968
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,21
68,22
68,25
68,26
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,40
68,41
68,42
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
68,54
68,223
68,224
68,225
68,226
68,233
68,234
68,235
68,236
68,237
68,238
68,240
68,241
68,285
68,302
68,303
68,304
68,587
68,588
68,918
68,946
68,947
68,948
68,949
68,1024
68,1025
68,1026
68,1027
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,21
69,22
69,25
69,26
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,40
69,41
69,42
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,51
69,52
69,53
69,54
69,59
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,68
69,69
69,70
69,71
69,72
69,73
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,86
69,87
69,88
69,117
69,135
69,136
69,137
69,138
69,139
69,140
69,141
69,142
69,143
69,223
69,224
69,225
69,226
69,285
69,321
69,322
69,323
69,324
69,326
69,327
69,409
69,410
69,411
69,412
69,414
69,415
69,416
69,419
69,587
69,588
69,918
69,931
69,932
69,933
69,934
69,935
69,936
69,938
69,939
69,940
69,941
69,942
69,944
69,946
69,947
69,948
69,949
69,950
69,951
69,952
69,953
69,954
69,955
69,956
69,957
69,958
69,959
69,960
69,961
69,962
69,963
69,964
69,965
69,975
69,976
69,977
69,978
69,979
69,980
69,981
69,982
69,983
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,21
70,22
70,25
70,26
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,40
70,41
70,42
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,285
70,587
70,588
70,918
70,1024
70,1025
70,1026
70,1027
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,285
71,587
71,588
71,918
71,1066
71,1067
71,1068
71,1069
71,1070
71,1071
71,1072
71,1073
71,1074
71,1078
71,1079
71,1080
71,1081
71,1082
71,1083
71,1084
71,1085
71,1086
71,1087
71,1088
71,1089
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,285
72,587
72,588
72,918
72,1066
72,1067
72,1068
72,1069
72,1070
72,1071
72,1072
72,1073
72,1074
72,1075
72,1076
72,1077
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,285
73,587
73,588
73,918
74,1
74,2
74,3
74,4
74,5
74,6
74,7
74,9
74,10
74,11
74,12
74,13
74,14
74,15
74,16
74,17
74,18
74,21
74,22
74,25
74,26
74,29
74,30
74,31
74,32
74,33
74,34
74,35
74,36
74,37
74,38
74,40
74,41
74,42
74,44
74,45
74,46
74,47
74,48
74,49
74,50
74,51
74,52
74,53
74,54
74,57
74,59
74,60
74,61
74,62
74,63
74,64
74,65
74,66
74,67
74,68
74,69
74,70
74,71
74,72
74,73
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,86
74,87
74,89
74,90
74,91
74,92
74,93
74,94
74,95
74,96
74,97
74,98
74,99
74,100
74,101
74,102
74,103
74,104
74,105
74,106
74,110
74,111
74,112
74,115
74,116
74,117
74,122
74,123
74,124
74,126
74,127
74,128
74,129
74,130
74,131
74,132
74,133
74,134
74,144
74,149
74,150
74,151
74,152
74,153
74,154
74,156
74,157
74,158
74,162
74,163
74,165
74,166
74,167
74,168
74,170
74,171
74,172
74,173
74,174
74,177
74,178
74,179
74,180
74,181
74,182
74,183
74,184
74,185
74,186
74,187
74,188
74,189
74,190
74,191
74,193
74,194
74,195
74,196
74,197
74,198
74,199
74,200
74,201
74,202
74,203
74,204
74,205
74,206
74,207
74,209
74,210
74,211
74,212
74,213
74,215
74,216
74,217
74,219
74,220
74,221
74,222
74,223
74,224
74,225
74,226
74,232
74,233
74,234
74,235
74,236
74,237
74,238
74,240
74,241
74,242
74,243
74,244
74,245
74,246
74,247
74,249
74,250
74,251
74,252
74,253
74,254
74,255
74,256
74,257
74,258
74,259
74,260
74,261
74,262
74,263
74,264
74,265
74,266
74,267
74,268
74,269
74,270
74,271
74,272
74,273
74,274
74,275
74,276
74,278
74,284
74,285
74,286
74,287
74,288
74,302
74,303
74,304
74,307
74,308
74,309
74,310
74,311
74,312
74,313
74,314
74,315
74,316
74,317
74,318
74,319
74,320
74,321
74,322
74,323
74,324
74,326
74,327
74,357
74,409
74,410
74,411
74,412
74,446
74,447
74,448
74,449
74,450
74,451
74,453
74,454
74,455
74,457
74,458
74,459
74,460
74,461
74,462
74,463
74,464
74,465
74,466
74,467
74,473
74,474
74,475
74,476
74,477
74,478
74,479
74,481
74,482
74,483
74,484
74,485
74,486
74,487
74,488
74,501
74,502
74,503
74,504
74,505
74,506
74,521
74,522
74,525
74,526
74,527
74,528
74,529
74,533
74,534
74,535
74,536
74,537
74,538
74,539
74,540
74,541
74,542
74,543
74,544
74,545
74,550
74,551
74,552
74,553
74,587
74,588
74,878
74,879
74,880
74,881
74,883
74,884
74,885
74,886
74,907
74,908
74,909
74,910
74,911
74,912
74,918
74,921
74,922
74,923
74,924
74,927
74,928
74,929
74,930
74,945
74,950
74,951
74,952
74,953
74,954
74,955
74,956
74,957
74,958
74,959
74,960
74,961
74,962
74,963
74,964
74,965
74,1066
74,1067
74,1068
74,1069
74,1070
74,1071
74,1072
74,1073
74,1074
74,1078
74,1079
74,1080
74,1081
74,1082
74,1083
74,1084
74,1085
74,1086
74,1090
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,9
75,10
75,11
75,12
75,13
75,14
75,15
75,16
75,17
75,18
75,21
75,22
75,25
75,26
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,40
75,41
75,42
75,44
75,45
75,46
75,47
75,48
75,49
75,50
75,51
75,52
75,53
75,54
75,285
75,357
75,587
75,588
75,590
75,591
75,592
75,593
75,595
75,596
75,597
75,598
75,599
75,600
75,889
75,890
75,891
75,892
75,893
75,894
75,895
75,896
75,897
75,898
75,899
75,900
75,901
75,918
75,927
75,928
75,929
75,930
75,931
75,932
75,933
75,934
75,935
75,936
75,938
75,939
75,940
75,941
75,942
75,944
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,9
76,10
76,11
76,12
76,13
76,14
76,15
76,16
76,17
76,18
76,21
76,22
76,25
76,26
76,29
76,30
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,40
76,41
76,42
76,44
76,45
76,46
76,47
76,48
76,49
76,50
76,51
76,52
76,53
76,54
76,59
76,60
76,61
76,62
76,63
76,64
76,65
76,66
76,67
76,68
76,69
76,70
76,71
76,72
76,73
76,76
76,77
76,78
76,79
76,80
76,81
76,82
76,86
76,87
76,88
76,117
76,135
76,136
76,137
76,138
76,139
76,140
76,141
76,142
76,143
76,223
76,224
76,225
76,226
76,285
76,321
76,322
76,323
76,324
76,326
76,327
76,587
76,588
76,918
76,931
76,932
76,933
76,934
76,935
76,936
76,938
76,939
76,940
76,941
76,942
76,944
76,950
76,951
76,952
76,953
76,954
76,955
76,956
76,957
76,958
76,959
76,960
76,961
76,962
76,963
76,964
76,965
76,969
76,970
76,971
76,972
76,973
76,974
76,975
76,976
76,977
76,978
76,979
76,980
76,981
76,982
76,983
76,984
76,985
76,986
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,285
77,587
77,588
77,918
77,1018
77,1019
77,1020
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,9
78,10
78,11
78,12
78,13
78,14
78,15
78,16
78,17
78,18
78,21
78,22
78,25
78,26
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,40
78,41
78,42
78,44
78,45
78,46
78,47
78,48
78,49
78,50
78,51
78,52
78,53
78,54
78,285
78,357
78,585
78,586
78,587
78,588
78,590
78,591
78,592
78,593
78,594
78,595
78,596
78,597
78,598
78,599
78,600
78,912
78,918
78,921
78,922
78,923
78,924
78,927
78,928
78,929
78,930
78,931
78,932
78,933
78,934
78,935
78,936
78,938
78,939
78,940
78,941
78,942
78,944
78,950
78,951
78,952
78,953
78,954
78,955
78,956
78,957
78,958
78,959
78,960
78,961
78,962
78,963
78,964
78,965
78,966
78,967
78,968
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,285
79,357
79,587
79,588
79,589
79,918
79,1112
79,1113
79,1114
79,1115
79,1116
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,9
80,10
80,11
80,12
80,13
80,14
80,15
80,16
80,17
80,18
80,21
80,22
80,25
80,26
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,40
80,41
80,42
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,59
80,60
80,61
80,62
80,63
80,64
80,65
80,66
80,67
80,68
80,69
80,70
80,71
80,72
80,73
80,76
80,77
80,78
80,79
80,80
80,81
80,82
80,86
80,87
80,88
80,117
80,135
80,136
80,137
80,138
80,139
80,140
80,141
80,142
80,143
80,223
80,224
80,225
80,226
