TestNo,MutantNo
9,1566
10,1393
10,1394
10,1395
10,1396
10,1397
10,1398
10,1399
10,1400
10,1401
10,1402
10,1403
10,1404
10,1405
10,1406
10,1407
10,1408
10,1414
10,1416
10,1417
10,1418
10,1419
10,1420
10,1421
10,1422
10,1423
10,1424
10,1498
10,1499
10,1500
10,1501
10,1502
10,1503
10,1504
10,1506
10,1566
11,1393
11,1394
11,1395
11,1396
11,1397
11,1398
11,1399
11,1400
11,1401
11,1402
11,1403
11,1404
11,1405
11,1406
11,1407
11,1408
11,1413
11,1532
11,1533
11,1534
11,1539
11,1540
11,1541
11,1542
11,1543
11,1544
11,1545
11,1546
11,1547
11,1548
11,1549
11,1550
11,1551
11,1552
11,1553
11,1554
11,1555
11,1556
11,1557
11,1558
11,1559
11,1560
11,1561
11,1562
11,1563
11,1564
11,1566
12,1567
12,1568
12,1569
12,1570
12,1571
12,1572
12,1573
12,1574
12,1575
12,1576
12,1577
12,1578
12,1579
12,1580
12,1581
12,1582
12,1583
12,1584
12,1585
12,1586
12,1587
12,1588
12,1589
12,1590
12,1591
12,1592
12,1593
12,1594
12,1595
12,1596
12,1597
12,1598
12,1599
12,1600
12,1601
12,1602
12,1603
12,1604
12,1673
12,1674
12,1675
12,1682
12,1683
12,1684
12,1685
12,1686
12,1687
12,1688
12,1689
12,1690
12,1691
12,1692
12,1693
12,1694
12,1695
12,1696
12,1697
12,1698
12,1699
12,1700
12,1701
12,1702
12,1703
12,1704
12,1705
12,1706
12,1707
12,1708
12,1709
12,1710
