TestNo,MutantNo
41,262
41,689
41,690
41,691
41,692
41,796
42,1
42,2
42,3
42,4
42,5
42,262
42,796
42,820
42,821
42,822
42,823
43,1
43,2
43,3
43,4
43,5
43,262
43,796
44,1
44,2
44,3
44,4
44,5
44,7
44,8
44,9
44,10
44,11
44,12
44,13
44,14
44,15
44,16
44,19
44,20
44,23
44,24
44,27
44,28
44,29
44,30
44,31
44,33
44,34
44,35
44,36
44,37
44,38
44,39
44,40
44,41
44,42
44,43
44,262
44,350
44,351
44,352
44,353
44,354
44,355
44,356
44,357
44,358
44,360
44,689
44,690
44,691
44,692
44,696
44,697
44,698
44,699
44,700
44,701
44,702
44,703
44,704
44,705
44,706
44,707
44,708
44,709
44,710
44,711
44,712
44,713
44,716
44,717
44,718
44,719
44,720
44,721
44,722
44,723
44,724
44,725
44,766
44,767
44,768
44,769
44,770
44,771
44,772
44,773
44,774
44,775
44,776
44,777
44,778
44,796
44,799
44,800
44,801
44,802
44,894
44,895
44,896
44,897
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,15
45,16
45,19
45,20
45,23
45,24
45,27
45,28
45,29
45,30
45,31
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,43
45,206
45,211
45,262
45,796
45,809
45,810
45,811
45,816
45,817
45,818
45,840
45,841
45,842
45,894
45,895
45,896
45,897
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,202
46,203
46,204
46,205
46,262
46,796
47,1
47,2
47,3
47,4
47,5
47,202
47,203
47,204
47,205
47,262
47,796
48,1
48,2
48,3
48,4
48,5
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,19
48,20
48,23
48,24
48,27
48,28
48,29
48,30
48,31
48,33
48,34
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,43
48,202
48,203
48,204
48,205
48,262
48,350
48,351
48,352
48,353
48,354
48,355
48,356
48,357
48,358
48,360
48,361
48,362
48,363
48,364
48,461
48,462
48,463
48,667
48,668
48,669
48,670
48,671
48,672
48,673
48,674
48,675
48,676
48,677
48,678
48,679
48,680
48,681
48,682
48,683
48,684
48,685
48,686
48,687
48,688
48,796
48,799
48,800
48,801
48,802
48,894
48,895
48,896
48,897
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,19
49,20
49,23
49,24
49,27
49,28
49,29
49,30
49,31
49,33
49,34
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,42
49,43
49,206
49,211
49,262
49,796
49,840
49,841
49,842
49,888
49,889
49,890
49,894
49,895
49,896
49,897
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,19
50,20
50,23
50,24
50,27
50,28
50,29
50,30
50,31
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,261
50,262
50,272
50,273
50,274
50,275
50,277
50,284
50,285
50,286
50,287
50,288
50,289
50,298
50,299
50,300
50,301
50,796
50,820
50,821
50,822
50,823
50,840
50,841
50,842
50,894
50,895
50,896
50,897
51,1
51,2
51,3
51,4
51,5
51,262
51,796
51,843
51,844
51,845
51,846
51,847
51,848
51,849
51,850
51,851
51,852
51,853
52,1
52,2
52,3
52,4
52,5
52,133
52,134
52,262
52,796
52,819
53,1
53,2
53,3
53,4
53,5
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,19
53,20
53,23
53,24
53,27
53,28
53,29
53,30
53,31
53,33
53,34
53,35
53,36
53,37
53,38
53,39
53,40
53,41
53,42
53,43
53,137
53,138
53,139
53,140
53,141
53,142
53,144
53,145
53,146
53,150
53,151
53,153
53,154
53,155
53,156
53,158
53,159
53,160
53,161
53,162
53,165
53,166
53,202
53,203
53,204
53,205
53,262
53,350
53,351
53,352
53,353
53,354
53,355
53,356
53,357
53,358
53,360
53,458
53,459
53,461
53,462
53,463
53,464
53,465
53,543
53,544
53,577
53,578
53,579
53,583
53,584
53,585
53,586
53,587
53,588
53,589
53,591
53,592
53,593
53,595
53,596
53,597
53,598
53,599
53,600
53,601
53,602
53,603
53,604
53,605
53,666
53,669
53,670
53,671
53,672
53,676
53,677
53,678
53,679
53,680
53,681
53,682
53,683
53,684
53,685
53,686
53,687
53,688
53,796
53,799
53,800
53,801
53,802
53,805
53,806
53,807
53,808
53,809
53,810
53,811
53,812
53,813
53,814
53,816
53,817
53,818
53,840
53,841
53,842
54,1
54,2
54,3
54,4
54,5
54,101
54,262
54,796
55,1
55,2
55,3
55,4
55,5
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,19
55,20
55,23
55,24
55,27
55,28
55,29
55,30
55,31
55,33
55,34
55,35
55,36
55,37
55,38
55,39
55,40
55,41
55,42
55,43
55,262
55,298
55,299
55,300
55,301
55,303
55,304
55,458
55,459
55,461
55,462
55,463
55,464
55,789
55,790
55,796
55,799
55,800
55,801
55,802
55,805
55,806
55,807
55,808
55,824
55,825
55,826
55,827
55,828
55,829
55,830
55,831
55,832
55,833
55,834
55,835
55,836
55,837
55,838
55,839
55,840
55,841
55,842
55,916
55,917
55,918
55,919
55,920
55,921
55,922
55,930
55,931
55,932
55,933
55,934
55,935
55,936
55,937
55,938
55,939
55,940
55,941
56,1
56,2
56,3
56,4
56,5
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,19
56,20
56,23
56,24
56,27
56,28
56,29
56,30
56,31
56,33
56,34
56,35
56,36
56,37
56,38
56,39
56,40
56,41
56,42
56,43
56,262
56,461
56,462
56,463
56,464
56,466
56,467
56,468
56,469
56,470
56,471
56,796
56,805
56,806
56,807
56,808
56,809
56,810
56,811
56,812
56,813
56,814
56,816
56,817
56,818
56,819
57,1
57,2
57,3
57,4
57,5
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,19
57,20
57,23
57,24
57,27
57,28
57,29
57,30
57,31
57,33
57,34
57,35
57,36
57,37
57,38
57,39
57,40
57,41
57,42
57,43
57,262
57,309
57,310
57,311
57,312
57,313
57,314
57,315
57,350
57,351
57,352
57,353
57,354
57,355
57,356
57,357
57,358
57,360
57,689
57,690
57,691
57,692
57,693
57,694
57,695
57,696
57,697
57,698
57,699
57,700
57,701
57,702
57,703
57,704
57,705
57,706
57,707
57,708
57,709
57,710
57,711
57,712
57,713
57,716
57,717
57,718
57,719
57,720
57,721
57,722
57,723
57,724
57,725
57,737
57,738
57,739
57,740
57,741
57,742
57,743
57,744
57,745
57,746
57,747
57,748
57,749
57,750
57,751
57,752
57,753
57,754
57,796
57,799
57,800
57,801
57,802
57,894
57,895
57,896
57,897
58,1
58,2
58,3
58,4
58,5
58,262
58,796
58,869
58,870
58,871
58,872
58,873
59,1
59,2
59,3
59,4
59,5
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,19
59,20
59,23
59,24
59,27
59,28
59,29
59,30
59,31
59,33
59,34
59,35
59,36
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,202
59,203
59,204
59,205
59,212
59,213
59,214
59,215
59,217
59,218
59,262
59,279
59,280
59,281
59,689
59,690
59,691
59,692
59,796
59,819
59,820
59,821
59,822
59,823
59,894
59,895
59,896
59,897
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,19
60,20
60,23
60,24
60,27
60,28
60,29
60,30
60,31
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,262
60,796
60,894
60,895
60,896
60,897
61,1
61,2
61,3
61,4
61,5
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,19
61,20
61,23
61,24
61,27
61,28
61,29
61,30
61,31
61,33
61,34
61,35
61,36
61,37
61,38
61,39
61,40
61,41
61,42
61,43
61,262
61,461
61,462
61,463
61,464
61,667
61,668
61,669
61,670
61,671
61,672
61,673
61,674
61,675
61,676
61,677
61,678
61,679
61,680
61,681
61,682
61,683
61,684
61,685
61,686
61,687
61,688
61,796
62,1
62,2
62,3
62,4
62,5
62,202
62,203
62,204
62,205
62,262
62,796
63,1
63,2
63,3
63,4
63,5
63,262
63,268
63,269
63,284
63,285
63,286
63,287
63,288
63,289
63,298
63,299
63,300
63,301
63,796
64,1
64,2
64,3
64,4
64,5
64,202
64,203
64,204
64,205
64,262
64,796
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,19
65,20
65,23
65,24
65,27
65,28
65,29
65,30
65,31
65,33
65,34
65,35
65,36
65,37
65,38
65,39
65,40
65,41
65,42
65,43
65,137
65,138
65,139
65,140
65,141
65,142
65,144
65,145
65,146
65,150
65,151
65,153
65,154
65,155
65,156
65,158
65,159
65,160
65,161
65,162
65,165
65,166
65,262
65,298
65,299
65,300
65,301
65,303
65,304
65,461
65,462
65,463
65,464
65,466
65,467
65,468
65,469
65,470
65,471
65,543
65,544
65,577
65,578
65,579
65,583
65,584
65,585
65,586
65,587
65,588
65,589
65,591
65,592
65,593
65,595
65,596
65,597
65,598
65,599
65,600
65,601
65,602
65,603
65,604
65,605
65,666
65,669
65,670
65,671
65,672
65,676
65,677
65,678
65,679
65,680
65,681
65,682
65,683
65,684
65,685
65,686
65,687
65,688
65,689
65,690
65,691
65,692
65,696
65,697
65,698
65,699
65,700
65,701
65,702
65,703
65,704
65,705
65,706
65,707
65,708
65,709
65,710
65,711
65,712
65,713
65,714
65,715
65,716
65,717
65,718
65,719
65,720
65,721
65,722
65,723
65,724
65,726
65,727
65,728
65,729
65,730
65,731
65,732
65,733
65,734
65,735
65,736
65,789
65,790
65,796
65,799
65,800
65,801
65,802
65,805
65,806
65,807
65,808
65,824
65,825
65,826
65,827
65,828
65,829
65,830
65,831
65,832
65,833
65,834
65,835
65,836
65,837
65,838
65,839
66,1
66,2
66,3
66,4
66,5
66,262
66,350
66,351
66,352
66,353
66,796
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,262
67,796
68,1
68,2
68,3
68,4
68,5
68,262
68,689
68,690
68,691
68,692
68,693
68,694
68,695
68,796
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,262
69,796
69,843
69,844
69,857
69,858
69,859
69,860
69,861
69,862
69,863
69,864
69,865
70,1
70,2
70,3
70,4
70,5
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,19
70,20
70,23
70,24
70,27
70,28
70,29
70,30
70,31
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,45
70,46
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,73
70,74
70,75
70,77
70,78
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,98
70,99
70,103
70,104
70,105
70,106
70,107
70,108
70,110
70,111
70,113
70,114
70,115
70,116
70,117
70,118
70,119
70,120
70,121
70,122
70,202
70,203
70,204
70,205
70,261
70,262
70,263
70,264
70,265
70,284
70,285
70,286
70,287
70,288
70,289
70,290
70,291
70,292
70,293
70,294
70,295
70,296
70,297
70,298
70,299
70,300
70,301
70,303
70,304
70,334
70,335
70,336
70,338
70,339
70,340
70,341
70,350
70,351
70,352
70,353
70,365
70,366
70,367
70,368
70,369
70,370
70,372
70,373
70,374
70,376
70,377
70,378
70,379
70,380
70,381
70,382
70,383
70,384
70,385
70,386
70,392
70,393
70,457
70,755
70,756
70,757
70,758
70,760
70,761
70,762
70,763
70,784
70,785
70,786
70,787
70,788
70,796
70,805
70,806
70,807
70,808
70,809
70,810
70,811
70,812
70,813
70,814
70,816
70,817
70,818
70,824
70,825
70,826
70,827
70,828
70,829
70,830
70,831
70,832
70,833
70,834
70,835
70,836
70,837
70,838
70,839
70,845
70,846
70,847
70,848
70,849
70,850
70,851
70,852
70,853
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,19
71,20
71,23
71,24
71,27
71,28
71,29
71,30
71,31
71,33
71,34
71,35
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,45
71,46
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,57
71,58
71,59
71,60
71,61
71,62
71,65
71,66
71,67
71,68
71,69
71,70
71,71
71,73
71,74
71,75
71,77
71,78
71,88
71,89
71,90
71,91
71,92
71,93
71,94
71,98
71,99
71,103
71,104
71,105
71,106
71,107
71,108
71,110
71,111
71,113
71,114
71,115
71,116
71,117
71,118
71,119
71,120
71,121
71,122
71,137
71,138
71,139
71,140
71,141
71,142
71,144
71,145
71,146
71,150
71,151
71,153
71,154
71,155
71,156
71,158
71,159
71,160
71,161
71,162
71,165
71,166
71,202
71,203
71,204
71,205
71,261
71,262
71,263
71,264
71,265
71,284
71,285
71,286
71,287
71,288
71,289
71,290
71,291
71,292
71,293
71,294
71,295
71,296
71,297
71,298
71,299
71,300
71,301
71,303
71,304
71,350
71,351
71,352
71,353
71,365
71,366
71,367
71,368
71,369
71,370
71,372
71,373
71,374
71,376
71,377
71,378
71,379
71,380
71,381
71,382
71,383
71,384
71,385
71,386
71,392
71,393
71,457
71,461
71,462
71,463
71,464
71,466
71,467
71,468
71,469
71,470
71,471
71,543
71,544
71,577
71,578
71,579
71,583
71,584
71,585
71,586
71,587
71,588
71,589
71,591
71,592
71,593
71,595
71,596
71,597
71,598
71,599
71,600
71,601
71,602
71,603
71,604
71,605
71,666
71,669
71,670
71,671
71,672
71,676
71,677
71,678
71,679
71,680
71,681
71,682
71,683
71,684
71,685
71,686
71,687
71,688
71,689
71,690
71,691
71,692
71,696
71,697
71,698
71,699
71,700
71,701
71,702
71,703
71,704
71,705
71,706
71,707
71,708
71,709
71,710
71,711
71,712
71,713
71,714
71,715
71,716
71,717
71,718
71,719
71,720
71,721
71,722
71,723
71,724
71,726
71,727
71,728
71,729
71,730
71,731
71,732
71,733
71,734
71,735
71,736
71,755
71,756
71,757
71,758
71,760
71,761
71,762
71,763
71,784
71,785
71,786
71,787
71,788
71,789
71,790
71,796
71,799
71,800
71,801
71,802
71,805
71,806
71,807
71,808
71,809
71,810
71,811
71,812
71,813
71,814
71,816
71,817
71,818
71,824
71,825
71,826
71,827
71,828
71,829
71,830
71,831
71,832
71,833
71,834
71,835
71,836
71,837
71,838
71,839
71,845
71,846
71,847
71,848
71,849
71,850
71,851
71,852
71,853
71,857
71,858
71,859
71,860
71,861
71,862
71,863
71,864
71,865
72,1
72,2
72,3
72,4
72,5
72,262
72,796
72,887
73,1
73,2
73,3
73,4
73,5
73,7
73,8
73,9
73,10
73,11
73,12
73,13
73,14
73,15
73,16
73,19
73,20
73,23
73,24
73,27
73,28
73,29
73,30
73,31
73,33
73,34
73,35
73,36
73,37
73,38
73,39
73,40
73,41
73,42
73,43
73,262
73,309
73,310
73,311
73,312
73,313
73,314
73,315
73,350
73,351
73,352
73,353
73,354
73,355
73,356
73,357
73,358
73,360
73,461
73,462
73,463
73,667
73,668
73,669
73,670
73,671
73,672
73,673
73,674
73,675
73,676
73,677
73,678
73,679
73,680
73,681
73,682
73,683
73,684
73,685
73,686
73,687
73,688
73,796
73,799
73,800
73,801
73,802
73,894
73,895
73,896
73,897
74,1
74,2
74,3
74,4
74,5
74,262
74,796
75,1
75,2
75,3
75,4
75,5
75,7
75,8
75,9
75,10
75,11
75,12
75,13
75,14
75,15
75,16
75,19
75,20
75,23
75,24
75,27
75,28
75,29
75,30
75,31
75,33
75,34
75,35
75,36
75,37
75,38
75,39
75,40
75,41
75,42
75,43
75,262
75,298
75,299
75,300
75,301
75,689
75,690
75,691
75,692
75,696
75,697
75,698
75,699
75,700
75,701
75,702
75,703
75,704
75,705
75,706
75,707
75,708
75,709
75,710
75,711
75,712
75,713
75,716
75,717
75,718
75,719
75,720
75,721
75,722
75,723
75,724
75,725
75,796
75,894
75,895
75,896
75,897
76,1
76,2
76,3
76,4
76,5
76,6
76,7
76,8
76,9
76,10
76,11
76,12
76,13
76,14
76,15
76,16
76,19
76,20
76,23
76,24
76,27
76,28
76,29
76,30
76,31
76,33
76,34
76,35
76,36
76,37
76,38
76,39
76,40
76,41
76,42
76,43
76,45
76,46
76,48
76,49
76,50
76,51
76,52
76,53
76,54
76,55
76,56
76,57
76,58
76,59
76,60
76,61
76,62
76,65
76,66
76,67
76,68
76,69
76,70
76,71
76,73
76,74
76,75
76,77
76,78
76,88
76,89
76,90
76,91
76,92
76,93
76,94
76,98
76,99
76,103
76,104
76,105
76,106
76,107
76,108
76,110
76,111
76,113
76,114
76,115
76,116
76,117
76,118
76,119
76,120
76,121
76,122
76,202
76,203
76,204
76,205
76,261
76,262
76,263
76,264
76,265
76,284
76,285
76,286
76,287
76,288
76,289
76,290
76,291
76,292
76,293
76,294
76,295
76,296
76,297
76,298
76,299
76,300
76,301
76,303
76,304
76,334
76,335
76,336
76,338
76,339
76,340
76,341
76,350
76,351
76,352
76,353
76,365
76,366
76,367
76,368
76,369
76,370
76,372
76,373
76,374
76,376
76,377
76,378
76,379
76,380
76,381
76,382
76,383
76,384
76,385
76,386
76,392
76,393
76,457
76,755
76,756
76,757
76,758
76,760
76,761
76,762
76,763
76,784
76,785
76,786
76,787
76,788
76,796
76,805
76,806
76,807
76,808
76,809
76,810
76,811
76,812
76,813
76,814
76,816
76,817
76,818
76,824
76,825
76,826
76,827
76,828
76,829
76,830
76,831
76,832
76,833
76,834
76,835
76,836
76,837
76,838
76,839
76,845
76,846
76,847
76,848
76,849
76,850
76,851
76,852
76,853
77,1
77,2
77,3
77,4
77,5
77,262
77,796
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,13
78,14
78,15
78,16
78,19
78,20
78,23
78,24
78,27
78,28
78,29
78,30
78,31
78,33
78,34
78,35
78,36
78,37
78,38
78,39
78,40
78,41
78,42
78,43
78,45
78,46
78,48
78,49
78,50
78,51
78,52
78,53
78,54
78,55
78,56
78,57
78,58
78,59
78,60
78,61
78,62
78,65
78,66
78,67
78,68
78,69
78,70
78,71
78,73
78,74
78,75
78,77
78,78
78,88
78,89
78,90
78,91
78,92
78,93
78,94
78,98
78,99
78,103
78,104
78,105
78,106
78,107
78,108
78,109
78,110
78,111
78,113
78,114
78,115
78,116
78,117
78,118
78,119
78,120
78,121
78,122
78,202
78,203
78,204
78,205
78,261
78,262
78,263
78,264
78,265
78,284
78,285
78,286
78,287
78,288
78,289
78,290
78,291
78,292
78,293
78,294
78,295
78,296
78,297
78,298
78,299
78,300
78,301
78,303
78,304
78,350
78,351
78,352
78,353
78,365
78,366
78,367
78,368
78,369
78,370
78,372
78,373
78,374
78,376
78,377
78,378
78,379
78,380
78,381
78,382
78,383
78,384
78,385
78,386
78,392
78,393
78,457
78,461
78,462
78,463
78,464
78,466
78,467
78,468
78,469
78,470
78,471
78,689
78,690
78,691
78,692
78,696
78,697
78,698
78,699
78,700
78,701
78,702
78,703
78,704
78,705
78,706
78,707
78,708
78,709
78,710
78,711
78,712
78,713
78,714
78,715
78,716
78,717
78,718
78,719
78,720
78,721
78,722
78,723
78,724
78,726
78,727
78,728
78,729
78,730
78,731
78,732
78,733
78,734
78,735
78,736
78,755
78,756
78,757
78,758
78,760
78,761
78,762
78,763
78,784
78,785
78,786
78,787
78,788
78,789
78,790
78,796
78,799
78,800
78,801
78,802
78,805
78,806
78,807
78,808
78,809
78,810
78,811
78,812
78,813
78,814
78,816
78,817
78,818
78,824
78,825
78,826
78,827
78,828
78,829
78,830
78,831
78,832
78,833
78,834
78,835
78,836
78,837
78,838
78,839
78,845
78,846
78,847
78,848
78,849
78,850
78,851
78,852
78,853
78,857
78,858
78,859
78,860
78,861
78,862
78,863
78,864
78,865
79,1
79,2
79,3
79,4
79,5
79,262
79,796
79,888
79,889
79,890
80,689
80,690
80,691
80,692
80,696
80,697
80,698
80,699
80,700
80,701
80,702
80,703
80,704
80,707
80,708
80,709
80,710
80,711
80,712
80,713
81,1
81,2
81,3
81,4
81,5
81,7
81,8
81,9
81,10
81,11
81,12
81,13
81,14
81,15
81,16
81,19
81,20
81,23
81,24
81,27
81,28
81,29
81,30
81,31
81,33
81,34
81,35
81,36
81,37
81,38
81,39
81,40
81,41
81,42
81,43
