TestNo,MutantNo
77,1072
77,1073
77,1074
77,1078
77,1079
77,1080
77,1081
77,1082
77,1083
77,1084
77,1085
77,1086
77,1090
78,1
78,2
78,3
78,4
78,5
78,6
78,7
78,9
78,10
78,11
78,12
78,13
78,14
78,15
78,16
78,17
78,19
78,20
78,21
78,22
78,25
78,26
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,40
78,41
78,42
78,44
78,45
78,46
78,47
78,48
78,49
78,50
78,51
78,52
78,53
78,54
78,57
78,59
78,60
78,61
78,62
78,63
78,64
78,65
78,66
78,67
78,68
78,69
78,70
78,71
78,72
78,73
78,76
78,77
78,78
78,79
78,80
78,81
78,82
78,86
78,87
78,89
78,90
78,91
78,92
78,93
78,94
78,95
78,96
78,97
78,98
78,99
78,100
78,101
78,102
78,103
78,104
78,105
78,106
78,110
78,111
78,112
78,115
78,116
78,117
78,122
78,123
78,124
78,126
78,127
78,128
78,129
78,130
78,131
78,132
78,133
78,134
78,223
78,224
78,225
78,226
78,285
78,321
78,322
78,323
78,324
78,326
78,327
78,357
78,587
78,588
78,590
78,591
78,592
78,593
78,595
78,596
78,597
78,598
78,599
78,600
78,918
78,927
78,928
78,929
78,930
78,931
78,932
78,933
78,934
78,935
78,936
78,938
78,939
78,940
78,941
78,942
78,944
78,950
78,951
78,952
78,953
78,954
78,955
78,956
78,957
78,958
78,959
78,960
78,961
78,962
78,963
78,964
78,965
78,969
78,970
78,971
78,972
78,973
78,974
78,975
78,976
78,977
78,978
78,979
78,980
78,981
78,982
78,983
78,984
78,985
78,986
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,9
79,10
79,11
79,12
79,13
79,14
79,15
79,16
79,17
79,18
79,21
79,22
79,25
79,26
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,40
79,41
79,42
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,57
79,59
79,60
79,61
79,62
79,63
79,64
79,65
79,66
79,67
79,68
79,69
79,70
79,71
79,72
79,73
79,76
79,77
79,78
79,79
79,80
79,81
79,82
79,86
79,87
79,89
79,90
79,91
79,92
79,93
79,94
79,95
79,96
79,97
79,98
79,99
79,100
79,101
79,102
79,103
79,104
79,105
79,106
79,110
79,111
79,112
79,115
79,116
79,117
79,122
79,123
79,124
79,285
79,357
79,587
79,588
79,590
79,591
79,592
79,595
79,596
79,597
79,598
79,600
79,912
79,918
79,921
79,922
79,923
79,924
79,927
79,928
79,929
79,930
79,950
79,951
79,952
79,953
79,954
79,955
79,956
79,957
79,958
79,959
79,960
79,961
79,962
79,963
79,964
79,965
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,9
80,10
80,11
80,12
80,13
80,14
80,15
80,16
80,17
80,18
80,21
80,22
80,25
80,26
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,40
80,41
80,42
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,285
80,587
80,588
80,889
80,890
80,891
80,892
80,893
80,894
80,895
80,896
80,897
80,898
80,899
80,900
80,901
80,918
80,1024
80,1025
80,1026
80,1027
