TestNo,MutantNo
9,1399
9,1400
9,1427
9,1428
9,1429
9,1430
9,1445
9,1446
9,1447
9,1448
10,7
10,8
10,9
10,10
10,11
10,12
10,17
10,18
10,1012
10,1013
10,1014
10,1015
10,1016
10,1017
10,1018
10,1019
10,1021
10,1022
10,1034
10,1035
10,1036
10,1092
10,1093
10,1094
10,1095
10,1096
10,1097
10,1098
10,1099
10,1101
10,1102
10,1104
10,1105
10,1106
10,1107
10,1108
10,1109
10,1111
10,1112
10,1113
10,1115
10,1116
10,1117
10,1119
10,1120
10,1121
10,1122
10,1123
10,1125
10,1126
10,1127
10,1128
10,1129
10,1130
10,1131
10,1133
10,1134
10,1135
10,1149
10,1150
10,1151
10,1152
10,1153
10,1154
10,1155
10,1161
10,1162
10,1289
10,1290
10,1291
10,1292
10,1293
10,1294
10,1295
10,1325
10,1326
10,1327
10,1328
10,1329
10,1330
10,1331
10,1332
10,1395
10,1396
10,1397
10,1398
10,1399
10,1427
10,1428
10,1429
10,1430
10,1431
10,1432
10,1433
10,1434
10,1435
10,1436
10,1437
10,1438
10,1439
10,1440
10,1441
10,1442
10,1443
10,1444
10,1445
10,1446
10,1447
10,1448
11,7
11,8
11,9
11,10
11,11
11,12
11,17
11,18
11,1012
11,1013
11,1014
11,1015
11,1016
11,1034
11,1035
11,1036
11,1092
11,1093
11,1094
11,1095
11,1096
11,1097
11,1098
11,1099
11,1101
11,1102
11,1104
11,1105
11,1106
11,1107
11,1108
11,1109
11,1111
11,1112
11,1113
11,1115
11,1116
11,1117
11,1119
11,1120
11,1121
11,1122
11,1123
11,1125
11,1126
11,1127
11,1128
11,1129
11,1130
11,1131
11,1395
11,1396
11,1397
11,1398
11,1399
11,1427
11,1428
11,1429
11,1430
11,1445
11,1446
11,1447
11,1448
12,4
12,7
12,8
12,9
12,10
12,11
12,12
12,14
12,15
12,16
12,17
12,18
12,1012
12,1013
12,1014
12,1034
12,1035
12,1036
12,1092
12,1093
12,1094
12,1095
12,1096
12,1097
12,1098
12,1099
12,1101
12,1102
12,1104
12,1105
12,1106
12,1107
12,1108
12,1109
12,1111
12,1112
12,1113
12,1115
12,1116
12,1117
12,1118
12,1119
12,1120
12,1121
12,1122
12,1123
12,1125
12,1126
12,1127
12,1128
12,1129
12,1130
12,1131
12,1133
12,1134
12,1135
12,1149
12,1150
12,1151
12,1152
12,1153
12,1154
12,1155
12,1161
12,1162
12,1289
12,1290
12,1291
12,1293
12,1294
12,1295
12,1325
12,1326
12,1327
12,1328
12,1329
12,1330
12,1331
12,1332
12,1333
12,1334
12,1335
12,1395
12,1396
12,1397
12,1398
12,1399
12,1400
12,1427
12,1428
12,1429
12,1430
12,1431
12,1432
12,1433
12,1434
12,1435
12,1436
12,1437
12,1438
12,1439
12,1440
12,1441
12,1442
12,1443
12,1444
12,1445
12,1446
12,1447
12,1448
13,7
13,8
13,9
13,10
13,11
13,12
13,17
13,18
13,1012
13,1013
13,1014
13,1015
13,1016
13,1034
13,1035
13,1036
13,1092
13,1093
13,1094
13,1095
13,1096
13,1097
13,1098
13,1099
13,1101
13,1102
13,1104
13,1105
13,1106
13,1107
13,1108
13,1109
13,1110
13,1111
13,1112
13,1113
13,1115
13,1116
13,1117
13,1119
13,1120
13,1121
13,1122
13,1123
13,1125
13,1126
13,1127
13,1128
13,1129
13,1130
13,1131
13,1133
13,1134
13,1135
13,1149
13,1150
13,1151
13,1152
13,1153
13,1154
13,1155
13,1161
13,1162
13,1337
13,1338
13,1339
13,1340
13,1344
13,1345
13,1346
13,1350
13,1351
13,1352
13,1353
13,1354
13,1355
13,1356
13,1357
13,1358
13,1359
13,1360
13,1395
13,1396
13,1397
13,1398
13,1399
13,1427
13,1428
13,1429
13,1430
13,1445
13,1446
13,1447
13,1448
14,7
14,8
14,9
14,10
14,11
14,12
14,17
14,18
14,1012
14,1013
14,1014
14,1015
14,1016
14,1034
14,1035
14,1036
14,1092
14,1093
14,1094
14,1095
14,1096
14,1097
14,1098
14,1099
14,1101
14,1102
14,1104
14,1105
14,1106
14,1107
14,1108
14,1109
14,1111
14,1112
14,1113
14,1114
14,1361
14,1362
14,1363
14,1364
14,1365
14,1366
14,1367
14,1368
14,1369
14,1370
14,1371
14,1372
14,1373
14,1374
14,1375
14,1379
14,1380
14,1381
14,1382
14,1383
14,1384
14,1395
14,1396
14,1397
14,1398
14,1399
14,1427
14,1428
14,1429
14,1430
14,1445
14,1446
14,1447
14,1448
15,4
15,7
15,8
15,9
15,10
15,11
15,12
15,14
15,15
15,16
15,17
15,18
15,1012
15,1013
15,1014
15,1034
15,1035
15,1036
15,1092
15,1093
15,1094
15,1095
15,1096
15,1097
15,1104
15,1105
15,1106
15,1107
15,1108
15,1109
15,1111
15,1112
15,1113
15,1114
15,1361
15,1362
15,1363
15,1364
15,1365
15,1366
15,1369
15,1370
15,1371
15,1372
15,1373
15,1374
15,1375
15,1376
15,1377
15,1378
15,1379
15,1380
15,1381
15,1382
15,1383
15,1384
15,1395
15,1396
15,1397
15,1398
15,1399
15,1400
15,1427
15,1428
15,1429
15,1430
15,1445
15,1446
15,1447
15,1448
16,4
16,7
16,8
16,9
16,10
16,11
16,12
16,14
16,15
16,16
16,17
16,18
16,1012
16,1013
16,1014
16,1034
16,1035
16,1036
16,1092
16,1093
16,1094
16,1095
16,1096
16,1097
16,1098
16,1099
16,1101
16,1102
16,1104
16,1105
16,1106
16,1107
16,1108
16,1109
16,1111
16,1112
16,1113
16,1115
16,1116
16,1117
16,1118
16,1119
16,1120
16,1121
16,1122
16,1123
16,1125
16,1126
16,1127
16,1128
16,1129
16,1130
16,1131
16,1132
16,1133
16,1134
16,1135
16,1149
16,1150
16,1151
16,1152
16,1153
16,1154
16,1155
16,1161
16,1162
16,1289
16,1290
16,1291
16,1293
16,1294
16,1295
16,1296
16,1297
16,1298
16,1299
16,1300
16,1304
16,1305
16,1306
16,1307
16,1308
16,1309
16,1310
16,1311
16,1312
16,1313
16,1314
16,1315
16,1316
16,1317
16,1318
16,1319
16,1320
16,1321
16,1323
16,1324
16,1325
16,1326
16,1327
16,1328
16,1329
16,1395
16,1396
16,1397
16,1398
16,1399
16,1400
16,1426
16,1427
16,1428
16,1429
16,1430
16,1431
16,1432
16,1433
16,1434
16,1438
16,1439
16,1440
16,1441
16,1442
16,1443
16,1444
16,1445
16,1446
16,1447
16,1448
17,4
17,7
17,8
17,9
17,10
17,11
17,12
17,14
17,15
17,16
17,17
17,18
17,1012
17,1013
17,1014
17,1034
17,1035
17,1036
17,1037
17,1038
17,1039
17,1040
17,1041
17,1042
17,1043
17,1044
17,1045
17,1046
17,1047
17,1048
17,1049
17,1050
17,1051
17,1052
17,1053
17,1054
17,1055
17,1056
17,1057
17,1058
17,1059
17,1060
17,1061
17,1062
17,1063
17,1064
17,1065
17,1066
17,1067
17,1068
17,1069
17,1070
17,1071
17,1072
17,1073
17,1074
17,1075
17,1076
17,1077
17,1078
17,1079
17,1080
17,1081
17,1082
17,1083
17,1084
17,1085
17,1086
17,1087
17,1088
17,1089
17,1090
17,1104
17,1105
17,1106
17,1107
17,1108
17,1109
17,1111
17,1112
17,1113
17,1115
17,1116
17,1117
17,1119
17,1120
17,1121
17,1132
17,1392
17,1393
17,1394
17,1396
17,1397
17,1398
17,1399
17,1400
17,1426
17,1445
17,1446
17,1447
18,4
18,7
18,8
18,9
18,10
18,11
18,12
18,14
18,15
18,16
18,17
18,18
18,1012
18,1013
18,1014
18,1034
18,1035
18,1036
18,1092
18,1093
18,1094
18,1095
18,1096
18,1097
18,1098
18,1099
18,1101
18,1102
18,1104
18,1105
18,1106
18,1107
18,1108
18,1109
18,1111
18,1112
18,1113
18,1115
18,1116
18,1117
18,1118
18,1119
18,1120
18,1121
18,1122
18,1123
18,1125
18,1126
18,1127
18,1128
18,1129
18,1130
18,1131
18,1132
18,1133
18,1134
18,1135
18,1149
18,1150
18,1151
18,1152
18,1153
18,1154
18,1155
18,1161
18,1162
18,1289
18,1290
18,1291
18,1293
18,1294
18,1295
18,1296
18,1297
18,1298
18,1299
18,1300
18,1301
18,1302
18,1303
18,1304
18,1305
18,1306
18,1307
18,1308
18,1309
18,1310
18,1311
18,1312
18,1313
18,1314
18,1315
18,1316
18,1317
18,1318
18,1319
18,1320
18,1321
18,1323
18,1324
18,1325
18,1326
18,1327
18,1328
18,1329
18,1395
18,1396
18,1397
18,1398
18,1399
18,1400
18,1426
18,1427
18,1428
18,1429
18,1430
18,1431
18,1432
18,1433
18,1434
18,1435
18,1436
18,1437
18,1438
18,1439
18,1440
18,1441
18,1442
18,1443
18,1444
18,1445
18,1446
18,1447
18,1448
19,4
19,7
19,8
19,9
19,10
19,11
19,12
19,14
19,15
19,16
19,17
19,18
19,1012
19,1013
19,1014
19,1015
19,1016
19,1017
19,1018
19,1019
19,1021
19,1022
19,1034
19,1035
19,1036
19,1092
19,1093
19,1094
19,1095
19,1096
19,1097
19,1098
19,1099
19,1101
19,1102
19,1104
19,1105
19,1106
19,1107
19,1108
19,1109
19,1110
19,1111
19,1112
19,1113
19,1115
19,1116
19,1117
19,1119
19,1120
19,1121
19,1122
19,1123
19,1125
19,1126
19,1127
19,1128
19,1129
19,1130
19,1131
19,1133
19,1134
19,1135
19,1149
19,1150
19,1151
19,1152
19,1153
19,1154
19,1155
19,1161
19,1162
19,1289
19,1290
19,1291
19,1292
19,1293
19,1294
19,1295
19,1325
19,1326
19,1327
19,1328
19,1337
19,1338
19,1339
19,1340
19,1341
19,1342
19,1343
19,1344
19,1345
19,1346
19,1350
19,1351
19,1352
19,1353
19,1354
19,1355
19,1356
19,1357
19,1358
19,1359
19,1395
19,1396
19,1397
19,1398
19,1399
19,1400
19,1427
19,1428
19,1429
19,1430
19,1445
19,1446
19,1447
19,1448
20,4
20,7
20,8
20,9
20,10
20,11
20,12
20,14
20,15
20,16
20,17
20,18
20,1012
20,1013
20,1014
20,1034
20,1035
20,1036
20,1092
20,1093
20,1094
20,1095
20,1096
20,1097
20,1104
20,1105
20,1106
20,1107
20,1108
20,1109
20,1110
20,1111
20,1112
20,1113
20,1115
20,1116
20,1117
20,1119
20,1120
20,1121
20,1132
20,1337
20,1338
20,1339
20,1340
20,1344
20,1345
20,1346
20,1350
20,1351
20,1352
20,1353
20,1396
20,1397
20,1398
20,1399
20,1400
20,1426
20,1427
20,1428
20,1429
20,1430
20,1445
20,1446
20,1447
20,1448
21,2
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,558
21,559
21,877
21,905
21,906
21,907
21,908
21,909
21,910
21,911
21,913
21,914
21,915
21,916
21,917
21,918
21,919
21,920
21,921
21,922
21,923
21,924
21,925
21,926
21,927
21,928
21,929
21,930
21,931
21,932
21,933
21,934
21,935
21,936
21,937
21,938
21,939
21,940
21,941
21,942
21,943
21,944
21,945
21,946
21,947
21,948
21,949
21,950
21,951
21,952
21,953
21,954
21,955
21,1396
21,1397
21,1398
21,1399
21,1427
21,1428
21,1429
21,1430
21,1445
21,1446
21,1447
21,1448
22,2
22,7
22,8
22,9
22,10
22,11
22,12
22,14
22,15
22,16
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,558
22,559
22,877
22,878
22,879
22,891
22,905
22,906
22,907
22,908
22,909
22,910
22,911
22,913
22,914
22,915
22,916
22,917
22,918
22,919
22,920
22,921
22,922
22,923
22,924
22,925
22,926
22,927
22,928
22,929
22,930
22,931
22,932
22,933
22,934
22,935
22,936
22,937
22,938
22,939
22,941
22,942
22,943
22,944
22,945
22,946
22,947
22,948
22,949
22,1396
22,1397
22,1398
22,1399
22,1427
22,1428
22,1429
22,1430
22,1445
22,1446
22,1447
22,1448
23,4
23,7
23,8
23,9
23,10
23,11
23,12
23,14
23,15
23,16
23,17
23,18
23,1012
23,1013
23,1014
23,1034
23,1035
23,1036
23,1092
23,1093
23,1094
23,1104
23,1105
23,1106
23,1107
23,1108
23,1109
23,1111
23,1112
23,1113
23,1115
23,1116
23,1117
23,1119
23,1120
23,1121
23,1132
23,1392
23,1393
23,1394
23,1396
23,1397
23,1398
23,1399
23,1400
23,1426
23,1445
23,1446
23,1447
24,4
24,7
24,8
24,9
24,10
24,11
24,12
24,14
24,15
24,16
24,17
24,18
24,1012
24,1013
24,1014
24,1034
24,1035
24,1036
24,1092
24,1093
24,1094
24,1095
24,1096
24,1097
24,1104
24,1105
24,1106
24,1107
24,1108
24,1109
24,1111
24,1112
24,1113
24,1114
24,1361
24,1362
24,1363
24,1369
24,1370
24,1371
24,1379
24,1380
24,1381
24,1396
24,1397
24,1398
24,1399
24,1400
24,1427
24,1428
24,1429
24,1430
24,1445
24,1446
24,1447
24,1448
25,4
25,7
25,8
25,9
25,10
25,11
25,12
25,14
25,15
25,16
25,17
25,18
25,1012
25,1013
25,1014
25,1034
25,1035
25,1036
25,1092
25,1093
25,1094
25,1095
25,1096
25,1097
25,1104
25,1105
25,1106
25,1107
25,1108
25,1109
25,1111
25,1112
25,1113
25,1114
25,1361
25,1362
25,1363
25,1364
25,1365
25,1366
25,1369
25,1370
25,1371
25,1372
25,1373
25,1374
25,1375
25,1379
25,1380
25,1381
25,1382
25,1383
25,1384
25,1385
25,1386
25,1387
25,1388
25,1389
25,1395
25,1396
25,1397
25,1398
25,1399
25,1400
25,1427
25,1428
25,1429
25,1430
25,1445
25,1446
25,1447
25,1448
26,2
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,16
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,26
26,558
26,559
26,877
26,905
26,906
26,907
26,908
26,909
26,910
26,911
26,913
26,914
26,915
26,916
26,917
26,918
26,919
26,920
26,921
26,922
26,923
26,924
26,925
26,926
26,927
26,928
26,929
26,930
26,931
26,932
26,933
26,934
26,935
26,936
26,937
26,938
26,939
26,941
26,942
26,943
26,944
26,945
26,946
26,947
26,948
26,949
26,1396
26,1397
26,1398
26,1399
26,1427
26,1428
26,1429
26,1430
26,1445
26,1446
26,1447
26,1448
26,1449
26,1450
26,1451
26,1452
27,2
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,558
27,559
27,877
27,905
27,906
27,907
27,908
27,909
27,910
27,911
27,913
27,914
27,915
27,916
27,917
27,918
27,919
27,920
27,921
27,922
27,923
27,924
27,925
27,926
27,927
27,941
27,942
27,943
27,944
27,945
27,946
27,947
27,948
27,949
27,1012
27,1013
27,1014
27,1015
27,1016
27,1034
27,1035
27,1036
27,1092
27,1093
27,1094
27,1095
27,1096
27,1097
27,1098
27,1099
27,1101
27,1102
27,1104
27,1105
27,1106
27,1107
27,1108
27,1109
27,1111
27,1112
27,1113
27,1115
27,1116
27,1117
27,1119
27,1120
27,1121
27,1122
27,1123
27,1125
27,1126
27,1127
27,1128
27,1129
27,1130
27,1131
27,1133
27,1134
27,1135
27,1149
27,1150
27,1151
27,1152
27,1153
27,1154
27,1155
27,1161
27,1162
27,1395
27,1396
27,1397
27,1398
27,1399
27,1427
27,1428
27,1429
27,1430
27,1445
27,1446
27,1447
27,1448
28,7
28,8
28,9
28,10
28,11
28,12
28,1396
28,1397
28,1398
28,1399
29,2
29,7
29,8
29,9
29,10
29,11
29,12
29,13
29,14
29,15
29,16
29,19
29,20
29,21
29,22
29,23
29,24
29,25
29,26
29,558
29,559
29,877
29,905
29,906
29,907
29,908
29,909
29,910
29,911
29,913
29,914
29,915
29,916
29,917
29,918
29,919
29,920
29,921
29,922
29,923
29,924
29,925
29,926
29,927
29,928
29,929
29,930
29,931
29,932
29,933
29,934
29,935
29,936
29,937
29,938
29,939
29,940
29,941
29,942
29,943
29,944
29,945
29,946
29,947
29,948
29,949
29,950
29,951
29,952
29,953
29,954
29,955
29,1396
29,1397
29,1398
29,1399
29,1427
29,1428
29,1429
29,1430
29,1445
29,1446
29,1447
29,1448
30,2
30,7
30,8
30,9
30,10
30,11
30,12
30,14
30,15
30,16
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,26
30,558
30,559
30,560
30,561
30,877
30,905
30,906
30,907
30,908
30,909
30,910
30,911
30,913
30,914
30,915
30,916
30,917
30,918
30,919
30,920
30,921
30,922
30,923
30,924
30,925
30,926
30,927
30,928
30,929
30,930
30,931
30,932
30,933
30,934
30,935
30,936
30,937
30,938
30,939
30,941
30,942
30,943
30,944
30,945
30,946
30,947
30,948
30,949
30,1396
30,1397
30,1398
30,1399
30,1427
30,1428
30,1429
30,1430
30,1445
30,1446
30,1447
30,1448
31,2
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,558
31,559
31,877
31,905
31,906
31,907
31,908
31,909
31,910
31,911
31,913
31,914
31,915
31,916
31,917
31,918
31,919
31,920
31,921
31,922
31,923
31,924
31,925
31,926
31,927
31,928
31,929
31,930
31,931
31,932
31,933
31,934
31,935
31,936
31,937
31,938
31,939
31,940
31,941
31,942
31,943
31,944
31,945
31,946
31,947
31,948
31,949
31,950
31,951
31,952
31,953
31,954
31,955
31,1396
31,1397
31,1398
31,1399
31,1427
31,1428
31,1429
31,1430
31,1445
31,1446
31,1447
31,1448
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,1396
32,1397
32,1398
32,1399
33,4
33,7
33,8
33,9
33,10
33,11
33,12
33,14
33,15
33,16
33,17
33,18
33,1012
33,1013
33,1014
33,1034
33,1035
33,1036
33,1092
33,1093
33,1094
33,1095
33,1096
33,1097
33,1104
33,1105
33,1106
33,1107
33,1108
33,1109
33,1111
33,1112
33,1113
33,1115
33,1116
33,1117
33,1119
33,1120
33,1121
33,1122
33,1123
33,1124
33,1173
33,1174
33,1175
33,1176
33,1396
33,1397
33,1398
33,1399
33,1400
33,1426
33,1427
33,1428
33,1429
33,1430
33,1445
33,1446
33,1447
33,1448
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,19
34,20
34,21
34,22
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,39
34,553
34,554
34,556
34,557
34,1396
34,1397
34,1398
34,1399
34,1427
34,1428
34,1429
34,1430
34,1445
34,1446
34,1447
34,1448
35,7
35,8
35,9
35,10
35,11
35,12
35,17
35,18
35,1012
35,1013
35,1014
35,1015
35,1016
35,1034
35,1035
35,1036
35,1037
35,1038
35,1039
35,1040
35,1044
35,1045
35,1046
35,1047
35,1048
35,1049
35,1050
35,1054
35,1055
35,1056
35,1057
35,1058
35,1059
35,1060
35,1064
35,1065
35,1066
35,1067
35,1068
35,1069
35,1070
35,1074
35,1075
35,1076
35,1077
35,1078
35,1079
35,1080
35,1084
35,1085
35,1086
35,1087
35,1088
35,1089
35,1090
35,1091
35,1396
35,1397
35,1398
35,1399
35,1426
35,1427
35,1428
35,1429
35,1430
35,1445
35,1446
35,1447
35,1448
36,7
36,8
36,9
36,10
36,11
36,12
36,17
36,18
36,1012
36,1013
36,1014
36,1015
36,1016
36,1034
36,1035
36,1036
36,1092
36,1093
36,1094
36,1095
36,1096
36,1097
36,1098
36,1099
36,1100
36,1104
36,1105
36,1106
36,1107
36,1108
36,1109
36,1111
36,1112
36,1113
36,1115
36,1116
36,1117
36,1119
36,1120
36,1121
36,1122
36,1123
36,1125
36,1126
36,1127
36,1128
36,1129
36,1130
36,1131
36,1133
36,1134
36,1135
36,1149
36,1150
36,1151
36,1152
36,1153
36,1154
36,1155
36,1161
36,1162
36,1392
36,1393
36,1394
36,1395
36,1396
36,1397
36,1398
36,1399
36,1427
36,1428
36,1429
36,1430
36,1445
36,1446
36,1447
36,1448
37,1
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,19
37,20
37,21
37,22
37,27
37,28
37,29
37,33
37,34
37,35
37,36
37,37
37,38
37,39
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,1396
37,1397
37,1398
37,1399
37,1427
37,1428
37,1429
37,1430
37,1445
37,1446
37,1447
37,1448
38,1
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,19
38,20
38,21
38,22
38,23
38,24
38,25
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,877
38,1396
38,1397
38,1398
38,1399
38,1427
38,1428
38,1429
38,1430
38,1445
38,1446
38,1447
38,1448
39,7
39,8
39,9
39,10
39,11
39,12
39,17
39,18
39,1012
39,1013
39,1014
39,1015
39,1016
39,1034
39,1035
39,1036
39,1092
39,1093
39,1094
39,1095
39,1096
39,1097
39,1098
39,1099
39,1101
39,1102
39,1104
39,1105
39,1106
39,1107
39,1108
39,1109
39,1111
39,1112
39,1113
39,1115
39,1116
39,1117
39,1118
39,1119
39,1120
39,1121
39,1122
39,1123
39,1125
39,1126
39,1127
39,1128
39,1129
39,1130
39,1131
39,1133
39,1134
39,1135
39,1149
39,1150
39,1151
39,1152
39,1153
39,1154
39,1155
39,1161
39,1162
39,1289
39,1290
39,1291
39,1293
39,1294
39,1295
39,1325
39,1326
39,1327
39,1328
39,1329
39,1330
39,1331
39,1332
39,1333
39,1334
39,1335
39,1336
39,1395
39,1396
39,1397
39,1398
39,1399
39,1427
39,1428
39,1429
39,1430
39,1431
39,1432
39,1433
39,1434
39,1435
39,1436
39,1437
39,1438
39,1439
39,1440
39,1441
39,1442
39,1443
39,1444
39,1445
39,1446
39,1447
39,1448
