TestNo,MutantNo
151,42
151,45
151,47
151,48
151,49
151,52
151,53
151,54
151,55
151,56
151,60
151,61
151,62
151,137
151,140
151,142
151,143
151,165
151,170
152,42
152,45
152,47
152,48
152,49
152,52
152,53
152,54
152,55
152,56
152,60
152,61
152,62
152,137
152,140
152,142
152,143
152,165
152,170
153,42
153,45
153,47
153,48
153,49
153,52
153,53
153,54
153,55
153,56
153,60
153,61
153,62
153,137
153,140
153,142
153,143
153,165
153,170
154,42
154,45
154,47
154,48
154,49
154,52
154,53
154,54
154,55
154,56
154,60
154,61
154,62
154,137
154,140
154,142
154,143
154,165
154,170
155,42
155,45
155,47
155,48
155,49
155,52
155,53
155,54
155,55
155,56
155,60
155,61
155,62
155,137
155,140
155,142
155,143
155,165
155,170
156,42
156,45
156,47
156,48
156,49
156,52
156,53
156,54
156,55
156,56
156,60
156,61
156,62
156,137
156,140
156,142
156,143
156,165
156,170
156,408
157,42
157,45
157,47
157,48
157,49
157,52
157,53
157,54
157,55
157,56
157,60
157,61
157,62
157,137
157,140
157,142
157,143
157,165
157,170
158,42
158,45
158,47
158,48
158,49
158,52
158,53
158,54
158,55
158,56
158,60
158,61
158,62
158,137
158,140
158,142
158,143
158,165
158,170
159,42
159,45
159,47
159,48
159,49
159,52
159,53
159,54
159,55
159,56
159,60
159,61
159,62
159,137
159,140
159,142
159,143
159,165
159,170
160,42
160,45
160,47
160,48
160,49
160,52
160,53
160,54
160,55
160,56
160,60
160,61
160,62
160,137
160,140
160,142
160,143
160,165
161,42
161,45
161,47
161,48
161,49
161,52
161,53
161,54
161,55
161,56
161,60
161,61
161,62
161,137
161,140
161,142
161,143
161,165
161,170
162,42
162,45
162,47
162,48
162,49
162,52
162,53
162,54
162,55
162,56
162,60
162,61
162,62
162,137
162,140
162,142
162,143
162,165
163,42
163,45
163,47
163,48
163,49
163,52
163,53
163,54
163,55
163,56
163,60
163,61
163,62
163,137
163,140
163,142
163,143
163,165
164,42
164,45
164,47
164,48
164,49
164,52
164,53
164,54
164,55
164,56
164,60
164,61
164,62
164,137
164,140
164,142
164,143
164,165
164,170
165,42
165,45
165,47
165,48
165,49
165,52
165,53
165,54
165,55
165,56
165,60
165,61
165,62
165,137
165,140
165,142
165,143
165,165
166,42
166,45
166,47
166,48
166,49
166,52
166,53
166,54
166,55
166,56
166,60
166,61
166,62
166,137
166,140
166,142
166,143
166,165
166,170
167,42
167,45
167,47
167,48
167,49
167,52
167,53
167,54
167,55
167,56
167,60
167,61
167,62
167,137
167,140
167,142
167,143
167,165
167,170
168,42
168,45
168,47
168,48
168,49
168,52
168,53
168,54
168,55
168,56
168,60
168,61
168,62
168,137
168,140
168,142
168,143
168,165
168,170
169,42
169,45
169,47
169,48
169,49
169,52
