TestNo,MutantNo
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,16
1,18
1,19
1,21
1,25
1,27
1,28
1,30
1,31
1,32
1,34
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,92
1,93
1,94
1,95
1,98
1,99
1,100
1,101
1,103
1,104
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,114
1,115
1,117
1,118
1,119
1,120
1,122
1,123
1,124
1,125
1,128
1,130
1,131
1,144
1,145
1,148
1,149
1,150
1,151
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,166
1,170
1,172
1,173
1,174
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,187
1,188
1,189
1,190
1,191
1,192
1,246
1,250
1,253
1,254
1,255
1,257
1,258
1,259
1,260
1,262
1,264
1,267
1,268
1,270
1,272
1,273
1,274
1,275
1,277
1,278
1,279
1,280
1,282
1,283
1,285
1,286
1,287
1,288
1,289
1,290
1,291
1,292
1,293
1,294
1,296
1,297
1,300
1,301
1,303
1,307
1,308
1,311
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,324
1,325
1,326
1,328
1,329
1,330
1,338
1,340
1,341
1,342
1,344
1,346
1,347
1,348
1,349
1,350
1,351
1,352
1,354
1,357
1,361
1,362
1,363
1,364
1,365
1,366
1,368
1,371
1,375
1,376
1,377
1,379
1,380
1,381
1,383
1,384
1,385
1,387
1,388
1,389
1,390
1,392
1,394
1,395
1,396
1,398
1,399
1,410
1,411
1,412
1,413
1,414
1,416
1,417
1,418
1,419
1,420
1,421
1,423
1,426
1,430
1,431
1,432
1,433
1,434
1,435
1,437
1,440
1,444
2,2
2,3
2,4
2,5
2,6
2,8
2,21
2,25
2,32
2,34
2,46
2,47
2,49
2,92
2,94
2,144
2,145
2,155
2,158
2,166
2,174
2,176
2,181
2,297
2,303
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,16
3,18
3,19
3,21
3,25
3,27
3,31
3,32
3,34
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,92
3,93
3,94
3,95
3,98
3,99
3,100
3,101
3,103
3,104
3,106
3,107
3,108
3,109
3,110
3,111
3,112
3,114
3,115
3,117
3,118
3,119
3,120
3,122
3,123
3,124
3,125
3,128
3,130
3,131
3,144
3,145
3,148
3,149
3,150
3,151
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,162
3,166
3,170
3,172
3,173
3,174
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,187
3,188
3,189
3,190
3,192
3,246
3,250
3,253
3,254
3,255
3,257
3,258
3,259
3,260
3,262
3,264
3,267
3,268
3,270
3,272
3,273
3,274
3,275
3,277
3,278
3,279
3,280
3,282
3,283
3,285
3,286
3,287
3,288
3,289
3,290
3,291
3,292
3,293
3,294
3,296
3,297
3,300
3,301
3,303
3,307
3,308
3,311
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,324
3,325
3,326
3,328
3,329
3,330
3,338
3,340
3,341
3,342
3,344
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,354
3,357
3,361
3,362
3,363
3,364
3,365
3,366
3,368
3,371
3,375
3,376
3,377
3,379
3,380
3,381
3,383
3,384
3,385
3,387
3,388
3,389
3,390
3,392
3,394
3,395
3,396
3,398
3,399
3,410
3,413
3,414
3,416
3,417
3,420
3,421
3,423
3,426
3,430
3,431
3,434
3,435
3,437
3,440
3,444
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,16
4,18
4,19
4,21
4,25
4,27
4,28
4,30
4,31
4,32
4,34
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,92
4,94
4,144
4,145
4,148
4,149
4,150
4,151
4,154
4,155
4,156
4,158
4,160
4,162
4,166
4,170
4,172
4,173
4,174
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,184
4,185
4,188
4,189
4,190
4,192
4,246
4,250
4,253
4,254
4,255
4,257
4,258
4,273
4,274
4,277
4,278
4,279
4,280
4,283
4,285
4,287
4,288
4,289
4,290
4,293
4,294
4,296
4,297
4,303
4,308
4,312
4,325
4,329
4,342
4,346
4,348
4,349
4,350
4,354
4,357
4,361
4,362
4,363
4,364
4,368
4,371
4,375
4,380
4,384
4,388
4,392
4,395
4,399
4,410
4,411
4,412
4,413
4,414
4,416
4,417
4,418
4,419
4,420
4,421
4,423
4,426
4,430
4,431
4,432
4,433
4,434
4,435
4,437
4,440
4,444
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,16
5,18
5,19
5,21
5,25
5,27
5,28
5,30
5,31
5,32
5,34
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,92
5,94
5,144
5,145
5,148
5,149
5,150
5,151
5,154
5,155
5,156
5,158
5,160
5,162
5,166
5,170
5,172
5,173
5,174
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,184
5,185
5,188
5,189
5,190
5,192
5,246
5,250
5,253
5,254
5,255
5,257
5,258
5,273
5,274
5,277
5,278
5,279
5,280
5,283
5,285
5,287
5,288
5,289
5,290
5,293
5,294
5,296
5,297
5,303
5,308
5,312
5,325
5,329
5,342
5,346
5,348
5,349
5,350
5,354
5,357
5,361
5,362
5,363
5,364
5,368
5,371
5,375
5,380
5,384
5,388
5,392
5,395
5,399
5,410
5,411
5,412
5,413
5,414
5,416
5,417
5,418
5,419
5,420
5,421
5,423
5,426
5,430
5,431
5,432
5,433
5,434
5,435
5,437
5,440
5,444
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,16
6,18
6,19
6,21
6,25
6,27
6,28
6,30
6,31
6,32
6,34
6,46
6,47
6,48
6,49
6,50
6,51
6,52
6,92
6,94
6,144
6,145
6,148
6,149
6,150
6,151
6,154
6,155
6,156
6,158
6,160
6,162
6,166
6,170
6,172
6,173
6,174
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,184
6,185
6,188
6,189
6,190
6,192
6,246
6,250
6,253
6,254
6,255
6,257
6,258
6,273
6,274
6,277
6,278
6,279
6,280
6,283
6,285
6,287
6,288
6,289
6,290
6,293
6,294
6,296
6,297
6,303
6,308
6,312
6,325
6,329
6,342
6,346
6,348
6,349
6,350
6,354
6,357
6,361
6,362
6,363
6,364
6,368
6,371
6,375
6,380
6,384
6,388
6,392
6,395
6,399
6,410
6,411
6,412
6,413
6,414
6,416
6,417
6,418
6,419
6,420
6,421
6,423
6,426
6,430
6,431
6,432
6,433
6,434
6,435
6,437
6,440
6,444
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,16
7,18
7,19
7,21
7,25
7,27
7,31
7,32
7,34
7,46
7,47
7,48
7,49
7,50
7,51
7,52
7,92
7,94
7,144
7,145
7,148
7,149
7,150
7,151
7,154
7,155
7,156
7,158
7,160
7,162
7,166
7,170
7,172
7,173
7,174
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,184
7,185
7,188
7,189
7,190
7,192
7,246
7,250
7,253
7,254
7,255
7,257
7,258
7,273
7,274
7,277
7,278
7,279
7,280
7,283
7,285
7,287
7,288
7,289
7,290
7,293
7,294
7,296
7,297
7,303
7,308
7,312
7,325
7,329
7,342
7,346
7,348
7,349
7,350
7,354
7,357
7,361
7,362
7,363
7,364
7,368
7,371
7,375
7,380
7,384
7,388
7,392
7,395
7,399
7,410
7,413
7,414
7,416
7,417
7,420
7,421
7,423
7,426
7,430
7,431
7,434
7,435
7,437
7,440
7,444
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,16
8,18
8,19
8,21
8,25
8,27
8,31
8,32
8,34
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,92
8,94
8,144
8,145
8,148
8,149
8,150
8,151
8,154
8,155
8,156
8,158
8,160
8,162
8,166
8,170
8,172
8,173
8,174
8,176
8,177
8,178
8,179
8,180
8,181
8,182
8,184
8,185
8,188
8,189
8,190
8,192
8,246
8,250
8,253
8,254
8,255
8,257
8,258
8,273
8,274
8,277
8,278
8,279
8,280
8,283
8,285
8,287
8,288
8,289
8,290
8,293
8,294
8,296
8,297
8,303
8,308
8,312
8,325
8,329
8,342
8,346
8,348
8,349
8,350
8,354
8,357
8,361
8,362
8,363
8,364
8,368
8,371
8,375
8,380
8,384
8,388
8,392
8,395
8,399
8,410
8,413
8,414
8,416
8,417
8,420
8,421
8,423
8,426
8,430
8,431
8,434
8,435
8,437
8,440
8,444
9,2
9,5
9,6
9,8
9,21
9,25
9,32
9,34
11,2
11,3
11,4
11,5
11,6
11,8
11,9
11,11
11,12
11,13
11,16
11,18
11,21
11,25
11,32
11,34
11,46
11,47
11,49
11,92
11,94
11,144
11,145
11,155
11,158
11,166
11,174
11,176
11,181
11,297
11,303
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,12
12,14
12,19
12,21
12,25
12,31
12,32
12,34
12,46
12,47
12,48
12,49
12,50
12,231
12,232
12,234
12,236
12,238
12,239
12,241
12,243
12,245
12,246
12,247
12,250
12,253
12,254
12,255
12,256
12,257
12,258
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,12
13,14
13,19
13,21
13,25
13,31
13,32
13,34
13,46
13,47
13,48
13,49
13,50
13,246
13,250
13,253
13,254
13,255
13,257
13,258
14,2
14,3
14,5
14,6
14,7
14,8
14,9
14,10
14,12
14,14
14,19
14,20
14,21
14,22
14,25
14,28
14,30
14,31
14,32
14,33
14,34
14,36
14,37
14,46
14,47
14,49
14,50
14,253
14,254
14,255
14,257
14,461
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,12
15,14
15,19
15,21
15,25
15,31
15,32
15,34
15,46
15,47
15,49
15,50
15,253
15,255
15,257
16,2
16,3
16,5
16,6
16,7
16,8
16,9
16,10
16,12
16,14
16,19
16,20
16,21
16,22
16,25
16,28
16,30
16,31
16,32
16,33
16,34
16,35
16,46
16,47
16,49
16,50
16,253
16,254
16,255
16,257
16,461
17,1
17,2
17,3
17,5
17,6
17,7
17,8
17,9
17,10
17,12
17,14
17,19
17,21
17,25
17,27
17,31
17,32
17,34
17,39
17,40
17,41
17,42
17,43
17,45
17,46
17,47
17,48
17,49
17,50
17,51
17,52
17,231
17,232
17,234
17,236
17,238
17,239
17,241
17,243
17,245
17,247
17,253
17,254
17,255
17,256
17,257
17,449
17,451
17,452
17,455
17,457
17,458
17,462
17,463
18,1
18,2
18,3
18,5
18,6
18,7
18,8
18,9
18,10
18,12
18,14
18,19
18,21
18,25
18,27
18,31
18,32
18,34
18,46
18,47
18,48
18,49
18,50
18,51
18,52
18,246
18,250
18,253
18,254
18,255
18,257
18,258
19,2
19,3
19,5
19,6
19,7
19,8
19,9
19,10
19,12
19,14
19,19
19,21
19,25
19,28
19,30
19,31
19,32
19,34
19,46
19,47
19,49
19,50
19,246
19,250
19,253
19,255
19,257
19,258
20,2
20,3
20,5
20,6
20,7
20,8
20,9
20,10
20,12
20,14
20,19
20,21
20,25
20,31
20,32
20,34
20,46
20,47
20,49
20,50
20,253
20,254
20,255
20,257
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,12
21,14
21,19
21,21
21,25
21,31
21,32
21,34
21,46
21,47
21,48
21,49
21,50
21,246
21,250
21,253
21,254
21,255
21,257
21,258
22,1
22,2
22,3
22,5
22,6
22,7
22,8
22,9
22,10
22,12
22,14
22,19
22,21
22,25
22,27
22,28
22,30
22,31
22,32
22,34
22,39
22,40
22,41
22,45
22,46
22,47
22,48
22,49
22,50
22,51
22,52
22,231
22,232
22,234
22,236
22,238
22,239
22,241
22,243
22,245
22,247
22,253
22,254
22,255
22,256
22,257
22,446
22,447
22,449
22,450
22,451
22,452
22,454
22,455
22,457
22,458
22,460
22,462
22,463
23,1
23,2
23,3
23,5
23,6
23,7
23,8
23,9
23,10
23,12
23,14
23,19
23,21
23,25
23,27
23,28
23,30
23,31
23,32
23,34
23,39
23,40
23,41
23,42
23,43
23,45
23,46
23,47
23,48
23,49
23,50
23,51
23,52
23,253
23,254
23,255
23,257
23,446
23,447
23,449
23,450
23,451
23,452
23,454
23,455
23,457
23,458
23,460
23,462
23,463
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,12
24,14
24,19
24,21
24,25
24,31
24,32
24,34
24,46
24,47
24,49
24,50
24,246
24,250
24,254
24,258
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,12
25,14
25,19
25,21
25,25
25,31
25,32
25,34
25,46
25,47
25,49
25,50
25,246
25,250
25,254
25,258
26,1
26,2
26,3
26,4
