TestNo,MutantNo
135,12
135,16
135,17
135,24
135,25
135,26
135,27
135,38
135,39
135,42
135,43
135,46
135,47
135,50
135,51
135,61
135,63
135,64
135,65
135,68
135,70
135,118
135,122
135,124
135,125
135,128
135,129
135,130
135,136
135,137
135,139
135,141
135,323
135,326
135,327
135,329
135,331
135,335
135,338
135,340
135,341
135,342
135,344
135,345
135,346
135,347
135,349
135,351
135,352
135,353
135,355
135,356
135,357
135,358
135,365
135,368
135,369
135,371
135,444
135,445
135,447
135,448
135,449
135,452
135,454
135,462
135,465
135,467
135,468
135,480
135,482
135,483
135,484
135,487
135,488
135,489
135,581
135,582
135,583
135,585
135,601
135,603
135,607
135,608
135,609
135,611
135,819
135,821
135,822
135,823
135,826
135,827
135,828
135,889
135,911
135,915
135,968
135,973
135,975
135,977
135,980
135,982
135,983
135,998
135,1002
135,1003
135,1004
135,1014
135,1018
135,1041
135,1045
135,1046
135,1047
135,1076
135,1077
135,1078
135,1079
135,1081
135,1082
135,1091
135,1092
135,1093
135,1097
135,1098
135,1101
135,1102
135,1104
135,1107
135,1111
135,1168
135,1169
135,1170
135,1171
135,1173
135,1174
135,1175
135,1176
135,1178
135,1180
135,1181
135,1182
135,1183
135,1185
135,1188
135,1190
136,12
136,16
136,17
136,24
136,25
136,26
136,27
136,38
136,39
136,42
136,43
136,46
136,47
136,50
136,51
136,61
136,63
136,64
136,65
136,68
136,70
136,118
136,122
136,124
136,125
136,128
136,129
136,130
136,136
136,137
136,139
136,141
136,323
136,326
136,327
136,329
136,331
136,335
136,338
136,340
136,341
136,342
136,344
136,345
136,346
136,347
136,349
136,351
136,352
136,353
136,355
136,356
136,357
136,358
136,365
136,368
136,369
136,371
136,444
136,445
136,447
136,448
136,449
136,452
136,454
136,462
136,465
136,467
136,468
136,480
136,482
136,483
136,484
136,487
136,488
136,489
136,581
136,582
136,583
136,585
136,601
136,603
136,607
136,608
136,609
136,611
136,719
136,819
136,821
136,822
136,823
136,826
136,827
136,828
136,889
136,911
136,915
136,968
136,973
136,975
136,977
136,980
136,982
136,983
136,998
136,1002
136,1003
136,1004
136,1014
136,1018
136,1041
136,1045
136,1046
136,1047
136,1076
136,1077
136,1078
136,1079
136,1081
136,1082
136,1091
136,1092
136,1093
136,1097
136,1098
136,1101
136,1102
136,1104
136,1107
136,1111
136,1168
136,1169
136,1170
136,1171
136,1173
136,1174
136,1175
136,1176
136,1178
136,1180
136,1181
136,1182
136,1183
136,1185
136,1188
136,1190
137,12
137,16
137,17
137,24
137,25
137,26
137,27
137,38
137,39
137,42
137,43
137,46
137,47
137,50
137,51
137,61
137,63
137,64
137,65
137,68
137,70
137,118
137,122
137,124
137,125
137,128
137,129
137,130
137,136
137,137
137,139
137,141
137,323
137,326
137,327
137,329
137,331
137,335
137,338
137,340
137,341
137,342
137,344
137,345
137,346
137,347
137,349
137,351
137,352
137,353
137,355
137,356
137,357
137,358
137,365
137,368
137,369
137,371
137,444
137,445
137,447
137,448
137,449
137,452
137,454
137,462
137,465
137,467
137,468
137,480
137,482
137,483
137,484
137,487
137,488
137,489
137,581
137,582
137,583
137,585
137,601
137,603
137,607
137,608
137,609
137,611
137,702
137,704
137,819
137,821
137,822
137,823
137,826
137,827
137,828
137,889
137,910
137,911
137,915
137,968
137,973
137,975
137,977
137,980
137,982
137,983
137,998
137,1002
137,1003
137,1004
137,1014
137,1018
137,1041
137,1045
137,1046
137,1047
137,1076
137,1077
137,1078
137,1079
137,1081
137,1082
137,1091
137,1092
137,1093
137,1097
137,1098
137,1101
137,1102
137,1104
137,1107
137,1111
137,1168
137,1169
137,1170
137,1171
137,1173
137,1174
137,1175
137,1176
137,1178
137,1180
137,1181
137,1182
137,1183
137,1185
137,1188
137,1190
138,12
138,16
138,17
138,24
138,25
138,26
138,27
138,38
138,39
138,42
138,43
138,46
138,47
138,50
138,51
138,61
138,63
138,64
138,65
138,68
138,70
138,118
138,122
138,124
138,125
138,128
138,129
138,130
138,136
138,137
138,139
138,141
138,323
138,326
138,327
138,329
138,330
138,331
138,334
138,335
138,336
138,338
138,340
138,341
138,342
138,344
138,345
138,346
138,347
138,349
138,351
138,352
138,353
138,355
138,356
138,357
138,358
138,365
138,368
138,369
138,371
138,444
138,445
138,447
138,448
138,449
138,452
138,454
138,462
138,465
138,467
138,468
138,480
138,482
138,483
138,484
138,487
138,488
138,489
138,581
138,582
138,583
138,585
138,601
138,603
138,607
138,608
138,609
138,611
138,819
138,821
138,822
138,823
138,825
138,826
138,827
138,828
138,889
138,911
138,915
138,968
138,973
138,975
138,977
138,980
138,982
138,983
138,998
138,1002
138,1003
138,1004
138,1014
138,1018
