TestNo,MutantNo
1,786
1,1327
1,1330
1,1331
1,1333
1,1663
1,1665
1,1670
1,1671
1,1672
1,1673
1,1674
1,1675
1,1676
1,1678
1,1679
1,1680
1,1681
1,1682
1,1683
1,1687
1,1696
1,1697
1,1699
1,1701
1,1704
1,1705
1,1706
1,1707
1,1716
1,1717
1,1718
1,1719
1,1722
1,1723
1,1724
1,1725
1,1823
1,1825
1,1830
1,1854
1,1855
1,1857
1,1859
1,1861
1,1862
1,1864
1,1865
1,1867
1,1868
1,1869
1,1870
1,1871
1,1873
1,1874
1,1876
1,1877
1,1879
1,1880
1,1881
1,2023
1,2024
1,2026
1,2027
1,2028
1,2029
2,786
2,1823
2,1825
2,1830
3,786
3,1327
3,1330
3,1331
3,1333
3,1663
3,1665
3,1670
3,1671
3,1672
3,1673
3,1674
3,1675
3,1676
3,1678
3,1679
3,1680
3,1681
3,1682
3,1683
3,1687
3,1696
3,1697
3,1699
3,1701
3,1704
3,1705
3,1706
3,1707
3,1716
3,1717
3,1718
3,1719
3,1722
3,1723
3,1724
3,1725
3,1823
3,1825
3,1830
3,1854
3,1855
3,1857
3,1859
3,1861
3,1862
3,1864
3,1865
3,1867
3,1868
3,1869
3,1870
3,1871
3,1873
3,1874
3,1876
3,1877
3,1879
3,1880
3,1881
3,2023
3,2024
3,2026
3,2027
3,2028
3,2029
4,785
4,786
4,1096
4,1097
4,1823
4,1825
4,1830
4,2165
4,2166
4,2168
4,2170
5,786
5,1823
5,1825
5,1830
6,1823
6,1825
6,1830
7,1823
7,1825
7,1830
7,1864
7,1867
7,1868
7,1870
7,1871
7,1874
7,1876
7,1877
7,2028
8,872
8,875
8,876
8,878
8,879
8,882
8,883
8,885
8,888
8,892
8,962
8,963
8,965
8,967
8,969
8,970
8,972
8,974
8,976
8,978
8,1096
8,1097
8,1349
8,1352
8,1353
8,1355
8,1356
8,1357
8,1360
8,1361
8,1362
8,1458
8,1459
8,1461
8,1463
8,1465
8,1466
8,1468
8,1470
8,1483
8,1484
8,1485
8,1487
8,1823
8,1825
8,1826
8,1828
8,1830
8,2005
8,2007
8,2165
8,2166
8,2168
8,2170
9,872
9,875
9,876
9,878
9,879
9,882
9,883
9,885
9,888
9,892
9,1096
9,1097
9,1349
9,1352
9,1353
9,1355
9,1356
9,1357
9,1360
9,1361
9,1362
9,1823
9,1825
9,1826
9,1828
9,1830
9,2005
9,2007
9,2165
9,2166
9,2168
9,2170
10,1096
10,1097
10,1349
10,1352
10,1353
10,1355
10,1356
10,1357
10,1360
10,1361
10,1362
10,1823
10,1825
10,1830
10,2005
10,2007
10,2165
10,2166
10,2168
10,2170
11,872
11,875
11,876
11,878
11,879
11,882
11,883
11,885
11,888
11,892
11,962
11,963
11,965
11,967
11,969
11,970
11,972
11,974
11,976
11,978
11,1096
11,1097
11,1349
11,1352
11,1353
11,1355
11,1356
11,1357
11,1360
11,1361
11,1362
11,1458
11,1459
11,1461
11,1463
11,1465
11,1466
11,1468
11,1470
11,1483
11,1484
11,1485
11,1487
11,1823
11,1825
11,1826
11,1828
11,1830
11,2005
11,2007
11,2165
11,2166
11,2168
11,2170
12,1096
12,1097
12,1349
12,1352
12,1353
12,1355
12,1356
12,1357
12,1360
12,1361
12,1362
12,1823
12,1825
12,1830
12,2005
12,2007
12,2165
12,2166
12,2168
12,2170
13,872
13,875
13,876
13,878
13,879
13,882
13,883
13,885
13,888
13,892
13,962
13,963
13,965
13,967
13,969
13,970
13,972
13,974
13,976
13,978
13,1096
13,1097
13,1349
13,1352
13,1353
13,1355
13,1356
13,1357
13,1360
13,1361
13,1362
13,1458
13,1459
13,1461
13,1463
13,1465
13,1466
13,1468
13,1470
13,1483
13,1484
13,1485
13,1487
13,1823
13,1825
13,1826
13,1828
13,1830
13,2005
13,2007
13,2165
13,2166
13,2168
13,2170
14,872
14,875
14,876
14,878
14,879
14,882
14,883
14,885
14,888
14,892
14,962
14,963
14,965
14,967
14,969
14,970
14,972
14,974
14,976
14,978
14,1096
14,1097
14,1349
14,1352
14,1353
14,1355
14,1356
14,1357
14,1360
14,1361
14,1362
14,1458
14,1459
14,1461
14,1463
14,1465
14,1466
14,1468
14,1470
14,1483
14,1484
14,1485
14,1487
14,1823
14,1825
14,1826
14,1828
14,1830
14,2005
14,2007
14,2165
14,2166
14,2168
14,2170
15,1096
15,1097
15,1349
15,1352
15,1353
15,1355
15,1356
15,1357
15,1360
15,1361
15,1362
15,1823
15,1825
15,1826
15,1828
15,1830
15,2005
15,2007
15,2165
15,2166
15,2168
15,2170
16,872
16,875
16,876
16,878
16,879
16,882
16,883
16,885
16,888
16,892
16,962
16,963
16,965
16,967
16,969
16,970
16,972
16,974
16,976
16,978
16,1096
16,1097
16,1349
16,1352
16,1353
16,1355
16,1356
16,1357
16,1360
16,1361
16,1362
16,1458
16,1459
16,1461
16,1463
16,1465
16,1466
16,1468
16,1470
16,1483
16,1484
16,1485
16,1487
16,1823
16,1825
16,1826
16,1828
16,1830
16,2005
16,2007
16,2165
16,2166
16,2168
16,2170
17,872
17,875
17,876
17,878
17,879
17,882
17,883
17,885
17,888
17,892
17,962
17,963
17,965
17,967
17,969
17,970
17,972
17,974
17,976
17,978
17,1096
17,1097
17,1101
17,1349
17,1352
17,1353
17,1355
17,1356
17,1357
17,1359
17,1360
17,1361
17,1362
17,1458
17,1459
17,1461
17,1463
17,1465
17,1466
17,1468
17,1470
17,1483
17,1484
17,1485
17,1487
17,1823
17,1825
17,1826
17,1828
17,1830
17,2005
17,2007
17,2165
17,2166
17,2168
17,2170
18,872
18,875
18,876
18,878
18,879
18,882
18,883
18,885
18,888
18,892
18,962
18,963
18,965
18,967
18,969
18,970
18,972
18,974
18,976
18,978
18,1096
18,1097
18,1101
18,1349
18,1352
18,1353
18,1355
18,1356
18,1357
18,1359
18,1360
18,1361
18,1362
18,1458
18,1459
18,1461
18,1463
18,1465
18,1466
18,1468
18,1470
18,1483
18,1484
18,1485
18,1487
18,1823
18,1825
18,1826
