TestNo,MutantNo
1,1
1,4
1,5
1,27
1,28
1,30
1,35
1,37
1,38
1,39
1,40
1,41
1,44
1,45
1,46
1,47
1,56
1,57
1,59
1,62
1,63
1,65
1,66
1,67
1,82
1,85
1,87
1,88
1,105
1,109
1,112
1,113
1,115
1,116
1,146
1,150
1,153
1,157
1,158
1,159
1,176
1,180
1,183
1,204
1,208
1,211
1,212
1,214
1,216
1,218
1,220
1,266
1,267
1,268
1,269
1,273
1,275
1,299
1,303
1,305
1,306
1,307
1,311
1,312
1,313
1,314
1,315
1,316
1,318
1,321
1,325
1,332
2,1
2,4
2,5
2,27
2,28
2,30
2,35
2,37
2,38
2,39
2,40
2,41
2,44
2,45
2,46
2,47
2,56
2,57
2,59
2,62
2,63
2,65
2,66
2,67
2,82
2,85
2,87
2,88
2,105
2,109
2,112
2,113
2,115
2,116
2,146
2,150
2,153
2,157
2,158
2,159
2,176
2,180
2,183
2,204
2,208
2,211
2,212
2,214
2,216
2,218
2,220
2,266
2,267
2,268
2,269
2,273
2,275
2,299
2,303
2,305
2,306
2,307
2,311
2,312
2,313
2,314
2,315
2,316
2,318
2,321
2,325
2,332
3,1
3,4
3,5
3,27
3,28
3,30
3,35
3,37
3,38
3,39
3,40
3,41
3,44
3,45
3,46
3,47
3,56
3,57
3,59
3,62
3,63
3,65
3,66
3,67
3,82
3,85
3,87
3,88
3,105
3,109
3,112
3,113
3,115
3,116
3,146
3,150
3,153
3,157
3,158
3,159
3,176
3,180
3,183
3,204
3,208
3,211
3,212
3,214
3,216
3,218
3,220
3,266
3,267
3,268
3,269
3,273
3,275
3,299
3,303
3,305
3,306
3,307
3,311
3,312
3,313
3,314
3,315
3,316
3,318
3,321
3,325
3,332
4,1
4,4
4,5
4,6
4,7
4,10
4,13
4,15
4,19
4,23
4,24
4,27
4,28
4,30
4,35
4,37
4,38
4,39
4,40
4,41
4,44
4,45
4,46
4,47
4,56
4,57
4,59
4,62
4,63
4,65
4,66
4,67
4,68
4,69
4,70
4,74
4,76
4,77
4,78
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,105
4,109
4,112
4,113
4,115
4,116
4,146
4,150
4,153
4,157
4,158
4,159
4,176
4,180
4,183
4,204
4,208
4,211
4,212
4,214
4,216
4,218
4,220
4,266
4,267
4,268
4,269
4,273
4,275
4,299
4,303
4,305
4,306
4,307
4,308
4,309
4,311
4,312
4,313
4,314
4,315
4,316
4,318
4,321
4,325
4,327
4,328
4,329
4,330
4,332
5,1
5,4
5,5
5,6
5,7
5,10
5,13
5,15
5,19
5,23
5,24
5,27
5,30
5,40
5,57
5,59
5,62
5,63
5,65
5,66
5,67
5,68
5,69
5,70
5,74
5,77
5,81
5,82
5,85
5,86
5,87
5,88
5,105
5,109
5,112
5,113
5,115
5,116
5,146
5,150
5,153
5,157
5,158
5,159
5,176
5,180
5,183
5,204
5,208
5,211
5,212
5,214
5,216
5,218
5,220
5,266
5,267
5,268
5,269
5,273
5,275
5,299
5,303
5,305
5,306
5,307
5,308
5,309
5,311
5,312
5,313
5,314
5,315
5,316
5,318
5,321
5,325
5,332
6,1
6,4
6,5
6,6
6,7
6,10
6,13
6,15
6,19
6,27
6,28
6,30
6,35
6,37
6,38
6,39
6,40
6,41
6,46
6,47
6,56
6,57
6,59
6,62
6,63
6,65
6,66
6,67
6,68
6,69
6,70
6,74
6,77
6,81
6,82
6,85
6,86
6,87
6,88
6,105
6,109
6,112
6,305
6,306
6,307
6,308
6,309
6,311
6,312
6,313
6,314
6,315
6,316
6,318
6,321
6,325
6,332
7,1
7,4
7,5
7,6
7,7
7,10
7,13
7,15
7,19
7,27
7,28
7,30
7,35
7,37
7,38
7,39
7,40
7,41
7,46
7,47
7,56
7,57
7,59
7,62
7,63
7,65
7,66
7,67
7,68
7,69
7,70
7,74
7,77
7,81
7,82
7,85
7,86
7,87
7,88
7,105
7,109
7,112
7,305
7,306
7,307
7,308
7,309
7,311
7,312
7,313
7,314
7,315
7,316
7,318
7,321
7,325
7,332
8,57
8,58
8,59
8,60
8,62
8,64
8,66
8,67
8,115
8,116
9,57
9,58
9,59
9,60
9,62
9,64
9,66
9,67
9,115
9,116
10,66
10,67
10,115
10,116
11,57
11,58
11,59
11,60
11,62
11,64
11,66
11,67
11,115
11,116
12,66
12,67
12,115
12,116
13,57
13,58
13,59
13,60
13,62
13,64
13,66
13,67
13,115
13,116
14,57
14,58
14,59
14,60
14,62
14,64
14,66
14,67
14,115
14,116
15,57
15,58
15,59
15,60
15,62
15,64
15,66
15,67
15,115
15,116
16,57
16,58
16,59
16,60
16,62
16,64
16,66
16,67
16,115
16,116
17,57
17,58
17,59
17,60
17,62
17,64
17,66
17,67
17,115
17,116
18,57
18,58
18,59
18,60
18,62
18,64
18,66
18,67
18,115
18,116
19,57
19,58
19,59
19,60
19,62
19,64
19,66
19,67
19,115
19,116
20,57
20,58
20,59
20,60
20,62
20,64
20,66
20,67
20,115
20,116
21,57
21,58
21,59
21,60
21,62
21,64
21,66
21,67
21,115
21,116
22,57
22,58
22,59
22,60
22,62
22,64
22,66
22,67
22,115
22,116
23,57
23,58
23,59
23,60
23,62
23,64
23,66
23,67
23,115
23,116
24,57
24,58
24,59
24,60
24,62
24,64
24,66
24,67
24,115
24,116
25,57
25,58
25,59
25,60
25,62
25,64
25,66
25,67
25,115
25,116
26,57
26,58
26,59
26,60
26,62
26,64
26,66
26,67
26,115
26,116
27,57
27,58
27,59
27,60
27,62
27,64
27,66
27,67
27,115
27,116
28,57
28,58
28,59
28,60
28,62
28,64
28,66
28,67
28,115
28,116
29,57
29,58
29,59
29,60
29,62
29,64
29,66
29,67
29,115
29,116
30,57
30,58
30,59
30,60
30,62
30,64
30,66
30,67
30,115
30,116
31,67
31,115
31,116
32,66
32,67
32,115
32,116
33,66
33,67
33,115
33,116
34,66
34,67
34,115
34,116
35,66
35,67
35,115
35,116
36,66
36,67
36,115
36,116
37,66
37,67
37,115
37,116
38,66
38,67
38,115
38,116
39,66
39,67
39,115
39,116
40,57
40,58
40,59
40,60
40,62
40,64
40,66
40,67
40,115
40,116
41,66
41,67
41,115
41,116
42,57
42,58
42,59
42,60
42,62
42,64
42,66
42,67
42,115
42,116
43,57
43,58
43,59
43,60
43,62
43,64
43,66
43,67
43,115
43,116
44,57
44,58
44,59
44,60
44,62
44,64
44,66
44,67
44,115
44,116
45,57
45,58
45,59
45,60
45,62
45,64
45,66
45,67
45,115
45,116
46,66
46,67
46,115
46,116
47,66
47,67
47,115
47,116
48,66
48,67
48,115
48,116
49,66
49,67
49,115
49,116
50,66
50,67
50,115
50,116
52,57
52,58
52,59
52,60
52,62
52,64
52,66
52,67
52,115
52,116
53,57
53,58
53,59
53,60
53,62
53,64
53,66
53,67
53,115
53,116
54,57
54,58
54,59
54,60
54,62
54,64
54,66
54,67
54,115
54,116
55,66
55,67
55,115
55,116
56,66
56,67
56,115
56,116
57,57
57,58
57,59
57,60
57,62
57,64
57,66
57,67
57,115
57,116
59,66
59,67
59,115
59,116
60,66
60,67
60,115
60,116
61,66
61,67
61,115
61,116
62,66
62,67
62,115
62,116
63,66
63,67
63,115
63,116
64,66
64,67
64,115
64,116
65,66
65,67
65,115
65,116
66,66
66,67
66,115
66,116
67,66
67,67
67,115
67,116
68,66
68,67
68,115
68,116
69,66
69,67
69,115
69,116
70,66
70,67
70,115
70,116
71,66
71,67
71,115
71,116
72,66
72,67
72,115
72,116
74,66
74,67
74,115
74,116
78,66
78,67
78,115
78,116
79,66
79,67
84,66
84,67
84,115
84,116
85,66
85,67
85,115
85,116
86,66
86,67
86,115
86,116
87,66
87,67
87,115
87,116
88,66
88,67
88,115
88,116
89,66
89,67
89,115
89,116
90,66
90,67
90,115
90,116
91,66
91,67
91,115
91,116
92,66
92,67
92,115
92,116
93,66
93,67
93,115
93,116
95,66
95,67
95,115
95,116
96,66
96,67
96,115
96,116
97,66
97,67
97,115
97,116
98,57
98,58
98,59
98,60
98,62
98,64
98,66
98,67
98,115
98,116
99,57
99,58
99,59
99,60
99,62
99,64
99,66
99,67
99,115
99,116
100,57
100,58
100,59
100,60
100,62
100,64
100,66
100,67
100,115
100,116
101,57
101,58
101,59
101,60
101,62
101,64
101,66
101,67
101,115
101,116
102,66
102,67
102,115
102,116
103,66
103,67
103,115
103,116
114,57
114,58
114,59
114,60
114,62
114,64
114,66
114,67
114,115
114,116
115,57
115,58
115,59
115,60
115,62
115,64
115,66
115,67
115,115
115,116
116,57
116,58
116,59
116,60
116,62
116,64
116,66
116,67
116,115
116,116
117,66
117,67
118,57
118,58
118,59
118,60
118,62
118,64
118,66
118,67
118,115
118,116
119,57
119,58
119,59
119,60
119,62
119,64
119,66
119,67
119,115
119,116
120,66
120,67
120,115
120,116
121,66
121,67
121,115
121,116
122,66
122,67
122,115
122,116
123,66
123,67
123,115
123,116
124,66
124,67
124,115
124,116
125,66
125,67
125,115
125,116
126,57
126,58
126,59
126,60
126,62
126,64
126,66
126,67
126,115
126,116
127,66
127,67
127,115
127,116
128,57
128,58
128,59
128,60
128,62
128,64
128,66
128,67
128,115
128,116
129,66
129,67
129,115
129,116
131,66
131,67
131,115
131,116
132,66
132,67
133,66
133,67
133,115
133,116
134,66
134,67
134,115
134,116
135,66
135,67
136,66
136,67
137,66
137,67
137,115
137,116
138,66
138,67
138,115
138,116
139,66
139,67
139,115
139,116
140,66
140,67
141,66
141,67
142,66
142,67
143,66
143,67
144,66
144,67
144,115
144,116
145,57
145,58
145,59
145,60
145,62
145,64
145,66
145,67
145,115
145,116
146,66
146,67
147,66
147,67
147,115
147,116
148,66
148,67
149,67
150,66
150,67
151,66
151,67
152,66
152,67
152,115
152,116
153,66
153,67
154,66
154,67
155,66
155,67
155,115
155,116
156,57
156,58
156,59
156,60
156,62
156,64
156,66
156,67
156,115
156,116
157,57
157,58
157,59
157,60
157,62
157,64
157,66
157,67
157,115
157,116
158,57
158,58
158,59
158,60
158,62
158,64
158,66
158,67
158,115
158,116
159,66
159,67
160,66
160,67
161,66
161,67
161,115
161,116
162,66
162,67
162,115
162,116
163,66
163,67
164,66
164,67
164,115
164,116
165,66
165,67
165,115
165,116
166,66
166,67
167,66
167,67
168,66
168,67
169,66
169,67
170,66
170,67
170,115
170,116
171,57
171,58
171,59
171,60
171,62
171,64
171,66
171,67
171,115
171,116
172,66
172,67
172,115
172,116
173,66
173,67
174,66
174,67
174,115
174,116
175,66
175,67
175,115
175,116
176,66
176,67
177,66
177,67
177,115
177,116
178,57
178,58
178,59
178,60
178,62
178,64
178,66
178,67
178,115
178,116
179,57
179,58
179,59
179,60
179,62
179,64
179,66
179,67
179,115
179,116
180,66
180,67
180,115
180,116
181,66
181,67
181,115
181,116
182,66
182,67
182,115
182,116
183,66
183,67
183,115
183,116
184,66
184,67
184,115
184,116
185,57
185,58
185,59
185,60
185,62
185,64
185,66
185,67
185,115
185,116
186,57
186,58
186,59
186,60
186,62
186,64
186,66
186,67
186,115
186,116
187,66
187,67
187,115
187,116
188,66
188,67
188,115
188,116
189,66
189,67
189,115
189,116
190,66
190,67
190,115
190,116
191,57
191,58
191,59
191,60
191,62
191,64
191,66
191,67
192,57
192,58
192,59
192,60
192,62
192,64
192,66
192,67
192,115
192,116
193,57
193,58
193,59
193,60
193,62
193,64
193,66
193,67
193,115
193,116
194,66
194,67
194,115
194,116
195,57
195,58
195,59
195,60
195,62
195,64
195,66
195,67
195,115
195,116
196,66
196,67
196,115
196,116
197,66
197,67
197,115
197,116
198,57
198,58
198,59
198,60
198,62
198,64
198,66
198,67
198,115
198,116
199,57
199,58
199,59
199,60
199,62
199,64
199,66
199,67
199,115
199,116
200,57
200,58
200,59
200,60
200,62
200,64
200,66
200,67
200,115
200,116
201,66
201,67
201,115
201,116
202,66
202,67
202,115
202,116
203,66
203,67
203,115
203,116
204,66
204,67
205,66
205,67
206,66
206,67
206,115
206,116
207,66
207,67
207,115
207,116
208,66
208,67
208,115
208,116
209,66
209,67
209,115
209,116
210,66
210,67
210,115
210,116
211,66
211,67
211,115
211,116
212,57
212,58
212,59
212,60
212,62
212,64
212,66
212,67
212,115
212,116
213,57
213,58
213,59
213,60
213,62
213,64
213,66
213,67
213,115
213,116
214,57
214,58
214,59
214,60
214,62
214,64
214,66
214,67
214,115
214,116
215,57
215,58
215,59
215,60
215,62
215,64
215,66
215,67
215,115
215,116
216,57
216,58
216,59
216,60
216,62
216,64
216,66
216,67
216,115
216,116
217,66
217,67
217,115
217,116
218,66
218,67
219,66
219,67
220,66
220,67
221,66
221,67
222,66
222,67
223,57
223,58
223,59
223,60
223,62
223,64
223,66
223,67
223,115
223,116
224,57
224,58
224,59
224,60
224,62
224,64
224,66
224,67
225,57
225,58
225,59
225,60
225,62
225,64
225,66
225,67
225,115
225,116
226,66
226,67
226,115
226,116
227,66
227,67
227,115
227,116
228,66
228,67
228,115
228,116
229,57
229,58
229,59
229,60
229,62
229,64
229,66
229,67
230,57
230,58
230,59
230,60
230,62
230,64
230,66
230,67
232,66
232,67
232,115
232,116
233,66
233,67
233,115
233,116
234,66
234,67
234,115
234,116
235,57
235,58
235,59
235,60
235,62
235,64
235,66
235,67
235,115
235,116
236,57
236,58
236,59
236,60
236,62
236,64
236,66
236,67
236,115
236,116
238,66
238,67
239,66
239,67
239,115
239,116
240,66
240,67
240,115
240,116
242,66
242,67
244,66
244,67
246,66
246,67
246,115
246,116
248,66
248,67
248,115
248,116
251,66
251,67
251,115
251,116
252,66
252,67
252,115
252,116
253,66
253,67
253,115
253,116
254,66
254,67
254,115
254,116
255,66
255,67
255,115
255,116
256,66
256,67
256,115
256,116
257,66
257,67
257,115
257,116
258,66
258,67
258,115
258,116
259,66
259,67
259,115
259,116
260,66
260,67
260,115
260,116
261,66
261,67
261,115
261,116
263,57
263,58
263,59
263,60
263,62
263,64
263,66
263,67
263,115
263,116
265,57
265,58
265,59
265,60
265,62
265,64
265,66
265,67
265,115
265,116
266,57
266,58
266,59
266,60
266,62
266,64
266,66
266,67
266,115
266,116
267,66
267,67
267,115
267,116
268,66
268,67
268,115
268,116
269,66
269,67
270,66
270,67
270,115
270,116
271,66
271,67
271,115
271,116
272,57
272,58
272,59
272,60
272,62
272,64
272,66
272,67
272,115
272,116
273,57
273,58
273,59
273,60
273,62
273,64
273,66
273,67
273,115
273,116
274,57
274,58
274,59
274,60
274,62
274,64
274,66
274,67
274,115
274,116
275,57
275,58
275,59
275,60
275,62
275,64
275,66
275,67
275,115
275,116
276,66
276,67
277,66
277,67
278,66
278,67
279,66
279,67
281,66
281,67
282,66
282,67
283,66
283,67
284,66
284,67
285,66
285,67
287,66
287,67
288,66
288,67
289,66
289,67
290,66
290,67
290,115
290,116
291,57
291,58
291,59
291,60
291,62
291,64
291,66
291,67
291,115
291,116
292,66
292,67
292,115
292,116
293,66
293,67
293,115
293,116
294,66
294,67
294,115
294,116
298,66
298,67
299,66
299,67
300,66
300,67
301,66
301,67
302,66
302,67
303,66
303,67
303,115
303,116
304,66
304,67
305,66
305,67
305,115
305,116
306,66
306,67
307,66
307,67
307,115
307,116
308,66
308,67
308,115
308,116
309,66
309,67
310,66
310,67
310,116
311,57
311,58
311,59
311,60
311,62
311,64
311,66
311,67
311,115
311,116
312,57
312,58
312,59
312,60
312,62
312,64
312,66
312,67
312,115
312,116
313,57
313,58
313,59
313,60
313,62
313,64
313,66
313,67
313,115
313,116
314,57
314,58
314,59
314,60
314,62
314,64
314,66
314,67
314,115
314,116
315,57
315,58
315,59
315,60
315,62
315,64
315,66
315,67
315,115
315,116
316,66
316,67
316,115
316,116
317,66
317,67
318,66
318,67
318,115
318,116
319,66
319,67
319,115
319,116
320,66
320,67
320,115
320,116
321,66
321,67
321,115
321,116
322,66
322,67
322,115
322,116
323,4
324,4
325,4
326,4
327,66
327,67
328,66
328,67
334,66
334,67
338,66
338,67
339,66
339,67
341,66
341,67
342,66
342,67
343,66
343,67
343,115
343,116
344,57
344,58
344,59
344,60
344,62
344,64
344,66
344,67
344,115
344,116
345,66
345,67
345,115
345,116
346,57
346,58
346,59
346,60
346,62
346,64
346,66
346,67
346,115
346,116
347,66
347,67
348,66
348,67
349,66
349,67
350,66
350,67
351,66
351,67
352,66
352,67
352,115
352,116
354,66
354,67
354,115
354,116
355,57
355,58
355,59
355,60
355,62
355,64
355,66
355,67
355,115
355,116
356,57
356,58
356,59
356,60
356,62
356,64
356,66
356,67
356,115
356,116
357,57
357,58
357,59
357,60
357,62
357,64
357,66
357,67
357,115
357,116
358,57
358,58
358,59
358,60
358,62
358,64
358,66
358,67
358,115
358,116
359,57
359,58
359,59
359,60
359,62
359,64
359,66
359,67
359,115
359,116
360,57
360,58
360,59
360,60
360,62
360,64
360,66
360,67
360,115
360,116
361,57
361,58
361,59
361,60
361,62
361,64
361,66
361,67
361,115
361,116
362,57
362,58
362,59
362,60
362,62
362,64
362,66
362,67
362,115
362,116
363,57
363,58
363,59
363,60
363,62
363,64
363,66
363,67
363,115
363,116
364,57
364,58
364,59
364,60
364,62
364,64
364,66
364,67
364,115
364,116
365,57
365,58
365,59
365,60
365,62
365,64
365,66
365,67
365,115
365,116
366,57
366,58
366,59
366,60
366,62
366,64
366,66
366,67
366,115
366,116
370,1
370,4
370,5
370,6
370,7
370,10
370,13
370,15
370,19
370,23
370,27
370,28
370,30
370,35
370,37
370,38
370,39
370,40
370,41
370,44
370,45
370,46
370,47
370,56
370,57
370,58
370,59
370,60
370,62
370,63
370,64
370,65
370,66
370,67
370,68
370,69
370,70
370,74
370,76
370,77
370,78
370,80
370,81
370,82
370,83
370,84
370,85
370,86
370,87
370,88
370,89
370,105
370,109
370,112
370,113
370,115
370,116
370,146
370,150
370,153
370,157
370,158
370,159
370,176
370,180
370,183
370,305
370,306
370,307
370,308
370,309
370,311
370,312
370,313
370,314
370,315
370,316
370,318
370,321
370,325
370,327
370,328
370,329
370,330
370,332
371,1
371,4
371,5
371,6
371,7
371,10
371,13
371,15
371,19
371,23
371,24
371,27
371,28
371,30
371,35
371,37
371,38
371,39
371,40
371,41
371,44
371,45
371,46
371,47
371,56
371,57
371,58
371,59
371,60
371,62
371,63
371,64
371,65
371,66
371,67
371,68
371,69
371,70
371,74
371,76
371,77
371,78
371,80
371,81
371,82
371,83
371,84
371,85
371,86
371,87
371,88
371,89
371,105
371,109
371,112
371,113
371,115
371,116
371,146
371,150
371,153
371,157
371,158
371,159
371,176
371,180
371,183
371,305
371,306
371,307
371,308
371,309
371,311
371,312
371,313
371,314
371,315
371,316
371,318
371,321
371,325
371,327
371,328
371,329
371,330
371,332
372,1
372,4
372,5
372,6
372,7
372,10
372,13
372,15
372,19
372,23
372,24
372,27
372,28
372,30
