TestNo,MutantNo
1,769
1,1310
1,1313
1,1314
1,1316
1,1516
1,1518
1,1523
1,1524
1,1525
1,1526
1,1527
1,1528
1,1529
1,1531
1,1532
1,1533
1,1534
1,1535
1,1536
1,1540
1,1549
1,1550
1,1552
1,1554
1,1557
1,1558
1,1559
1,1560
1,1569
1,1570
1,1571
1,1572
1,1575
1,1576
1,1577
1,1578
1,1676
1,1678
1,1683
1,1707
1,1708
1,1710
1,1712
1,1714
1,1715
1,1717
1,1718
1,1720
1,1721
1,1722
1,1723
1,1724
1,1726
1,1727
1,1729
1,1730
1,1732
1,1733
1,1734
1,1876
1,1877
1,1879
1,1880
1,1881
1,1882
2,769
2,1676
2,1678
2,1683
3,769
3,1310
3,1313
3,1314
3,1316
3,1516
3,1518
3,1523
3,1524
3,1525
3,1526
3,1527
3,1528
3,1529
3,1531
3,1532
3,1533
3,1534
3,1535
3,1536
3,1540
3,1549
3,1550
3,1552
3,1554
3,1557
3,1558
3,1559
3,1560
3,1569
3,1570
3,1571
3,1572
3,1575
3,1576
3,1577
3,1578
3,1676
3,1678
3,1683
3,1707
3,1708
3,1710
3,1712
3,1714
3,1715
3,1717
3,1718
3,1720
3,1721
3,1722
3,1723
3,1724
3,1726
3,1727
3,1729
3,1730
3,1732
3,1733
3,1734
3,1876
3,1877
3,1879
3,1880
3,1881
3,1882
4,768
4,769
4,1079
4,1080
4,1676
4,1678
4,1683
4,2018
4,2019
4,2021
4,2023
5,769
5,1676
5,1678
5,1683
6,1676
6,1678
6,1683
7,1676
7,1678
7,1683
7,1717
7,1720
7,1721
7,1723
7,1724
7,1727
7,1729
7,1730
7,1881
8,945
8,946
8,948
8,950
8,952
8,953
8,955
8,957
8,959
8,961
8,1079
8,1080
8,1352
8,1355
8,1356
8,1358
8,1359
8,1360
8,1363
8,1364
8,1365
8,1461
8,1462
8,1464
8,1466
8,1468
8,1469
8,1471
8,1473
8,1486
8,1487
8,1488
8,1490
8,1676
8,1678
8,1679
8,1681
8,1683
8,1858
8,1860
8,2018
8,2019
8,2021
8,2023
9,1079
9,1080
9,1352
9,1355
9,1356
9,1358
9,1359
9,1360
9,1363
9,1364
9,1365
9,1676
9,1678
9,1679
9,1681
9,1683
9,1858
9,1860
9,2018
9,2019
9,2021
9,2023
10,1079
10,1080
10,1352
10,1355
10,1356
10,1358
10,1359
10,1360
10,1363
10,1364
10,1365
10,1676
10,1678
10,1683
10,1858
10,1860
10,2018
10,2019
10,2021
10,2023
11,945
11,946
11,948
11,950
11,952
11,953
11,955
11,957
11,959
11,961
11,1079
11,1080
11,1352
11,1355
11,1356
11,1358
11,1359
11,1360
11,1363
11,1364
11,1365
11,1461
11,1462
11,1464
11,1466
11,1468
11,1469
11,1471
11,1473
11,1486
11,1487
11,1488
11,1490
11,1676
11,1678
11,1679
11,1681
11,1683
11,1858
11,1860
11,2018
11,2019
11,2021
11,2023
12,1079
12,1080
12,1352
12,1355
12,1356
12,1358
12,1359
12,1360
12,1363
12,1364
12,1365
12,1676
12,1678
12,1683
12,1858
12,1860
12,2018
12,2019
12,2021
12,2023
13,945
13,946
13,948
13,950
13,952
13,953
13,955
13,957
13,959
13,961
13,1079
13,1080
13,1352
13,1355
13,1356
13,1358
13,1359
13,1360
13,1363
13,1364
13,1365
13,1461
13,1462
13,1464
13,1466
13,1468
13,1469
13,1471
13,1473
13,1486
13,1487
13,1488
13,1490
13,1676
13,1678
13,1679
13,1681
13,1683
13,1858
13,1860
13,2018
13,2019
13,2021
13,2023
14,945
14,946
14,948
14,950
14,952
14,953
14,955
14,957
14,959
14,961
14,1079
14,1080
14,1352
14,1355
14,1356
14,1358
14,1359
14,1360
14,1363
14,1364
14,1365
14,1461
14,1462
14,1464
14,1466
14,1468
14,1469
14,1471
14,1473
14,1486
14,1487
14,1488
14,1490
14,1676
14,1678
14,1679
14,1681
14,1683
14,1858
14,1860
14,2018
14,2019
14,2021
14,2023
15,1079
15,1080
15,1352
15,1355
15,1356
15,1358
15,1359
15,1360
15,1363
15,1364
15,1365
15,1676
15,1678
15,1679
15,1681
15,1683
15,1858
15,1860
15,2018
15,2019
15,2021
15,2023
16,945
16,946
16,948
16,950
16,952
16,953
16,955
16,957
16,959
16,961
16,1079
16,1080
16,1352
16,1355
16,1356
16,1358
16,1359
16,1360
16,1363
16,1364
16,1365
16,1461
16,1462
16,1464
16,1466
16,1468
16,1469
16,1471
16,1473
16,1486
16,1487
16,1488
16,1490
16,1676
16,1678
16,1679
16,1681
16,1683
16,1858
16,1860
16,2018
16,2019
16,2021
16,2023
17,945
17,946
17,948
17,950
17,952
17,953
17,955
17,957
17,959
17,961
17,1079
17,1080
17,1084
17,1352
17,1355
17,1356
17,1358
17,1359
17,1360
17,1362
17,1363
17,1364
17,1365
17,1461
17,1462
17,1464
17,1466
17,1468
17,1469
17,1471
17,1473
17,1486
17,1487
17,1488
17,1490
17,1676
17,1678
17,1679
17,1681
17,1683
17,1858
17,1860
17,2018
17,2019
17,2021
17,2023
18,945
18,946
18,948
18,950
18,952
18,953
18,955
18,957
18,959
18,961
18,1079
18,1080
18,1084
18,1352
18,1355
18,1356
18,1358
18,1359
18,1360
18,1362
18,1363
18,1364
18,1365
18,1461
18,1462
18,1464
18,1466
18,1468
18,1469
18,1471
18,1473
18,1486
18,1487
18,1488
18,1490
18,1676
18,1678
18,1679
18,1681
18,1683
18,1858
18,1860
18,2018
18,2019
18,2021
18,2023
19,945
19,946
19,948
19,950
19,952
19,953
19,955
19,957
19,959
19,961
19,1058
19,1059
19,1061
19,1063
19,1065
19,1066
19,1068
19,1070
19,1073
19,1074
19,1075
19,1076
19,1077
19,1079
19,1080
19,1083
19,1352
19,1353
19,1355
19,1356
19,1357
19,1358
19,1359
19,1360
19,1361
19,1363
19,1364
19,1365
19,1401
19,1404
19,1406
19,1407
19,1461
19,1462
19,1464
19,1466
19,1468
19,1469
19,1471
19,1473
19,1486
19,1487
19,1488
19,1490
19,1676
19,1678
19,1679
19,1681
19,1683
19,1858
19,1860
19,2018
19,2019
19,2021
19,2023
20,1065
20,1066
20,1068
20,1070
20,1073
20,1074
20,1075
20,1076
20,1079
20,1080
20,1352
20,1355
20,1356
20,1358
20,1359
20,1360
20,1363
20,1364
20,1365
20,1676
20,1678
20,1679
20,1681
20,1683
20,1858
20,1860
20,2018
20,2019
20,2021
20,2023
21,945
21,946
21,948
21,950
21,952
21,953
21,955
21,957
21,959
21,961
21,1065
21,1066
21,1068
21,1070
21,1073
21,1074
21,1075
21,1076
21,1079
21,1080
21,1310
21,1311
21,1313
21,1315
21,1352
21,1355
21,1356
21,1358
21,1359
21,1360
21,1363
21,1364
21,1365
21,1461
21,1462
21,1464
21,1466
21,1468
21,1469
21,1471
21,1473
21,1486
21,1487
21,1488
21,1490
21,1676
21,1678
21,1679
21,1681
21,1683
21,1858
21,1860
21,2018
21,2019
21,2021
21,2023
22,945
22,946
22,948
22,950
22,952
22,953
22,955
22,957
22,959
22,961
22,1065
22,1066
22,1068
22,1070
22,1073
22,1074
22,1075
22,1076
22,1079
22,1080
22,1310
22,1311
22,1313
22,1315
22,1352
22,1355
22,1356
22,1358
22,1359
22,1360
22,1363
22,1364
22,1365
22,1461
22,1462
22,1464
22,1466
22,1468
22,1469
22,1471
22,1473
22,1486
22,1487
22,1488
22,1490
22,1676
22,1678
22,1679
22,1681
22,1683
22,1858
22,1860
22,2018
22,2019
22,2021
22,2023
23,945
23,946
23,948
23,950
23,952
23,953
23,955
23,957
23,959
23,961
23,1079
23,1080
23,1352
23,1355
23,1356
23,1358
23,1359
23,1360
23,1363
23,1364
23,1365
23,1461
23,1462
23,1464
23,1466
23,1468
23,1469
23,1471
23,1473
23,1486
23,1487
23,1488
23,1490
23,1676
23,1678
23,1679
23,1681
23,1683
23,1858
23,1860
23,2018
23,2019
23,2021
23,2023
24,945
24,946
24,948
24,950
24,952
24,953
24,955
24,957
24,959
24,961
24,1079
24,1080
24,1352
24,1355
24,1356
24,1358
24,1359
24,1360
24,1363
24,1364
24,1365
24,1461
24,1462
24,1464
24,1466
24,1468
24,1469
24,1471
24,1473
24,1486
24,1487
24,1488
24,1490
24,1676
24,1678
24,1679
24,1681
24,1683
24,1858
24,1860
24,2018
24,2019
24,2021
24,2023
25,945
25,946
25,948
25,950
25,952
25,953
25,955
25,957
25,959
25,961
25,1079
25,1080
25,1310
25,1311
25,1313
25,1315
25,1352
25,1355
25,1356
25,1358
25,1359
25,1360
25,1363
25,1364
25,1365
25,1461
25,1462
25,1464
25,1466
25,1468
25,1469
25,1471
25,1473
25,1486
25,1487
25,1488
25,1490
25,1676
25,1678
25,1679
25,1681
25,1683
25,1858
25,1860
25,2018
25,2019
25,2021
25,2023
26,1676
26,1678
26,1683
27,1676
27,1678
27,1683
27,1860
28,1058
28,1059
28,1061
28,1063
28,1065
28,1066
28,1068
28,1070
28,1073
28,1074
28,1075
28,1076
28,1077
28,1676
28,1678
28,1683
28,1860
29,973
29,974
29,976
29,978
29,980
29,981
29,983
29,985
29,987
29,989
29,1676
29,1678
29,1683
29,1860
30,973
30,974
30,976
30,978
30,980
30,981
30,983
30,985
30,987
30,989
30,1676
30,1678
30,1683
30,1860
31,973
31,974
31,976
31,978
31,980
31,981
31,983
31,985
31,987
31,989
31,1058
31,1059
31,1061
31,1063
31,1065
31,1066
31,1068
31,1070
31,1073
31,1074
31,1075
31,1076
31,1077
31,1676
31,1678
31,1683
31,1860
32,1079
32,1080
32,1676
32,1678
32,1683
32,1858
32,1860
32,2018
32,2019
32,2021
32,2023
33,1079
33,1080
33,1084
33,1394
33,1395
33,1397
33,1399
33,1401
33,1403
33,1676
33,1678
33,1679
33,1681
33,1683
33,1858
33,1860
33,2018
33,2019
33,2021
33,2023
34,1058
34,1059
34,1061
34,1063
34,1065
34,1066
34,1068
34,1070
34,1073
34,1074
34,1075
34,1076
34,1077
34,1079
34,1080
34,1083
34,1401
34,1404
34,1406
34,1407
34,1676
34,1678
34,1683
34,1858
34,1860
34,2018
34,2019
34,2021
34,2023
35,1079
35,1080
35,1676
35,1678
35,1679
35,1681
35,1683
35,1858
35,1860
35,2018
35,2019
35,2021
35,2023
36,1079
36,1080
36,1676
36,1678
36,1679
36,1681
36,1683
36,1860
36,2018
36,2019
36,2021
36,2023
37,1058
37,1059
37,1061
37,1063
37,1065
37,1066
37,1068
37,1070
37,1073
37,1074
37,1075
37,1076
37,1077
37,1079
37,1080
37,1083
37,1401
37,1404
37,1406
37,1407
37,1676
37,1678
37,1679
37,1681
37,1683
37,1858
37,1860
37,2018
37,2019
37,2021
37,2023
38,1058
38,1059
38,1061
38,1063
38,1065
38,1066
38,1068
38,1070
38,1073
38,1074
38,1075
38,1076
38,1077
38,1079
38,1080
38,1083
38,1401
38,1404
38,1406
38,1407
38,1676
38,1678
38,1679
38,1681
38,1683
38,1858
38,1860
38,2018
38,2019
38,2021
38,2023
39,1079
39,1080
39,1676
39,1678
39,1683
39,1858
39,1860
39,2018
39,2019
39,2021
39,2023
40,1058
40,1059
40,1061
40,1063
40,1065
40,1066
40,1068
40,1070
40,1073
40,1074
40,1075
40,1076
40,1077
40,1079
40,1080
40,1083
40,1401
40,1404
40,1406
40,1407
40,1676
40,1678
40,1683
40,1858
40,1860
40,2018
40,2019
40,2021
40,2023
41,1676
41,1678
41,1683
41,1858
41,1860
42,1058
42,1059
42,1061
42,1063
42,1065
42,1066
42,1068
42,1070
42,1073
42,1074
42,1075
42,1076
42,1077
42,1079
42,1080
42,1083
42,1401
42,1404
42,1406
42,1407
42,1676
42,1678
42,1683
42,1858
42,1860
42,2018
42,2019
42,2021
42,2023
43,1079
43,1080
43,1676
43,1678
43,1683
43,2018
43,2019
43,2021
43,2023
44,883
44,884
44,885
44,889
44,904
44,907
44,908
44,910
44,918
44,919
44,922
44,923
44,924
44,1058
44,1059
44,1061
44,1063
44,1065
44,1066
44,1068
44,1070
44,1073
44,1074
44,1075
44,1076
44,1077
44,1352
44,1355
44,1356
44,1358
44,1359
44,1360
44,1363
44,1364
44,1365
45,1079
45,1080
45,1676
45,1678
45,1679
45,1681
45,1683
45,1860
45,2018
45,2019
45,2021
45,2023
46,1079
46,1080
46,1676
46,1678
46,1679
46,1681
46,1683
46,1860
46,2018
46,2019
46,2021
46,2023
47,1058
47,1059
47,1061
47,1063
47,1065
47,1066
47,1068
47,1070
47,1073
47,1074
47,1075
47,1076
47,1077
47,1079
47,1080
47,1676
47,1678
47,1679
47,1681
47,1683
47,1860
47,2018
47,2019
47,2021
47,2023
48,848
48,849
48,851
48,853
48,1588
48,1591
48,1592
48,1594
48,1595
48,1596
48,1597
48,1598
48,1599
