TestNo,MutantNo
1,8
1,9
1,10
1,11
1,16
1,53
1,54
1,55
1,57
1,61
1,75
1,85
1,87
1,88
1,99
1,103
1,113
1,115
1,117
1,121
1,311
1,314
1,365
1,366
1,368
1,392
1,394
1,396
1,398
1,400
1,401
1,402
1,403
1,404
1,405
1,406
1,407
1,408
1,417
1,432
1,434
1,453
1,455
1,478
1,480
1,697
1,699
1,700
1,703
1,705
1,706
1,709
1,711
1,820
1,822
1,829
1,830
1,832
1,849
1,852
1,853
1,854
1,856
1,857
1,860
1,862
1,863
2,8
2,9
2,10
2,11
2,16
2,53
2,54
2,55
2,57
2,61
2,75
2,85
2,87
2,88
2,99
2,103
2,113
2,115
2,117
2,121
2,311
2,314
2,365
2,366
2,368
2,392
2,394
2,396
2,398
2,400
2,401
2,402
2,403
2,404
2,405
2,406
2,407
2,408
2,417
2,432
2,434
2,453
2,455
2,478
2,480
2,697
2,699
2,700
2,703
2,705
2,706
2,709
2,711
2,820
2,822
2,829
2,830
2,832
2,849
2,852
2,853
2,854
2,856
2,857
2,860
2,862
2,863
3,8
3,9
3,10
3,11
3,16
3,53
3,54
3,55
3,57
3,61
3,75
3,85
3,87
3,88
3,99
3,103
3,113
3,115
3,117
3,121
3,311
3,314
3,365
3,366
3,368
3,392
3,394
3,396
3,398
3,400
3,401
3,402
3,403
3,404
3,405
3,406
3,407
3,408
3,417
3,432
3,434
3,453
3,455
3,478
3,480
3,697
3,699
3,700
3,703
3,705
3,706
3,709
3,711
3,820
3,822
3,829
3,830
3,832
3,849
3,852
3,853
3,854
3,856
3,857
3,860
3,862
3,863
4,8
4,9
4,10
4,11
4,16
4,53
4,54
4,55
4,57
4,61
4,75
4,85
4,87
4,88
4,99
4,103
4,113
4,115
4,117
4,121
4,311
4,314
4,365
4,366
4,368
4,392
4,394
4,396
4,398
4,400
4,401
4,402
4,403
4,404
4,405
4,406
4,407
4,408
4,417
4,432
4,434
4,453
4,455
4,478
4,480
4,697
4,699
4,700
4,703
4,705
4,706
4,709
4,711
4,829
4,830
4,832
4,849
4,852
4,853
4,854
4,856
4,857
4,860
4,862
4,863
5,8
5,9
5,10
5,11
5,16
5,53
5,54
5,55
5,57
5,61
5,75
5,85
5,87
5,88
5,99
5,103
5,113
5,115
5,117
5,121
5,311
5,314
5,365
5,366
5,368
5,392
5,394
5,396
5,398
5,400
5,401
5,402
5,403
5,404
5,405
5,406
5,407
5,408
5,417
5,432
5,434
5,453
5,455
5,478
5,480
5,697
5,699
5,700
5,703
5,705
5,706
5,709
5,711
5,829
5,830
5,832
5,849
5,852
5,853
5,854
5,856
5,857
5,860
5,862
5,863
6,8
6,9
6,10
6,11
6,16
6,53
6,54
6,55
6,57
6,61
6,75
6,85
6,87
6,88
6,99
6,103
6,113
6,115
6,117
6,121
6,311
6,314
6,365
6,366
6,368
6,392
6,394
6,396
6,398
6,400
6,401
6,402
6,403
6,404
6,405
6,406
6,407
6,408
6,417
6,432
6,434
6,453
6,455
6,478
6,480
6,697
6,699
6,700
6,703
6,705
6,706
6,709
6,711
6,820
6,822
6,829
6,830
6,832
6,849
6,852
6,853
6,854
6,856
6,857
6,860
6,862
6,863
7,8
7,9
7,10
7,11
7,16
7,53
7,54
7,55
7,57
7,61
7,75
7,85
7,87
7,88
7,99
7,103
7,113
7,115
7,117
7,121
7,311
7,314
7,365
7,366
7,368
7,392
7,394
7,396
7,398
7,400
7,401
7,402
7,403
7,404
7,405
7,406
7,407
7,408
7,417
7,432
7,434
7,453
7,455
7,478
7,480
7,697
7,699
7,700
7,703
7,705
7,706
7,709
7,711
7,820
7,822
7,829
7,830
7,832
7,849
7,852
7,853
7,854
7,856
7,857
7,860
7,862
7,863
8,8
8,9
8,10
8,11
8,16
8,53
8,54
8,55
