TestNo,MutantNo
118,1
118,52
118,53
118,55
118,56
118,60
118,68
118,69
118,70
118,95
118,97
118,182
118,186
118,257
118,258
118,259
118,260
118,261
118,262
118,263
118,264
118,265
118,267
118,269
118,272
118,273
118,274
118,276
118,279
118,281
118,282
118,287
118,288
118,289
119,1
119,52
119,53
119,55
119,56
119,60
119,68
119,69
119,70
119,95
119,97
119,182
119,186
119,257
119,258
119,259
119,260
119,261
119,262
119,263
119,264
119,265
119,267
119,269
119,272
119,273
119,274
119,276
119,279
119,281
119,282
119,287
119,288
119,289
120,1
120,52
120,53
120,55
120,56
120,60
120,68
120,69
120,70
120,95
120,97
120,182
120,186
120,257
120,258
120,259
120,260
120,261
120,262
120,264
120,267
120,269
120,272
120,273
120,274
120,276
120,279
120,281
120,282
120,287
120,288
120,289
121,1
121,52
121,53
121,55
121,56
121,60
121,68
121,69
121,70
121,95
121,97
121,182
121,186
121,257
121,258
121,259
121,260
121,261
121,262
121,263
121,264
121,265
121,267
121,269
121,272
121,273
121,274
121,276
121,279
121,281
121,282
121,287
121,288
121,289
122,1
122,52
122,53
122,55
122,56
122,60
122,68
122,69
122,70
122,95
122,97
122,182
122,186
122,257
122,258
122,259
122,260
122,261
122,262
122,264
122,267
122,269
122,272
122,273
122,274
122,276
122,279
122,281
122,282
122,287
122,288
122,289
123,1
123,52
123,53
123,55
123,56
123,60
123,68
123,69
123,70
123,95
123,97
123,182
123,186
123,257
123,258
123,259
123,260
123,261
123,262
123,263
123,264
123,265
123,267
123,269
123,272
123,273
123,274
123,276
123,279
123,281
123,282
123,287
123,288
123,289
124,1
124,52
124,53
124,55
124,56
124,60
124,68
124,69
124,70
124,95
124,97
124,182
124,186
124,257
124,258
124,259
124,260
124,261
124,262
124,263
124,264
124,265
124,267
124,269
124,272
124,273
124,274
124,276
124,279
124,281
124,282
124,287
124,288
124,289
125,1
125,52
125,53
125,55
125,56
125,60
125,68
125,69
125,70
125,95
125,97
125,182
125,186
125,257
125,258
125,259
125,260
125,261
125,262
125,264
125,267
125,269
125,272
125,273
125,274
125,276
125,279
125,281
125,282
125,287
125,288
125,289
126,1
126,52
126,53
126,55
126,56
126,60
126,68
126,69
126,70
126,95
126,97
126,182
126,186
126,257
126,258
126,259
126,260
126,261
126,262
126,264
126,267
126,269
126,272
126,273
126,274
126,276
126,279
126,281
126,282
126,287
126,288
126,289
127,1
127,52
127,53
127,55
127,56
127,60
127,68
127,69
127,70
127,95
127,97
127,182
127,186
127,257
127,258
127,259
127,260
127,261
127,262
127,264
127,267
127,269
127,272
127,273
127,274
127,276
127,279
127,281
127,282
127,287
127,288
127,289
128,1
128,52
128,53
128,55
128,56
128,60
128,68
128,69
128,70
128,95
128,97
128,182
128,186
128,257
128,258
128,259
128,260
128,261
128,262
128,264
128,267
128,269
128,272
128,273
128,274
128,276
128,279
128,281
128,282
128,287
128,288
128,289
129,1
129,52
129,53
129,55
129,56
129,60
129,68
129,69
129,70
129,95
129,97
129,182
129,186
129,257
129,258
129,259
129,260
129,261
129,262
129,264
129,267
129,269
129,272
129,273
129,274
129,276
129,279
129,281
129,282
129,287
129,288
129,289
130,1
130,52
130,53
130,55
130,56
130,60
130,68
130,69
130,70
130,95
130,97
130,182
130,186
130,257
130,258
130,259
130,260
130,261
130,262
130,264
130,267
130,269
130,272
130,273
130,274
130,276
130,279
130,281
130,282
130,287
130,288
130,289
131,1
131,14
131,52
131,53
131,55
131,56
131,60
131,65
131,68
131,69
131,70
131,95
131,97
131,182
131,186
131,257
131,258
131,259
131,260
131,261
131,262
131,264
131,267
131,269
131,272
131,273
131,274
131,276
131,279
131,281
131,282
131,287
131,288
131,289
132,1
132,52
132,53
132,55
132,56
132,60
132,68
132,69
132,70
132,95
132,97
132,182
132,186
132,257
132,258
132,259
132,260
132,261
132,262
132,264
132,267
132,269
132,272
132,273
132,274
132,276
132,279
132,281
132,282
132,287
132,288
132,289
133,1
133,52
133,53
133,55
133,56
133,60
133,68
133,69
133,70
133,95
