TestNo,MutantNo
1,43
1,45
1,153
1,634
1,636
1,669
1,670
1,672
1,674
1,684
1,685
1,686
1,688
1,710
1,714
1,715
1,716
1,719
1,739
1,741
2,43
2,45
2,669
2,670
2,672
2,674
2,684
2,685
2,686
2,688
2,739
2,741
3,634
3,636
4,634
4,636
4,669
4,670
4,672
4,674
4,684
4,685
4,686
4,688
4,691
4,694
4,695
4,697
4,698
4,701
4,703
4,704
5,634
5,636
7,634
7,636
18,634
18,636
20,634
20,636
20,669
20,670
20,672
20,674
20,684
20,685
20,686
20,688
20,706
20,711
20,715
20,719
20,739
20,741
21,634
21,636
22,43
22,45
22,51
22,53
22,54
22,55
22,58
22,60
22,669
22,670
22,672
22,674
22,684
22,685
22,686
22,688
22,691
22,694
22,695
22,697
22,698
22,701
22,703
22,704
22,711
22,715
22,739
22,741
24,634
24,636
24,669
24,670
24,672
24,674
24,684
24,685
24,686
24,688
24,711
24,715
24,739
24,741
25,634
25,636
25,648
25,649
25,651
25,653
25,658
25,661
25,662
25,664
25,666
25,669
25,670
25,672
25,674
25,684
25,685
25,686
25,688
25,691
25,692
25,693
25,697
25,698
25,701
25,703
25,704
25,710
25,714
25,715
25,716
25,719
25,739
25,741
26,634
26,636
26,648
26,649
26,651
26,653
26,658
26,661
26,662
26,664
26,666
26,669
26,670
26,672
26,674
26,684
26,685
26,686
26,688
26,691
26,692
26,693
26,697
26,698
26,701
26,703
26,704
26,710
26,714
26,715
26,716
26,719
26,739
26,741
27,634
27,636
27,669
27,670
27,672
27,674
27,684
27,685
27,686
27,688
27,711
27,715
27,739
27,741
28,634
28,636
28,669
28,670
28,672
28,674
28,684
28,685
28,686
28,688
28,711
28,715
28,739
28,741
31,634
31,636
31,711
31,715
52,43
52,45
52,51
52,53
52,54
52,55
52,58
52,59
52,60
52,161
52,162
52,163
52,164
52,165
52,166
52,168
52,169
52,172
52,173
52,175
52,186
52,187
52,188
52,189
52,191
52,192
52,193
52,194
52,196
52,199
52,200
52,202
52,203
52,207
52,208
52,209
52,215
52,219
52,226
52,227
52,228
52,230
52,231
52,232
52,233
52,234
52,236
52,238
52,241
52,253
52,255
52,256
52,257
52,258
52,259
52,260
52,261
52,263
52,265
52,266
52,267
52,268
52,271
52,272
52,273
52,300
52,301
52,303
52,305
52,306
52,307
52,308
52,311
52,312
52,313
52,340
52,341
52,343
52,345
52,366
52,367
52,368
52,369
52,376
52,377
52,379
52,381
52,383
52,385
52,386
52,387
52,388
52,390
52,391
52,399
52,400
52,401
52,402
52,403
52,405
52,407
52,410
52,411
52,413
52,414
52,415
52,417
52,418
52,419
52,420
52,422
52,423
52,435
52,438
52,439
52,441
52,442
52,475
52,476
52,477
52,478
52,479
52,480
52,481
52,489
52,490
52,491
52,492
52,493
52,495
52,496
52,497
52,499
52,501
52,502
52,537
52,539
52,595
52,599
52,610
52,614
52,618
52,620
52,623
52,625
52,628
52,630
52,634
52,636
52,669
52,670
52,672
52,674
52,684
52,685
52,686
52,688
52,699
52,703
53,13
53,24
53,26
53,27
53,28
53,31
53,33
53,43
53,45
53,49
53,50
53,51
53,53
53,54
53,55
53,58
53,59
53,60
53,82
53,98
53,100
53,111
53,114
53,116
53,117
53,121
53,125
53,126
53,127
53,130
53,134
53,135
53,138
53,140
53,141
53,145
53,147
53,153
53,161
53,162
53,164
53,196
53,199
53,200
53,202
53,203
53,207
53,208
53,209
53,214
53,216
53,217
53,218
53,219
53,220
53,221
53,222
53,223
53,224
53,225
53,227
53,231
53,261
53,265
53,267
53,268
53,271
53,272
53,273
53,301
53,305
53,307
53,308
53,311
53,312
53,313
53,340
53,341
53,343
53,345
53,366
53,367
53,368
53,369
53,385
53,386
53,387
53,391
53,423
53,426
53,427
53,429
53,431
53,433
53,435
53,436
53,438
53,440
53,634
53,636
54,161
54,162
54,164
54,196
54,199
54,200
54,202
54,203
54,207
54,208
54,209
54,215
54,219
54,226
54,228
54,233
54,234
54,236
54,237
54,238
54,239
54,240
54,242
54,244
54,245
54,246
54,247
54,248
54,249
54,250
54,251
54,252
54,340
54,341
54,343
54,345
54,366
54,367
54,368
54,369
54,376
54,377
54,379
54,381
54,383
54,385
54,386
54,388
54,390
54,422
54,435
54,438
54,439
54,441
54,442
54,634
54,636
54,669
54,670
54,672
54,674
54,684
54,685
54,686
54,688
55,43
55,45
55,51
55,53
55,54
55,55
55,58
55,59
55,60
55,161
55,162
55,164
55,195
55,196
55,199
55,200
55,202
55,203
55,207
55,208
55,209
55,215
55,219
55,226
55,227
55,228
55,231
55,233
55,234
55,236
55,238
55,240
55,241
55,242
55,244
55,249
55,250
55,251
55,253
55,255
55,256
55,257
55,258
55,261
55,265
55,267
55,268
55,271
55,272
55,273
55,301
55,305
55,307
55,308
55,311
55,312
55,313
55,340
55,341
55,343
55,345
55,348
55,352
55,354
55,355
55,357
55,360
55,364
55,366
55,367
55,368
55,369
55,371
55,372
55,373
55,374
55,375
55,376
55,377
55,379
55,381
55,383
55,384
55,385
55,386
55,388
55,390
55,399
55,402
55,403
55,405
55,407
55,410
55,411
55,413
55,414
55,415
55,418
55,419
55,420
55,422
55,424
55,435
55,438
55,439
55,441
55,442
55,595
55,599
55,610
55,614
55,618
55,620
55,623
55,625
55,628
55,630
55,634
55,636
55,669
55,670
55,672
55,674
55,684
55,685
55,686
55,688
56,3
56,4
56,5
56,6
56,161
56,162
56,163
56,164
56,165
56,168
56,169
56,170
56,172
56,173
56,174
56,175
56,176
56,177
56,180
56,181
56,182
56,183
56,184
56,186
56,187
56,188
56,189
56,196
56,197
56,199
56,200
56,201
56,202
56,203
56,205
56,207
56,208
56,209
56,210
56,211
56,212
56,213
56,215
56,219
56,226
56,230
56,231
56,232
56,260
56,264
56,265
56,266
56,267
56,271
56,272
56,273
56,301
56,305
56,307
56,308
56,311
56,312
56,313
56,340
56,341
56,343
56,345
56,366
56,367
56,368
56,369
56,376
56,377
56,379
56,381
56,383
56,385
56,386
56,388
56,390
56,399
56,402
56,403
56,405
56,407
56,410
56,411
56,413
56,414
56,415
56,418
56,419
56,420
56,422
56,442
56,474
56,475
56,477
56,478
56,479
56,480
56,481
56,482
56,485
56,486
56,488
56,496
56,497
56,500
56,501
56,502
56,537
56,539
56,634
56,636
56,669
56,670
56,672
56,674
56,684
56,685
56,686
56,688
57,162
57,163
57,169
57,172
57,173
57,175
57,186
57,187
57,188
57,190
57,477
57,480
57,537
57,539
57,634
57,636
57,669
57,670
57,672
57,674
57,684
57,685
57,686
57,688
57,699
57,703
58,161
58,162
58,163
58,165
58,168
58,169
58,172
58,173
58,175
58,187
58,191
58,192
58,193
58,376
58,377
58,379
58,381
58,383
58,385
58,386
58,388
58,390
58,399
58,402
58,403
58,405
58,407
58,410
58,411
58,413
58,414
58,415
58,418
58,419
58,420
58,422
58,475
58,476
58,477
58,478
58,479
58,481
58,497
58,501
58,536
58,537
58,539
58,541
58,544
58,545
58,547
58,548
58,552
58,553
58,554
58,562
58,565
58,567
58,568
58,571
58,575
58,577
58,580
58,582
58,634
58,635
58,636
58,639
58,642
58,643
58,645
58,646
58,669
58,670
58,672
58,674
58,684
58,685
58,686
58,688
59,8
59,156
59,157
59,158
59,537
59,538
59,555
59,556
59,558
59,560
59,562
59,564
59,570
59,571
59,572
59,573
59,576
59,580
59,581
59,583
59,584
59,634
59,635
59,636
59,638
59,640
59,641
59,645
59,646
59,647
59,669
59,670
59,672
59,674
59,684
59,685
59,686
59,688
60,16
60,634
60,636
60,648
60,649
60,651
60,653
60,656
60,657
60,658
60,659
60,661
60,663
60,665
60,667
60,668
60,669
60,670
60,672
60,674
60,684
60,685
60,686
60,688
60,691
60,692
60,694
60,696
60,698
60,700
60,705
60,764
60,765
60,766
60,767
60,769
60,770
60,771
60,772
60,774
60,775
60,777
60,778
60,779
60,781
60,782
60,783
60,784
60,786
60,787
60,788
60,790
60,791
60,792
60,793
60,795
60,797
60,799
60,801
60,802
60,804
60,805
60,806
60,807
60,808
60,810
60,811
60,812
60,813
60,814
60,815
60,817
60,818
60,819
60,820
60,821
60,822
60,823
60,825
60,826
60,828
60,830
60,832
60,833
60,834
60,835
60,836
60,837
60,839
60,841
60,843
60,844
60,845
60,846
60,848
60,849
60,850
60,851
60,852
60,853
60,854
60,855
60,856
60,857
60,858
60,859
60,860
60,861
60,862
60,863
60,864
60,865
60,866
60,867
60,868
60,869
60,870
60,871
60,872
60,873
60,874
60,875
60,876
60,877
60,878
