TestNo,MutantNo
1,1
1,2
1,8
1,9
1,10
1,12
1,15
1,16
1,17
1,18
1,20
1,22
1,26
1,27
1,30
1,31
1,32
1,185
1,186
1,188
1,190
1,193
1,194
1,195
1,196
1,197
1,198
1,202
1,203
1,204
1,205
1,206
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,216
1,218
1,221
1,223
1,234
1,256
1,257
1,258
1,262
1,263
1,266
1,268
1,269
1,272
1,273
1,274
1,275
1,277
1,279
1,282
1,486
1,488
1,489
1,491
1,493
1,547
1,548
1,549
1,550
1,551
1,552
1,554
1,556
1,558
1,571
1,1279
1,1281
1,1284
1,1285
1,1287
1,1299
1,1303
1,1307
1,1311
1,1315
1,1319
1,1320
1,1321
1,1322
1,1323
1,1325
1,1333
2,1
2,2
2,8
2,9
2,10
2,12
2,15
2,16
2,17
2,18
2,20
2,22
2,26
2,27
2,30
2,31
2,32
2,185
2,186
2,188
2,190
2,193
2,195
2,196
2,197
2,198
2,202
2,205
2,209
2,211
2,212
2,213
2,214
2,216
2,218
2,221
2,223
2,234
2,256
2,257
2,258
2,262
2,263
2,266
2,268
2,269
2,272
2,273
2,274
2,275
2,277
2,279
2,282
2,486
2,488
2,489
2,491
2,493
2,547
2,548
2,549
2,550
2,551
2,552
2,554
2,556
2,558
2,571
2,1279
2,1281
2,1284
2,1285
2,1287
2,1299
2,1303
2,1307
2,1311
2,1315
2,1319
2,1320
2,1321
2,1322
2,1323
2,1325
2,1333
3,1
3,2
3,8
3,9
3,10
3,12
3,15
3,16
3,17
3,18
3,20
3,22
3,26
3,27
3,30
3,31
3,32
3,185
3,186
3,188
3,190
3,193
3,194
3,195
3,196
3,197
3,198
3,202
3,203
3,204
3,205
3,206
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,216
3,218
3,221
3,223
3,234
3,256
3,257
3,258
3,262
3,263
3,266
3,268
3,269
3,272
3,273
3,274
3,275
3,277
3,279
3,282
3,486
3,488
3,489
3,491
3,493
3,547
3,548
3,549
3,550
3,551
3,552
3,554
3,556
3,558
3,571
3,1279
3,1281
3,1284
3,1285
3,1287
3,1299
3,1303
3,1307
3,1311
3,1315
3,1319
3,1320
3,1321
3,1322
3,1323
3,1325
3,1333
4,1
4,2
4,8
4,9
4,10
4,12
4,15
4,16
4,17
4,18
4,20
4,21
4,22
4,23
4,24
4,26
4,27
4,28
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,38
4,40
4,43
4,45
4,75
4,77
4,78
4,80
4,82
4,84
4,86
4,95
4,96
4,97
4,99
4,101
4,102
4,103
4,104
4,106
4,108
4,110
4,112
4,118
4,119
4,120
4,122
4,124
4,125
4,126
4,127
4,129
4,131
4,133
4,134
4,163
4,164
4,166
4,167
4,168
4,172
4,174
4,175
4,176
4,177
4,179
4,181
4,185
4,186
4,188
4,190
4,193
4,194
4,203
4,204
4,205
4,206
4,208
4,210
4,238
4,240
4,256
4,259
4,260
4,262
4,263
4,266
4,268
4,269
4,272
4,273
4,274
4,275
4,277
4,279
4,282
4,401
4,403
4,404
4,405
4,406
4,407
4,409
4,411
4,414
4,416
4,418
4,420
4,421
4,422
4,423
4,429
4,486
4,488
4,489
4,490
4,491
4,492
4,493
4,494
4,547
4,548
4,549
4,550
4,551
4,552
4,554
4,556
4,558
4,570
4,571
4,575
4,909
4,910
4,911
4,912
4,914
4,916
4,919
4,920
4,1279
4,1281
4,1284
4,1285
4,1287
4,1299
4,1303
4,1307
4,1311
4,1315
4,1319
4,1320
4,1321
4,1322
4,1323
4,1325
4,1333
5,1
5,2
5,8
5,9
5,10
5,12
5,15
5,16
5,17
5,18
5,20
5,22
5,26
5,27
5,30
5,31
5,32
5,77
5,78
5,80
5,82
5,84
5,86
5,94
5,95
5,98
5,99
5,101
5,102
5,105
5,106
5,107
5,108
5,110
5,112
5,118
5,119
5,120
5,121
5,123
5,126
5,127
5,128
5,132
5,135
5,136
5,137
5,138
5,140
5,142
5,145
5,146
5,147
5,148
5,185
5,186
5,188
5,190
5,193
5,194
5,195
5,196
5,197
5,198
5,202
5,203
5,204
5,205
5,206
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,216
5,218
5,221
5,223
5,234
5,256
5,257
5,258
5,262
5,263
5,266
5,268
5,269
5,272
5,273
5,274
5,275
5,277
5,279
5,282
5,486
5,488
5,489
5,490
5,491
5,492
5,493
5,494
5,547
5,548
5,549
5,550
5,570
5,571
5,575
5,1279
5,1281
5,1284
5,1285
5,1287
5,1299
5,1303
5,1307
5,1311
5,1315
5,1319
5,1320
5,1321
5,1322
5,1323
5,1325
5,1333
6,1
6,2
6,8
6,9
6,10
6,12
6,15
6,16
6,17
6,18
6,20
6,22
6,26
6,27
6,30
6,31
6,32
6,193
6,194
6,203
6,204
6,205
6,206
6,208
6,210
6,486
6,488
6,489
6,490
6,491
6,492
6,493
6,494
6,547
6,548
6,549
6,550
6,570
6,571
6,575
6,781
6,782
6,783
6,787
6,788
6,790
6,791
6,795
6,796
6,797
6,799
6,801
6,802
6,803
6,805
6,812
6,813
6,814
6,815
6,816
6,818
6,820
6,824
6,909
6,910
6,911
6,912
6,914
6,916
6,919
6,920
6,1140
6,1141
6,1143
6,1145
6,1146
6,1149
6,1151
6,1152
6,1153
6,1154
6,1156
6,1158
6,1160
6,1161
6,1164
6,1167
6,1168
6,1170
6,1182
6,1185
6,1186
6,1188
6,1207
6,1208
6,1209
6,1211
6,1213
6,1214
6,1217
6,1218
6,1220
6,1223
6,1606
6,1607
6,1608
6,1609
6,1612
6,1613
6,1614
6,1615
6,1617
6,1618
6,1619
6,1621
6,1622
6,1623
6,1630
6,1631
6,1632
6,1634
6,1635
6,1636
6,1637
6,1638
6,1641
6,1643
7,1
7,2
7,8
7,9
7,10
7,12
7,15
7,16
7,17
7,18
7,20
7,22
7,26
7,27
7,30
7,31
7,32
7,193
7,194
7,203
7,204
7,205
7,206
7,208
7,210
7,486
7,488
7,489
7,490
7,491
7,492
7,493
7,494
7,547
7,548
7,549
7,550
7,570
7,571
7,575
7,781
7,782
7,783
7,787
7,788
7,790
7,791
7,795
7,796
7,797
7,799
7,801
7,802
7,803
7,805
7,812
7,813
7,814
7,815
7,816
7,818
7,820
7,824
7,909
7,910
7,911
7,912
7,914
7,916
7,919
7,920
7,1140
7,1141
7,1143
7,1145
7,1146
7,1149
7,1151
7,1152
7,1153
7,1154
7,1156
7,1158
7,1160
7,1161
7,1164
7,1167
7,1168
7,1170
7,1182
7,1185
7,1186
7,1188
7,1207
7,1208
7,1209
7,1211
7,1213
7,1214
7,1217
7,1218
7,1220
7,1223
7,1606
7,1607
7,1608
7,1612
7,1613
7,1614
7,1615
7,1617
7,1618
7,1619
7,1622
7,1624
7,1625
7,1627
7,1629
7,1630
7,1631
7,1632
7,1634
7,1635
7,1636
7,1637
7,1638
7,1641
7,1643
8,1
8,2
8,8
8,9
8,10
8,12
8,20
8,21
8,22
8,23
8,24
8,26
8,27
8,28
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,38
8,40
8,164
8,165
8,166
8,167
8,169
8,171
8,193
8,194
8,203
8,204
8,205
8,206
8,208
8,211
8,212
8,213
8,214
8,216
8,218
8,256
8,257
8,258
8,262
8,263
8,266
8,268
8,269
8,272
8,273
8,274
8,275
8,277
8,279
8,401
8,403
8,404
8,405
8,406
8,407
8,409
8,411
8,486
8,488
8,516
8,518
8,519
8,522
8,524
8,525
8,533
8,534
8,537
8,539
8,549
8,663
8,664
8,665
8,666
8,668
8,670
8,673
8,674
8,676
8,678
8,697
8,698
8,699
8,700
8,702
8,704
8,826
8,827
8,828
8,829
8,831
8,833
8,909
8,910
8,911
8,912
8,914
8,916
8,1118
8,1119
8,1120
8,1124
8,1125
8,1126
8,1129
8,1131
8,1319
8,1321
8,1343
8,1345
9,1
9,2
9,8
9,9
9,10
9,12
9,20
9,21
9,22
9,23
9,24
9,26
9,27
9,28
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,38
9,40
9,164
9,165
9,166
9,167
9,169
9,171
9,193
9,194
9,203
9,204
9,205
9,206
9,208
9,211
9,212
9,213
9,214
9,216
9,218
9,256
9,257
9,258
9,262
9,263
9,266
9,268
9,269
9,272
9,273
9,274
9,275
9,277
9,279
9,401
9,403
9,404
9,405
9,406
9,407
9,409
9,411
9,486
9,488
9,516
9,518
9,519
9,522
9,524
9,525
9,533
9,534
9,537
9,539
9,549
9,663
9,664
9,665
9,666
9,668
9,670
9,673
9,674
9,676
9,678
9,697
9,698
9,699
9,700
9,702
9,704
9,826
9,827
9,828
9,829
9,831
9,833
9,909
9,910
9,911
9,912
9,914
9,916
9,988
9,1118
9,1119
9,1120
9,1124
9,1125
9,1126
9,1129
9,1131
9,1319
9,1321
9,1343
9,1345
10,1
10,2
10,8
10,9
10,10
10,12
10,20
10,21
10,22
10,23
10,24
10,26
10,27
10,28
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,38
10,40
10,164
10,165
10,166
10,167
10,169
10,171
10,193
10,194
10,203
10,204
10,205
10,206
10,208
10,211
10,212
10,213
10,214
10,216
10,218
10,256
10,257
10,258
10,262
10,263
10,266
10,268
10,269
10,272
10,273
10,274
10,275
10,277
10,279
10,401
10,403
10,404
10,405
10,406
10,407
10,409
10,411
10,486
10,488
10,516
10,518
10,519
10,522
10,524
10,525
10,533
10,534
10,537
10,539
10,549
10,663
10,664
10,665
10,666
10,668
10,670
10,673
10,674
10,676
10,678
10,697
10,698
10,699
10,700
10,702
10,704
10,826
10,827
10,828
10,829
10,831
10,833
10,909
10,910
10,911
10,912
10,914
10,916
10,1118
10,1119
10,1120
10,1124
10,1125
10,1126
10,1129
10,1131
10,1319
10,1321
10,1343
10,1345
11,1
11,2
11,8
11,9
11,10
11,12
11,20
11,21
11,22
11,23
11,24
11,26
11,27
11,28
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,38
11,40
11,193
11,194
11,203
11,204
11,205
11,206
11,208
11,401
11,403
11,404
11,405
11,406
11,407
11,409
11,411
11,486
11,488
11,516
11,518
11,519
11,522
11,524
11,525
11,533
11,534
11,537
11,539
11,549
11,663
11,664
11,665
11,666
11,668
11,670
11,673
11,674
11,676
11,678
11,909
11,910
11,911
11,912
11,914
11,916
11,1118
11,1119
11,1120
11,1124
11,1125
11,1126
11,1129
11,1131
11,1319
11,1321
12,1
12,2
12,8
12,9
12,10
12,12
12,20
12,21
12,22
12,23
12,24
12,26
12,27
12,28
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,38
12,40
12,164
12,165
12,166
12,167
12,169
12,171
12,193
12,194
12,203
12,204
12,205
12,206
12,208
12,211
12,212
12,213
12,214
12,216
12,218
12,256
12,257
12,258
12,262
12,263
12,266
12,268
12,269
12,272
12,273
12,274
12,275
12,277
12,279
12,401
12,403
12,404
12,405
12,406
12,407
12,409
12,411
12,486
12,488
12,516
12,518
12,519
12,522
12,524
12,525
12,533
12,534
12,537
12,539
12,549
12,663
12,664
12,665
12,666
12,668
12,670
12,673
12,674
12,676
12,678
12,697
12,698
12,699
12,700
12,702
12,704
12,826
12,827
12,828
12,829
12,831
12,833
12,909
12,910
12,911
12,912
12,914
12,916
12,1118
12,1119
12,1120
12,1124
12,1125
12,1126
12,1129
12,1131
12,1319
12,1321
12,1343
12,1345
13,1
13,2
13,8
13,9
13,10
13,12
13,20
13,21
13,22
13,23
13,24
13,26
13,27
13,28
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,38
13,40
13,164
13,165
13,166
13,167
13,169
13,171
13,193
13,194
13,203
13,204
13,205
13,206
13,208
13,211
13,212
13,213
13,214
13,216
13,218
13,256
13,257
13,258
13,262
13,263
13,266
13,268
13,269
13,272
13,273
13,274
13,275
13,277
13,279
13,401
13,403
13,404
13,405
13,406
13,407
13,409
13,411
13,486
13,488
13,516
13,518
13,519
13,522
13,524
13,525
13,533
13,534
13,537
13,539
13,549
13,663
13,664
13,665
13,666
13,668
13,670
13,673
13,674
13,676
13,678
13,697
13,698
13,699
13,700
13,702
13,704
13,826
13,827
13,828
13,829
13,831
13,833
13,909
13,910
13,911
13,912
13,914
13,916
13,1118
13,1119
13,1120
13,1124
13,1125
13,1126
13,1129
13,1131
13,1319
13,1321
13,1343
13,1345
14,1
14,2
14,8
14,9
14,10
14,12
14,20
14,21
14,22
14,23
14,24
14,26
14,27
14,28
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,38
14,40
14,193
14,194
14,203
14,204
14,205
14,206
14,208
14,401
14,403
14,404
14,405
14,406
14,407
14,409
14,411
14,486
14,488
14,516
14,518
14,519
14,522
14,524
14,525
14,533
14,534
14,537
14,539
14,549
14,663
14,664
14,665
14,666
14,668
14,670
14,673
14,674
14,676
14,678
14,909
14,910
14,911
14,912
14,914
14,916
14,1118
14,1119
14,1120
14,1124
14,1125
14,1126
14,1129
14,1131
14,1319
14,1321
15,1
15,2
15,8
15,9
15,10
15,12
15,20
15,21
15,22
15,23
15,24
15,26
15,27
