TestNo,MutantNo
143,42
143,45
143,47
143,48
143,49
143,52
143,53
143,54
143,55
143,56
143,60
143,61
143,62
143,140
143,143
143,145
143,146
143,168
143,173
144,42
144,45
144,47
144,48
144,49
144,52
144,53
144,54
144,55
144,56
144,60
144,61
144,62
144,140
144,143
144,145
144,146
144,168
144,173
145,42
145,45
145,47
145,48
145,49
145,52
145,53
145,54
145,55
145,56
145,60
145,61
145,62
145,140
145,143
145,145
145,146
145,168
145,173
146,42
146,45
146,47
146,48
146,49
146,52
146,53
146,54
146,55
146,56
146,60
146,61
146,62
146,140
146,143
146,145
146,146
146,168
146,173
147,42
147,45
147,47
147,48
147,49
147,52
147,53
147,54
147,55
147,56
147,60
147,61
147,62
147,140
147,143
147,145
147,146
147,168
147,173
148,42
148,45
148,47
148,48
148,49
148,52
148,53
148,54
148,55
148,56
148,60
148,61
148,62
148,140
148,143
148,145
148,146
148,168
148,173
148,378
149,42
149,45
149,47
149,48
149,49
149,52
149,53
149,54
149,55
149,56
149,60
149,61
149,62
149,140
149,143
149,145
149,146
149,168
149,173
150,42
150,45
150,47
150,48
150,49
150,52
150,53
150,54
150,55
150,56
150,60
150,61
150,62
150,140
150,143
150,145
150,146
150,168
150,173
151,42
151,45
151,47
151,48
151,49
151,52
151,53
151,54
151,55
151,56
151,60
151,61
151,62
151,140
151,143
151,145
151,146
151,168
151,173
152,42
152,45
152,47
152,48
152,49
152,52
152,53
152,54
152,55
152,56
152,60
152,61
152,62
152,140
152,143
152,145
152,146
152,168
153,42
153,45
153,47
153,48
153,49
153,52
153,53
153,54
153,55
153,56
153,60
153,61
153,62
153,140
153,143
153,145
153,146
153,168
153,173
154,42
154,45
154,47
154,48
154,49
154,52
154,53
154,54
154,55
154,56
154,60
154,61
154,62
154,140
154,143
154,145
154,146
154,168
155,42
155,45
155,47
155,48
155,49
155,52
155,53
155,54
155,55
155,56
155,60
155,61
155,62
155,140
155,143
155,145
155,146
155,168
156,42
156,45
156,47
156,48
156,49
156,52
156,53
156,54
156,55
156,56
156,60
156,61
156,62
156,140
156,143
156,145
156,146
156,168
156,173
157,42
157,45
157,47
157,48
157,49
157,52
157,53
157,54
157,55
157,56
157,60
157,61
157,62
157,140
157,143
157,145
157,146
157,168
158,42
158,45
158,47
158,48
158,49
158,52
158,53
158,54
158,55
158,56
158,60
158,61
158,62
158,140
158,143
158,145
158,146
158,168
158,173
159,42
159,45
159,47
159,48
159,49
159,52
159,53
159,54
159,55
159,56
159,60
159,61
159,62
159,140
159,143
159,145
159,146
159,168
159,173
160,42
160,45
160,47
160,48
160,49
160,52
160,53
160,54
160,55
160,56
160,60
160,61
160,62
160,140
160,143
160,145
160,146
160,168
160,173
161,42
161,45
161,47
161,48
161,49
161,52
161,53
161,54
161,55
161,56
161,60
161,61
161,62
161,140
161,143
161,145
161,146
161,168
161,378
162,42
162,45
162,47
162,48
162,49
162,52
162,53
162,54
162,55
162,56
162,60
162,61
162,62
162,140
162,143
162,145
162,146
162,168
163,42
163,45
163,47
163,48
163,49
163,52
163,53
163,54
163,55
163,56
163,60
163,61
163,62
163,140
163,143
163,145
163,146
163,168
163,378
164,42
164,45
164,47
164,48
164,49
164,52
164,53
164,54
164,55
164,56
164,60
164,61
164,62
164,140
164,143
164,145
164,146
164,168
164,173
165,42
165,45
165,47
165,48
165,49
165,52
165,53
165,54
165,55
165,56
165,60
165,61
165,62
165,140
165,143
165,145
165,146
165,168
165,173
166,42
166,45
166,47
166,48
166,49
166,52
166,53
166,54
166,55
166,56
166,60
166,61
166,62
166,140
166,143
166,145
166,146
166,168
166,173
167,42
167,45
167,47
167,48
167,49
167,52
167,53
167,54
167,55
167,56
167,60
167,61
167,62
167,140
167,143
167,145
167,146
167,168
167,173
168,42
168,45
168,47
168,48
168,49
168,52
168,53
168,54
168,55
168,56
168,60
168,61
168,62
168,140
168,143
168,145
168,146
168,168
168,173
169,42
169,45
169,47
169,48
169,49
169,52
169,53
169,54
169,55
169,56
169,60
169,61
169,62
169,140
169,143
169,145
169,146
169,168
170,42
170,45
170,47
170,48
170,49
170,52
170,53
170,54
170,55
170,56
170,60
170,61
170,62
170,140
170,143
170,145
170,146
170,168
171,42
171,45
171,47
171,48
171,49
171,52
171,53
171,54
171,55
171,56
171,60
171,61
171,62
171,140
171,143
171,145
171,146
171,168
171,173
172,42
172,45
172,47
172,48
172,49
172,52
172,53
172,54
172,55
172,56
172,60
172,61
172,62
172,140
172,143
172,145
172,146
172,168
172,173
174,42
174,45
174,47
174,48
174,49
174,52
174,53
174,54
174,55
174,56
174,60
174,61
174,62
174,140
174,143
174,145
174,146
174,168
174,173
175,168
176,173
177,173
178,168
178,240
178,241
178,243
178,244
178,246
178,248
178,253
178,254
178,256
178,258
178,263
