TestNo,MutantNo
1,9
1,11
1,59
2,9
2,11
2,59
3,9
3,11
3,59
4,9
4,11
4,59
4,85
4,87
4,88
4,89
4,92
4,94
5,9
5,11
5,59
6,9
6,11
6,59
7,9
7,11
7,59
8,1
8,7
8,9
8,11
8,13
8,14
8,16
8,59
8,61
8,62
8,72
8,73
8,74
8,75
8,76
8,79
8,81
8,85
8,87
8,88
8,89
8,92
8,94
9,1
9,7
9,9
9,11
9,13
9,14
9,16
9,59
9,61
9,62
9,67
9,72
9,73
9,74
9,75
9,76
9,79
9,81
9,85
9,87
9,88
9,89
9,92
9,94
10,9
10,11
10,59
10,67
10,75
10,76
10,79
10,81
10,85
10,87
10,88
10,89
10,92
10,94
11,1
11,7
11,9
11,11
11,13
11,14
11,16
11,59
11,61
11,62
11,72
11,73
11,74
11,75
11,76
11,79
11,81
11,85
11,87
11,88
11,89
11,92
11,94
12,9
12,11
12,59
12,75
12,76
12,79
12,81
12,85
12,87
12,88
12,89
12,92
12,94
13,1
13,7
13,9
13,11
13,13
13,14
13,16
13,59
13,61
13,62
13,72
13,73
13,74
13,75
13,76
13,79
13,81
13,85
13,87
13,88
13,89
13,92
13,94
14,1
14,7
14,9
14,11
14,13
14,14
14,16
14,59
14,61
14,62
14,72
14,73
14,74
14,75
14,76
14,79
14,81
14,85
14,87
14,88
14,89
14,92
14,94
15,9
15,11
15,59
15,75
15,76
15,79
15,81
15,85
15,87
15,88
15,89
15,92
15,94
16,1
16,7
16,9
16,11
16,13
16,14
16,16
16,59
16,61
16,62
16,72
16,73
16,74
16,75
16,76
16,79
16,81
16,85
16,87
16,88
16,89
16,92
16,94
17,1
17,7
17,9
17,11
17,13
17,14
17,16
17,59
17,61
17,62
17,72
17,73
17,74
17,75
17,76
17,79
17,81
17,85
17,87
17,88
17,89
17,92
17,94
18,1
18,7
18,9
18,11
18,13
18,14
18,16
18,59
18,61
18,62
18,72
18,73
18,74
18,75
18,76
18,79
18,81
18,85
18,87
18,88
18,89
18,92
18,94
19,1
19,7
19,9
19,11
19,13
19,14
19,16
19,59
19,61
19,62
19,72
19,73
19,74
19,75
19,76
19,79
19,81
19,85
19,87
19,88
19,89
19,92
19,94
20,9
20,11
20,59
20,75
20,76
20,79
20,81
20,85
20,87
20,88
20,89
20,92
20,94
21,1
21,7
21,9
21,11
21,13
21,14
21,16
21,59
