TestNo,MutantNo
19,2
19,37
19,39
19,48
19,49
19,50
19,51
19,53
19,55
19,58
19,66
19,70
19,86
19,88
19,89
19,90
19,93
19,95
19,115
19,116
19,117
19,121
19,122
19,125
19,127
19,128
19,130
19,131
19,259
19,261
19,297
19,298
19,301
19,303
19,344
19,355
19,356
19,357
19,358
19,360
19,362
19,431
19,432
19,435
19,436
19,437
19,438
19,442
19,444
19,451
19,452
19,469
19,470
19,472
19,530
19,531
19,533
19,763
23,2
23,37
23,39
23,48
23,49
23,50
23,51
23,53
23,55
23,66
23,70
23,86
23,88
23,89
23,90
23,93
23,95
23,344
23,355
23,356
23,357
23,358
23,360
23,362
23,431
23,432
23,435
23,436
23,437
23,438
23,442
23,452
24,2
24,37
24,39
24,48
24,49
24,50
24,51
24,53
24,55
24,66
24,70
24,86
24,88
24,89
24,90
24,93
24,95
24,115
24,116
24,117
24,121
24,122
24,125
24,127
24,128
24,130
24,131
24,344
24,355
24,356
24,357
24,358
24,360
24,362
24,431
24,432
24,435
24,436
24,437
24,438
24,442
24,452
25,2
25,37
25,39
25,48
25,49
25,50
25,51
25,53
25,55
25,66
25,70
25,86
25,88
25,89
25,90
25,93
25,95
25,115
25,116
25,117
25,121
25,122
25,125
25,127
25,128
25,130
25,131
25,344
25,355
25,356
25,357
25,358
25,360
25,362
25,431
25,432
25,435
25,436
25,437
25,438
25,442
25,452
26,2
26,37
26,39
26,48
26,49
26,50
26,51
26,53
26,55
26,66
26,70
26,86
26,88
26,89
26,90
26,93
26,95
26,115
26,116
26,117
26,121
26,122
26,125
26,127
26,128
26,130
26,131
26,344
26,355
26,356
26,357
26,358
26,360
26,362
26,431
26,432
26,435
26,436
26,437
26,438
26,442
26,452
27,37
27,39
27,86
27,88
27,89
27,90
27,93
27,95
28,2
28,37
28,39
28,48
28,49
28,50
28,51
28,53
28,55
28,66
28,70
28,86
28,88
28,89
28,90
28,93
28,95
28,344
28,355
28,356
28,357
28,358
28,360
28,362
28,431
28,432
28,435
28,436
28,437
28,438
28,442
28,452
29,2
29,37
29,39
29,58
29,62
29,64
29,65
29,68
29,70
29,71
29,73
29,75
29,76
29,77
29,80
29,82
29,86
29,88
29,89
29,90
29,93
29,95
29,115
29,116
29,117
29,121
29,122
29,125
29,127
29,128
29,130
29,131
30,2
30,37
30,39
30,48
30,49
30,50
30,51
30,53
30,55
30,66
30,70
30,86
30,88
30,89
30,90
30,93
30,95
30,259
30,261
30,297
30,298
30,301
30,303
30,344
30,355
30,356
30,357
30,358
30,360
30,362
30,431
30,432
30,435
30,436
30,437
30,438
30,442
30,452
31,37
31,39
31,86
31,88
31,89
31,90
31,93
31,95
31,130
31,131
31,187
31,188
31,190
31,192
32,2
32,37
32,39
32,48
32,49
32,50
32,51
32,53
32,55
32,66
32,70
32,86
32,88
32,89
32,90
32,93
32,95
32,344
32,355
32,356
32,357
32,358
32,360
32,362
32,431
32,432
32,435
32,436
32,437
32,438
32,442
32,452
33,2
33,37
33,39
33,48
33,49
33,50
33,51
33,53
33,55
33,66
33,70
33,86
33,88
33,89
33,90
33,93
33,95
33,344
33,355
33,356
33,357
33,358
33,360
33,362
33,431
33,432
33,435
33,436
33,437
33,438
33,442
33,452
34,2
34,37
34,39
34,48
34,49
34,50
34,51
34,53
34,55
34,62
34,64
34,65
34,68
34,70
34,71
34,73
34,75
34,76
34,77
34,80
34,82
34,86
34,88
34,89
34,90
34,93
34,95
35,2
35,37
35,39
35,48
35,49
35,50
35,51
35,53
35,55
35,62
35,64
35,65
35,68
35,70
35,71
35,73
35,75
35,76
35,77
35,80
35,82
35,86
35,88
35,89
35,90
35,93
35,95
36,2
36,37
36,39
36,48
36,49
36,50
36,51
36,53
36,55
36,62
36,64
36,65
36,66
36,68
36,70
36,71
36,73
36,75
36,76
36,77
36,80
36,82
36,86
36,88
36,89
36,90
36,93
36,95
36,115
36,116
36,117
36,121
36,122
36,125
36,127
36,128
36,130
36,131
36,259
36,261
36,297
36,298
36,301
36,303
36,344
36,355
36,356
36,357
36,358
36,360
36,362
36,431
36,432
36,435
36,436
36,437
36,438
36,442
36,452
37,2
37,37
37,39
37,48
37,49
37,50
37,51
37,53
37,55
37,62
37,64
37,65
37,68
37,70
37,71
37,73
37,75
37,76
37,77
37,80
37,82
37,86
37,88
37,89
37,90
37,93
37,95
38,2
38,37
38,39
38,48
38,49
38,50
38,51
38,53
38,55
38,66
38,70
38,86
38,88
38,89
38,90
38,93
38,95
38,344
38,355
38,356
38,357
38,358
38,360
38,362
38,431
38,432
38,435
38,436
38,437
38,438
38,442
38,452
39,2
39,37
39,39
39,48
39,49
39,50
39,51
39,53
39,55
39,66
39,70
39,86
39,88
39,89
39,90
39,93
39,95
39,344
39,355
39,356
39,357
39,358
39,360
39,362
39,431
39,432
39,435
39,436
39,437
39,438
39,442
39,452
40,2
40,37
40,39
40,48
40,49
40,50
40,51
40,53
40,55
40,66
40,70
40,86
40,88
40,89
40,90
40,93
40,95
40,115
40,116
40,117
40,121
40,122
40,125
40,127
40,128
40,130
40,131
40,344
40,355
40,356
40,357
40,358
40,360
40,362
40,431
40,432
40,435
40,436
40,437
40,438
40,442
40,452
41,2
41,37
41,39
41,48
41,49
41,50
41,51
41,53
41,55
41,66
41,70
41,86
41,88
41,89
41,90
41,93
41,95
41,115
41,116
41,117
41,121
41,122
41,125
41,127
41,128
41,130
41,131
41,344
41,355
41,356
41,357
41,358
41,360
41,362
41,431
41,432
41,435
41,436
41,437
41,438
41,442
41,452
42,2
42,37
42,39
42,48
42,49
42,50
42,51
42,53
42,55
42,66
42,70
42,86
42,88
42,89
42,90
42,93
42,95
42,115
42,116
42,117
42,121
42,122
42,125
42,127
42,128
42,130
42,131
42,344
42,355
42,356
42,357
42,358
42,360
42,362
42,431
42,432
42,435
42,436
42,437
42,438
42,442
42,452
43,2
43,37
43,39
43,48
43,49
43,50
43,51
43,53
43,55
43,66
43,70
43,86
43,88
43,89
43,90
43,93
43,95
43,115
43,116
43,117
43,121
43,122
43,125
43,127
43,128
43,130
43,131
43,344
43,355
43,356
43,357
43,358
43,360
43,362
43,431
43,432
43,435
43,436
43,437
43,438
43,442
43,452
44,37
44,39
44,86
44,88
44,89
44,90
44,93
44,95
45,2
45,37
45,39
45,48
45,49
45,50
45,51
45,53
45,55
45,66
45,70
45,86
45,88
45,89
45,90
45,93
45,95
45,344
45,355
45,356
45,357
45,358
45,360
45,362
45,431
45,432
45,435
45,436
45,437
45,438
45,442
45,452
46,2
46,37
46,39
46,48
46,49
46,50
46,51
46,53
46,55
46,66
46,70
46,86
46,88
46,89
46,90
46,93
46,95
46,344
46,355
46,356
46,357
46,358
46,360
46,362
46,431
46,432
46,435
46,436
46,437
46,438
46,442
46,452
47,2
47,37
47,39
47,48
47,49
47,50
47,51
47,53
47,55
47,62
47,64
47,65
47,68
47,70
47,71
47,73
47,75
47,76
47,77
47,80
47,82
47,86
47,88
47,89
47,90
47,93
47,95
48,2
48,37
48,39
48,48
48,49
48,50
48,51
48,53
48,55
48,62
48,64
48,65
48,68
48,70
48,71
48,73
48,75
48,76
48,77
48,80
48,82
48,86
48,88
48,89
48,90
48,93
48,95
49,2
49,37
49,39
49,48
49,49
49,50
49,51
49,53
49,55
49,62
49,64
49,65
49,66
49,68
49,70
49,71
49,73
49,75
49,76
49,77
49,80
49,82
49,86
49,88
49,89
49,90
49,93
49,95
49,115
49,116
49,117
49,121
49,122
49,125
49,127
49,128
49,130
49,131
49,259
49,261
49,297
49,298
49,301
49,303
49,344
49,355
49,356
49,357
49,358
49,360
49,362
49,431
49,432
49,435
49,436
49,437
49,438
49,442
49,452
50,2
50,37
50,39
50,48
50,49
50,50
50,51
50,53
50,55
50,62
50,64
50,65
50,68
50,70
50,71
50,73
50,75
50,76
50,77
50,80
50,82
50,86
50,88
50,89
50,90
50,93
50,95
54,2
54,37
54,39
54,48
54,49
54,50
54,51
54,53
54,55
54,66
54,70
54,86
54,88
54,89
54,90
54,93
54,95
54,344
54,355
54,356
54,357
54,358
54,360
54,362
54,431
54,432
54,435
54,436
54,437
54,438
54,442
54,452
54,530
54,531
54,533
54,763
55,2
55,37
55,39
55,48
55,49
55,50
55,51
55,53
55,55
55,66
55,70
55,86
55,88
55,89
55,90
55,93
55,95
55,344
55,355
55,356
55,357
55,358
55,360
55,362
55,431
55,432
55,435
55,436
55,437
55,438
55,442
55,452
55,530
55,531
55,533
55,763
56,136
56,137
56,139
56,140
56,164
56,165
56,167
56,168
56,170
56,171
56,180
56,184
56,241
56,243
56,433
56,443
56,454
56,458
56,460
56,480
57,2
57,37
57,39
57,48
57,49
57,50
57,51
57,53
57,55
57,58
57,66
57,70
57,86
57,88
57,89
57,90
57,93
57,95
57,115
57,116
57,117
57,121
57,122
57,125
57,127
57,128
57,130
57,131
57,259
57,261
57,297
57,298
57,301
57,303
57,344
57,355
57,356
57,357
57,358
57,360
57,362
57,431
57,432
57,435
57,436
57,437
57,438
57,442
57,444
57,451
57,452
57,469
57,470
57,472
57,530
57,531
57,533
57,763
58,2
58,37
58,39
58,48
58,49
58,50
58,51
58,53
58,55
58,62
58,64
58,65
58,66
58,68
58,70
58,71
58,73
58,75
58,76
58,77
58,80
58,82
58,86
58,88
58,89
58,90
58,93
58,95
58,141
58,142
58,255
58,257
58,259
58,261
58,297
58,298
58,301
58,303
58,344
58,355
58,356
58,357
58,358
58,360
58,362
58,431
58,432
58,435
58,436
58,437
58,438
58,442
58,452
58,530
58,531
58,533
58,763
62,1
62,2
62,4
62,5
62,37
62,39
62,45
62,48
62,49
62,50
62,51
62,53
62,54
62,55
62,56
62,57
62,58
62,66
62,70
62,73
62,74
62,76
62,78
62,83
62,84
62,86
62,88
62,89
62,90
62,93
62,94
62,95
62,110
62,115
62,116
62,117
62,121
62,122
62,125
62,127
62,128
62,130
62,131
62,141
62,143
62,144
62,175
62,177
62,178
62,181
62,182
62,186
62,242
62,245
62,259
62,261
62,297
62,298
62,301
62,303
62,312
62,330
62,342
62,344
62,355
62,356
62,357
62,358
62,360
62,362
62,364
62,417
62,420
62,421
62,423
62,424
62,428
62,429
62,430
62,431
62,432
62,435
62,436
62,437
62,438
62,439
62,441
62,442
62,444
62,451
62,452
62,453
62,457
62,459
62,461
62,462
62,469
62,470
62,472
62,473
62,485
62,530
62,531
62,533
62,534
62,755
62,763
63,2
63,37
63,39
63,48
63,49
63,50
63,51
63,53
63,55
63,58
63,66
63,70
63,86
63,88
63,89
63,90
63,93
63,95
63,115
63,116
63,117
63,121
63,122
63,125
63,127
63,128
63,130
63,131
63,344
63,355
63,356
63,357
63,358
63,360
63,362
63,431
63,432
63,435
63,436
63,437
63,438
63,442
63,452
65,1
65,2
65,7
65,8
65,37
65,39
65,45
65,48
65,49
65,50
65,51
65,53
65,55
65,66
65,70
65,73
65,74
65,76
65,78
65,86
65,88
65,89
65,90
65,93
65,94
65,95
65,136
65,137
65,139
65,140
65,178
65,180
65,184
65,241
65,243
65,344
65,355
65,356
65,357
65,358
65,360
65,362
65,364
65,431
65,432
65,435
65,436
65,437
65,438
65,442
65,452
65,454
65,477
65,478
65,754
65,755
65,757
65,758
65,760
65,761
65,763
66,1
66,2
66,7
66,8
66,37
66,39
66,45
66,48
66,49
66,50
66,51
66,53
66,55
66,66
66,70
66,73
66,74
66,76
66,78
66,86
66,88
66,89
66,90
66,93
66,94
66,95
66,115
66,116
66,117
66,121
66,122
66,125
66,127
66,128
66,130
66,131
66,136
66,137
66,139
66,140
66,178
66,180
66,184
66,241
66,243
66,344
66,355
66,356
66,357
66,358
66,360
66,362
66,364
66,431
66,432
66,435
66,436
66,437
66,438
66,442
66,452
66,454
66,477
66,478
66,754
66,755
66,757
66,758
66,760
66,761
66,763
67,1
67,2
67,7
67,8
67,37
67,39
67,45
67,48
67,49
67,50
67,51
67,53
67,55
67,66
67,70
67,73
67,74
67,76
67,78
67,86
67,88
67,89
67,90
67,93
67,94
67,95
67,115
67,116
67,117
67,121
67,122
67,125
67,127
67,128
67,130
67,131
67,136
67,137
67,139
67,140
67,178
67,180
67,184
67,241
67,243
67,344
67,355
67,356
67,357
67,358
67,360
67,362
67,364
67,431
67,432
67,435
67,436
67,437
67,438
67,442
67,452
67,454
67,477
67,478
67,754
67,755
67,757
67,758
67,760
67,761
67,763
68,37
68,39
68,86
68,88
68,89
68,90
68,93
68,95
68,115
68,118
68,119
68,121
68,122
68,125
68,127
68,128
68,130
68,131
69,2
69,37
69,39
69,48
69,49
69,50
69,51
69,53
69,55
69,66
69,70
69,86
69,88
69,89
69,90
69,93
69,95
69,115
69,118
69,119
69,121
69,122
69,125
69,127
69,128
69,130
69,131
69,344
69,355
69,356
69,357
69,358
69,360
69,362
69,431
69,432
69,435
69,436
69,437
69,438
69,442
69,452
70,2
70,37
70,39
70,48
70,49
70,50
70,51
70,53
70,55
70,66
70,70
70,86
70,88
70,89
70,90
70,93
70,95
70,141
70,142
70,255
70,257
70,344
70,355
70,356
70,357
70,358
70,360
70,362
70,431
70,432
70,435
70,436
70,437
70,438
70,442
70,452
73,2
73,37
73,39
73,48
73,49
73,50
73,51
73,53
73,55
73,62
73,64
73,65
73,66
73,68
73,70
73,71
73,73
73,75
73,76
73,77
73,80
73,82
73,86
73,88
73,89
73,90
73,93
73,95
73,115
73,116
73,117
73,121
73,122
73,125
73,127
73,128
73,130
73,131
73,259
73,261
73,297
73,298
73,301
73,303
73,344
73,355
73,356
73,357
73,358
73,360
73,362
73,431
73,432
73,435
73,436
73,437
73,438
73,442
73,452
73,530
73,531
73,533
73,559
73,560
73,562
73,563
73,564
73,567
73,763
73,834
73,840
73,841
73,932
73,936
73,1056
73,1057
