TestNo,MutantNo
1,788
1,1329
1,1332
1,1333
1,1335
1,1665
1,1667
1,1672
1,1673
1,1674
1,1675
1,1676
1,1677
1,1678
1,1680
1,1681
1,1682
1,1683
1,1684
1,1685
1,1689
1,1698
1,1699
1,1701
1,1703
1,1706
1,1707
1,1708
1,1709
1,1718
1,1719
1,1720
1,1721
1,1724
1,1725
1,1726
1,1727
1,1825
1,1827
1,1832
1,1856
1,1857
1,1859
1,1861
1,1863
1,1864
1,1866
1,1867
1,1869
1,1870
1,1871
1,1872
1,1873
1,1875
1,1876
1,1878
1,1879
1,1881
1,1882
1,1883
1,2025
1,2026
1,2028
1,2029
1,2030
1,2031
2,788
2,1825
2,1827
2,1832
3,788
3,1329
3,1332
3,1333
3,1335
3,1665
3,1667
3,1672
3,1673
3,1674
3,1675
3,1676
3,1677
3,1678
3,1680
3,1681
3,1682
3,1683
3,1684
3,1685
3,1689
3,1698
3,1699
3,1701
3,1703
3,1706
3,1707
3,1708
3,1709
3,1718
3,1719
3,1720
3,1721
3,1724
3,1725
3,1726
3,1727
3,1825
3,1827
3,1832
3,1856
3,1857
3,1859
3,1861
3,1863
3,1864
3,1866
3,1867
3,1869
3,1870
3,1871
3,1872
3,1873
3,1875
3,1876
3,1878
3,1879
3,1881
3,1882
3,1883
3,2025
3,2026
3,2028
3,2029
3,2030
3,2031
4,787
4,788
4,1098
4,1099
4,1825
4,1827
4,1832
4,2167
4,2168
4,2170
4,2172
5,788
5,1825
5,1827
5,1832
6,1825
6,1827
6,1832
7,1825
7,1827
7,1832
7,1866
7,1869
7,1870
7,1872
7,1873
7,1876
7,1878
7,1879
7,2030
8,874
8,877
8,878
8,880
8,881
8,884
8,885
8,887
8,890
8,894
8,964
8,965
8,967
8,969
8,971
8,972
8,974
8,976
8,978
8,980
8,1098
8,1099
8,1351
8,1354
8,1355
8,1357
8,1358
8,1359
8,1362
8,1363
8,1364
8,1460
8,1461
8,1463
8,1465
8,1467
8,1468
8,1470
8,1472
8,1485
8,1486
8,1487
8,1489
8,1825
8,1827
8,1828
8,1830
8,1832
8,2007
8,2009
8,2167
8,2168
8,2170
8,2172
9,874
9,877
9,878
9,880
9,881
9,884
9,885
9,887
9,890
9,894
9,1098
9,1099
9,1351
9,1354
9,1355
9,1357
9,1358
9,1359
9,1362
9,1363
9,1364
9,1825
9,1827
9,1828
9,1830
9,1832
9,2007
9,2009
9,2167
9,2168
9,2170
9,2172
10,1098
10,1099
10,1351
10,1354
10,1355
10,1357
10,1358
10,1359
10,1362
10,1363
10,1364
10,1825
10,1827
10,1832
10,2007
10,2009
10,2167
10,2168
10,2170
10,2172
11,874
11,877
11,878
11,880
11,881
11,884
11,885
11,887
11,890
11,894
11,964
11,965
11,967
11,969
11,971
11,972
11,974
11,976
11,978
11,980
11,1098
11,1099
11,1351
11,1354
11,1355
11,1357
11,1358
11,1359
11,1362
11,1363
