TestNo,MutantNo
1,8
1,10
1,13
1,14
1,16
1,18
1,19
1,21
1,23
1,25
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,43
1,44
1,45
1,46
1,47
1,49
1,51
1,57
1,59
1,65
1,67
1,68
1,69
1,72
1,73
1,74
1,75
1,79
1,80
1,81
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,93
1,95
1,97
1,98
1,99
1,100
1,102
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,116
1,120
1,126
1,127
1,128
1,132
1,133
1,135
1,136
1,137
1,138
1,139
1,140
1,143
1,144
1,145
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,159
1,161
1,165
1,166
1,168
1,170
1,176
1,177
1,179
1,180
1,181
1,187
1,188
1,191
1,192
1,193
1,195
1,196
1,395
1,398
1,400
1,401
1,403
1,405
1,407
1,411
1,419
1,421
1,423
1,424
1,427
1,429
1,454
1,455
1,457
1,459
1,460
1,471
1,473
1,474
1,475
1,480
1,483
1,484
1,485
1,486
1,487
1,497
1,498
1,499
1,501
1,505
1,509
1,512
1,520
1,523
1,525
1,526
1,536
1,537
1,540
1,541
1,542
1,543
1,544
1,545
1,546
1,548
1,549
1,550
1,551
1,552
1,553
1,554
1,555
1,556
1,557
1,558
1,559
1,560
1,562
1,564
1,566
1,567
1,568
1,569
1,572
1,573
1,574
1,576
1,577
1,580
1,581
1,582
1,583
1,586
1,587
1,589
1,590
1,591
1,592
1,593
1,594
1,595
1,596
1,597
1,601
1,605
1,608
1,612
1,616
1,628
1,631
1,637
1,639
2,8
2,10
2,13
2,14
2,16
2,18
2,24
2,28
2,30
2,31
2,32
2,35
2,36
2,37
2,39
2,57
2,59
2,65
2,67
2,68
2,69
2,72
2,73
2,74
2,75
2,79
2,80
2,81
2,84
2,86
2,114
2,115
2,116
2,119
2,120
2,121
2,126
2,127
2,132
2,133
2,135
2,136
2,137
2,138
2,154
2,155
2,156
2,157
2,159
2,161
2,165
2,166
2,168
2,170
2,176
2,178
2,182
2,186
2,187
2,188
2,191
2,192
2,193
2,195
2,196
2,197
2,198
2,199
2,200
2,395
2,398
2,400
2,401
2,403
2,405
2,411
2,454
2,457
2,459
2,460
2,473
2,474
2,475
2,489
2,491
2,497
2,498
2,499
2,500
2,504
2,506
2,592
2,594
2,595
2,596
2,597
3,2
3,4
3,6
3,7
3,8
3,9
3,12
3,13
3,14
3,15
3,17
3,18
3,24
3,28
3,30
3,31
3,32
3,35
3,36
3,37
3,39
3,57
3,59
3,65
3,67
3,68
3,69
3,72
3,73
3,74
3,75
3,79
3,80
3,81
3,84
3,86
3,114
3,115
3,116
3,119
3,120
3,121
3,126
3,127
3,132
3,133
3,135
3,136
3,137
3,138
3,154
3,155
3,156
3,157
3,159
3,161
3,165
3,166
3,168
3,170
3,176
3,178
3,182
3,186
3,187
3,189
3,194
3,201
3,203
3,204
3,205
3,206
3,207
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,225
3,226
3,227
3,229
3,234
3,235
3,236
3,237
3,238
3,240
3,242
3,246
3,252
3,254
3,256
3,257
3,258
3,260
3,261
3,262
3,263
3,266
3,267
3,269
3,270
3,271
3,282
3,283
3,284
3,285
