TestNo,MutantNo
1,8
1,9
1,10
1,11
1,16
1,44
1,45
1,46
1,48
1,52
1,66
1,75
1,77
1,78
1,89
1,93
1,103
1,105
1,107
1,111
1,301
1,304
1,350
1,351
1,353
1,368
1,370
1,372
1,374
1,376
1,377
1,378
1,379
1,380
1,381
1,382
1,383
1,384
1,393
1,408
1,410
1,429
1,431
1,454
1,456
1,673
1,675
1,676
1,679
1,681
1,682
1,685
1,687
1,796
1,798
1,805
1,806
1,808
1,825
1,828
1,829
1,830
1,832
1,833
1,836
1,838
1,839
2,8
2,9
2,10
2,11
2,16
2,44
2,45
2,46
2,48
2,52
2,66
2,75
2,77
2,78
2,89
2,93
2,103
2,105
2,107
2,111
2,301
2,304
2,350
2,351
2,353
2,368
2,370
2,372
2,374
2,376
2,377
2,378
2,379
2,380
2,381
2,382
2,383
2,384
2,393
2,408
2,410
2,429
2,431
2,454
2,456
2,673
2,675
2,676
2,679
2,681
2,682
2,685
2,687
2,796
2,798
2,805
2,806
2,808
2,825
2,828
2,829
2,830
2,832
2,833
2,836
2,838
2,839
3,8
3,9
3,10
3,11
3,16
3,44
3,45
3,46
3,48
3,52
3,66
3,75
3,77
3,78
3,89
3,93
3,103
3,105
3,107
3,111
3,301
3,304
3,350
3,351
3,353
3,368
3,370
3,372
3,374
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,393
3,408
3,410
3,429
3,431
3,454
3,456
3,673
3,675
3,676
3,679
3,681
3,682
3,685
3,687
3,796
3,798
3,805
3,806
3,808
3,825
3,828
3,829
3,830
3,832
3,833
3,836
3,838
3,839
4,8
4,9
4,10
4,11
4,16
4,44
4,45
4,46
4,48
4,52
4,66
4,75
4,77
4,78
4,89
4,93
4,103
4,105
4,107
4,111
4,301
4,304
4,350
4,351
4,353
4,368
4,370
4,372
4,374
4,376
4,377
4,378
4,379
4,380
4,381
4,382
4,383
4,384
4,393
4,408
4,410
4,429
4,431
4,454
4,456
4,673
4,675
4,676
4,679
4,681
4,682
4,685
4,687
4,805
4,806
4,808
4,825
4,828
4,829
4,830
4,832
4,833
4,836
4,838
4,839
5,8
5,9
5,10
5,11
5,16
5,44
5,45
5,46
5,48
5,52
5,66
5,75
5,77
5,78
5,89
5,93
5,103
5,105
5,107
5,111
5,301
5,304
5,350
5,351
5,353
5,368
5,370
5,372
5,374
5,376
5,377
5,378
5,379
5,380
5,381
5,382
5,383
5,384
5,393
5,408
5,410
5,429
5,431
5,454
5,456
5,673
5,675
5,676
5,679
5,681
5,682
5,685
5,687
5,805
5,806
5,808
5,825
5,828
5,829
5,830
5,832
5,833
5,836
5,838
5,839
6,8
6,9
6,10
6,11
6,16
6,44
6,45
6,46
6,48
6,52
6,66
6,75
6,77
6,78
6,89
6,93
6,103
6,105
6,107
6,111
6,301
6,304
6,350
6,351
6,353
6,368
6,370
6,372
6,374
6,376
6,377
6,378
6,379
6,380
6,381
6,382
6,383
6,384
6,393
6,408
6,410
6,429
6,431
6,454
6,456
6,673
6,675
6,676
6,679
6,681
6,682
6,685
6,687
6,796
6,798
6,805
6,806
6,808
6,825
6,828
6,829
6,830
6,832
6,833
6,836
6,838
6,839
7,8
7,9
7,10
7,11
7,16
7,44
7,45
7,46
7,48
7,52
7,66
7,75
7,77
7,78
7,89
7,93
7,103
7,105
7,107
7,111
7,301
7,304
7,350
7,351
7,353
7,368
7,370
7,372
7,374
7,376
7,377
7,378
7,379
7,380
7,381
7,382
7,383
7,384
7,393
7,408
7,410
7,429
7,431
7,454
7,456
7,673
7,675
7,676
7,679
7,681
7,682
7,685
7,687
7,796
7,798
7,805
7,806
7,808
7,825
7,828
7,829
7,830
7,832
7,833
7,836
7,838
7,839
8,8
8,9
8,10
8,11
8,16
8,44
8,45
8,46
