TestNo,MutantNo
21,65
21,66
21,69
21,70
21,71
21,75
21,78
21,80
21,81
21,239
25,65
25,66
25,68
25,69
25,70
25,71
25,75
25,78
25,80
25,81
25,239
26,65
26,66
26,68
26,69
26,70
26,71
26,75
26,78
26,80
26,81
26,239
29,65
29,66
29,68
29,69
29,70
29,71
29,75
29,78
29,80
29,81
29,111
29,120
29,121
29,122
29,123
29,126
29,239
32,65
32,66
32,68
32,69
32,70
32,71
32,75
32,78
32,80
32,81
32,239
33,65
33,66
33,69
33,70
33,71
33,75
33,78
33,80
33,81
33,239
34,65
34,66
34,68
34,69
34,70
34,71
34,75
34,78
34,80
34,81
34,239
35,65
35,66
35,68
35,69
35,70
35,71
35,239
36,65
36,66
36,68
36,69
36,70
36,71
36,239
37,65
37,66
37,68
37,69
37,70
37,71
37,75
37,78
37,80
37,81
37,239
48,65
48,66
48,69
48,70
48,71
48,75
48,78
48,80
48,81
48,111
48,120
48,121
48,122
48,123
48,126
48,239
53,65
53,66
53,68
53,69
53,70
53,71
53,75
53,78
53,80
53,81
53,239
58,65
58,66
58,68
58,69
58,70
58,71
58,75
58,78
58,80
58,81
58,111
58,120
58,121
58,122
58,123
58,126
58,239
59,65
59,66
59,68
59,69
59,70
59,71
59,75
59,78
59,80
59,81
59,239
68,65
68,66
68,69
68,70
68,71
68,75
68,78
68,80
68,81
68,239
81,65
81,66
81,69
81,70
81,71
81,75
81,78
81,80
81,81
81,239
85,65
85,66
85,68
85,69
85,70
85,71
85,75
85,78
85,80
85,81
85,239
86,65
86,66
86,68
86,69
86,70
86,71
86,75
86,78
86,80
86,81
86,239
87,65
87,66
87,68
87,69
87,70
87,71
87,75
87,78
87,80
87,81
87,239
88,65
88,66
88,68
88,69
88,70
88,71
88,75
88,78
88,80
88,81
88,239
89,65
89,66
89,68
89,69
89,70
89,71
89,75
89,78
89,80
89,81
89,239
90,65
90,66
90,68
90,69
90,70
90,71
90,75
90,78
90,80
90,81
90,239
112,66
112,70
112,75
112,78
112,80
112,81
112,239
149,65
149,66
149,69
149,70
149,71
149,111
149,120
149,121
149,122
149,123
149,126
149,239
150,65
150,66
150,68
150,69
150,70
150,71
150,75
150,78
150,80
150,81
150,111
150,120
150,121
150,122
150,123
150,126
150,239
158,66
158,70
158,75
158,78
158,80
158,81
158,111
158,120
158,121
158,122
158,123
158,126
158,239
160,1
160,2
160,4
160,5
160,6
160,8
160,13
160,15
160,16
160,17
160,60
160,62
160,64
160,65
160,66
160,67
160,69
160,70
160,71
160,72
160,73
160,75
160,77
160,78
160,80
160,81
160,82
160,83
160,96
160,99
160,100
160,102
160,109
160,110
160,113
160,114
160,115
160,116
160,118
160,121
