TestNo,MutantNo
143,12
143,16
143,17
143,24
143,25
143,26
143,27
143,38
143,39
143,42
143,43
143,46
143,47
143,50
143,51
143,61
143,63
143,64
143,65
143,68
143,70
143,118
143,122
143,124
143,125
143,128
143,129
143,130
143,364
143,413
143,415
143,437
143,484
143,485
143,487
143,488
143,489
143,492
143,494
143,539
143,541
143,542
143,543
143,546
143,547
143,548
143,583
143,585
143,590
143,592
143,664
143,665
143,666
143,668
143,673
143,684
143,690
143,691
143,692
143,694
143,775
143,894
143,904
143,905
143,909
143,913
143,915
143,919
143,920
143,921
143,1002
143,1009
143,1011
143,1015
143,1016
143,1019
143,1020
143,1021
143,1023
143,1026
143,1028
143,1029
143,1044
143,1048
143,1049
143,1050
143,1060
143,1064
143,1073
143,1077
143,1078
143,1079
143,1108
143,1109
143,1110
143,1111
143,1113
143,1114
143,1123
143,1124
143,1125
143,1129
143,1130
143,1133
143,1134
143,1136
143,1139
143,1143
143,1176
143,1177
143,1179
143,1180
143,1181
143,1184
143,1194
143,1195
143,1196
143,1197
143,1199
143,1201
143,1202
143,1203
143,1204
143,1206
143,1209
143,1211
143,1213
143,1217
143,1221
144,12
144,16
144,17
144,24
144,25
144,26
144,27
144,38
144,39
144,42
144,43
144,46
144,47
144,50
144,51
144,61
144,63
144,64
144,65
144,68
144,70
144,118
144,122
144,124
144,125
144,128
144,129
144,130
144,364
144,413
144,415
144,437
144,484
144,485
144,487
144,488
144,489
144,492
144,494
144,539
144,541
144,542
144,543
144,546
144,547
144,548
144,583
144,585
144,590
144,592
144,664
144,665
144,666
144,668
144,673
144,684
144,690
144,691
144,692
144,694
144,775
144,894
144,903
144,909
144,913
144,915
144,919
144,920
144,921
144,1002
144,1009
144,1011
144,1015
144,1016
144,1019
144,1020
144,1021
144,1023
144,1026
144,1028
144,1029
144,1044
144,1048
144,1049
144,1050
144,1060
144,1064
144,1073
144,1077
144,1078
144,1079
144,1108
144,1109
144,1110
144,1111
144,1113
144,1114
144,1123
144,1124
144,1125
144,1129
144,1130
144,1133
144,1134
144,1136
144,1139
144,1143
144,1176
144,1177
144,1179
144,1180
144,1181
144,1184
144,1194
144,1195
144,1196
144,1197
144,1199
144,1201
144,1202
144,1203
144,1204
144,1206
144,1209
144,1211
144,1213
144,1217
144,1221
145,12
145,16
145,17
145,24
145,25
145,26
145,27
145,38
145,39
145,42
145,43
145,46
145,47
145,50
145,51
145,61
145,63
145,64
145,65
145,68
145,70
145,118
145,122
145,124
145,125
145,128
145,129
145,130
145,364
145,413
145,415
145,437
145,484
145,485
145,487
