TestNo,MutantNo
1,3
1,4
1,10
1,11
1,12
1,14
1,17
1,18
1,19
1,20
1,22
1,24
1,28
1,29
1,32
1,33
1,34
1,183
1,184
1,186
1,188
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,207
1,209
1,212
1,214
1,220
1,242
1,243
1,244
1,245
1,247
1,249
1,252
1,419
1,421
1,422
1,424
1,426
1,473
1,474
1,475
1,476
1,477
1,479
1,487
1,1227
1,1230
1,1231
1,1233
1,1238
1,1242
1,1246
1,1250
1,1254
1,1258
1,1259
1,1260
1,1261
1,1262
1,1264
1,1272
2,3
2,4
2,10
2,11
2,12
2,14
2,17
2,18
2,19
2,20
2,22
2,24
2,28
2,29
2,32
2,33
2,34
2,183
2,184
2,186
2,188
2,191
2,193
2,196
2,200
2,202
2,203
2,204
2,205
2,207
2,209
2,212
2,214
2,220
2,242
2,243
2,244
2,245
2,247
2,249
2,252
2,419
2,421
2,422
2,424
2,426
2,473
2,474
2,475
2,476
2,477
2,479
2,487
2,1227
2,1230
2,1231
2,1233
2,1238
2,1242
2,1246
2,1250
2,1254
2,1258
2,1259
2,1260
2,1261
2,1262
2,1264
2,1272
3,3
3,4
3,10
3,11
3,12
3,14
3,17
3,18
3,19
3,20
3,22
3,24
3,28
3,29
3,32
3,33
3,34
3,183
3,184
3,186
3,188
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,207
3,209
3,212
3,214
3,220
3,242
3,243
3,244
3,245
3,247
3,249
3,252
3,419
3,421
3,422
3,424
3,426
3,473
3,474
3,475
3,476
3,477
3,479
3,487
3,1227
3,1230
3,1231
3,1233
3,1238
3,1242
3,1246
3,1250
3,1254
3,1258
3,1259
3,1260
3,1261
3,1262
3,1264
3,1272
4,3
4,4
4,10
4,11
4,12
4,14
4,17
4,18
4,19
4,20
4,22
4,23
4,24
4,25
4,26
4,28
4,29
4,30
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,40
4,42
4,80
4,82
4,84
4,93
4,94
4,95
4,97
4,99
4,100
4,101
4,102
4,104
4,106
4,108
4,110
4,116
4,117
4,118
4,120
4,122
4,123
4,124
4,125
4,127
4,129
4,131
4,132
4,161
4,162
4,164
4,165
4,166
4,170
4,172
4,173
4,174
4,175
4,177
4,179
4,183
4,184
4,186
4,188
4,191
4,192
4,194
4,195
4,196
4,197
4,199
4,201
4,224
4,226
4,242
4,243
4,244
4,245
4,247
4,249
4,252
4,338
4,340
4,341
4,342
4,343
4,344
4,346
4,348
4,351
4,353
4,355
4,357
4,358
4,359
4,360
4,366
4,419
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,473
4,474
4,475
4,476
4,477
4,479
4,486
4,487
4,491
4,842
4,843
4,844
4,845
4,847
4,849
4,852
4,853
4,1028
4,1029
4,1030
4,1034
4,1036
4,1037
4,1039
4,1040
4,1041
4,1043
4,1227
4,1230
4,1231
4,1233
4,1238
4,1242
4,1246
4,1250
4,1254
4,1258
4,1259
4,1260
4,1261
4,1262
4,1264
4,1272
5,3
5,4
5,10
5,11
5,12
5,14
5,17
5,18
5,19
5,20
5,22
5,24
5,28
5,29
5,32
5,33
5,34
5,82
5,84
5,92
5,93
5,96
5,97
5,99
5,100
5,103
5,104
5,105
5,106
5,108
5,110
5,116
5,117
5,118
5,119
5,121
5,124
5,125
5,126
5,130
5,133
5,134
5,135
5,136
5,138
5,140
5,143
5,144
5,145
5,146
5,183
5,184
5,186
5,188
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,199
5,200
5,201
5,202
5,203
5,204
5,205
5,207
5,209
5,212
5,214
5,220
5,242
5,243
5,244
5,245
5,247
5,249
5,252
5,419
5,421
5,422
5,423
5,424
5,425
5,426
5,427
5,473
5,474
5,475
5,476
5,486
5,487
5,491
5,1227
5,1230
5,1231
5,1233
5,1238
5,1242
5,1246
5,1250
5,1254
5,1258
5,1259
5,1260
5,1261
5,1262
5,1264
5,1272
6,3
6,4
6,10
6,11
6,12
6,14
6,17
6,18
6,19
6,20
6,22
6,24
6,28
6,29
6,32
6,33
6,34
6,191
6,192
6,194
6,195
6,196
6,197
6,199
6,201
6,419
6,421
6,422
6,423
6,424
6,425
6,426
6,427
6,473
6,474
6,475
6,476
6,486
6,487
6,491
6,691
6,692
6,693
6,697
6,698
6,700
6,701
6,705
6,706
6,707
6,709
6,711
6,712
6,713
6,715
6,722
6,723
6,724
6,725
6,726
6,728
6,730
6,734
6,842
6,843
6,844
6,845
6,847
6,849
6,852
6,853
6,1133
6,1136
6,1138
6,1139
6,1140
6,1142
6,1143
6,1146
6,1149
6,1150
6,1152
6,1164
6,1167
6,1168
6,1170
6,1189
6,1190
6,1191
6,1193
6,1195
6,1197
6,1200
6,1603
6,1604
6,1605
6,1606
6,1609
6,1610
6,1611
6,1612
6,1614
6,1615
6,1616
6,1618
6,1619
6,1620
6,1622
6,1623
6,1624
6,1626
6,1627
6,1629
6,1630
7,3
7,4
7,10
7,11
7,12
7,14
7,17
7,18
7,19
7,20
7,22
7,24
7,28
7,29
7,32
7,33
7,34
7,191
7,192
7,194
7,195
7,196
7,197
7,199
7,201
7,419
7,421
7,422
7,423
7,424
7,425
7,426
7,427
7,473
7,474
7,475
7,476
7,486
7,487
7,491
7,691
7,692
7,693
7,697
7,698
7,700
7,701
7,705
7,706
7,707
7,709
7,711
7,712
7,713
7,715
7,722
7,723
7,724
7,725
7,726
7,728
7,730
7,734
7,842
7,843
7,844
7,845
7,847
7,849
7,852
7,853
7,1133
7,1136
7,1138
7,1139
7,1140
7,1142
7,1143
7,1146
7,1149
7,1150
7,1152
7,1164
7,1167
7,1168
7,1170
7,1189
7,1190
7,1191
7,1193
7,1195
7,1197
7,1200
7,1603
7,1604
7,1605
7,1609
7,1610
7,1611
7,1612
7,1614
7,1615
7,1616
7,1619
7,1621
7,1622
7,1623
7,1624
7,1626
7,1627
7,1629
7,1630
