TestNo,MutantNo
24,36
24,48
24,49
24,50
24,51
24,52
24,54
24,57
24,63
24,64
24,67
24,133
87,36
87,37
87,38
87,41
87,42
87,44
87,48
87,49
87,50
87,51
87,52
87,53
87,54
87,55
87,56
87,57
87,58
87,62
87,63
87,64
87,65
87,66
87,67
87,68
87,70
87,74
87,78
87,79
87,80
87,83
87,87
87,90
87,94
87,97
87,101
87,104
87,108
87,111
87,115
87,117
87,118
87,119
87,121
87,123
87,128
87,129
87,132
87,137
87,138
87,139
87,141
87,143
87,146
87,148
87,149
87,152
87,155
87,158
87,160
87,161
87,163
87,164
87,166
87,168
87,171
87,173
87,174
87,176
87,177
87,179
87,181
87,195
87,197
87,213
87,214
87,216
87,219
87,220
87,236
87,238
87,243
87,244
87,245
87,246
87,247
87,249
87,250
87,251
87,255
87,259
87,260
87,261
87,262
87,263
87,264
87,266
87,267
87,268
87,269
87,270
87,273
87,274
87,276
87,280
87,283
87,290
88,5
88,6
88,9
88,10
88,11
88,13
88,14
88,17
88,18
88,19
88,22
88,24
88,26
88,35
88,36
88,37
88,38
88,41
88,42
88,44
88,48
88,49
88,50
88,51
88,52
88,53
88,54
88,55
88,56
88,57
88,58
88,59
88,62
88,63
88,64
88,65
88,66
88,67
88,68
88,70
88,71
88,72
88,74
88,75
88,76
88,78
88,79
88,80
88,82
88,83
88,84
88,86
88,87
88,89
88,90
88,91
88,93
88,94
88,96
88,97
88,98
88,100
88,101
88,103
88,104
88,105
88,107
88,108
88,110
88,111
88,112
88,114
88,115
88,117
88,118
88,119
88,120
88,121
88,122
88,123
88,125
88,126
88,127
88,128
88,129
88,132
88,135
88,137
88,138
88,139
88,141
88,143
88,146
88,147
88,148
88,149
88,152
88,155
88,158
88,160
88,161
88,163
88,164
88,166
88,168
88,171
88,173
88,174
88,176
88,177
88,179
88,181
88,195
88,197
88,213
88,214
88,215
88,216
88,220
88,221
88,223
88,224
88,228
88,230
88,235
88,236
88,238
88,243
88,244
88,245
88,246
88,247
88,248
88,249
88,250
88,251
88,252
88,253
88,256
88,257
88,259
88,260
88,261
88,262
88,263
88,264
88,265
88,266
88,267
88,268
88,269
88,270
88,273
88,274
88,276
88,280
88,283
88,284
88,286
88,288
88,290
125,5
125,6
125,9
125,11
125,13
125,14
125,17
125,19
125,24
125,26
125,36
125,48
125,49
125,50
125,51
125,52
125,54
125,55
125,57
125,63
125,64
125,67
125,133
125,183
125,196
125,198
125,245
125,246
125,249
125,250
125,251
125,262
125,263
125,266
125,268
125,274
125,276
125,283
125,286
126,36
126,48
126,49
126,50
126,51
126,52
126,54
126,63
126,64
126,67
126,118
126,120
126,121
126,122
126,125
126,126
126,127
133,36
133,48
133,49
133,50
133,51
133,52
133,54
133,57
133,63
133,64
133,67
133,118
133,120
133,121
133,122
133,125
133,126
133,127
133,133
134,5
134,6
134,9
134,10
134,11
134,13
134,14
134,17
134,18
134,19
134,22
134,24
134,26
134,35
134,36
134,48
134,49
134,50
134,51
134,52
134,54
134,55
134,57
134,60
134,61
134,63
134,64
134,67
134,71
134,72
134,74
134,76
134,82
134,83
134,84
134,86
134,89
134,90
134,91
134,93
134,96
134,97
134,98
134,100
134,103
134,104
134,105
134,107
134,110
134,111
134,112
134,114
134,133
134,134
134,136
134,147
134,215
134,221
134,223
134,224
134,228
134,230
134,235
134,245
134,246
134,249
134,250
134,251
134,252
134,253
134,257
134,262
134,263
134,265
134,266
134,268
134,273
134,274
134,276
134,283
134,286
134,288
146,36
146,48
146,49
146,50
146,51
146,52
146,54
149,36
149,48
149,49
149,50
149,51
149,52
149,54
150,36
150,48
150,49
150,50
150,51
150,52
150,54
151,36
151,48
151,49
151,50
151,51
151,52
151,54
152,36
152,48
152,49
152,50
152,51
152,52
152,54
161,36
161,48
161,49
161,50
161,51
161,52
161,54
162,36
162,48
162,49
162,50
162,51
162,52
162,54
163,36
163,48
163,49
163,50
163,51
163,52
163,54
164,36
164,48
164,49
164,50
164,51
164,52
164,54
165,36
165,48
165,49
165,50
165,51
165,52
165,54
167,36
167,48
167,49
167,50
167,51
167,52
167,54
167,63
167,64
167,67
167,118
167,120
167,121
167,122
167,125
167,126
167,127
173,36
173,48
173,49
173,50
173,51
173,52
173,54
173,63
173,64
173,67
175,36
175,48
175,49
175,50
175,51
175,52
175,54
178,36
178,48
178,49
178,50
178,51
178,52
178,54
178,57
178,63
178,64
178,133
179,36
179,48
179,49
179,50
179,51
179,52
179,54
179,57
179,63
179,64
179,67
179,118
179,120
179,121
179,122
179,125
179,126
179,127
179,133
180,36
180,48
180,49
180,50
180,51
180,52
180,54
180,63
180,64
180,67
180,118
180,120
180,121
180,122
180,125
180,126
180,127
182,36
182,48
182,49
182,50
182,51
182,52
182,54
182,57
182,63
182,64
182,133
184,36
184,48
184,49
184,50
184,51
184,52
184,54
184,57
184,63
184,64
184,133
186,36
186,48
186,49
186,50
186,51
186,52
186,54
192,36
192,48
192,49
192,50
192,51
192,52
192,54
193,36
193,48
193,49
193,50
193,51
193,52
193,54
195,36
195,48
195,49
195,50
195,51
195,52
195,54
198,36
198,48
198,49
198,50
198,51
198,52
198,54
199,36
199,48
199,49
199,50
199,51
199,52
199,54
199,63
199,64
199,67
199,118
199,120
199,121
199,122
199,125
199,126
199,127
200,36
200,48
200,49
200,50
200,51
200,52
200,54
202,36
202,48
202,49
202,50
202,51
202,52
202,54
202,57
202,63
202,64
202,133
203,36
203,48
203,49
203,50
203,51
203,52
203,54
208,36
208,48
208,49
208,50
208,51
208,52
208,54
208,57
208,63
208,64
208,67
208,118
208,120
208,121
208,122
208,125
208,126
208,127
208,133
209,36
209,48
209,49
209,50
209,51
209,52
209,54
210,36
210,48
210,49
210,50
210,51
210,52
210,54
212,36
212,48
212,49
212,50
212,51
212,52
212,54
212,63
212,64
212,67
213,36
213,48
213,49
213,50
213,51
213,52
213,54
213,63
213,64
213,67
216,36
216,48
216,49
216,50
216,51
216,52
216,54
216,57
216,63
216,64
216,67
216,118
216,120
216,121
216,122
216,125
216,126
216,127
216,133
217,36
217,48
217,49
217,50
217,51
217,52
217,54
218,36
218,48
218,49
218,50
218,51
218,52
218,54
219,36
219,48
219,49
219,50
219,51
219,52
219,54
219,57
219,63
219,64
219,67
219,118
219,120
219,121
219,122
219,125
219,126
219,127
219,133
220,36
220,48
220,49
220,50
220,51
220,52
220,54
220,57
220,63
220,64
220,67
220,118
220,120
220,121
220,122
220,125
220,126
220,127
220,133
226,36
226,48
226,49
226,50
226,51
226,52
226,54
227,36
227,48
227,49
227,50
227,51
227,52
227,54
232,36
232,48
232,49
232,50
232,51
232,52
232,54
233,36
233,48
233,49
233,50
233,51
233,52
233,54
235,36
235,48
235,49
235,50
235,51
235,52
235,54
236,36
236,48
236,49
236,50
236,51
236,52
236,54
237,36
237,48
237,49
237,50
237,51
237,52
237,54
242,36
242,48
242,49
242,50
242,51
242,52
242,54
250,36
250,48
250,49
250,50
250,51
250,52
250,54
251,36
251,48
251,49
251,50
251,51
251,52
251,54
255,36
255,48
255,49
255,50
255,51
255,52
255,54
256,36
257,36
257,48
257,49
257,50
257,51
257,52
257,54
258,36
258,48
258,49
258,50
258,51
258,52
258,54
258,63
258,64
258,67
258,118
258,120
258,121
258,122
258,125
258,126
258,127
260,36
260,48
260,49
260,50
260,51
260,52
260,54
264,36
264,48
264,49
264,50
264,51
264,52
264,54
264,57
264,63
264,64
264,67
264,133
269,36
269,48
269,49
269,50
269,51
269,52
269,54
273,36
273,48
273,49
273,50
273,51
273,52
273,54
276,36
276,48
276,49
276,50
276,51
276,52
276,54
277,36
277,48
277,49
277,50
277,51
277,52
277,54
278,36
278,48
278,49
278,50
278,51
278,52
278,54
283,36
283,48
283,49
283,50
283,51
283,52
283,54
283,63
283,64
283,67
283,118
283,120
283,121
283,122
283,125
283,126
283,127
286,5
286,6
286,9
286,10
286,11
286,13
286,14
286,17
286,18
286,19
286,22
286,24
286,26
286,35
286,36
286,37
286,38
286,41
286,42
286,44
286,48
286,49
286,50
286,51
286,52
286,53
286,54
286,55
286,56
286,57
286,58
286,62
286,63
286,64
286,65
286,66
286,67
286,68
286,70
286,71
286,72
286,74
286,75
286,76
286,78
286,79
286,80
286,82
286,83
286,84
286,86
286,87
286,89
286,90
286,91
286,93
286,94
286,96
286,97
286,98
286,100
286,101
286,103
286,104
286,105
286,107
286,108
286,110
286,111
286,112
286,114
286,115
286,117
286,118
286,119
286,120
286,121
286,122
286,123
286,125
286,126
286,127
286,128
286,129
286,132
286,137
286,138
286,139
286,141
286,143
286,146
286,148
286,149
286,152
286,155
286,158
286,160
286,161
286,163
286,164
286,166
286,168
286,171
286,173
286,174
286,176
286,177
286,179
286,181
286,195
286,197
286,213
286,214
286,216
286,219
286,220
286,227
286,236
286,238
286,243
286,244
286,245
286,246
286,247
286,248
286,249
286,250
286,251
286,252
286,253
286,255
286,256
286,257
286,259
286,260
286,261
286,262
286,263
286,264
286,265
286,266
286,267
286,268
286,269
286,270
286,273
286,274
286,276
286,280
286,283
286,284
286,286
286,288
286,290
287,5
287,6
287,9
287,10
287,11
287,13
287,14
287,17
287,18
287,19
287,22
287,24
287,26
287,35
287,36
287,37
287,38
287,41
287,42
287,44
287,48
287,49
287,50
287,51
287,52
287,53
287,54
287,55
287,56
287,57
287,58
287,62
287,63
287,64
287,65
287,66
287,67
287,68
287,70
287,71
287,72
287,74
287,75
287,76
287,78
287,79
287,80
287,82
287,83
287,84
287,86
287,87
287,89
287,90
287,91
287,93
287,94
287,96
287,97
287,98
287,100
287,101
287,103
287,104
287,105
287,107
287,108
287,110
287,111
287,112
287,114
287,115
287,117
287,118
287,119
287,120
287,121
287,122
287,123
287,125
287,126
287,127
287,128
287,129
287,132
287,137
287,138
287,139
287,141
287,143
287,147
287,148
287,149
287,152
287,155
287,158
287,160
287,161
287,163
287,164
287,166
287,168
287,171
287,173
287,174
287,176
287,177
287,179
287,181
287,195
287,197
287,213
287,215
287,221
287,223
287,224
287,227
287,228
287,230
287,235
287,244
287,245
287,246
287,247
287,248
287,249
287,250
287,251
287,252
287,253
287,255
287,256
287,257
287,259
287,260
287,261
287,262
287,263
287,264
287,265
287,266
287,267
287,268
287,269
287,270
287,273
287,274
287,276
287,280
287,283
287,284
287,286
287,288
287,290
288,1
288,3
288,5
288,6
288,7
288,9
288,11
288,12
288,13
288,14
288,17
288,19
288,21
288,23
288,24
288,25
288,26
288,27
288,29
288,34
288,36
288,37
288,38
288,41
288,42
288,44
288,46
288,48
288,49
288,50
288,51
288,52
288,53
288,54
288,55
288,56
288,57
288,58
288,62
288,63
288,64
288,65
288,66
288,67
288,68
288,70
288,74
288,78
288,79
288,80
288,83
288,87
288,90
288,94
288,97
288,101
288,104
288,108
288,111
288,115
288,117
288,118
288,119
288,120
288,121
288,122
288,123
288,125
288,126
288,127
288,128
288,129
288,132
288,133
288,135
288,137
288,138
288,139
288,141
288,143
288,147
288,148
288,149
288,152
288,155
288,158
288,160
288,161
288,163
288,164
288,166
288,168
288,171
288,173
288,174
288,176
288,177
288,179
288,181
288,187
288,190
288,192
288,193
288,195
288,197
288,199
288,200
288,202
288,204
288,210
288,212
288,213
288,215
288,221
288,223
288,224
288,227
288,228
288,230
288,235
288,244
288,245
288,246
288,247
288,249
288,250
288,251
288,255
288,259
288,260
288,261
288,262
288,263
288,264
288,266
288,267
288,268
288,269
288,270
288,273
288,274
288,276
288,280
288,283
288,290
289,36
289,48
289,49
289,50
289,51
289,52
289,54
289,63
289,64
289,67
289,118
289,120
289,121
289,122
289,125
289,126
289,127
290,36
290,48
290,49
290,50
290,51
290,52
290,54
290,63
290,64
290,67
290,89
290,90
290,91
290,92
290,96
290,97
290,98
290,99
290,100
290,103
290,104
290,105
290,107
290,110
290,111
290,112
290,114
291,36
291,48
291,49
291,50
291,51
291,52
291,54
291,63
291,64
291,67
291,71
291,72
291,74
291,76
291,82
291,83
291,84
291,86
291,89
291,90
291,91
291,93
291,96
291,97
291,98
291,100
291,103
291,104
291,105
291,107
291,110
291,111
291,112
291,114
292,36
292,48
292,49
292,50
292,51
292,52
292,54
292,63
292,64
292,67
292,71
292,72
292,74
292,76
292,82
292,83
292,84
292,86
292,89
292,90
292,91
292,93
292,96
292,97
292,98
292,100
292,103
292,104
292,105
292,107
292,110
292,111
292,112
292,114
293,36
293,48
293,49
293,50
293,51
293,52
293,54
293,55
293,57
293,63
293,64
293,67
293,118
293,120
293,121
293,122
293,125
293,126
293,127
293,175
293,176
293,177
293,180
293,182
293,245
293,246
293,249
293,250
293,251
293,262
293,263
293,266
293,268
293,274
293,276
293,283
294,5
294,36
294,48
294,49
294,50
294,51
294,52
294,54
294,57
294,63
294,64
294,67
294,118
294,120
294,121
294,122
294,125
294,126
294,127
294,156
294,162
294,163
294,164
294,167
294,169
294,245
294,246
294,249
294,250
294,251
294,262
294,263
294,266
294,268
294,274
294,276
294,283
295,36
295,48
295,49
295,50
295,51
295,52
295,54
295,55
295,57
295,63
295,64
295,67
295,118
295,120
295,121
295,122
295,125
295,126
295,127
295,182
295,245
295,246
295,249
295,250
295,251
295,262
295,263
295,266
295,268
295,273
295,274
295,276
295,283
296,36
296,37
296,38
296,41
296,42
296,44
296,48
296,49
296,50
296,51
296,52
296,53
296,54
296,55
296,56
296,57
296,58
296,62
296,63
296,64
296,65
296,66
296,67
296,68
296,70
296,75
296,79
296,83
296,87
296,90
296,94
296,97
296,101
296,104
296,108
296,111
296,115
296,117
296,118
296,119
296,120
296,121
296,122
296,123
296,125
296,126
296,127
296,128
296,129
296,132
296,137
296,138
296,139
296,141
296,143
296,147
296,148
296,149
296,152
296,155
296,158
296,160
296,161
296,163
296,164
296,166
296,168
296,171
296,173
296,174
296,176
296,177
296,179
296,181
296,195
296,197
296,213
296,215
296,221
296,223
296,224
296,227
296,228
296,230
296,235
296,244
296,245
296,246
296,247
296,248
296,249
296,250
296,251
296,256
296,260
296,262
296,263
296,264
296,266
296,267
296,268
296,269
296,270
296,273
296,274
296,276
296,280
296,283
296,284
296,286
296,290
297,36
297,48
297,49
297,50
297,51
297,52
297,54
297,63
297,64
297,67
297,118
297,120
297,121
297,122
297,125
297,126
297,127
298,36
298,37
298,38
298,41
298,42
298,44
298,48
298,49
298,50
298,51
298,52
298,53
298,54
298,55
298,56
298,57
298,58
298,62
298,63
298,64
298,65
298,66
298,67
298,68
298,70
298,75
298,79
298,83
298,87
298,90
298,94
298,97
298,101
298,104
298,108
298,111
298,115
298,117
298,118
298,119
298,120
298,121
298,122
298,123
298,125
298,126
298,127
298,128
298,129
298,132
298,137
298,138
298,139
298,141
298,143
298,146
298,148
298,149
298,152
298,155
298,158
298,160
298,161
298,163
298,164
298,166
298,168
298,171
298,173
298,174
298,176
298,177
298,179
298,181
298,195
298,197
298,213
298,214
298,216
298,219
298,220
298,227
298,236
298,238
298,243
298,244
298,245
298,246
298,247
298,248
298,249
298,250
298,251
298,256
298,260
298,262
298,263
298,264
298,266
298,267
298,268
298,269
298,270
298,273
298,274
298,276
298,280
298,283
298,284
298,286
298,290
299,36
299,48
299,49
299,50
299,51
299,52
299,54
299,57
299,63
299,64
299,67
299,118
299,120
299,121
299,122
299,125
299,126
299,127
299,143
299,145
299,150
299,157
299,159
299,245
299,246
299,249
299,250
299,251
299,262
299,263
299,266
299,268
299,274
299,276
299,283
300,36
300,48
300,49
300,50
300,51
300,52
300,54
300,63
300,64
300,67
300,118
300,120
300,121
300,122
300,125
300,126
300,127
301,36
301,48
301,49
301,50
301,51
301,52
301,54
301,63
301,64
301,67
301,118
301,120
301,121
301,122
301,125
301,126
301,127
302,36
302,48
302,49
302,50
302,51
302,52
302,54
302,63
302,64
302,67
302,118
302,120
302,121
302,122
302,125
302,126
302,127
303,36
303,48
303,49
303,50
303,51
303,52
303,54
303,63
303,64
303,67
303,118
303,120
303,121
303,122
303,125
303,126
303,127
304,36
304,48
304,49
304,50
304,51
304,52
304,54
304,55
304,57
304,63
304,64
304,67
304,118
304,120
304,121
304,122
304,125
304,126
304,127
304,133
304,184
304,185
304,187
304,189
304,194
304,196
304,198
304,245
304,246
304,249
304,250
304,251
304,262
304,263
304,266
304,268
304,273
304,274
304,276
304,283
304,286
305,36
305,48
305,49
305,50
305,51
305,52
305,54
305,55
305,57
305,63
305,64
305,67
305,118
305,120
305,121
305,122
305,125
305,126
305,127
305,133
305,184
305,185
305,187
305,189
305,194
305,196
305,198
305,245
305,246
305,249
305,250
305,251
305,262
305,263
305,266
305,268
305,273
305,274
305,276
305,283
305,286
306,36
306,48
306,49
306,50
306,51
306,52
306,54
306,57
306,63
306,64
306,67
306,118
306,120
306,121
306,122
306,125
306,126
306,127
306,133
307,36
307,48
307,49
307,50
307,51
307,52
307,54
307,55
307,57
307,63
307,64
307,67
307,118
307,120
307,121
307,122
307,125
307,126
307,127
307,133
307,184
307,185
307,187
307,189
307,194
307,196
307,198
307,245
307,246
307,249
307,250
307,251
307,262
307,263
307,266
307,268
307,273
307,274
307,276
307,283
307,286
308,36
308,37
308,38
308,41
308,42
308,44
308,48
308,49
308,50
308,51
308,52
308,53
308,54
308,55
308,56
308,57
308,58
308,62
308,63
308,64
308,65
308,66
308,67
308,68
308,70
308,75
308,79
308,83
308,87
308,90
308,94
308,97
308,101
308,104
308,108
308,111
308,115
308,117
308,118
308,119
308,120
308,121
308,122
308,123
308,125
308,126
308,127
308,128
308,129
308,132
308,137
308,138
308,139
308,141
308,143
308,147
308,148
308,149
308,152
308,155
308,158
308,160
308,161
308,163
308,164
308,166
308,168
308,171
308,173
308,174
308,176
308,177
308,179
308,181
308,195
308,197
308,213
308,215
308,221
308,223
308,224
308,227
308,228
308,230
308,235
308,244
308,245
308,246
308,247
308,248
308,249
308,250
308,251
308,256
308,260
308,262
308,263
308,264
308,266
308,267
308,268
308,269
308,270
308,273
308,274
308,276
308,280
308,283
308,284
308,286
308,290
309,36
309,37
309,38
309,41
309,42
309,44
309,48
309,49
309,50
309,51
309,52
309,53
309,54
309,55
309,56
309,57
309,58
309,62
309,63
309,64
309,65
309,66
309,67
309,68
309,70
309,75
309,79
309,83
309,87
309,90
309,94
309,97
309,101
309,104
309,108
309,111
309,115
309,117
309,118
309,119
309,120
309,121
309,122
309,123
309,125
309,126
309,127
309,128
309,129
309,132
309,137
309,138
309,139
309,141
309,143
