TestNo,MutantNo
1,1
1,3
1,5
1,66
1,68
1,77
1,78
1,79
1,80
1,81
1,83
1,93
1,94
1,97
1,98
1,99
1,102
1,103
1,104
1,105
1,107
1,109
1,111
1,141
1,203
1,214
1,215
1,217
1,247
1,251
1,253
1,254
1,257
1,258
1,259
1,265
1,267
1,271
1,398
1,399
1,400
1,402
1,414
1,418
1,483
1,484
1,485
1,486
1,487
2,1
2,3
2,5
2,66
2,68
2,77
2,78
2,79
2,80
2,81
2,83
2,93
2,94
2,97
2,98
2,99
2,102
2,103
2,104
2,105
2,107
2,109
2,111
2,141
2,203
2,214
2,215
2,217
2,247
2,251
2,253
2,254
2,257
2,258
2,259
2,399
2,400
2,401
2,403
2,483
2,484
2,485
2,487
3,1
3,3
3,5
3,66
3,68
3,77
3,78
3,79
3,80
3,81
3,83
3,93
3,94
3,97
3,98
3,99
3,102
3,103
3,104
3,105
3,107
3,109
3,111
3,141
3,203
3,214
3,215
3,217
3,247
3,251
3,253
3,254
3,257
3,258
3,259
3,265
3,267
3,271
3,398
3,399
3,400
3,401
3,403
3,483
3,484
3,485
3,486
3,487
4,1
4,3
4,5
4,66
4,68
4,77
4,78
4,79
4,80
4,81
4,83
4,93
4,94
4,97
4,98
4,99
4,100
4,102
4,103
4,104
4,105
4,107
4,109
4,111
4,141
4,198
4,203
4,214
4,215
4,217
4,254
4,258
4,277
4,287
4,288
4,290
4,291
4,292
4,293
4,294
4,296
4,299
4,302
4,303
4,305
4,307
4,308
4,311
4,314
4,316
4,372
4,374
4,388
4,399
4,400
4,401
4,403
4,404
4,405
4,406
4,407
4,408
4,410
4,411
4,413
4,415
4,420
4,481
4,483
4,484
4,486
5,1
5,3
5,5
5,57
5,59
5,62
5,66
5,67
5,68
5,72
5,73
5,74
5,76
5,77
5,78
5,79
5,80
5,81
5,83
5,93
5,94
5,97
5,98
5,99
5,102
5,103
5,104
5,105
5,107
5,109
5,111
5,113
5,114
5,121
5,141
5,203
5,214
5,215
5,217
5,247
5,251
5,253
5,254
5,257
5,258
5,259
5,265
5,267
5,271
5,388
5,389
5,390
5,391
5,392
5,393
5,395
5,398
5,399
5,400
5,402
5,414
5,418
5,483
5,484
5,485
5,487
6,1
6,3
6,5
6,54
6,56
6,66
6,68
6,77
6,78
6,79
6,80
6,81
6,83
6,93
6,94
6,97
6,98
6,99
6,102
6,103
6,104
6,105
6,107
6,109
6,111
6,141
6,203
6,214
6,215
6,217
6,254
6,258
6,277
6,317
6,318
6,319
6,321
6,399
6,400
6,401
6,403
7,1
7,3
7,5
7,44
7,45
7,46
7,50
7,54
7,56
7,66
7,68
7,77
7,78
7,79
7,80
7,81
7,83
7,93
7,94
7,97
7,98
7,99
7,102
7,103
7,104
7,105
7,107
7,109
7,111
7,141
7,203
7,214
7,215
7,217
7,254
7,258
7,265
7,267
7,277
7,317
7,318
7,319
7,321
7,399
7,400
7,402
7,414
7,418
8,1
8,3
8,5
8,66
8,68
8,77
8,78
8,79
8,80
8,81
8,83
8,93
8,94
8,97
8,98
8,99
8,100
8,102
8,103
8,104
8,105
8,107
8,109
8,111
8,142
8,143
8,144
8,148
8,151
8,152
8,154
8,156
8,158
8,160
8,198
8,214
8,215
8,217
8,239
8,240
8,241
8,242
8,243
8,245
8,246
8,247
8,249
8,251
8,252
8,253
8,254
8,257
8,258
8,259
8,277
8,279
8,287
8,288
8,290
8,291
8,292
8,293
8,294
8,296
8,302
8,303
8,305
8,306
8,307
8,308
8,310
8,311
8,314
8,316
8,481
8,484
8,486
9,1
9,3
9,5
9,66
9,68
9,77
9,78
9,79
9,80
9,81
9,83
9,93
9,94
9,97
9,98
9,99
9,100
9,102
9,103
9,104
9,105
9,107
9,109
9,111
9,142
9,143
9,144
9,148
9,151
9,152
9,154
9,156
9,158
9,160
9,198
9,214
9,215
9,217
9,239
9,240
9,241
9,242
9,243
9,245
9,246
9,247
9,249
9,251
9,252
9,253
9,254
9,257
9,258
9,259
9,277
9,279
9,287
9,288
9,290
9,291
9,292
9,293
9,294
9,296
9,302
9,303
9,305
9,306
9,307
9,308
9,310
9,311
9,314
9,316
9,340
9,351
9,354
9,356
9,357
9,481
9,484
9,486
10,1
10,3
10,5
10,66
10,68
10,77
10,78
10,79
10,80
10,81
10,83
10,93
10,94
10,97
10,98
10,99
10,100
10,102
10,103
10,104
10,105
10,107
10,109
10,111
10,142
10,143
10,144
10,148
10,151
10,152
10,154
10,156
10,158
10,198
10,214
10,215
10,217
10,239
10,240
10,241
10,245
10,246
10,249
10,251
10,252
10,253
10,254
10,257
10,258
10,259
10,277
10,287
10,288
10,290
10,291
10,292
10,293
10,294
10,296
10,302
10,303
10,305
10,306
10,307
10,308
10,310
10,311
10,314
10,316
10,340
10,342
10,350
10,352
10,356
10,481
10,484
10,486
11,1
11,3
11,5
11,66
11,68
11,77
11,78
11,79
11,80
11,81
11,83
11,93
11,94
11,97
11,98
11,99
11,100
11,102
11,103
11,104
11,105
11,107
11,109
11,111
11,142
11,143
11,144
11,148
11,151
11,152
11,154
